dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2018-04-18 21:59:07.664000,L8,362.79,347.49,356.23,359.70,358.46,357.21,345.31,336.86,349.47,344.38,363.34,356.40,362.05,334.71,364.22,343.83,364.24,361.89,358.45,346.04,348.60,356.91,362.19,365.20,354.19,359.83,341.67,350.29,346.56,355.43,354.37,354.18,361.08,350.27,356.36,361.09,363.70,359.67,365.59,358.52,353.67,379.56,352.13,372.56,367.93,364.00,342.95,368.86,354.31,357.37,354.95,318.21,327.53,323.46,335.80,340.65,352.11,357.01,346.16,337.58,336.34,346.57,342.33,337.18,323.33,334.03,327.57,312.46,313.68,317.16,322.18,315.09,343.58,339.48,338.84,335.56,337.44,335.24,338.40,339.63,337.38,357.20,346.26,357.55,351.87,351.59,341.77,345.61,345.12,341.35,351.12,344.05,350.77,349.14,353.62,355.25,353.86,359.05,359.95,372.19,365.08,364.52,362.03,342.37,342.22,338.86,348.69,344.17,345.64,346.20,343.78,359.92,343.75,356.03,343.98,342.62,346.64,345.80,353.55,330.34,346.41,335.14,338.42,333.31,333.09,329.03,336.22,336.63,339.68,338.21,349.12,343.30,350.24,355.46,349.04,357.39,347.53,342.91,344.88,339.78,341.18,338.68,347.64,332.57,332.22,336.93,329.70,348.72,345.52,344.15,337.89,334.29,340.61,334.86,335.32,337.33,333.18,340.65,333.01,340.86,338.42,326.78,341.81,339.08,337.79,342.50,334.66,330.75,340.64,336.57,331.10,336.08,342.74,338.26,345.14,352.95,347.56,352.53,348.45,349.54,350.23,343.61,348.12,344.03,348.85,351.42,342.78,333.47,344.17,341.23,337.16,345.11,344.38,338.65,366.35,370.02,377.10
2018-05-20 21:58:47.763000,L8,303.10,302.94,301.01,302.96,296.77,301.22,306.12,303.09,307.00,307.96,292.26,262.06,273.40,284.34,329.05,281.89,257.91,243.14,317.67,272.65,308.12,413.15,454.97,496.28,514.00,319.42,298.18,296.84,297.89,306.54,254.53,304.02,297.22,293.41,302.99,532.33,555.05,528.66,292.75,324.49,305.19,298.87,297.03,372.14,479.37,498.27,429.60,291.57,286.76,278.18,329.06,263.27,262.88,210.10,279.85,322.61,284.24,,,,230.53,223.91,220.31,221.92,186.26,,,174.68,242.23,314.48,294.65,285.90,257.30,223.33,271.29,276.80,208.74,218.54,209.71,211.43,229.05,230.46,241.80,251.61,271.88,278.27,260.54,264.32,272.79,269.08,262.60,257.07,272.77,274.34,279.14,290.25,292.53,297.58,296.55,300.08,297.30,296.72,303.38,304.28,300.11,286.30,283.70,294.15,292.64,292.78,296.35,295.36,293.79,293.37,298.94,288.35,278.82,291.46,289.05,278.93,270.05,266.68,275.00,293.49,294.42,306.46,293.98,294.72,295.10,298.21,284.87,298.60,301.22,299.50,303.23,302.70,301.45,297.15,291.46,294.26,292.58,288.41,283.01,282.23,280.47,280.22,284.02,293.32,290.31,288.82,287.68,284.48,286.43,286.65,280.55,284.67,279.55,277.85,274.88,279.82,281.35,278.60,276.18,285.87,279.30,279.61,277.87,280.58,284.51,291.79,293.96,288.69,293.74,297.69,298.14,300.21,296.36,295.99,289.81,291.53,286.64,288.46,291.62,293.69,296.13,291.65,285.33,287.87,286.65,286.17,280.85,279.38,281.63,281.61,283.13,286.29,262.68
2018-06-05 21:58:37.907000,L8,,,,,,198.50,197.34,202.48,201.71,208.95,231.56,233.52,244.65,257.67,186.51,199.10,194.98,189.71,210.29,289.66,273.54,290.82,289.27,261.68,255.51,247.13,238.77,251.93,283.76,284.45,273.83,281.69,212.92,207.10,212.68,212.82,215.79,237.67,275.37,268.70,273.13,257.22,249.96,257.60,261.09,256.33,227.52,245.90,199.19,,,232.86,227.10,237.12,218.48,243.61,257.17,264.49,256.02,227.71,237.56,247.68,244.81,232.67,214.48,243.41,188.76,233.54,256.36,251.50,238.27,189.50,221.88,,,,,,,,,203.30,182.82,231.40,229.41,236.17,244.99,245.85,248.11,237.39,233.59,242.28,,168.79,264.84,248.24,272.23,275.72,258.32,269.04,274.56,271.06,272.77,283.47,280.98,245.59,270.49,280.18,281.34,281.50,281.80,280.29,276.32,280.05,279.79,273.46,263.74,276.93,277.95,260.45,255.59,245.19,261.09,279.40,281.28,220.36,187.12,,242.94,278.75,271.52,284.05,289.62,286.09,286.58,291.07,288.68,282.58,280.46,278.06,273.13,263.62,263.95,263.93,261.53,258.72,266.42,274.62,270.68,271.79,271.41,269.92,269.58,262.39,176.95,262.00,267.33,198.49,248.55,259.62,262.80,265.73,,,,,,,248.64,246.11,278.03,260.05,276.76,275.51,264.01,211.74,,270.86,196.90,253.96,259.45,262.23,230.39,238.65,251.79,249.01,251.29,197.95,,,,,,,,,
2018-06-21 21:58:49.257000,L8,311.59,313.91,311.54,310.41,310.17,304.51,306.22,311.71,308.80,309.76,312.35,296.90,286.53,282.62,270.95,280.52,291.55,302.73,308.13,306.42,311.09,308.73,305.74,308.49,306.78,317.91,322.38,303.79,309.33,306.29,305.45,304.37,299.55,300.92,316.55,299.53,302.41,298.72,304.20,301.58,307.01,291.68,293.85,291.13,289.85,280.79,272.70,283.61,269.27,293.42,273.09,271.11,265.27,272.40,273.19,279.60,298.71,312.73,306.43,298.24,295.53,281.74,288.08,290.30,294.11,286.56,282.55,281.78,277.29,284.24,280.23,260.61,280.42,277.56,234.78,223.24,217.25,228.51,249.59,244.85,241.94,245.61,253.97,258.44,277.75,282.82,269.59,270.87,270.98,266.52,268.44,263.36,276.21,282.84,286.06,294.69,295.98,300.85,301.22,306.09,304.01,302.89,307.07,310.57,305.59,292.76,298.67,298.62,298.51,298.27,298.98,299.61,297.43,299.68,304.32,296.01,287.56,294.97,294.59,288.17,274.00,278.57,282.38,296.27,301.59,303.25,300.90,299.35,300.84,300.49,289.29,301.20,307.87,307.25,309.18,306.19,305.61,304.44,298.31,299.29,299.05,293.77,290.01,289.01,284.53,287.04,287.89,293.47,291.48,293.50,296.35,292.80,292.13,288.78,285.02,288.95,286.85,283.26,281.82,290.15,287.66,287.52,282.31,289.03,282.03,285.09,286.19,287.09,289.43,297.18,304.20,297.21,298.97,302.66,304.81,301.00,299.03,297.16,293.33,294.98,288.75,290.78,300.63,298.38,300.86,296.17,291.64,295.37,293.40,290.89,286.70,287.58,286.62,289.18,292.93,296.03,267.88
2018-07-23 21:59:04.706000,L8,305.62,305.75,305.15,301.30,302.96,299.49,308.77,308.56,308.04,308.09,305.46,294.18,285.38,276.88,266.05,279.06,281.06,297.50,300.44,303.69,305.84,305.08,307.54,305.94,307.68,304.83,305.62,300.06,302.36,299.12,304.70,304.25,295.51,293.76,300.36,297.43,298.69,294.88,296.77,295.76,302.25,288.68,290.10,287.73,291.46,278.25,272.51,280.02,267.37,261.46,261.98,268.26,266.03,266.95,267.54,274.83,292.02,298.53,296.09,294.23,293.85,279.26,288.79,287.71,290.53,283.26,279.25,278.53,275.47,280.91,277.50,255.52,257.54,264.87,230.36,222.71,211.48,224.14,247.82,243.04,241.68,242.04,248.72,254.57,272.72,280.66,263.88,269.04,271.04,259.42,274.90,264.13,274.35,275.37,282.49,291.31,294.43,297.79,297.95,300.85,299.72,297.43,304.76,305.02,301.34,289.48,289.49,295.27,293.68,295.39,294.14,296.26,294.93,295.52,299.43,287.69,277.66,290.66,288.20,278.58,268.58,263.74,269.74,292.25,287.70,287.58,228.57,254.37,253.30,283.56,276.45,295.08,295.03,292.27,292.62,275.07,279.89,285.80,276.32,276.55,261.05,268.28,174.30,,261.50,260.89,264.97,255.78,251.85,267.53,246.83,265.51,234.88,259.31,182.78,250.08,254.73,263.06,259.55,246.79,,,,,,,,,,,,,,,,268.62,272.06,277.30,275.66,278.97,276.11,272.58,277.79,278.25,285.41,277.63,271.75,274.67,270.85,270.02,257.33,243.28,246.81,,,,
2018-08-08 21:59:13.788000,L8,307.48,307.16,305.94,304.58,302.10,302.70,302.97,307.97,308.31,311.08,305.29,294.24,290.17,281.61,269.09,277.34,279.99,293.54,299.97,301.43,304.23,304.15,306.26,303.64,303.54,301.55,296.65,300.52,297.57,298.55,289.95,314.08,326.85,276.05,295.35,204.81,303.10,306.99,,,,,,,,,,,,,,,,433.32,533.93,,,,,355.28,318.78,282.74,285.02,287.60,292.05,288.89,276.90,278.72,275.55,273.48,312.63,405.35,454.38,268.36,276.54,274.94,208.55,220.98,213.17,235.68,236.42,248.54,231.74,256.04,283.34,285.20,260.11,271.59,275.07,265.65,268.89,258.35,272.95,275.10,279.06,289.71,293.70,297.32,298.24,302.58,298.05,296.14,302.00,304.61,300.42,288.62,292.89,295.05,293.05,295.70,295.49,297.48,298.60,300.55,302.60,292.11,280.87,293.66,291.34,291.44,256.76,305.16,283.03,299.37,332.47,304.45,300.60,295.95,294.44,296.22,286.86,299.15,302.19,299.14,301.47,300.47,300.41,298.69,295.51,339.72,339.80,344.45,327.43,282.07,281.62,282.67,283.70,288.15,288.38,294.42,290.18,287.02,288.61,287.56,282.36,285.89,281.31,278.76,279.03,283.37,281.48,286.74,280.73,284.83,278.82,279.38,279.98,280.99,285.89,289.43,293.90,294.70,296.09,297.83,300.10,298.28,298.00,294.46,290.76,296.91,281.53,289.40,288.32,284.87,290.26,283.11,265.84,273.44,275.57,276.17,276.52,276.95,283.32,281.80,284.56,284.62,255.58
2018-08-24 21:59:21.762000,L8,311.44,309.67,309.44,306.15,305.89,303.20,305.91,308.98,309.91,311.38,306.45,298.49,290.56,282.35,267.99,280.52,284.00,299.37,303.98,305.30,307.92,306.50,307.73,308.00,308.13,303.88,301.18,299.85,302.84,300.74,303.49,301.76,296.10,294.90,299.69,298.44,299.71,295.22,298.70,299.20,305.58,293.24,299.58,294.82,293.61,288.15,281.81,280.62,275.31,304.84,262.24,275.16,271.40,271.35,274.32,281.49,294.81,301.02,297.09,297.02,296.20,281.10,291.25,289.77,293.84,284.58,284.07,279.83,277.67,283.54,281.27,270.20,277.01,271.01,255.41,232.52,220.89,282.69,252.05,245.78,241.93,247.05,254.19,258.69,278.01,289.74,274.21,301.39,269.35,272.50,276.76,266.65,278.37,283.95,285.18,295.98,295.46,300.40,300.56,304.85,302.20,298.82,305.63,305.55,301.88,291.78,299.60,297.27,292.83,296.78,295.13,297.91,296.06,297.37,302.93,292.55,281.32,293.60,291.65,288.34,270.61,293.38,277.92,294.06,303.66,304.88,302.07,295.53,296.94,300.29,290.54,300.07,308.58,307.40,305.72,302.15,301.04,302.37,295.85,296.12,295.17,288.58,285.48,284.86,283.10,285.14,287.24,289.03,287.80,291.06,291.81,288.91,290.78,294.64,285.33,285.75,281.98,276.23,278.90,283.78,283.63,284.36,280.50,285.74,280.17,293.95,284.61,530.42,489.17,441.06,396.79,294.57,300.69,328.91,341.44,333.00,300.17,297.63,296.00,294.92,290.38,292.08,298.99,295.72,297.26,294.94,292.42,290.57,291.58,288.52,287.42,287.47,287.92,289.97,292.57,293.37,267.34
2018-11-28 21:59:46.576000,L8,325.73,333.99,333.42,320.29,325.87,368.24,328.77,321.70,322.24,336.68,322.70,324.02,334.42,316.28,339.78,362.69,355.97,314.20,315.25,321.51,322.63,327.63,319.35,331.96,328.16,322.57,313.80,319.24,317.23,312.99,324.46,325.63,329.83,337.37,328.12,319.42,316.72,322.77,326.24,336.89,353.00,445.93,466.16,,,,497.19,420.17,315.52,353.34,309.89,317.77,335.25,417.25,330.31,370.29,423.60,440.03,332.58,326.82,325.24,325.19,311.26,335.58,308.90,311.56,300.94,338.83,306.33,313.18,323.35,313.40,315.10,286.86,328.42,451.11,436.70,308.39,301.79,301.89,301.36,308.02,312.49,312.72,337.55,327.53,327.03,322.05,327.33,324.18,316.51,338.58,317.38,413.89,422.90,386.11,424.81,,,,,,,,,,,,,489.10,493.48,383.07,370.03,410.43,409.75,324.03,320.86,326.69,323.16,312.82,316.03,308.77,317.29,304.95,319.75,329.56,337.92,305.30,312.15,479.95,505.09,362.91,319.56,308.82,532.95,413.60,375.30,381.46,389.51,331.64,360.41,421.99,483.45,474.77,388.08,423.39,402.42,400.74,354.62,306.24,307.39,314.18,315.51,314.77,315.52,314.73,302.11,312.86,334.79,345.42,307.16,327.22,308.26,312.34,438.44,342.17,398.35,308.20,309.72,314.63,307.27,314.38,309.86,313.47,319.62,314.07,313.77,311.26,321.31,322.29,314.52,317.74,322.58,320.69,322.46,321.84,339.96,318.69,318.89,323.65,332.82,323.45,312.97,316.54,317.08,315.03,314.84
2019-03-04 21:59:30.951000,L8,307.90,305.01,304.87,303.42,299.52,297.70,300.88,302.92,303.07,305.77,301.29,293.31,284.50,274.35,260.80,278.10,282.45,293.93,299.52,301.68,302.98,300.06,304.80,300.67,297.12,296.86,295.92,295.36,296.00,296.77,298.91,296.77,292.25,290.98,293.34,290.02,290.85,289.37,289.59,288.43,291.38,282.95,283.37,284.58,282.78,268.88,269.67,267.91,263.96,279.19,293.38,256.42,256.02,266.77,266.70,269.16,286.92,293.44,291.65,290.46,293.25,275.84,285.77,284.97,285.14,281.36,271.56,271.86,269.16,279.93,273.83,269.93,267.22,261.71,258.63,261.98,209.47,274.48,239.80,262.25,235.08,240.89,256.98,260.07,271.03,280.99,267.69,260.12,262.79,254.15,263.94,255.46,269.75,270.73,276.08,283.08,288.47,293.92,293.03,296.36,290.95,290.52,295.27,295.84,292.95,282.14,284.28,291.42,290.63,291.65,292.93,292.96,290.73,289.95,295.40,286.00,277.32,289.76,286.29,271.03,268.82,272.71,270.81,288.70,293.48,291.47,290.70,288.31,289.10,291.61,285.49,293.40,297.83,295.85,301.81,298.89,296.60,294.39,289.39,290.12,287.05,282.74,279.83,275.77,277.63,279.58,278.38,287.60,286.81,285.84,286.41,281.04,283.58,282.01,275.07,279.85,277.62,275.34,272.34,279.29,277.71,276.91,273.00,282.24,276.64,275.53,274.76,275.97,280.94,287.51,292.27,289.47,293.15,293.40,295.47,294.39,293.07,288.95,287.56,289.73,283.28,288.30,290.12,289.59,292.21,287.45,283.41,286.56,286.73,287.94,280.40,281.93,284.75,282.51,287.82,288.56,266.74
2019-03-20 21:59:26.164000,L8,306.03,307.54,324.27,303.93,302.85,298.43,304.07,301.68,306.76,303.10,300.56,291.11,283.09,271.87,262.45,277.91,278.05,293.56,300.66,301.65,302.85,300.96,303.11,306.20,299.54,297.37,296.70,294.53,301.43,294.83,302.21,294.87,291.16,288.95,300.03,290.93,291.02,291.94,291.62,291.92,296.57,286.15,285.73,285.15,280.58,268.36,265.65,264.79,263.79,279.28,314.82,254.98,252.46,264.08,264.94,266.78,287.54,295.58,290.76,290.43,285.72,277.04,282.23,283.37,284.68,281.51,275.57,273.08,271.79,278.91,273.82,271.18,266.51,267.63,244.70,262.06,210.70,270.97,238.66,229.68,235.78,239.29,256.70,258.68,272.06,269.65,259.13,256.28,276.11,274.48,270.64,251.70,269.06,272.87,276.67,283.21,287.38,294.35,294.18,296.19,292.96,290.81,296.35,299.04,294.62,284.39,281.62,292.70,288.77,293.60,289.77,294.43,288.62,291.04,297.73,284.95,278.87,288.87,287.43,273.15,269.39,268.64,271.22,291.83,296.13,297.23,292.66,289.98,289.33,293.25,283.05,295.15,298.79,296.88,298.38,297.86,298.85,294.39,291.83,290.67,286.11,283.29,277.72,278.83,278.42,278.22,279.78,285.52,285.38,285.88,286.78,284.45,284.14,284.15,276.12,282.88,280.35,274.17,271.49,277.48,281.41,279.74,274.16,283.91,276.60,277.43,276.51,278.59,284.29,287.74,293.75,285.49,293.56,295.84,296.77,296.45,296.07,289.39,288.99,288.59,283.09,288.09,290.85,292.93,295.01,286.14,286.75,287.30,285.59,285.49,279.02,281.69,285.24,280.61,288.79,290.41,264.38
2019-05-23 21:59:30.770000,L8,358.00,351.28,349.81,365.19,353.59,338.14,355.51,356.21,361.60,346.78,363.86,353.46,366.74,351.81,342.30,368.98,350.37,346.10,369.92,358.16,354.48,359.44,341.16,357.84,335.41,357.47,338.60,338.64,346.19,329.87,359.00,336.41,354.33,342.43,342.33,358.42,348.50,363.19,368.69,372.69,356.69,365.28,349.79,365.37,367.72,374.04,375.07,346.28,338.82,325.57,357.52,357.31,362.45,363.75,366.83,364.44,366.18,366.74,358.01,340.92,336.41,333.06,340.71,353.87,337.87,342.61,338.93,341.65,338.97,344.66,339.95,351.83,337.57,368.12,328.31,328.11,352.19,333.05,331.72,340.31,352.01,342.86,361.59,340.10,349.15,349.95,341.08,371.98,336.98,347.30,347.97,345.69,354.20,349.58,357.08,353.55,356.06,357.50,358.57,362.20,361.62,364.68,360.38,342.01,356.97,339.68,344.83,339.68,356.82,343.81,341.44,371.12,348.47,369.63,369.92,367.38,363.41,337.39,362.15,335.64,355.53,334.38,357.60,348.79,349.71,352.92,345.33,352.86,343.67,352.55,343.43,349.74,356.00,350.20,360.25,358.63,357.91,354.52,349.56,347.75,344.78,350.16,343.12,340.80,355.81,341.89,348.86,348.36,350.42,351.93,344.84,354.03,351.46,351.02,344.07,335.61,349.59,335.88,336.97,343.14,339.23,343.89,346.16,343.23,340.92,334.05,333.16,321.47,316.49,334.75,327.68,354.41,353.52,351.53,359.39,353.93,355.09,354.00,349.50,355.64,352.07,344.86,349.84,334.99,353.83,354.92,347.33,355.16,348.48,351.48,354.00,360.23,353.48,358.56,357.71,366.93,358.24
2019-06-08 21:59:38.441000,L8,369.62,369.76,354.02,367.36,359.85,367.09,358.76,364.03,362.85,365.12,364.47,366.85,362.20,367.63,370.71,362.16,372.14,364.99,367.61,357.72,367.03,352.73,354.92,348.17,345.59,342.55,341.11,349.65,345.07,350.67,348.01,359.64,350.95,337.15,347.26,359.77,358.56,344.89,342.37,347.67,367.78,353.53,369.54,366.13,372.68,372.46,374.05,376.09,353.16,361.83,342.15,356.89,357.23,355.30,362.77,360.70,364.71,363.53,364.80,342.89,359.84,338.58,352.96,346.79,343.85,347.92,339.54,359.88,349.36,356.48,350.71,358.03,344.32,360.82,339.21,347.41,363.10,331.53,342.39,336.65,364.33,347.23,364.39,368.23,358.07,364.68,348.12,368.74,346.68,359.58,351.00,350.27,352.23,353.16,362.33,354.93,368.31,359.83,367.99,365.82,365.23,368.17,362.63,363.34,352.91,354.22,357.10,347.16,360.85,348.14,360.29,360.86,352.30,370.27,364.05,366.38,362.86,362.15,362.49,354.18,360.48,350.34,358.90,352.26,345.70,343.48,340.16,357.33,348.20,354.48,343.70,355.05,350.02,349.66,355.61,337.96,359.40,343.04,342.38,343.25,336.51,342.57,340.98,349.76,344.52,344.35,353.81,354.41,360.86,354.73,355.49,359.85,351.37,350.46,346.16,344.46,345.06,341.63,341.24,340.26,351.06,354.20,351.42,354.12,351.41,342.20,341.17,331.14,338.97,342.10,346.29,352.81,335.81,356.12,355.33,358.98,359.45,353.99,357.58,367.08,355.64,359.48,353.33,352.05,358.60,355.49,354.10,356.37,346.83,355.81,359.25,361.65,367.07,359.16,362.83,371.96,365.78
2019-06-24 21:59:43.906000,L8,384.33,372.69,392.13,372.66,377.56,368.63,369.81,372.41,372.02,376.35,357.54,382.02,405.91,378.02,362.79,392.49,390.23,381.99,362.79,359.13,385.06,363.23,371.95,356.80,359.80,359.23,358.99,353.97,353.41,385.29,378.45,360.59,339.12,376.60,381.15,371.28,357.27,366.13,382.31,378.20,374.36,355.05,390.10,367.87,395.51,374.05,384.95,381.54,395.79,369.36,366.60,370.43,360.83,375.48,361.31,369.91,364.56,367.82,372.60,359.34,374.19,359.42,368.01,364.42,354.67,360.72,345.26,358.85,363.82,365.52,353.40,361.81,377.36,347.16,362.14,365.35,341.12,348.71,361.51,365.75,404.00,390.86,402.99,359.89,401.02,348.11,382.95,433.54,365.85,370.26,359.15,406.14,368.21,370.36,369.52,365.49,378.29,354.01,381.51,372.04,374.20,413.78,368.31,366.52,369.71,367.20,370.18,373.16,371.37,370.51,371.68,391.17,371.11,371.89,352.35,387.62,369.22,375.92,368.17,373.60,363.76,362.49,360.84,355.59,389.87,373.66,363.35,362.85,362.75,364.15,362.15,343.20,383.07,378.74,360.61,353.41,379.74,346.14,380.28,377.63,340.27,343.58,336.69,369.81,342.50,343.65,373.02,360.34,364.20,404.93,360.43,388.88,364.37,349.77,346.80,354.08,377.85,390.29,350.89,339.93,373.58,364.46,349.61,356.84,350.57,360.31,348.08,366.46,344.20,354.68,357.07,349.30,350.38,349.13,364.18,368.05,356.15,358.10,362.10,365.46,363.03,361.46,356.90,359.65,364.31,357.17,358.35,360.20,344.16,358.40,355.88,366.70,357.55,363.89,373.95,373.65,376.59
2019-07-10 21:59:47.381000,L8,358.28,432.91,396.94,348.18,385.12,433.29,426.41,349.61,402.07,362.08,434.86,398.01,391.25,388.30,369.02,364.32,370.42,408.70,406.03,409.05,398.78,396.80,393.96,364.76,364.82,362.97,406.21,365.42,363.35,388.92,394.59,345.47,402.98,411.28,374.44,369.52,369.35,373.90,403.28,379.63,405.73,376.41,421.34,385.66,413.43,376.91,385.79,381.64,412.78,384.09,364.63,374.67,373.20,413.26,367.15,380.17,398.00,370.28,378.78,371.46,380.60,388.81,358.99,383.35,358.86,374.90,403.11,402.22,373.19,388.80,367.77,364.95,413.01,387.17,342.26,396.18,331.16,362.83,362.79,400.44,408.29,370.70,372.90,370.85,414.83,371.40,377.35,371.64,384.84,368.86,335.01,373.76,358.85,370.50,406.95,430.29,402.18,375.04,445.37,381.36,385.05,423.79,364.73,367.59,368.02,366.36,369.76,370.96,401.84,368.16,347.10,401.05,372.07,375.05,378.43,378.87,417.58,400.82,359.54,353.53,365.87,367.09,391.51,356.86,355.83,371.48,367.98,355.73,381.31,356.87,393.50,386.26,390.04,358.01,364.45,394.35,394.16,353.85,359.46,398.02,401.60,402.79,406.28,388.65,374.68,414.59,374.69,356.69,398.73,359.68,389.11,441.77,359.71,358.43,418.20,448.25,368.12,378.42,355.83,373.68,366.62,375.48,358.73,358.36,353.05,337.39,342.84,376.20,352.87,370.08,388.64,396.44,405.46,369.45,427.22,414.43,372.93,421.44,359.55,370.16,465.80,379.98,374.26,369.60,380.55,351.21,416.44,370.30,361.90,402.01,379.81,431.97,365.66,363.94,361.30,383.77,397.72
2019-07-26 21:59:52.236000,L8,314.02,309.81,311.95,308.19,306.06,303.39,310.35,314.43,311.84,314.35,309.27,299.46,287.57,280.11,270.22,279.98,289.20,302.94,307.27,307.16,308.69,308.37,309.76,308.81,309.35,305.59,303.78,301.72,304.65,303.70,307.53,304.13,298.91,299.39,305.41,300.03,303.20,301.18,302.02,306.52,307.87,292.72,293.09,289.16,293.43,282.62,272.70,283.34,267.92,317.38,275.32,265.41,267.22,270.36,271.42,272.73,295.15,302.81,297.33,297.07,297.33,281.58,294.79,291.20,294.14,289.22,281.48,280.58,275.20,283.73,278.64,280.92,281.21,270.07,234.07,225.35,213.14,276.32,244.52,274.98,245.63,247.04,258.54,261.94,273.93,279.95,269.49,301.79,293.04,290.21,270.04,265.17,274.61,277.49,282.57,295.79,299.05,301.89,301.03,304.99,302.12,299.97,308.30,306.50,307.03,292.65,302.01,299.51,298.75,300.93,300.34,299.96,298.13,299.68,307.33,294.64,280.79,294.72,294.89,292.55,273.23,280.43,275.04,299.88,306.61,302.98,303.92,299.72,304.48,301.86,293.46,306.16,310.71,307.01,307.45,307.32,316.97,308.29,299.56,298.96,296.44,290.89,287.83,284.62,283.14,286.41,286.00,292.15,290.44,294.40,295.45,292.88,293.70,291.48,286.23,291.84,286.68,285.89,282.11,290.46,292.66,291.82,285.74,289.37,285.51,285.18,286.01,291.18,287.29,297.60,301.57,295.47,300.83,302.70,304.84,302.72,303.55,301.46,301.41,296.51,291.07,311.42,303.49,302.08,302.05,298.93,294.49,296.24,294.44,293.82,288.52,290.54,289.48,289.24,294.64,293.93,266.02
