dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,nzd0413-0083,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0132,nzd0413-0082,nzd0413-0116
2018-11-01 22:19:54.556000,L8,236.18,239.96,240.78,241.28,250.61,258.27,262.24,268.02,226.55,238.27,235.36,241.23,232.11,225.08,219.03,227.30,242.26,224.45,225.83,248.92,256.63,251.67,263.21,263.08,254.04,264.22,264.39,231.55,228.68,252.94,250.89,249.85,243.96,240.14,241.73,243.75,240.06,228.98,222.34,218.65,208.56,210.09,210.24,205.27,188.12,189.26,181.03,193.19,189.76,198.05,205.31,211.68,267.01,243.85,235.45,244.48,232.82,248.47,250.62,252.98,261.38,260.14,265.04,260.13,257.77,263.82,272.70,286.92,284.68,287.67,275.77,274.64,283.95,282.31,240.04,244.92,239.91,,,,,,,,,,,,,,,,,,206.30,210.31,219.29,221.22,227.96,195.46,200.03,203.76,216.24,229.38,233.66,234.15,227.49,227.86,223.93,226.63,232.06,236.63,245.70,240.89,,,,,,,,,166.26,173.49,175.30,201.48,220.15,225.60,234.21,224.09,200.73,191.65,171.02,175.82,185.09,186.51,174.58,176.44,182.62,185.14,190.98,213.09,219.81,217.38,231.02,228.26,236.28,234.93,230.02,226.89,231.18,237.12,246.72,244.66,248.10,246.45,251.63,260.30,270.38,267.12,258.37,250.09,242.71,246.76,219.51,209.86,202.83,205.34,215.47,214.64,212.86,215.08,216.92,228.62,230.30,229.97,230.61,223.26,186.06,175.92,173.63,168.31,,,,,,,,,,,,,214.07,,,,,,,,,235.58
2018-12-03 22:19:53.961000,L8,247.90,243.98,243.00,254.16,264.67,267.85,274.65,280.85,235.64,232.01,241.49,245.57,228.91,222.26,206.49,206.66,212.14,207.73,196.63,197.73,285.21,258.04,264.22,264.41,270.27,250.62,282.46,243.58,228.51,234.45,243.63,249.26,253.98,241.48,238.67,236.73,235.98,226.25,215.38,220.65,211.05,214.79,214.14,209.97,197.37,192.91,187.73,196.55,193.81,196.59,198.73,198.50,234.24,249.51,253.20,257.47,248.60,263.27,264.74,276.06,266.81,273.39,270.47,276.66,285.22,285.45,282.67,291.15,295.04,305.80,309.91,310.52,305.60,306.89,305.05,279.37,273.91,,,,,,,,,,,,,,,,,,172.29,188.52,195.65,201.79,198.03,195.19,199.35,206.50,219.13,230.25,241.52,240.33,237.01,233.09,230.64,235.92,237.20,243.58,253.24,249.13,,,,,,,,,,,,206.98,223.48,230.25,238.90,223.76,219.79,201.70,178.80,180.24,194.97,195.68,184.20,181.09,179.47,185.06,189.51,205.32,226.75,219.98,221.76,242.03,204.59,,240.06,236.95,234.72,241.27,250.64,252.54,251.08,250.49,258.93,261.97,276.17,265.45,254.25,245.02,272.30,281.98,229.12,210.58,244.61,206.54,,,,,,,225.42,230.34,228.83,237.77,169.92,,,,,,,,,,,,,,,,219.15,,,,,,,,,242.95
2019-02-05 22:19:45.318000,L8,238.86,239.46,242.53,244.00,253.53,259.98,270.04,272.75,228.23,238.89,237.54,241.31,231.71,218.17,211.57,217.25,226.46,215.23,214.97,254.73,280.89,259.94,274.17,271.44,261.05,273.33,271.58,243.26,242.67,258.39,237.94,237.91,246.90,240.75,241.61,240.25,237.14,225.82,215.35,215.69,210.00,210.31,211.26,206.63,189.11,189.87,186.23,194.97,190.99,195.42,197.02,210.85,231.84,243.73,233.54,252.18,249.72,259.04,253.97,258.12,261.25,259.51,261.22,264.27,268.02,275.28,281.38,282.38,285.14,304.75,309.91,297.58,305.55,291.80,317.15,279.93,276.90,250.25,253.56,225.37,179.85,181.17,184.83,177.23,,,,,,,,,,,204.94,210.79,211.81,222.75,217.49,235.77,196.33,200.73,211.29,226.85,234.74,233.90,228.48,227.24,224.64,226.05,232.23,240.94,248.66,247.83,,,,,,,162.35,170.38,171.71,179.19,178.73,207.01,220.31,226.25,235.93,231.96,214.07,202.81,172.06,177.52,193.14,187.83,176.45,175.37,186.47,185.00,195.87,216.36,225.74,220.89,233.53,235.54,238.87,239.40,235.14,233.35,233.93,245.67,254.30,247.77,255.41,251.11,254.74,258.12,267.81,264.93,258.31,249.63,244.70,253.87,222.59,214.64,207.44,202.09,214.74,209.65,209.27,209.63,217.17,224.94,227.68,227.03,221.26,204.80,185.53,178.62,175.53,169.21,168.13,,,,,,,,,,,178.23,219.43,,,,,,,163.96,191.94,241.24
2019-05-12 22:19:32.441000,L8,259.38,252.27,259.09,256.86,266.12,272.65,275.79,276.40,259.22,251.35,248.41,252.75,247.80,233.66,228.41,229.90,241.00,231.67,227.45,291.02,285.22,286.22,285.95,294.55,276.17,294.26,298.24,270.19,274.57,264.86,295.83,254.21,261.53,257.12,252.47,252.88,248.74,237.49,235.88,231.37,219.66,224.03,225.30,220.18,206.75,204.85,196.79,197.57,198.09,197.66,195.68,186.03,240.59,239.56,238.23,246.08,244.10,252.70,254.37,256.12,260.41,263.91,269.02,274.14,303.87,299.05,306.25,295.17,291.58,296.87,302.69,297.32,300.57,304.03,335.14,326.93,334.24,285.45,266.01,237.02,293.72,228.68,197.94,198.36,171.05,266.98,266.48,273.43,243.49,,,,,182.75,185.45,198.66,217.31,214.45,220.92,205.29,202.12,229.24,217.77,231.99,240.29,244.16,241.92,238.24,236.47,235.36,244.36,245.67,268.26,266.31,200.14,191.96,231.35,225.83,196.25,185.21,186.17,215.80,196.64,203.57,195.08,212.56,221.97,227.16,238.38,244.50,227.97,228.23,271.57,291.81,208.53,210.82,305.92,308.02,311.33,316.13,316.56,345.51,350.74,375.14,384.31,382.73,377.53,381.39,247.45,246.65,247.20,256.88,266.77,269.26,267.35,264.93,270.99,273.51,287.46,288.19,285.12,296.02,256.92,256.68,243.51,228.81,225.02,223.23,262.76,260.81,257.10,245.84,248.64,265.96,269.34,260.90,258.16,264.02,200.75,192.11,187.29,182.58,176.97,175.34,174.37,169.87,,,,,,,,284.52,241.81,204.13,,,,,452.52,191.93,298.63,263.32
2019-06-29 22:19:53.477000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.88,256.75,256.88,250.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.67,215.08,212.88,202.27,196.64,199.57,167.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.75,179.55,206.28,218.15,224.63,234.13,240.71,254.89,253.21,245.75,239.80,226.57,223.11,213.13,198.00,194.23,180.33,200.16,198.29,194.59,200.52,183.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31 22:20:02.646000,L8,258.56,251.63,258.97,258.26,264.40,267.07,276.92,302.09,240.49,250.78,247.04,253.87,248.11,237.32,233.39,230.86,244.92,230.12,224.33,272.82,276.52,276.73,276.84,274.92,281.76,294.12,292.23,269.26,270.40,280.34,280.80,246.01,252.31,244.29,238.98,238.15,239.48,233.03,219.76,224.30,224.10,224.98,231.25,219.33,209.25,195.54,198.78,201.93,202.20,204.04,202.87,218.95,239.18,243.69,251.39,263.82,259.42,255.03,269.60,255.36,252.98,265.87,269.72,283.61,280.69,279.53,289.09,291.23,292.24,299.59,296.08,297.14,295.73,292.36,301.53,296.57,315.11,326.57,327.00,332.13,329.35,333.48,,,,,,,,,,,,171.90,184.52,194.65,206.96,210.77,217.93,204.22,206.57,227.43,215.60,234.53,241.96,245.86,241.62,322.01,287.42,341.14,306.31,329.77,331.16,340.48,188.99,191.45,190.51,225.28,193.44,173.32,177.73,220.42,214.77,205.81,224.47,219.84,217.57,227.24,230.31,231.23,229.52,223.18,226.00,228.43,235.45,244.14,252.95,238.11,271.22,276.95,281.89,263.95,307.32,309.68,280.41,308.38,317.27,315.25,245.19,241.29,246.96,344.43,320.80,327.09,328.67,326.18,267.32,309.04,313.30,316.08,294.69,296.40,280.71,277.78,249.65,241.28,235.27,226.72,222.87,220.31,227.20,233.34,230.05,239.32,237.66,245.51,240.20,221.45,185.24,177.03,180.55,185.08,200.41,209.87,206.14,195.20,187.86,200.25,212.24,215.39,232.77,245.71,260.28,275.58,234.15,227.29,,,,,,231.85,284.44,347.23
2019-09-01 22:20:11.708000,L8,240.84,193.26,190.82,264.00,249.84,245.38,253.61,205.03,,303.73,225.26,221.35,205.19,191.58,198.19,,,,,,,,,,,,260.53,229.42,206.27,219.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.69,219.02,248.21,280.83,263.04,261.85,258.05,261.38,,238.08,286.60,303.49,301.92,302.68,302.79,297.04,295.82,265.96,259.64,250.65,,,,,,,,,,,,,,,,,,,,,,,176.79,196.04,203.54,224.12,230.14,232.48,225.99,224.80,220.64,224.71,230.56,232.30,238.98,229.40,,,,,,,,,,,,,,,,,,,172.80,202.11,208.28,232.29,186.14,178.29,192.17,194.27,200.10,221.68,232.28,216.93,230.25,235.02,238.67,240.46,236.02,230.61,215.31,228.83,242.56,258.12,248.55,234.58,241.95,260.64,275.57,269.76,262.54,254.79,245.78,248.87,226.99,211.49,195.96,197.67,209.46,195.38,209.12,209.22,218.00,229.14,217.94,225.50,240.38,200.25,,,,,,,,,,,,,,,,,211.56,,,,,,,,,222.81
2019-09-17 22:20:17.064000,L8,251.83,248.06,250.20,254.09,257.10,261.92,268.31,273.54,240.32,247.43,244.54,251.15,244.20,239.16,229.97,234.01,246.11,220.80,219.57,278.36,271.74,271.53,274.12,270.90,278.11,285.33,284.05,252.69,243.67,259.58,257.31,254.20,244.35,249.97,245.89,248.62,243.39,231.36,229.81,224.69,220.88,219.11,222.04,214.75,197.34,203.12,190.97,199.74,197.21,198.90,202.50,214.27,224.12,226.11,233.93,237.04,232.94,248.32,250.40,250.86,260.87,258.43,278.17,276.97,284.93,299.26,287.37,281.72,285.69,287.07,283.89,288.43,288.39,289.69,285.70,277.62,298.11,302.58,252.52,234.73,180.80,178.29,,,,,,,,,,,,168.96,183.09,200.09,230.02,220.67,232.12,208.77,217.61,224.74,222.24,235.26,242.36,240.77,235.75,330.43,299.15,330.00,333.87,242.90,258.57,261.60,192.76,182.64,190.00,221.08,197.41,176.51,174.89,189.92,200.60,200.71,362.93,367.43,358.45,357.02,343.42,185.79,192.61,184.04,177.56,182.56,205.30,226.81,190.30,193.51,194.15,195.77,206.17,233.58,237.75,229.85,239.09,242.67,245.13,247.93,243.87,242.04,246.42,254.56,262.89,268.24,265.85,260.61,260.84,268.61,287.47,281.12,270.60,261.66,253.35,253.00,236.01,226.24,216.22,211.41,248.28,234.54,223.62,249.41,246.30,247.68,245.20,247.32,257.65,230.28,188.39,,,,,,,,,,,,,,,173.56,225.67,,,,,,,215.16,191.99,251.37
2019-12-22 22:20:15.572000,L8,242.95,244.16,244.77,248.87,272.63,269.43,275.54,277.05,299.19,241.37,238.82,244.13,237.13,227.57,213.10,223.00,236.18,221.65,211.12,259.67,258.49,259.43,259.18,261.76,262.18,275.96,304.03,313.41,236.01,260.51,253.05,249.48,252.36,243.96,237.46,240.81,231.20,229.62,223.00,219.14,213.20,211.68,214.45,209.10,190.11,189.20,185.41,198.16,191.45,195.96,200.65,212.03,218.54,208.42,223.42,237.47,227.66,259.05,258.03,274.45,277.79,264.63,279.91,280.69,288.46,299.90,293.29,295.62,296.03,301.45,297.52,288.02,292.07,303.99,303.90,313.76,318.24,255.33,,,273.64,283.52,,,,,,,,,,,,,175.72,190.48,199.10,202.92,203.73,197.13,196.45,200.19,214.15,226.95,229.82,232.79,226.60,228.37,229.16,230.17,234.56,243.53,255.08,248.47,177.63,183.71,182.15,207.87,189.74,181.22,175.25,181.52,176.94,188.50,186.40,206.26,206.30,191.53,186.19,171.88,188.07,181.45,170.22,178.17,195.33,191.28,180.37,178.29,187.66,186.95,198.29,224.45,230.78,224.93,237.44,238.07,241.97,241.65,238.13,236.13,241.10,248.85,255.44,252.65,257.73,251.86,257.22,259.77,269.24,266.56,259.30,254.31,242.81,249.28,223.85,215.44,205.27,206.56,220.32,241.64,229.49,239.61,240.72,238.54,235.37,250.58,233.77,206.61,182.64,186.18,188.97,198.55,,181.25,184.21,185.82,183.46,194.64,197.35,207.37,214.51,207.32,224.13,273.83,223.91,,,,,,,164.57,223.45,245.55
2020-02-08 22:20:02.656000,L8,244.62,244.47,245.11,247.91,253.10,259.58,269.25,279.89,232.82,237.44,238.30,243.94,236.99,229.18,216.72,227.72,236.92,227.85,221.99,256.31,257.59,254.03,256.88,258.97,262.13,275.80,272.59,247.13,248.59,260.34,259.09,256.13,255.84,251.57,249.73,255.33,235.58,231.36,223.63,217.82,212.75,211.38,214.39,209.70,189.93,189.35,186.17,198.14,191.42,195.94,200.52,214.35,220.40,208.40,224.07,235.68,256.58,260.21,253.04,254.49,264.97,259.97,267.03,270.31,276.16,286.20,276.01,284.86,292.67,299.45,299.15,291.54,297.10,284.83,278.55,285.09,270.21,257.96,256.33,238.77,273.61,280.70,,,252.19,247.07,249.90,,,,,,,,178.81,210.97,221.21,220.11,224.73,207.15,215.20,227.03,233.11,242.04,244.58,246.72,225.22,224.96,227.07,228.83,234.34,242.88,254.80,249.42,168.89,181.92,181.74,209.81,188.28,179.94,177.24,182.99,176.15,187.00,185.32,205.25,209.87,203.59,200.60,184.46,197.76,190.49,177.23,179.83,196.82,193.09,182.67,180.32,189.75,187.94,197.14,226.55,232.39,225.51,235.94,237.33,241.36,241.99,237.76,235.55,240.28,247.53,254.66,251.63,256.80,251.50,257.01,258.19,273.98,269.24,265.02,257.23,249.17,253.70,230.13,222.83,210.15,207.63,239.03,225.19,210.90,218.82,222.21,231.95,235.87,231.86,233.67,212.91,168.12,,,,,,,,,,,,199.85,210.17,227.58,277.23,226.60,,,,,,,164.90,284.51,247.79
2020-03-11 22:19:52.609000,L8,,,,,,,,,,,,,,,,,,,241.82,257.14,258.16,259.51,244.91,,,,,,,,,,242.63,244.28,211.25,224.01,219.11,227.28,213.83,214.75,205.45,209.11,212.40,206.34,186.71,189.76,185.30,195.20,189.64,191.95,193.63,213.88,217.92,202.31,,234.79,195.56,226.43,207.49,188.54,287.45,223.75,267.89,272.31,266.00,275.21,293.11,275.43,283.20,290.51,286.92,291.19,288.50,286.62,282.27,278.18,273.66,,,,,,,,,,,,,,,,,,181.40,187.29,203.78,199.01,201.65,192.74,187.85,197.53,231.59,242.45,248.58,246.15,222.54,220.02,221.28,219.83,228.21,236.70,248.90,245.00,,,,,,,,,172.09,182.73,182.03,195.74,213.56,202.50,213.93,198.84,213.25,200.25,180.50,185.80,200.46,203.18,186.83,187.19,191.42,188.40,198.20,225.16,233.54,226.43,235.51,234.00,240.36,241.59,238.07,234.67,238.27,244.77,253.18,251.36,254.22,250.80,255.10,259.87,274.93,267.48,260.16,253.42,244.55,250.38,225.56,219.04,208.60,204.66,219.00,214.23,210.89,218.45,222.14,234.20,229.66,233.03,232.25,214.88,167.61,,,,,,,,,,,,,,,,202.16,,,,,,,,,237.34
2020-03-27 22:19:43.868000,L8,250.54,246.22,245.09,247.42,254.43,259.46,263.11,273.22,244.45,248.33,247.85,251.74,243.67,235.97,228.98,234.26,238.19,224.15,221.38,279.13,274.86,274.82,274.58,273.65,279.43,286.28,289.81,251.13,255.97,262.65,269.09,264.81,267.37,258.81,251.99,248.44,239.50,235.90,232.84,228.46,224.44,222.00,224.90,215.35,196.90,198.31,190.40,198.37,192.63,197.57,202.68,217.51,224.97,223.90,234.02,271.68,239.28,275.27,265.02,280.04,257.54,275.03,284.98,276.04,286.98,283.43,276.93,300.56,296.85,293.26,308.67,289.85,301.84,307.44,314.58,314.23,318.29,322.52,261.61,265.59,280.89,286.36,209.02,269.79,263.38,255.77,255.99,256.18,,,,,,,186.37,196.09,214.31,212.09,218.69,205.46,205.36,216.52,220.54,246.69,253.30,252.09,249.58,228.81,232.72,232.82,242.55,245.51,266.90,261.61,,189.79,220.50,220.64,197.75,182.24,185.01,193.69,177.50,189.96,186.59,210.65,214.40,214.52,208.79,186.17,213.43,200.86,187.73,248.21,250.42,207.92,188.81,191.87,196.55,193.74,206.34,236.15,241.38,232.91,242.36,242.29,247.35,251.21,247.19,240.76,246.62,253.10,261.61,264.32,265.56,266.27,263.78,266.29,278.86,349.55,341.28,340.12,330.28,326.24,235.40,225.91,217.79,214.93,268.95,255.91,248.77,241.73,236.85,240.54,245.64,242.21,242.14,242.20,173.18,,,191.11,188.54,192.69,185.38,193.88,197.91,209.50,202.57,204.56,218.13,230.64,244.10,280.70,236.31,211.99,,,,,,168.31,290.69,259.95
2020-04-28 22:19:28.688000,L8,257.33,252.87,253.55,252.93,258.91,263.45,269.42,273.48,243.78,248.25,246.63,253.34,246.47,237.66,226.40,228.15,241.73,229.99,225.40,264.35,284.66,281.63,274.34,268.69,275.59,281.98,282.01,261.82,266.51,266.71,265.27,256.04,266.24,253.29,252.97,252.65,252.25,240.78,235.70,228.61,218.32,220.59,222.06,213.02,197.72,197.78,193.08,200.73,197.98,199.22,201.95,229.14,234.51,233.16,237.45,242.65,239.85,248.54,248.86,250.10,258.65,281.62,266.77,295.86,266.71,272.23,281.91,303.71,308.43,306.33,318.47,318.83,296.54,311.68,319.74,318.23,321.97,272.83,266.98,279.48,282.62,286.00,281.72,280.83,270.64,265.58,261.95,265.79,248.25,,,,,172.89,196.23,223.32,231.49,223.55,233.41,228.52,212.33,236.15,242.58,247.19,256.75,251.65,255.74,256.47,233.12,239.32,247.10,247.26,268.35,271.65,,193.80,232.09,228.30,206.93,187.96,192.83,209.34,182.28,265.88,190.40,240.31,240.34,217.45,219.72,196.12,222.80,206.32,193.64,198.07,212.11,211.40,195.50,201.12,201.17,197.42,210.46,238.61,245.26,237.43,245.36,250.31,251.71,256.70,253.10,249.07,249.36,258.58,269.01,271.93,281.01,268.24,270.03,270.76,289.56,284.72,280.64,274.96,260.78,257.76,238.66,228.83,220.55,216.99,231.74,226.51,222.70,222.30,273.32,284.28,287.15,277.80,298.78,288.21,270.91,168.86,,,,,,,,204.17,222.98,232.14,234.56,263.66,275.55,284.82,244.10,213.70,,,,,,178.95,231.58,265.97
2020-05-30 22:19:28.682000,L8,,,,,,241.55,246.90,248.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.42,254.00,261.76,260.82,261.85,265.08,265.99,267.90,266.64,236.54,,,,,,,,,,,,,,,,,,,,,,,,,,,176.87,187.75,204.48,219.17,213.15,212.34,210.70,210.71,206.54,210.13,217.80,219.74,183.80,,,,,,,,,,,,,,,,,,,,,,,,,,167.94,174.99,199.07,205.74,198.48,200.21,198.57,194.54,180.47,175.64,168.54,181.02,190.01,217.63,224.56,228.85,235.03,241.28,248.83,260.73,258.55,250.76,244.98,237.89,231.36,217.46,201.80,199.32,191.78,206.07,205.07,201.78,203.06,202.94,216.70,216.98,219.91,219.13,202.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 22:19:46.705000,L8,,,,,,244.15,250.31,252.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.97,256.95,263.02,264.17,260.64,265.74,268.57,268.38,268.84,263.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.91,208.47,218.19,217.66,214.84,208.43,211.05,206.14,213.78,214.84,217.41,184.19,,,,,,,,,,,,,,,,,,,,,,,,,,172.18,178.11,201.99,208.04,200.78,204.57,202.08,196.83,184.41,178.58,173.54,185.86,190.39,222.72,227.64,231.64,237.00,242.73,251.08,262.64,260.24,252.81,247.93,239.03,236.52,220.57,205.55,201.27,195.30,209.24,206.42,203.01,205.87,205.02,217.52,218.45,223.08,220.36,205.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 22:19:52.728000,L8,,,,,,241.50,192.68,248.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.89,254.04,262.81,260.67,260.05,263.30,265.11,267.92,267.45,236.47,,,,,,,,,,,,,,,,,,,,,,,,,,,176.16,185.62,204.83,218.38,214.64,213.13,209.57,209.79,204.08,205.57,213.30,214.60,173.86,,,,,,,,,,,,,,,,,,,,,,,,,,170.10,175.80,200.46,204.98,199.17,201.31,198.68,193.92,183.20,179.00,171.55,183.21,190.29,222.29,224.76,229.64,235.54,240.33,249.34,261.24,258.73,251.13,245.48,237.91,233.57,217.38,202.08,199.03,191.68,206.18,205.09,201.66,202.95,202.87,217.38,217.40,221.54,220.35,201.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21 22:20:19.635000,L8,248.15,246.91,247.35,250.61,256.47,260.03,262.57,268.41,230.94,242.33,240.69,244.20,238.44,229.73,213.21,217.60,230.76,221.07,220.35,256.65,258.50,262.01,254.27,258.82,271.24,283.39,275.95,260.58,266.56,258.09,248.81,246.00,246.77,242.70,238.06,237.12,236.98,235.05,226.52,221.97,215.12,212.95,215.21,210.19,192.37,192.88,184.73,197.76,194.67,196.09,200.30,218.65,224.08,206.61,229.53,241.74,237.11,244.07,245.30,251.76,257.63,256.09,260.36,289.88,268.21,270.42,273.78,278.69,283.50,285.79,285.42,309.47,317.05,286.45,277.62,276.84,271.31,259.69,256.25,240.77,271.91,277.73,,,,,,,,,,,,,217.89,225.83,231.62,233.01,233.20,227.88,226.16,233.88,240.91,249.56,255.18,251.81,255.27,252.39,245.02,247.42,234.16,237.60,252.79,248.27,,185.48,220.17,215.74,198.88,185.60,191.25,200.57,176.00,191.95,190.11,213.72,216.55,210.34,205.81,194.46,206.79,196.28,185.20,180.57,200.04,203.95,188.49,193.07,197.55,194.15,209.99,231.42,234.10,230.24,237.43,239.29,244.15,244.34,243.03,238.65,244.76,252.34,259.74,258.69,262.46,258.25,258.92,264.31,272.01,271.56,265.16,259.96,250.38,252.86,230.37,223.68,212.14,211.13,225.92,218.51,218.43,217.93,219.06,226.45,230.99,231.49,232.43,215.79,173.44,,,,,,,,,,,,,,,236.15,233.84,205.02,,,,,,173.40,281.60,249.66
2021-01-25 22:20:07.939000,L8,248.61,247.13,247.38,248.88,257.36,263.30,266.25,273.45,234.05,239.94,239.30,243.59,236.25,229.06,221.04,222.75,233.54,226.99,219.37,258.15,260.91,263.85,258.30,258.61,299.68,283.95,276.30,259.41,262.47,261.82,250.25,252.44,266.03,235.89,234.23,236.51,228.92,234.15,227.39,223.56,215.91,214.25,214.57,209.06,192.34,190.85,182.77,197.50,194.09,196.28,200.47,220.22,225.74,207.95,251.19,252.02,256.33,264.49,266.85,258.35,270.30,274.95,270.54,278.40,287.20,285.79,289.74,293.85,295.48,292.52,292.84,295.42,296.24,297.82,298.07,300.01,312.97,260.31,257.29,241.31,274.73,278.71,,212.96,258.67,253.67,249.92,252.03,,,,,,,212.14,220.35,228.15,227.41,229.81,223.75,219.97,232.66,233.41,244.91,247.01,244.25,246.93,242.98,243.85,233.36,244.92,242.91,260.15,258.70,,188.24,227.55,223.57,207.87,186.77,196.95,220.37,196.51,202.81,202.72,213.27,315.23,331.92,338.38,206.61,205.83,197.53,184.51,183.17,201.49,202.20,185.93,194.04,199.15,192.88,214.78,232.86,234.46,229.31,237.97,239.42,243.49,243.99,241.46,238.62,243.81,251.38,257.10,257.77,262.51,258.84,259.20,260.67,275.24,267.28,263.15,256.04,246.21,255.13,234.15,225.28,212.27,210.46,218.59,215.19,212.40,220.84,232.50,245.76,255.10,248.24,226.71,209.28,169.55,,,,,,,,,,,,,,,275.68,237.20,,,,,,,211.39,283.99,255.60
