dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0037,nzd0424-0038,nzd0424-0086,nzd0424-0087,nzd0424-0166,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0215,nzd0424-0216,nzd0424-0223,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,nzd0424-0039,nzd0424-0040,nzd0424-0224,nzd0424-0225,nzd0424-0164,nzd0424-0165,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0095,nzd0424-0041,nzd0424-0088,nzd0424-0089,nzd0424-0135,nzd0424-0136
2019-08-02 22:07:41.830000,L8,,,,,,,,,,,,,,,,,,,,,,,472.86,452.60,432.70,,,,,,521.96,506.44,435.75,423.67,504.38,508.28,467.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.79,466.97,469.64,479.14,454.84,498.48,496.22,472.32,442.95,214.68,419.36,446.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.12,457.73,467.80,455.96,470.92,472.15,396.00,417.89,378.74,493.81,483.68,491.65,318.81,397.68,462.11,490.77,528.33,,,522.59,321.87,338.79,358.27,346.25,351.09,386.84,351.43,333.65,348.71,357.82,350.64,351.87,374.53,376.77,377.82,355.97,322.50,267.40,432.58,342.86,,,,474.05,466.44,489.73,284.18,293.63,293.20,306.70,364.68,329.57,335.60,389.55,358.52,368.81,201.57,,,,,,497.48,505.82,466.43,522.31,,,,,,,519.94,,,,
2019-08-18 22:07:47.079000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.29,510.46,509.29,511.25,510.34,513.37,478.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.56,324.69,521.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.68,474.98,468.18,455.72,471.65,474.10,393.70,412.23,377.19,452.05,479.13,486.33,318.09,394.65,455.80,489.71,513.40,506.02,516.68,512.16,326.96,333.30,351.66,349.01,350.72,378.04,343.87,329.01,341.13,350.61,348.87,350.09,375.77,380.24,383.37,351.16,319.66,265.06,449.47,467.09,,,,445.94,454.63,470.81,285.48,289.80,291.69,304.31,367.78,329.26,331.83,387.05,355.83,369.37,193.29,,,,,,502.72,515.93,,,,,,,,,,,,,
2019-10-05 22:08:00.157000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.29,431.49,299.31,,490.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.94,474.98,512.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.64,437.15,455.56,454.11,464.69,468.47,393.67,428.17,384.27,447.68,479.92,484.70,320.64,393.35,381.37,467.38,491.04,493.04,504.42,437.37,322.03,329.53,340.78,341.86,353.85,356.44,342.78,322.72,331.44,350.11,356.48,352.39,376.11,377.34,383.92,350.49,308.14,266.15,465.25,373.41,,,,440.00,453.49,466.25,284.04,277.59,285.12,302.67,362.84,332.75,324.31,368.31,344.79,370.38,185.61,,,,,,486.46,466.88,,,,,,,,,519.16,,,,
2019-10-21 22:08:01.720000,L8,487.30,493.10,494.36,495.06,507.90,514.15,521.17,,,,,,,,,,,,,,,,,,,,,,,,,,291.77,427.62,515.54,517.61,494.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.34,428.73,453.34,272.33,453.61,460.95,485.21,498.56,398.71,452.16,485.67,486.59,348.46,388.09,410.85,469.22,507.37,508.20,513.48,515.08,327.04,324.44,344.20,350.81,354.57,362.22,347.21,335.60,335.66,352.76,349.78,349.52,372.66,372.36,381.77,351.38,313.98,269.09,470.86,374.16,,,,460.39,455.54,472.33,292.14,276.95,283.55,300.82,366.03,335.39,326.95,370.23,346.76,363.21,184.44,,,,,,503.17,516.85,,,,,,,,,,,,,
2019-10-28 22:14:12.392000,L8,473.42,483.07,479.65,476.54,476.23,465.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.34,299.42,,500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.72,492.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.98,407.68,265.05,442.64,455.48,456.73,486.61,505.70,412.55,450.43,397.68,488.57,355.29,392.30,452.81,478.49,510.16,503.53,514.73,512.46,331.98,329.37,343.56,348.39,357.41,359.73,345.68,330.79,334.94,347.03,344.46,341.94,366.48,375.96,384.91,371.97,311.09,273.57,480.59,493.42,,,,453.20,458.12,466.88,295.19,282.38,287.40,306.18,367.65,335.27,333.02,375.90,343.04,363.43,233.96,,,,,,376.86,524.44,,,,,,,,,,,,,
2019-11-13 22:14:09.911000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.20,515.84,513.98,514.23,516.42,517.17,498.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.45,468.33,392.84,416.36,524.72,,,179.21,269.62,441.30,523.03,513.65,458.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.55,449.30,421.75,211.05,201.44,456.33,195.71,423.67,,522.82,475.97,482.88,256.56,232.09,311.74,359.48,419.72,465.58,165.50,424.44,330.44,314.34,327.95,385.45,447.64,481.60,358.81,471.99,513.85,513.51,367.39,305.59,313.29,327.73,298.71,357.10,436.87,303.54,329.02,344.76,332.15,323.40,190.90,345.50,354.23,328.73,299.88,264.47,469.10,377.17,,,318.61,453.10,457.80,347.14,283.94,262.58,202.81,241.04,287.11,318.77,319.59,338.42,327.69,342.25,173.92,,,,,,478.58,460.74,,,239.23,,,,,,522.95,,,,
2019-12-08 22:07:56.574000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.92,462.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.78,376.62,341.11,,,,,509.95,424.53,455.14,490.71,494.06,370.85,408.61,459.14,496.76,517.18,511.61,519.51,519.38,341.37,329.01,356.18,355.17,368.17,378.28,363.63,341.32,341.76,354.32,343.15,341.37,364.99,375.18,389.49,359.86,319.72,279.34,488.48,367.46,,,,467.49,466.39,469.44,307.52,299.70,293.73,307.32,378.17,346.02,338.13,384.19,351.06,365.29,232.15,,,,,,522.19,,,,,,,,,,,,,,
2020-01-09 22:07:49.551000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.28,458.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.57,364.90,325.15,,,,499.27,508.78,403.81,455.24,486.75,488.60,370.25,385.57,455.43,471.28,506.46,506.09,512.13,513.36,333.92,326.27,347.82,352.76,365.13,374.48,352.15,338.62,342.04,352.02,341.63,342.99,372.35,377.34,390.78,353.10,315.89,279.07,484.42,510.45,,,,449.71,458.35,465.25,304.30,284.57,290.90,303.50,373.87,341.89,337.05,378.39,350.75,368.18,235.27,,,,,,521.22,,,,,,,,,,,,,,
2020-01-16 22:13:58.827000,L8,480.01,489.42,491.74,503.66,511.81,523.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.81,368.56,331.10,271.32,,,491.38,505.47,361.68,452.95,488.97,487.95,360.99,374.49,454.89,469.79,485.65,484.59,505.29,511.95,321.64,315.44,328.04,342.34,350.31,344.07,332.49,329.95,333.45,342.53,332.23,326.58,353.54,365.64,361.36,329.69,297.91,251.08,469.88,367.27,,,,444.50,453.77,459.72,277.09,268.60,266.97,291.07,354.72,328.69,314.11,350.74,329.76,354.48,171.73,,,,,,,,,,,,,,,,,,,,
2020-02-10 22:07:40.719000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.77,486.87,437.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.31,356.74,326.85,,,,500.74,509.43,369.11,454.51,488.83,491.85,371.68,374.62,395.80,467.23,507.43,483.57,512.23,514.42,333.32,329.62,345.30,350.94,357.61,375.38,348.12,332.73,337.45,350.98,349.59,352.44,375.11,376.77,385.41,366.19,312.37,274.43,480.07,510.60,,,,450.41,458.91,465.95,303.87,284.67,286.22,303.58,363.92,335.90,326.33,369.17,350.98,368.92,235.72,498.57,457.81,,,,520.92,,469.83,509.32,,,,,,,,,,,
2020-03-04 22:13:44.849000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.02,354.81,323.64,,,,499.60,509.33,440.96,463.55,493.12,495.69,376.07,390.13,462.59,467.83,510.48,499.52,512.20,516.36,338.24,331.14,345.67,346.54,360.71,382.29,344.72,331.08,338.66,347.53,345.79,344.36,373.33,379.76,383.69,448.01,449.49,520.70,,446.48,,,,463.72,463.12,471.88,312.96,289.71,287.63,305.47,367.88,331.82,320.62,374.09,345.12,367.59,251.96,,,,,,178.74,,,,,,,,,,,,,,
2020-03-13 22:07:30.028000,L8,483.28,504.81,502.76,511.49,517.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.24,352.94,323.82,,,,490.35,504.93,371.96,453.06,486.81,490.97,375.68,384.08,398.93,463.75,484.35,475.83,482.69,511.61,327.89,328.61,352.18,350.70,356.66,363.24,356.43,335.88,356.18,366.91,361.65,353.84,368.66,383.37,384.85,362.76,325.70,277.75,,451.83,,,,464.93,462.34,466.55,287.15,281.44,281.31,301.65,361.88,333.42,319.64,368.13,344.17,355.39,207.60,,,,,,415.11,,,,,,,,,,,,,,
2020-04-21 22:13:21.609000,L8,494.75,503.27,496.57,505.04,509.05,519.55,522.93,,,,,,,,,,,,,,,,,,,,,,,,,515.93,517.15,520.85,521.25,513.92,505.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.51,358.77,319.80,,,,,,,,,519.56,396.70,408.19,488.95,505.88,534.71,,,,359.25,339.09,359.43,359.83,363.33,386.03,370.61,338.98,349.93,362.88,351.10,354.90,378.32,376.48,385.02,367.05,335.55,294.58,486.46,404.99,,,,493.31,505.39,504.52,326.30,306.02,296.45,309.03,374.53,341.94,336.30,393.04,360.66,370.43,284.55,495.41,,,,,326.51,,454.31,458.62,,,,,,,,,,,
2020-05-07 22:13:12.399000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.56,513.14,513.43,522.04,519.28,517.89,501.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.24,528.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.45,361.20,324.94,,,,495.73,507.85,465.75,455.20,493.06,495.42,374.45,413.46,466.13,503.78,518.83,503.41,520.33,514.62,329.40,335.79,470.70,468.16,347.18,369.57,343.07,326.93,347.24,349.02,359.88,356.29,378.59,380.27,480.87,446.65,442.05,436.19,467.47,367.34,,,,477.68,467.98,476.30,300.52,291.92,294.15,308.44,374.18,371.94,328.61,392.66,366.64,376.18,459.51,,,,,,513.54,515.69,469.68,441.20,,,,,,,522.73,,,,
2020-05-16 22:07:03.451000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.68,364.48,324.40,,,,496.72,507.50,461.98,454.20,487.70,488.76,374.38,385.99,466.52,482.67,513.04,482.40,504.80,512.50,326.33,335.75,352.81,326.93,365.27,375.58,342.02,327.24,345.86,346.12,346.22,353.21,375.49,378.29,384.23,447.00,445.00,442.17,,429.58,,,,463.24,461.55,474.28,298.92,286.61,288.46,308.04,365.87,329.09,331.40,382.52,351.65,372.22,261.53,,,,,,336.98,,,,,,,,,,,,,,
2020-06-01 22:07:08.444000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.54,513.88,511.71,520.31,515.81,516.51,494.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.68,362.70,324.17,,,,,,430.25,480.54,485.59,491.32,394.71,417.57,465.31,478.24,517.01,485.43,518.67,454.30,326.06,337.44,355.60,309.18,357.05,370.85,342.50,318.31,344.63,345.38,359.12,362.60,377.73,382.49,387.74,347.93,306.68,265.54,460.38,437.12,,,,473.84,458.75,468.96,299.36,300.37,296.86,311.52,371.61,327.07,335.59,392.03,368.46,378.61,263.33,,,,,,506.48,516.53,473.15,513.65,,,,,,,520.74,,,,
2020-06-08 22:13:23.822000,L8,480.42,495.11,483.55,499.79,513.13,518.84,,,,,,,,,,,,,,,520.59,465.57,427.17,413.70,491.73,512.56,452.31,499.45,478.74,504.05,520.83,509.76,510.52,504.44,512.51,500.50,462.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.36,471.23,525.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.41,371.22,331.17,,,,493.94,492.60,375.77,450.95,489.99,489.25,375.09,411.29,463.74,481.62,518.61,488.70,519.83,452.57,316.26,336.71,354.09,300.13,341.48,384.75,339.58,326.75,350.59,372.87,359.96,358.76,378.24,381.01,505.02,448.67,445.70,441.67,449.26,357.85,,,,476.15,459.81,474.28,285.48,287.46,293.48,308.46,362.87,325.53,333.40,392.94,368.47,374.83,467.50,,,,,,180.83,443.92,481.35,454.56,,,,,,,513.34,,,,
2020-07-10 22:13:39.526000,L8,490.74,496.39,495.27,499.35,511.34,517.37,520.77,,,,281.29,293.43,309.36,323.37,324.19,325.08,317.10,241.78,311.17,300.78,301.05,312.73,425.62,412.75,404.80,422.24,410.59,382.14,334.20,355.06,452.86,508.87,500.61,433.54,400.19,462.70,430.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.44,294.81,462.50,493.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.45,390.12,380.65,364.43,449.23,434.39,,,,,509.13,501.64,368.60,410.93,464.42,507.21,525.08,517.81,,517.82,322.21,337.63,356.49,352.18,353.29,385.51,347.08,330.19,350.35,375.75,361.80,363.64,380.07,385.22,387.80,356.84,317.31,265.41,335.42,352.77,,,,496.67,512.10,498.46,288.16,286.52,290.93,308.74,366.49,327.93,364.45,391.41,370.75,376.67,191.90,465.68,,,,,,,468.80,451.89,,,,,,,,,,,
2020-07-26 22:13:44.447000,L8,479.02,494.54,489.31,495.53,506.56,518.52,520.16,,,,,,,,,,,,,,,,,,,,,,518.28,517.14,518.15,510.71,506.73,513.12,512.13,513.19,484.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.51,444.13,461.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.27,474.00,249.47,450.33,461.65,455.25,479.47,499.34,354.09,441.58,314.11,315.21,364.14,394.15,460.29,463.40,500.07,479.97,484.74,363.91,318.07,334.06,352.16,316.58,340.34,366.33,341.38,312.78,334.94,352.86,356.98,353.32,374.12,380.39,382.20,525.10,501.10,449.73,452.78,359.73,,,,440.97,455.86,466.10,281.46,280.37,285.45,303.65,360.09,325.09,316.37,374.00,367.11,371.61,188.57,,,,,,479.86,459.76,,,,,,,,,505.80,,,,
2020-08-04 22:07:35.564000,L8,468.47,486.41,448.21,485.12,487.37,489.05,507.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.68,496.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.88,435.63,455.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.76,474.52,444.98,367.71,452.83,445.03,482.18,501.50,355.62,441.41,319.79,316.38,364.46,375.02,458.22,468.15,505.70,475.19,489.94,507.14,334.47,334.67,351.40,333.52,343.83,367.69,341.59,321.49,342.33,340.70,344.37,350.06,378.13,382.13,384.67,348.53,314.28,274.62,463.03,403.65,,,,436.36,453.72,468.03,310.37,302.06,294.48,305.16,367.40,326.28,326.66,387.34,367.26,374.91,256.85,,,,,,497.21,489.02,,,,,,,,,517.02,,,,
2020-08-27 22:13:56.166000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.74,511.18,508.90,516.29,516.03,514.57,492.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.76,386.64,351.23,,,,482.70,505.76,361.72,442.05,477.19,484.30,355.89,373.08,453.85,462.80,504.60,475.87,485.26,506.73,330.28,328.87,348.84,333.28,343.58,352.44,340.50,313.62,330.75,341.53,337.48,350.89,374.36,379.73,386.14,511.19,494.48,436.24,461.60,425.07,,,,438.66,455.66,465.93,311.45,299.56,294.86,305.33,359.59,326.81,311.01,363.42,353.29,372.20,241.48,,,,,,499.90,505.21,,,,,,,,,517.56,,,,
2020-09-21 22:07:54.687000,L8,482.10,503.72,507.57,512.53,510.22,,,,,,267.03,342.59,353.27,228.75,357.49,358.56,348.50,502.93,495.39,507.30,455.42,271.93,298.91,313.12,317.58,296.24,303.16,308.65,316.45,227.05,286.32,237.90,278.59,193.95,320.24,460.48,404.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.76,462.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.84,289.65,347.65,274.25,,,491.95,506.70,377.78,447.29,479.12,418.07,353.58,415.50,454.71,469.33,483.01,475.44,503.26,508.26,326.74,324.62,347.01,344.45,354.48,353.92,342.40,325.86,336.73,346.72,336.62,342.76,365.27,370.52,373.74,345.87,313.22,263.90,217.80,349.45,,,,448.65,456.07,466.78,289.25,279.71,279.82,297.10,363.09,329.33,311.56,362.84,346.91,362.85,179.91,,,,,,,,,,,,,,,,,,,,
2020-09-28 22:14:07.130000,L8,,,,,,,,,,,,475.00,376.98,342.00,,,514.40,511.09,516.65,458.83,465.73,455.39,420.04,402.26,443.99,505.14,495.50,320.67,424.99,403.81,480.97,469.27,,,,,,465.33,,,,,,,,,,,,,321.03,317.66,367.07,355.69,353.30,394.97,434.18,488.36,449.65,474.68,489.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.18,381.96,344.99,,,,484.52,506.01,362.29,444.82,479.87,485.40,356.41,372.28,432.43,466.10,476.14,475.00,483.58,507.48,334.19,325.98,340.71,328.90,302.36,329.94,317.22,308.33,331.80,345.97,332.85,330.07,363.77,371.72,381.82,343.81,308.84,277.33,,,,,,441.42,453.58,457.11,302.74,284.38,284.50,301.82,317.45,296.32,263.81,322.78,338.21,354.83,249.26,,,,,,,371.34,,,,,,,,,505.11,,,,
2020-10-23 22:07:57.902000,L8,483.51,487.43,488.74,495.44,505.21,511.66,525.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.86,508.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.69,490.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.65,368.54,263.79,,,,496.11,513.36,367.33,449.37,483.37,486.23,367.67,375.74,458.26,468.93,486.23,480.55,505.88,510.40,327.13,320.32,334.82,345.49,358.36,359.06,343.26,328.50,334.81,350.63,342.02,346.27,369.69,370.98,507.50,515.33,496.71,530.32,475.32,418.92,,,,462.21,459.65,464.39,291.68,276.96,278.63,300.55,363.60,333.83,327.16,365.73,340.81,361.67,183.31,,,,,,508.40,510.92,,,,,,,,,524.27,,,,
2020-12-17 22:14:09.173000,L8,493.66,506.35,507.33,510.05,511.31,519.73,,,,,,,,,,,,,,,,,,,,,,,,,525.69,515.50,503.55,512.40,503.74,512.49,488.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.68,353.56,323.05,,,,,515.99,413.81,454.07,492.70,491.69,377.09,385.87,457.72,473.58,508.53,490.28,513.42,514.51,323.76,316.28,332.47,338.55,349.07,361.02,345.97,331.17,333.90,342.30,334.66,329.45,354.18,363.31,363.64,341.21,303.82,257.83,463.53,364.65,,,,464.05,464.03,463.89,287.02,274.71,274.99,289.54,356.57,331.44,330.44,360.30,336.97,352.79,181.65,,,,,,403.57,505.79,,,,,,,,,,,,,
2021-02-12 22:07:43.180000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.65,458.12,495.97,504.72,400.70,408.38,465.32,506.85,518.27,508.34,519.21,516.39,342.04,330.19,511.41,471.98,360.53,382.10,353.68,339.27,344.93,355.37,352.70,355.80,377.03,380.52,509.43,446.36,446.47,429.72,,,,,,489.27,508.17,498.50,312.99,289.52,290.54,305.49,370.53,345.39,342.74,378.46,363.97,374.71,473.01,509.41,,,,,,,459.71,458.35,,,,,,,,,,,
