dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295
2018-08-24 21:59:21.762000,L8,203.08,283.01,314.27,335.53,341.77,318.14,301.29,301.92,308.03,312.11,304.57,291.49,295.90,284.28,278.42,274.55,273.57,269.11,262.36,265.64,257.08,243.15,260.04,261.29,257.63,258.76,265.23,250.98,261.04,261.84,257.69,278.12,277.21,274.92,277.28,273.57,270.96,272.18,277.90,274.37,275.99,277.01,272.87,273.57,273.28,271.98,271.08,268.46,269.98,262.60,261.92,266.21,249.67,,,,,204.50,238.90,261.28,279.80,286.08,291.68,286.96,279.21,266.79,240.88,259.94,281.57,280.51,272.16,274.89,278.34,277.39,275.01,280.17,279.99,281.53,252.65,256.59,273.38,270.79,275.87,276.37,274.73,275.65,267.99,274.23,265.02,258.81,255.79,269.78,270.79,273.47,272.11,273.97,274.19,277.10,281.97,282.06,291.39,292.01,293.12,294.76,291.98,293.86,297.69,300.20,305.10,299.71,286.02,268.16,224.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.49,230.97,225.08,206.94,201.48,,207.57,205.74,262.13,248.38,220.91,206.95,217.35,,,,,,222.78,204.76,250.04,241.21,216.52,230.37,253.33,274.84,299.82,305.75,299.45,293.72,272.16,271.33,302.70,307.15,303.30,304.71,304.73,307.10,305.23,306.67,305.12,303.25,302.72,304.03,300.92,298.41,304.29,306.71,306.39,306.67,311.47,313.13,311.77,314.88,311.72,320.89,321.20,321.77,319.01,317.43,315.63,314.81,311.82,305.17,303.65,283.77,,,,,,,,313.92,316.01,310.75,305.55,309.54,299.04,208.16,221.85,303.51,329.84,337.59,334.97,335.14,334.37,334.45,332.92,330.55,329.54,333.24,335.25,339.14,342.82,348.31,351.92,346.99,337.47,330.80,324.79,323.30,328.25,330.75,336.58,341.57
2018-09-25 21:59:32.810000,L8,203.44,350.88,284.84,280.78,,,,,,,,,,353.26,398.70,398.93,400.66,402.92,373.46,,,248.78,276.76,269.88,272.90,267.97,274.45,275.63,279.48,272.63,265.67,279.26,278.32,279.49,279.56,278.38,278.14,279.38,279.98,280.42,279.43,276.60,275.89,275.84,274.17,273.33,272.67,269.08,270.49,256.36,256.57,263.57,254.46,,,,,195.58,233.74,264.03,280.65,288.32,295.33,288.92,285.91,273.05,251.23,266.34,286.27,282.93,275.35,278.01,280.85,279.49,279.07,280.79,281.03,288.88,265.30,260.08,276.82,272.67,275.90,276.52,277.40,275.31,275.74,278.82,280.11,275.49,272.38,276.01,276.50,278.74,278.00,280.72,281.32,284.12,291.01,293.33,300.45,300.12,303.92,303.34,294.75,295.90,298.82,292.76,294.58,290.04,287.92,270.10,223.32,,,,,,,,,,,,,,,,,223.69,239.34,257.80,268.00,433.67,484.36,492.13,441.61,401.13,360.04,255.26,199.29,220.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.06,539.74,494.31,255.64,238.96,,,199.05,405.98,409.67,,461.51,365.25,376.82,373.19,373.11,374.64,365.20,288.16,306.63,309.01,316.82,317.00,325.71,332.71,338.06,292.29,350.21,318.25,307.36,310.84,323.05,316.24,305.30,314.74,331.97,353.64,352.92,325.45,317.71,324.31,307.79,309.84,312.11,313.93,329.53,317.16,323.79,315.30,314.24,318.77,318.76,320.09,321.60,321.10,318.00,318.36,319.80,312.29,308.98,296.79,,,,,,,,311.16,314.04,309.87,302.26,301.85,299.01,205.25,221.56,297.86,327.23,345.63,340.75,337.10,372.24,356.36,371.42,370.99,383.90,366.54,387.77,394.39,384.05,442.15,414.93,404.74,374.70,365.67,345.12,347.62,326.74,332.76,365.40,342.33
2018-10-04 21:53:26.589000,L8,221.71,310.60,330.04,338.37,342.83,326.58,309.96,308.34,314.77,319.30,314.55,306.15,302.31,292.61,288.60,285.31,283.10,287.20,283.12,278.56,269.38,244.79,271.21,271.23,268.11,263.00,272.40,260.88,269.33,270.96,265.42,277.96,277.24,280.81,274.98,276.19,276.30,275.89,280.44,277.28,280.14,276.34,276.23,275.72,276.20,275.44,273.29,272.26,272.86,262.88,263.98,267.71,253.99,,,,,204.10,238.70,266.04,283.12,288.54,292.56,289.35,288.44,267.30,242.65,269.45,287.23,285.42,276.26,278.29,280.73,279.37,279.90,283.45,285.30,285.48,261.49,263.77,279.25,276.05,277.62,277.60,277.52,279.14,277.89,280.80,280.61,276.79,274.60,281.36,280.68,280.92,278.35,282.07,283.33,284.74,293.92,294.75,301.72,303.31,306.31,309.40,311.19,313.46,334.04,323.19,326.93,308.34,290.79,277.82,254.47,,,,,,,,,,,,,240.92,248.83,251.83,262.49,267.93,270.60,273.06,286.96,292.93,291.44,290.25,293.03,297.86,299.09,299.38,296.86,296.03,297.48,298.03,297.31,300.91,299.53,303.16,302.73,306.51,307.48,305.72,308.15,298.66,306.30,308.58,304.07,302.87,298.98,300.91,302.40,304.84,303.44,305.62,303.33,303.80,300.79,302.24,299.21,303.73,300.72,302.53,292.81,296.64,296.45,285.06,293.98,293.20,292.34,293.66,296.85,289.82,289.61,295.91,289.61,290.66,292.56,291.09,295.98,293.81,292.57,291.60,296.37,296.69,294.91,285.46,295.96,297.30,300.66,292.97,299.27,301.88,297.98,296.33,297.24,295.41,283.95,218.12,270.02,251.08,269.40,263.23,272.70,286.81,304.04,311.52,318.52,317.10,316.75,311.53,284.10,293.23,309.86,312.10,307.00,307.53,311.16,307.12,307.95,310.13,307.14,307.31,309.41,307.89,310.12,310.82,308.10,309.89,310.01,309.93,313.37,314.88,314.98,314.77,315.70,319.55,321.68,320.54,320.57,321.68,320.68,322.51,320.12,314.15,317.05,307.51,244.07,,,,,,,321.66,320.11,317.25,309.49,312.20,313.65,234.14,256.66,315.93,333.07,339.95,339.35,336.50,334.91,333.76,332.57,333.52,332.93,334.05,336.34,338.83,344.53,351.35,351.41,348.33,338.58,332.17,323.17,322.44,325.05,331.81,334.87,338.77
2018-10-04 21:53:50.552000,L8,221.96,310.67,330.08,338.54,342.86,326.54,309.95,308.37,314.66,319.29,314.59,306.16,302.36,292.71,288.75,285.37,283.15,287.24,283.10,278.58,269.36,244.79,271.28,271.24,268.07,263.07,272.44,260.88,269.38,271.00,265.43,278.02,277.40,280.81,275.00,276.20,276.36,275.90,280.49,277.41,280.16,276.36,276.24,275.74,276.25,275.58,273.27,272.30,272.87,262.91,264.10,267.69,253.95,,,,,204.17,238.80,266.10,283.18,288.56,292.68,289.37,288.45,267.31,242.74,269.57,287.28,285.44,276.20,278.37,280.75,279.41,279.91,283.41,285.37,285.47,261.61,263.90,279.27,276.08,277.63,277.63,277.56,279.22,277.90,280.85,280.71,276.97,274.62,281.70,280.65,281.02,278.43,282.21,283.52,284.88,293.94,294.90,301.76,303.39,306.35,309.56,311.28,313.49,333.96,323.07,326.98,308.83,290.81,277.84,254.57,,,,,,,,,,,,,241.03,248.90,252.00,262.50,267.96,270.64,273.16,287.34,292.78,291.54,290.20,293.34,298.10,299.13,299.38,297.06,296.10,297.63,298.00,297.36,301.13,299.58,303.21,302.74,306.68,307.53,305.72,308.18,298.66,306.33,308.76,304.01,302.87,299.12,301.19,302.51,304.97,303.45,305.67,303.35,303.83,300.90,302.24,299.33,303.78,300.70,302.56,292.93,296.70,296.44,285.29,294.00,293.27,292.52,293.66,296.85,289.94,289.62,296.11,289.58,290.80,292.54,291.22,296.05,293.84,292.79,291.68,296.41,296.70,294.91,285.52,296.15,297.40,300.72,293.02,299.43,301.89,297.98,296.42,297.24,295.41,283.96,218.23,269.99,251.15,269.44,263.22,272.73,286.83,304.06,311.70,318.64,317.13,316.68,311.54,284.12,293.32,309.90,312.18,307.04,307.54,311.17,307.27,308.00,310.23,307.24,307.28,309.49,307.91,310.14,310.83,308.12,309.90,310.04,309.95,313.39,314.89,315.02,314.91,315.81,319.57,321.67,320.58,320.62,321.72,320.68,322.62,320.13,314.18,317.10,307.50,244.05,,,,,,,321.72,320.14,317.27,309.55,312.22,313.65,234.17,256.71,315.98,333.11,339.91,339.39,336.51,334.73,333.69,332.67,333.43,332.98,334.12,336.18,338.98,344.54,351.50,351.51,348.18,338.56,332.22,323.06,322.36,325.11,331.79,335.01,338.96
2018-10-20 21:53:32.714000,L8,,,,,,,,177.00,328.31,318.15,311.88,306.95,302.66,294.08,287.44,284.38,279.64,279.19,280.41,278.34,267.54,253.78,271.09,269.13,265.79,260.40,271.01,256.94,265.65,269.77,263.04,277.16,277.71,277.44,275.42,276.53,273.58,275.00,278.90,277.12,280.06,275.57,275.05,273.08,275.29,272.72,271.50,271.15,269.46,262.93,265.83,266.51,251.50,,,,,206.47,238.98,261.34,281.38,287.45,291.06,287.27,282.90,266.83,241.41,266.97,286.52,283.53,273.63,278.06,279.80,277.59,276.08,280.23,282.08,284.92,256.73,266.96,279.06,275.13,276.50,276.97,276.52,278.36,276.25,279.42,277.07,273.26,271.39,275.47,276.50,278.34,277.31,281.10,282.16,282.25,291.68,293.06,300.22,300.83,302.58,306.27,306.38,309.15,316.69,317.20,319.33,308.38,290.89,275.04,243.50,,,,,,,,,,,,,236.74,248.79,250.75,260.49,265.99,268.08,269.91,274.71,281.70,287.23,289.15,292.84,296.94,297.52,299.13,295.68,294.64,294.09,297.36,296.65,298.83,299.01,303.11,303.17,305.25,308.07,305.52,305.31,297.03,304.16,303.86,304.90,302.14,300.68,301.50,302.20,305.25,303.59,305.48,302.53,301.33,301.09,302.71,301.92,302.89,301.03,303.44,293.39,296.76,295.97,285.05,293.06,293.32,291.76,293.48,295.02,288.78,290.20,296.20,289.75,289.87,292.99,292.36,295.44,296.74,295.18,292.42,295.92,295.66,292.15,285.48,298.11,298.99,297.97,296.31,299.57,301.84,298.77,296.98,298.12,294.80,285.83,216.15,270.69,231.41,266.67,260.28,268.66,285.54,303.34,310.55,318.42,315.55,314.76,311.83,283.31,289.61,309.10,312.11,307.49,307.40,312.91,309.09,307.82,311.12,308.32,306.88,308.70,307.15,309.73,310.21,309.21,310.07,310.49,310.19,313.04,315.30,318.01,315.80,317.95,319.78,320.83,320.81,319.31,322.90,319.21,322.31,318.76,311.51,314.95,303.85,241.42,,,,,,,321.74,320.19,316.86,310.57,313.46,313.17,227.75,246.64,316.54,333.69,340.84,339.04,337.38,335.13,333.97,333.10,334.22,334.37,334.21,336.90,338.75,344.98,352.37,354.85,350.91,339.34,334.59,330.44,329.32,325.77,334.06,337.83,342.81
2018-10-20 21:53:56.677000,L8,,,,,,,,176.77,327.74,317.86,311.68,306.58,302.47,293.79,287.12,284.08,279.35,278.97,280.16,278.23,267.27,253.63,271.04,268.97,265.49,260.24,270.84,256.63,265.41,269.63,262.89,277.09,277.29,277.33,274.88,276.35,273.34,274.95,278.64,276.99,279.82,275.52,274.78,272.92,274.94,272.64,271.04,271.14,269.09,262.69,265.57,266.42,250.96,,,,,206.52,238.88,261.24,281.19,287.34,290.94,286.95,282.57,266.67,240.78,266.94,286.33,283.37,273.47,277.84,279.59,277.43,275.93,280.18,281.96,284.68,256.38,266.80,278.88,275.03,276.29,276.85,276.41,278.29,276.17,279.32,276.98,273.11,271.30,275.42,276.37,278.21,277.21,281.03,281.94,282.09,291.47,293.02,300.20,300.69,302.48,306.22,306.27,309.04,316.70,317.20,319.24,308.24,290.74,274.96,243.09,,,,,,,,,,,,,236.70,248.57,250.67,260.40,265.83,267.99,269.90,274.55,281.53,287.21,289.02,292.88,296.89,297.34,298.94,295.59,294.63,293.94,297.21,296.43,298.83,298.80,303.08,303.04,305.34,307.88,305.46,305.32,297.01,304.04,303.24,304.80,302.14,300.62,301.32,302.02,305.17,303.55,305.48,302.49,301.20,300.87,302.73,301.71,302.83,301.08,303.31,293.45,296.55,295.74,285.08,292.97,293.42,291.60,293.48,294.88,288.78,290.01,296.09,289.76,289.74,292.98,292.21,295.29,296.49,295.12,292.17,295.73,295.62,292.12,285.42,298.02,298.96,297.62,296.26,299.50,301.62,298.62,296.91,298.03,294.72,285.88,216.01,270.57,231.45,266.67,260.23,268.60,285.46,303.31,310.59,318.40,315.51,314.71,311.86,283.25,289.63,308.98,312.11,307.40,307.20,312.85,308.97,307.63,311.07,308.30,306.84,308.72,307.06,309.68,310.23,309.14,309.83,310.32,310.25,312.98,315.16,318.03,315.79,317.91,319.60,320.80,320.78,319.23,322.95,319.11,322.28,318.65,311.50,314.89,303.48,241.49,,,,,,,321.63,320.10,316.84,310.46,313.33,313.21,227.67,246.61,316.63,333.56,340.88,339.00,337.33,335.19,333.90,333.07,334.32,334.29,334.08,336.90,338.68,344.96,352.30,354.70,350.76,339.32,334.51,330.66,329.43,325.71,334.36,338.02,342.77
2018-11-05 21:53:36.088000,L8,220.52,305.27,328.50,338.47,340.36,330.56,308.15,306.98,318.83,316.75,310.67,305.59,302.88,292.86,288.52,285.08,280.32,279.54,280.33,278.57,268.76,250.22,269.27,269.78,266.87,261.29,270.49,260.57,267.24,270.89,264.16,277.19,276.86,277.28,277.74,276.46,275.18,276.67,278.28,277.09,279.99,276.05,273.35,274.18,279.53,273.99,274.64,272.98,272.29,262.72,262.39,267.53,247.93,,,,,202.14,235.27,258.18,281.29,287.84,289.66,283.83,289.58,269.17,247.16,270.40,285.32,282.69,272.25,277.24,280.11,278.35,276.32,280.39,281.73,285.93,264.90,262.08,277.93,274.30,275.82,276.21,276.60,276.58,275.71,279.03,276.82,272.96,270.91,275.28,276.79,278.15,276.79,280.25,281.42,283.32,291.32,292.30,300.40,299.98,303.03,307.18,309.77,310.20,317.98,317.90,320.95,307.84,290.52,276.76,240.95,,,,,,,,,,,,,239.11,248.71,251.89,259.50,267.10,270.04,271.87,279.26,285.07,288.83,290.85,293.28,300.96,296.66,299.12,296.34,294.67,297.61,296.07,295.67,298.98,299.41,304.88,302.20,303.45,307.21,305.67,305.31,294.89,304.08,308.00,303.90,303.90,300.98,303.98,303.07,307.03,302.68,302.89,301.67,301.66,301.05,302.80,303.13,303.94,303.15,307.57,304.35,297.90,297.30,284.73,292.92,292.67,290.83,293.32,294.54,288.09,290.09,296.84,291.19,292.79,291.69,289.28,294.99,296.57,296.78,291.89,294.49,296.89,292.17,285.38,294.06,298.98,299.03,293.02,299.59,300.87,298.43,298.79,298.57,293.95,284.75,215.98,269.66,250.22,267.11,261.65,268.88,285.37,302.81,308.32,316.50,314.91,316.64,311.58,285.18,289.33,307.14,314.59,307.10,307.19,313.49,309.17,308.97,309.88,306.65,308.90,309.40,307.71,310.55,312.55,307.44,310.07,313.90,308.74,312.49,316.20,315.24,314.18,315.64,318.30,320.47,319.83,317.69,321.13,318.04,321.45,317.90,311.35,315.13,302.36,244.58,,,,,,,320.80,319.47,317.90,309.80,312.98,312.00,232.84,257.33,314.77,331.98,339.75,337.60,335.52,335.49,333.05,332.09,330.08,332.23,334.60,336.00,339.18,343.88,350.84,351.87,349.33,337.42,332.18,323.73,329.15,338.06,351.73,352.72,355.28
2018-11-05 21:54:00.051000,L8,220.31,304.33,328.28,337.47,339.09,330.25,307.30,306.55,318.08,316.33,310.21,305.25,302.61,292.46,288.07,284.29,279.88,279.01,279.92,278.09,268.28,249.08,268.76,269.29,266.44,260.93,270.09,260.22,266.68,270.17,263.43,276.78,276.27,276.96,276.96,276.10,274.68,276.18,277.65,276.66,279.66,275.63,272.67,273.71,278.68,273.71,273.87,273.00,271.47,262.12,261.96,267.21,246.88,,,,,201.81,234.80,257.76,280.88,287.28,289.26,283.42,289.33,268.66,246.07,269.65,284.94,282.36,271.79,276.89,279.64,277.66,275.99,279.85,281.38,285.34,263.93,261.45,277.36,273.96,275.57,275.82,276.31,276.39,275.29,278.75,276.26,272.63,270.67,274.99,276.40,277.74,276.39,279.97,281.23,283.02,290.93,291.83,300.08,299.64,302.61,306.85,309.34,309.89,317.77,317.76,320.72,307.41,290.43,275.74,240.72,,,,,,,,,,,,,238.69,248.39,251.58,259.20,266.72,269.75,271.62,278.51,284.29,288.63,290.62,293.23,300.54,295.77,298.69,296.32,294.46,296.74,295.42,295.45,298.89,298.80,304.36,301.95,302.99,307.07,305.56,304.55,294.73,303.80,307.61,303.73,303.71,300.53,303.80,302.54,306.79,302.47,302.41,301.56,301.31,300.71,302.52,302.84,303.83,302.74,307.50,304.31,297.80,296.77,284.58,292.56,292.45,290.68,292.89,294.12,287.55,289.94,296.86,290.88,292.12,291.50,289.15,294.69,295.93,296.30,291.86,294.29,296.63,291.86,285.01,293.96,298.58,298.66,292.26,299.25,300.50,298.18,298.22,298.66,293.68,284.50,215.77,269.33,250.03,266.88,261.42,268.68,285.20,302.42,308.02,316.24,314.88,316.52,311.34,285.36,289.11,306.89,314.36,306.93,307.06,313.30,308.66,308.52,309.28,306.59,308.81,308.79,307.49,310.46,312.07,307.35,309.82,313.17,308.51,312.46,316.03,314.79,313.99,315.64,317.87,319.81,319.74,317.27,320.82,317.63,321.16,317.51,311.05,314.94,301.86,244.44,,,,,,,320.54,319.17,317.53,309.43,312.56,311.73,232.53,256.21,314.49,331.31,339.37,337.38,335.33,334.97,332.70,331.65,329.77,331.77,334.14,335.45,338.80,343.68,350.29,350.83,348.80,337.13,331.92,323.33,329.27,337.62,351.17,352.49,355.03
2018-11-28 21:59:46.576000,L8,,274.05,304.99,325.51,327.93,305.78,288.76,290.93,294.68,295.08,291.71,278.43,282.81,268.70,263.70,257.38,254.79,248.11,240.73,249.20,237.21,231.19,246.63,246.90,241.03,246.36,254.52,237.83,248.32,247.96,244.30,271.50,268.20,267.29,263.02,266.25,261.04,263.43,268.51,267.46,261.08,264.23,256.22,263.83,263.00,267.57,264.29,263.77,263.37,257.83,254.28,261.66,240.61,,,,,,209.30,206.45,174.55,235.47,204.63,254.24,273.20,236.39,180.32,,,,,,300.51,279.32,,,,338.41,243.44,252.68,269.57,267.18,277.94,296.15,283.23,,,262.52,272.58,325.93,,261.93,268.15,271.23,263.22,261.56,272.06,273.01,277.74,278.49,285.72,289.21,373.30,351.68,323.56,307.63,334.71,379.91,433.57,401.14,467.68,482.19,210.79,,,,,,,,,,,,,,,,246.14,256.34,256.99,259.41,265.34,272.06,278.26,277.55,285.60,288.53,288.52,289.73,286.06,285.66,289.86,288.53,286.12,297.68,290.67,294.59,294.21,295.27,296.13,296.43,300.71,286.97,296.42,298.13,295.68,302.89,296.53,293.81,295.37,297.70,299.67,294.30,291.57,295.90,294.45,297.75,292.62,298.78,292.54,294.47,279.78,287.24,292.85,278.06,288.71,282.65,285.87,284.24,289.35,281.75,284.49,285.39,288.63,284.58,285.17,286.98,284.58,292.97,293.79,286.00,288.93,291.32,285.71,280.41,294.58,290.36,288.29,285.55,295.64,291.38,292.32,290.82,294.57,289.69,273.96,207.06,256.38,216.81,256.78,250.27,245.68,245.97,288.71,297.48,310.16,307.60,303.90,303.32,275.35,270.03,294.45,300.81,306.32,305.60,301.03,303.75,299.85,299.97,302.77,305.74,302.39,309.18,312.90,309.88,312.82,299.50,302.16,305.67,312.35,314.18,309.42,307.72,303.68,313.38,312.09,322.92,308.86,309.04,311.69,312.95,309.98,303.02,273.86,291.18,,,,,,,,312.73,315.25,308.18,297.44,300.56,298.65,207.13,209.16,292.25,324.00,330.23,332.11,327.03,322.41,329.30,323.60,322.50,322.47,324.60,325.75,329.46,336.69,342.11,343.09,336.74,326.16,318.75,312.90,315.91,313.87,324.03,322.55,328.50
2018-12-07 21:53:34.018000,L8,357.60,372.24,378.52,385.10,392.54,395.09,380.52,375.62,392.71,377.35,381.42,351.43,342.25,334.03,330.63,346.42,334.29,351.55,360.27,330.89,320.65,326.19,331.88,320.79,325.73,329.77,331.09,317.86,320.13,339.66,341.92,332.35,338.44,347.39,327.68,359.94,357.23,324.99,320.27,313.44,315.88,320.80,326.72,317.26,310.92,316.07,315.54,307.67,299.53,301.12,309.87,321.79,324.08,316.09,292.75,295.72,189.18,240.99,274.49,328.56,358.54,350.08,341.07,339.37,340.89,346.55,344.03,343.11,348.67,369.22,363.00,346.83,344.66,349.77,359.92,341.93,349.04,356.04,351.17,352.03,346.34,343.67,352.05,348.43,344.41,345.02,339.33,342.50,343.93,346.45,353.01,353.40,339.62,330.74,333.15,333.22,339.80,352.68,356.96,361.14,373.69,368.99,367.54,381.43,390.92,384.79,382.29,383.80,391.65,376.96,357.35,357.21,356.65,335.40,224.24,,,,,,260.77,323.06,293.18,298.48,294.84,294.13,295.80,298.71,293.89,310.92,323.43,324.46,311.05,315.49,321.46,329.80,332.59,334.88,338.67,525.00,474.92,505.51,456.62,499.74,371.40,381.48,,,,,551.86,393.24,405.14,424.05,349.92,355.89,351.01,344.47,348.57,351.89,340.04,347.74,342.05,334.62,341.95,338.04,344.02,340.26,335.04,335.04,340.19,340.99,338.31,326.32,336.29,337.29,347.68,342.70,343.60,340.29,341.27,335.38,340.34,333.52,318.09,334.04,335.46,328.54,325.23,322.80,331.40,337.85,328.69,323.01,324.47,322.90,335.15,340.61,340.81,370.40,387.43,350.98,342.06,346.88,344.21,334.71,339.36,342.12,353.73,363.48,349.42,333.78,342.70,359.78,364.01,371.08,374.04,364.11,364.76,356.52,349.47,354.32,352.03,362.79,358.34,344.97,343.45,347.02,339.18,343.53,347.73,348.73,342.80,352.89,343.73,349.37,353.43,339.10,343.06,344.67,343.09,349.24,355.99,362.19,366.58,368.34,358.45,375.88,374.79,380.72,368.04,363.98,374.42,372.10,370.17,368.73,372.18,384.08,388.49,371.36,377.13,376.27,384.81,386.09,376.95,375.33,370.52,371.39,379.66,376.05,370.64,372.24,381.53,386.84,377.15,368.78,367.37,373.77,371.55,359.15,367.51,368.26,378.38,375.79,387.88,394.68,390.81,393.64,395.74,383.97,377.90,371.29,371.23,372.72,373.30,376.00
