dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,nzd0294-0009,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0105,nzd0294-0106,nzd0294-0116,nzd0294-0123,nzd0294-0139,nzd0294-0140,nzd0294-0146,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0170,nzd0294-0171,nzd0294-0173,nzd0294-0174,nzd0294-0172
2017-08-21 22:00:19.916000,L8,294.88,309.24,315.36,278.32,333.02,330.56,334.71,341.75,206.44,338.71,341.30,331.88,272.08,343.98,297.90,211.80,,339.00,334.37,340.65,343.00,350.49,351.91,329.97,346.07,339.14,331.27,335.06,200.50,339.53,340.36,341.91,338.01,342.41,342.22,341.18,338.18,344.95,345.54,349.88,349.58,356.31,337.81,355.09,356.05,362.48,360.50,361.47,356.52,343.76,341.66,336.90,337.79,338.78,337.17,342.93,341.54,341.12,341.67,342.69,341.02,333.92,330.00,335.81,337.45,346.99,348.95,346.15,356.78,208.37,211.60,202.13,332.34,332.31,334.64,337.89,344.58,336.52,328.14,334.10,338.64,335.38,322.13,345.28,343.78,247.17,345.07,350.13,340.52,336.15,334.04,336.71,336.54,350.20,350.82,223.75,225.56,228.36,202.65,228.27,,317.69,335.94,317.58,322.91,317.66,311.34,312.13,291.00,246.76,264.00,266.74,250.22,224.43,188.47,263.17,249.25,243.96,229.11,,,,,256.07,265.79,270.41,,163.93,166.71,170.43,192.93,215.59,233.77,254.02,246.71,265.54,318.52,292.84,257.02,251.16,254.09,261.45,302.65,288.74,294.63,250.10,237.47,255.42,210.16,,178.32,278.99,310.90,304.73,297.54,298.14,307.33,301.57,279.89,330.78,341.58,315.39,321.91,335.37,334.40,322.33,315.06,309.46,313.56,311.36,319.29,323.80,319.44,324.41,331.80,334.23,334.01,221.75,316.09,323.69,327.69,311.43,326.37,313.15,312.20,315.95,312.14,323.34,316.96,318.70,322.35,325.74,327.90,334.58,335.20,312.26,324.44,327.70,327.48,324.10,320.74,323.45,322.04,320.72,334.23,342.50,312.91,326.62,349.00,309.43,324.37,320.32,291.75,319.30,335.51,329.10,296.63,273.68,353.90,324.09,,,,,228.08,,256.47,,,,,,,,,,,,,,,,,,
2017-10-01 21:54:42.738000,L8,294.49,325.87,338.44,338.55,343.50,337.32,345.34,350.08,344.03,348.51,341.88,339.60,344.22,346.30,344.97,346.72,352.86,347.29,357.52,342.63,346.69,356.08,356.30,292.74,348.76,352.01,335.57,340.06,338.78,346.12,346.37,346.56,349.28,347.86,346.63,346.90,340.61,349.67,349.71,354.55,363.30,363.83,347.81,363.89,366.38,380.50,365.23,363.13,357.83,354.05,354.89,351.22,345.96,356.75,350.04,351.69,349.79,353.46,346.73,347.98,346.78,335.93,335.05,342.59,346.05,352.03,359.17,369.01,378.11,361.19,344.73,339.43,357.18,348.82,345.93,350.94,349.06,355.37,346.80,340.55,344.62,343.84,347.81,357.32,354.40,358.51,361.87,360.60,356.95,359.50,370.38,365.65,364.93,368.41,365.34,222.47,230.05,200.28,246.54,238.08,239.10,346.67,336.04,318.31,324.92,324.65,321.72,325.56,305.92,280.62,277.44,272.25,259.87,229.13,201.73,,,,,,,,,,,,282.02,298.86,,,307.05,242.23,339.41,315.90,325.99,289.51,353.10,300.37,254.25,241.64,238.11,253.76,274.61,292.22,275.21,267.75,286.11,277.14,233.33,168.56,201.62,312.73,318.72,315.46,315.45,307.04,319.78,311.33,296.86,339.11,348.19,322.06,203.76,342.01,339.27,337.61,338.20,321.55,328.72,321.83,329.03,327.87,324.65,327.34,329.17,330.89,340.02,325.95,324.08,335.88,349.06,328.56,335.12,324.56,335.76,327.48,328.64,338.96,326.22,331.47,331.96,333.55,337.75,339.65,347.07,321.83,336.29,341.85,338.01,335.47,335.71,335.30,335.72,338.74,346.59,346.35,353.59,362.07,360.06,337.33,350.23,332.12,305.26,336.69,345.03,340.69,301.98,322.15,361.97,336.52,351.35,331.36,,,233.14,228.81,291.07,177.51,,,301.56,169.82,,,,,,,,,,,,,
2017-12-04 21:54:37.226000,L8,299.70,323.98,323.28,328.15,331.88,337.03,343.26,347.39,357.82,342.60,345.61,332.74,338.28,348.60,348.41,345.12,345.13,350.41,344.46,343.42,348.37,353.74,356.46,353.21,351.43,350.61,335.40,332.92,338.93,337.70,339.55,340.45,338.96,336.76,335.00,333.18,335.29,347.53,337.57,341.68,343.09,267.38,269.11,267.85,250.07,272.23,349.31,358.67,348.52,344.23,340.94,337.06,334.62,334.05,334.65,337.74,333.05,333.53,332.82,331.99,329.16,298.37,329.38,330.91,332.05,339.46,347.56,366.93,381.04,341.12,323.83,325.30,332.75,333.87,335.95,332.29,329.24,177.46,324.29,326.93,362.32,357.92,209.69,345.09,222.08,353.13,361.92,347.29,343.97,334.88,236.28,241.19,204.74,215.34,354.49,329.24,352.72,232.21,235.39,239.59,243.81,223.67,335.54,340.17,340.85,339.90,328.97,337.15,298.74,275.06,272.67,263.32,250.08,227.37,205.42,240.51,258.96,260.93,245.60,250.22,253.47,291.59,255.81,270.60,276.37,243.71,280.21,293.60,300.91,302.40,317.01,318.66,246.78,266.44,267.10,276.16,318.23,294.90,259.76,252.19,259.94,264.99,300.80,296.71,300.59,297.66,297.21,297.05,237.90,171.31,218.44,292.80,318.93,323.09,307.83,296.83,307.67,305.04,304.69,340.56,345.31,318.49,333.43,344.75,341.76,336.93,331.01,318.30,328.39,323.33,333.07,329.39,334.54,341.85,343.61,341.05,344.04,292.22,315.75,326.71,344.03,328.15,338.80,328.60,339.38,326.35,319.68,322.04,312.93,315.28,323.73,328.62,327.12,339.70,296.71,277.13,331.91,329.55,329.32,327.08,328.33,328.07,318.36,328.32,343.76,352.63,357.04,365.76,359.39,356.24,349.06,328.46,307.69,331.54,339.19,336.98,299.25,319.94,351.69,342.07,345.86,338.08,337.12,341.30,242.31,233.37,290.21,170.63,249.06,267.75,279.80,181.03,,,,,,,,,234.35,201.47,,,
2017-12-11 22:00:24.535000,L8,399.26,395.31,323.72,335.30,335.66,338.05,342.60,353.69,353.74,349.73,340.44,336.40,342.33,348.10,351.68,343.68,347.66,353.21,345.40,346.72,349.04,355.33,357.05,354.91,352.72,353.52,337.68,337.12,337.92,342.23,332.47,342.74,342.08,339.82,338.73,337.73,338.18,349.89,341.35,347.71,347.07,349.82,324.83,348.51,353.49,356.28,354.24,363.06,349.39,349.78,340.54,338.55,335.15,336.66,336.01,337.84,335.10,334.90,334.30,335.59,331.43,324.28,331.81,332.07,333.01,341.37,278.73,361.92,371.63,342.04,325.75,327.13,193.87,257.17,292.14,292.12,284.62,270.54,265.06,326.82,346.47,352.89,345.36,346.84,345.68,349.28,347.82,347.19,343.82,334.28,238.36,241.97,233.66,347.17,190.04,221.87,229.43,232.62,237.25,239.81,246.86,223.65,337.73,329.64,326.82,322.27,315.41,319.86,296.00,278.76,272.70,266.15,249.75,227.66,203.57,246.40,261.23,261.76,250.69,248.44,253.73,290.09,256.57,279.59,278.16,277.38,280.52,293.15,297.82,301.53,202.18,229.35,246.40,267.98,270.22,279.00,316.59,287.53,258.43,249.22,256.38,267.81,300.88,295.24,297.89,297.20,296.22,296.00,240.05,162.44,213.74,287.19,320.20,315.29,306.57,295.30,306.85,304.92,312.76,346.18,343.26,324.66,333.84,341.25,338.52,334.81,327.43,317.62,325.93,323.30,334.32,326.36,329.88,339.59,338.62,341.78,341.87,292.61,315.88,327.98,341.83,330.30,344.14,331.23,340.80,327.60,319.20,320.60,313.23,316.06,321.62,287.44,284.81,292.26,303.54,306.55,290.22,262.44,276.31,325.45,327.78,326.03,317.86,329.04,342.06,347.89,355.19,359.61,360.14,353.83,347.00,334.77,309.18,333.05,339.34,338.17,302.74,318.50,353.25,342.42,350.78,339.30,338.40,343.83,243.87,234.45,286.79,172.75,246.77,265.68,284.21,179.94,,,,,,,,,237.86,204.38,,,
2017-12-20 21:54:40.369000,L8,302.17,336.06,346.25,339.30,346.80,341.04,350.85,350.25,345.12,153.07,336.81,331.78,332.50,360.64,363.57,366.24,355.29,358.13,362.65,360.68,360.18,363.11,367.61,360.79,358.82,357.77,330.72,362.22,351.70,348.93,348.67,355.80,352.41,346.74,345.06,348.14,348.85,355.37,352.06,367.46,371.74,369.27,343.94,365.54,359.58,364.25,366.79,369.42,372.71,360.36,365.34,363.89,370.69,357.91,379.96,370.84,366.15,349.08,374.19,349.90,345.05,339.76,339.82,343.68,348.00,379.07,375.95,343.11,355.15,327.82,312.67,321.04,334.62,333.29,344.09,335.54,331.22,321.68,320.41,317.86,290.49,339.23,353.85,354.72,370.70,360.03,351.70,340.49,338.38,327.65,232.50,237.92,228.99,347.15,344.23,362.03,347.31,386.67,375.22,429.74,473.94,471.65,441.20,401.87,507.18,469.58,357.12,334.28,329.05,316.72,479.27,366.79,507.55,437.63,429.04,,,,,,,,,,331.17,290.70,295.45,520.20,310.18,314.31,278.68,486.99,354.16,377.58,317.67,278.84,318.25,284.06,256.93,247.24,249.00,315.20,325.15,344.56,344.90,314.91,311.34,314.00,243.57,,211.69,361.83,308.98,306.07,331.35,432.47,460.78,,368.33,523.34,352.45,346.91,355.74,355.23,347.95,348.25,347.47,339.23,340.81,341.48,343.94,340.13,340.68,347.04,352.71,353.02,347.79,353.46,355.53,331.30,349.07,320.46,335.77,341.53,315.22,304.13,326.14,355.42,352.85,374.19,,,,427.36,435.63,384.47,351.53,346.70,315.84,355.29,387.24,392.94,432.51,360.88,362.40,359.55,366.93,378.44,367.08,370.22,361.05,348.21,333.65,341.47,354.60,353.52,312.73,329.04,372.61,193.33,358.06,360.18,351.07,353.07,399.39,401.75,333.64,,,,,,,,,,,,,,229.66,221.18,450.58,410.17,521.62
2018-02-22 21:54:13.622000,L8,259.66,305.67,305.26,272.68,325.88,330.44,330.68,336.01,337.25,329.60,326.00,324.67,323.26,330.33,335.73,324.83,,,,336.67,339.58,254.65,344.47,324.78,339.79,332.02,323.26,320.32,319.97,327.38,330.01,205.95,329.64,329.47,327.26,329.30,,257.74,174.99,209.03,339.98,342.03,324.32,344.18,338.33,348.73,346.03,349.06,343.72,335.91,329.32,324.30,326.06,326.62,327.17,328.57,328.00,327.32,324.95,326.42,322.19,313.32,315.11,322.74,322.32,331.53,334.24,344.11,345.60,329.21,315.97,317.18,322.83,328.69,326.67,322.44,320.93,218.92,316.74,317.07,325.36,326.75,297.78,327.37,242.32,329.47,335.72,340.75,330.04,219.84,226.43,235.45,,292.75,328.41,216.72,221.78,224.47,227.68,206.42,,265.26,328.03,200.43,308.16,312.50,303.59,303.38,288.65,267.98,260.49,253.47,242.94,216.90,195.24,,243.35,240.29,221.85,224.22,,,,,,,,161.68,166.43,181.19,193.98,214.35,240.39,262.11,265.16,265.07,312.42,279.99,256.06,248.84,248.72,256.79,279.60,279.71,284.11,258.34,266.74,271.64,203.43,,173.04,268.36,310.11,301.16,296.36,285.31,293.88,299.10,297.02,327.71,334.14,313.29,313.96,325.94,324.58,317.61,314.49,307.52,312.40,308.32,316.64,311.06,312.62,318.87,320.97,263.37,229.64,210.30,212.65,299.25,305.42,279.97,254.24,240.24,228.41,261.44,302.08,303.80,295.74,304.70,308.36,312.90,310.60,320.73,273.93,267.66,320.65,312.21,313.89,311.96,314.44,311.28,300.45,317.83,325.77,284.78,302.51,254.56,290.83,287.48,289.97,309.37,284.67,315.06,322.28,325.66,297.47,310.30,343.08,217.73,328.93,,,,,,283.93,163.64,,,,,,,,,,,,,,,,,
2018-03-26 21:53:57.680000,L8,284.03,304.82,302.36,276.64,326.59,328.61,335.50,337.33,334.29,334.02,329.71,330.58,329.64,334.01,296.15,320.44,,,327.52,337.05,338.52,345.52,342.18,,337.88,335.00,323.09,319.27,318.47,326.53,328.78,329.64,270.28,328.99,328.38,329.18,286.86,337.73,173.45,209.95,339.15,338.95,322.85,340.72,336.40,348.09,343.45,348.96,338.53,334.62,328.76,324.79,324.66,325.33,327.46,327.96,326.58,326.76,324.75,325.83,321.61,307.36,311.30,322.63,321.53,331.30,333.22,201.65,185.18,207.71,212.24,208.35,205.74,200.16,254.72,273.14,265.01,314.92,314.71,315.23,330.05,328.39,291.12,334.92,333.77,328.08,337.00,340.74,333.94,,,,,335.40,328.98,193.76,221.85,223.73,229.46,,,313.71,334.98,312.24,309.54,319.16,307.57,306.05,287.70,246.71,260.81,256.96,242.89,215.15,188.32,,,,,,,,,,,,,162.58,165.19,174.02,192.85,213.14,235.26,261.21,257.66,266.85,311.97,253.11,250.79,243.93,249.38,258.88,290.10,283.79,287.02,248.57,254.91,272.19,203.44,,172.17,278.07,306.79,301.08,297.16,284.83,298.85,299.87,293.14,326.56,335.89,313.02,194.67,328.86,327.08,317.64,313.18,304.13,311.15,308.81,316.36,316.92,315.82,321.19,326.03,251.25,319.17,211.77,216.43,194.62,198.72,307.59,289.03,240.40,232.45,276.80,308.22,309.13,301.28,307.91,313.62,316.50,282.13,324.84,326.94,270.72,321.86,315.67,320.20,315.68,317.55,315.28,309.09,307.08,329.50,281.05,306.72,327.33,290.09,282.95,291.54,318.11,289.27,318.59,327.35,326.94,293.51,313.13,344.98,,332.09,,,,,,281.23,,,,,,,,,,,,,,,,,,
2018-04-11 21:53:49.309000,L8,284.75,308.12,311.07,278.74,331.75,330.65,331.81,341.23,335.72,344.03,336.55,329.25,280.02,337.50,342.28,349.55,,,310.57,340.61,342.07,346.03,349.64,,,345.32,323.75,321.84,323.53,328.84,279.69,332.55,331.24,334.29,328.69,334.02,,213.89,254.39,338.56,343.02,348.71,320.19,347.01,340.53,346.82,203.86,203.10,201.37,205.63,194.91,180.87,206.38,198.96,193.21,205.43,326.54,328.88,324.04,324.69,322.11,255.18,309.48,200.10,186.43,204.38,219.11,348.13,350.47,330.73,317.42,318.75,324.92,330.75,328.12,321.46,321.89,316.78,316.13,317.18,334.58,326.80,312.63,339.24,333.89,333.41,246.90,347.22,333.03,,,,,293.33,334.95,215.63,218.82,222.55,,,,336.85,334.63,322.64,316.85,321.13,310.35,310.67,294.68,270.28,264.56,262.30,247.23,217.92,190.06,,,,,,,,,,,,,161.04,164.86,168.88,194.00,213.22,230.29,259.41,252.63,277.36,313.19,270.93,251.20,245.74,249.51,260.25,287.63,281.78,290.94,253.22,264.35,277.48,207.10,,172.19,284.83,312.31,302.03,298.86,286.62,297.30,298.59,290.57,326.32,337.78,311.93,322.65,329.86,328.00,318.40,314.85,305.95,313.57,310.23,319.45,314.01,316.51,325.83,330.18,251.23,320.52,203.43,214.87,300.29,288.37,270.95,308.56,303.38,296.38,300.66,306.38,308.76,302.85,306.10,312.27,317.48,311.97,290.14,325.96,271.29,326.39,316.52,319.54,316.36,318.02,316.08,300.98,319.69,327.62,280.38,309.40,324.65,316.42,298.68,291.83,314.81,290.79,319.61,328.35,329.01,297.64,307.43,345.08,218.61,336.49,,,,,,287.20,,,,,,,,,,,,,,,,,,
2018-04-18 21:59:31.619000,L8,280.81,303.55,283.62,221.43,226.95,330.83,336.70,332.75,219.35,242.66,338.70,327.98,332.44,340.74,,,,,,275.87,339.44,345.85,344.22,,339.37,335.12,269.71,266.55,325.23,326.35,329.87,332.36,235.29,334.10,328.32,334.16,,331.54,210.36,212.39,342.59,344.24,318.73,345.02,339.25,214.67,211.66,204.79,204.08,212.92,196.58,186.80,204.25,201.53,198.46,203.12,206.20,202.20,204.52,247.89,248.95,235.56,212.96,209.39,203.36,278.77,261.46,348.91,348.27,331.81,317.32,317.87,327.12,224.81,328.64,323.99,321.43,316.19,315.80,315.86,332.46,328.63,,333.40,330.04,330.32,340.65,345.68,334.73,,,,,339.70,332.00,216.31,224.88,226.44,230.00,,,315.39,259.48,207.73,318.62,316.19,308.77,309.62,293.21,257.68,264.41,262.05,246.95,216.17,199.50,,243.58,239.89,,,,,,,,,,162.41,163.23,169.12,192.48,212.73,232.18,259.04,249.29,270.78,316.29,284.80,256.01,250.26,252.39,261.06,288.26,282.66,289.94,253.80,253.24,269.56,204.99,,174.62,275.23,308.76,300.87,298.15,287.83,302.23,300.76,293.86,329.16,339.25,312.44,285.95,330.32,238.64,252.42,212.94,232.92,178.62,245.45,254.05,316.49,315.51,323.30,324.98,317.28,227.58,203.20,213.96,260.51,276.14,242.87,255.11,235.49,299.51,284.20,308.18,310.35,303.69,309.10,314.12,317.96,316.33,325.45,328.30,270.64,323.04,318.59,320.77,317.54,318.46,317.32,304.47,304.03,329.26,280.57,310.79,324.97,294.09,280.81,286.70,314.80,284.98,318.13,327.49,324.60,295.48,283.05,341.87,,,,,,,,285.45,,,,,,,,,,,,,,,,,,
2018-04-18 21:59:55.573000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.48,253.70,230.61,229.06,271.32,303.29,306.31,298.25,301.95,308.27,298.58,238.10,190.79,260.96,251.37,315.91,306.66,315.39,313.58,313.61,313.03,203.38,291.51,264.57,266.50,297.96,318.91,,272.60,276.07,285.79,213.68,308.73,321.05,316.63,286.70,271.74,287.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05 21:59:01.870000,L8,265.44,293.34,268.10,260.56,325.94,317.70,333.40,332.91,173.08,333.28,337.16,329.15,320.57,337.03,,,,,328.30,339.01,339.88,344.75,346.71,,,336.04,328.02,328.26,327.68,332.00,334.38,337.44,332.35,335.23,338.75,342.01,342.33,337.07,324.64,336.32,342.15,350.43,300.14,338.21,336.64,350.40,355.18,354.20,351.10,337.63,334.32,217.91,215.00,210.45,208.66,254.52,254.14,245.98,238.12,,,,,323.08,324.11,336.61,341.95,347.20,344.32,331.35,322.11,320.55,325.48,328.09,262.08,324.99,325.52,321.16,320.51,320.93,328.49,327.11,306.94,338.90,335.23,330.22,339.63,344.30,329.88,,,,,,,,,,,,,274.77,254.61,237.00,315.95,314.88,308.58,307.72,155.50,241.25,260.06,262.48,242.62,204.08,180.00,,,,,,,,,,,,,,,,,198.82,219.76,235.26,230.59,190.24,278.66,242.18,236.17,154.28,231.41,253.63,277.98,273.44,284.32,226.26,201.77,251.92,159.80,,,251.49,303.49,299.16,296.34,286.95,297.27,297.06,279.37,323.40,338.13,255.28,179.57,328.92,327.73,258.76,265.31,301.14,308.41,308.13,314.47,320.68,285.85,323.57,321.47,,,,,,,185.31,269.20,276.95,254.50,312.30,307.14,315.44,308.44,312.66,316.67,319.07,320.76,325.21,326.65,266.62,273.85,263.65,252.49,238.60,240.92,228.55,307.83,295.27,321.04,273.65,305.15,322.45,,279.71,281.21,316.15,222.93,314.62,326.50,320.88,290.44,265.51,287.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30 21:53:31.667000,L8,293.52,315.89,313.65,311.64,346.08,331.74,337.45,345.71,299.12,347.61,337.54,332.54,339.91,341.39,337.33,220.30,363.07,336.29,292.28,340.40,341.70,357.01,348.32,,336.08,337.55,329.14,329.00,327.35,335.15,337.51,336.11,337.07,251.95,337.58,340.11,301.13,213.62,244.83,340.39,345.84,348.97,328.70,368.04,348.77,359.70,356.79,353.03,347.29,341.81,336.28,334.47,332.26,333.35,334.01,334.11,333.51,338.84,333.14,335.63,335.00,268.75,323.77,331.06,334.02,343.22,345.86,352.74,352.51,336.23,328.20,325.73,331.09,332.80,331.49,329.63,337.14,329.29,325.97,327.70,339.68,332.53,325.71,339.78,244.42,336.46,344.60,352.13,342.33,225.19,236.61,233.31,332.41,350.91,334.65,223.34,230.17,240.61,241.90,240.57,,321.94,332.87,321.97,331.88,341.55,314.43,317.37,292.90,,,,,,,258.12,245.13,243.84,,,,,,,,,,164.08,164.98,172.13,191.32,213.95,232.74,256.26,241.90,256.99,316.62,281.32,252.61,245.21,249.74,263.34,299.94,291.77,293.96,243.31,223.17,259.08,185.51,,174.60,275.96,315.68,304.99,299.51,298.13,307.24,304.35,291.26,329.04,343.66,317.47,203.36,334.27,334.72,322.74,319.61,310.81,315.66,317.81,323.67,326.36,324.32,332.83,333.81,325.52,329.46,224.56,262.54,322.95,323.43,311.83,321.91,318.94,320.74,317.74,316.56,322.55,318.27,321.13,322.08,327.01,327.75,334.51,335.91,315.60,329.39,328.26,326.91,324.33,322.10,322.91,317.02,328.09,338.62,348.51,349.24,338.80,336.58,293.75,298.45,325.66,297.36,328.22,337.44,329.74,301.44,278.21,346.33,323.25,339.57,,,,228.99,,,,,,,,,,,,,,,,,,,,
2018-07-16 21:53:39.240000,L8,287.78,309.53,304.90,281.29,329.59,325.90,342.59,339.42,179.22,343.79,343.00,333.36,336.56,340.59,298.53,334.44,,334.11,333.11,340.00,242.70,356.72,347.07,,333.95,253.16,328.66,329.02,327.25,332.07,272.92,335.81,334.45,336.64,337.58,335.09,328.13,216.12,206.11,343.44,346.03,211.90,209.63,213.38,365.96,209.16,219.91,200.33,202.93,206.79,193.29,182.15,196.63,197.04,190.50,178.73,332.68,334.44,336.11,330.94,331.04,276.98,314.82,330.28,331.70,342.69,346.11,349.98,363.14,340.23,324.25,326.66,331.51,334.03,335.98,328.52,334.52,328.35,326.14,332.52,333.76,337.48,328.46,237.23,343.33,336.44,339.71,347.45,331.44,206.50,229.89,188.05,321.94,345.69,341.26,219.24,225.42,229.14,232.74,230.27,,325.88,332.35,223.31,328.07,328.20,313.70,321.29,292.09,,,,,,,,,,,,,,,,,,,161.92,162.13,168.20,190.07,212.23,227.74,247.52,239.53,257.39,312.66,255.17,251.37,241.91,248.71,260.05,301.59,286.62,294.05,225.73,211.35,247.67,156.03,,,267.47,315.27,303.55,300.00,292.36,305.09,301.19,282.18,327.83,341.39,316.56,189.18,337.30,335.47,321.91,319.13,310.44,314.69,315.85,323.85,329.56,326.11,328.73,277.37,325.62,326.72,221.47,213.82,322.78,325.02,309.60,333.61,315.51,321.83,322.86,315.30,323.90,318.66,320.43,324.89,328.19,324.91,333.22,335.68,316.55,330.08,326.99,327.25,324.35,321.56,323.01,313.35,328.66,337.93,286.35,317.14,255.79,258.34,301.61,296.51,329.06,294.58,325.15,340.11,328.86,294.92,273.52,344.80,,337.76,,,,,,,,,,,,,,,,,,,,,,,,
