dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0016,nzd0293-0017,nzd0293-0021,nzd0293-0032,nzd0293-0111,nzd0293-0177,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0096,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0211,nzd0293-0222,nzd0293-0095
2019-08-04 21:54:09.092000,L8,366.22,326.95,309.57,306.32,304.42,303.23,302.13,285.94,275.96,272.69,267.03,273.10,288.23,294.22,308.40,322.90,272.24,342.84,343.95,324.99,361.91,356.97,208.90,216.27,218.62,219.10,211.41,367.41,363.90,355.88,345.58,348.83,339.08,331.30,338.80,326.95,332.41,339.67,322.29,335.26,264.27,305.00,305.28,294.40,301.94,294.27,298.04,296.56,286.80,287.85,284.04,293.88,294.28,296.23,304.91,307.41,308.93,317.43,324.74,344.80,344.20,354.86,356.63,353.36,351.75,343.72,347.46,348.07,342.67,358.00,351.09,353.26,352.25,350.88,359.68,360.30,354.99,362.40,368.24,367.14,375.19,375.43,387.16,389.66,388.64,391.35,383.67,316.06,318.19,333.46,331.98,339.08,357.55,345.44,353.35,366.27,370.54,375.44,369.44,366.24,351.89,351.68,345.50,347.48,343.80,343.98,344.11,331.05,330.87,345.14,338.16,337.76,345.29,346.54,346.64,354.99,348.90,356.77,352.40,354.01,352.02,346.75,338.85,339.75,342.91,334.09,331.85,327.46,320.25,340.37,330.40,344.84,352.67,348.22,349.86,348.12,346.93,352.50,349.93,348.71,349.28,330.26,338.11,227.50,306.80,,,,,,,,,,,,,,,,,229.41,247.28,181.86,197.42,219.17,,,,,234.17,264.25,351.01,360.40,353.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.94,366.89,226.80,,328.16,,,,,,,,
2019-08-27 22:00:26.490000,L8,169.99,256.80,271.04,258.32,217.73,217.05,211.67,211.20,206.13,195.42,259.43,266.11,277.05,287.94,296.32,317.57,,332.29,337.74,316.42,359.28,356.51,217.99,220.23,223.66,220.57,213.36,337.17,362.37,348.86,341.50,342.51,327.73,217.45,230.97,212.89,221.80,205.43,161.61,335.02,267.66,290.86,298.35,289.97,291.34,289.24,286.50,290.35,283.52,280.34,281.22,283.39,290.24,292.26,300.75,304.17,303.07,311.43,324.03,328.96,337.69,356.94,345.11,350.94,346.59,334.54,340.77,341.85,339.49,344.69,346.62,345.99,345.69,347.57,358.67,356.07,359.00,333.27,352.53,372.12,373.36,377.09,372.78,371.65,383.59,377.44,388.95,,310.06,308.08,305.04,332.86,345.46,336.06,345.22,350.83,364.65,364.92,354.19,358.34,337.73,342.00,329.74,346.61,337.14,343.71,336.45,321.39,326.43,334.17,328.38,331.35,334.65,340.72,340.25,348.07,341.82,354.05,345.21,344.47,337.56,338.70,335.49,330.82,326.08,322.24,315.00,315.65,306.91,327.07,324.72,340.28,351.88,346.70,349.57,339.56,344.03,348.52,349.86,349.69,342.12,331.98,352.75,336.05,347.77,337.92,359.14,352.04,341.07,359.27,339.70,334.40,251.10,334.37,254.18,235.52,315.49,259.60,257.23,249.60,256.60,259.95,262.19,253.71,251.11,250.78,186.22,191.61,330.12,333.51,,,339.91,352.12,347.51,334.34,343.33,312.85,,175.61,225.36,246.17,288.84,268.99,248.23,302.99,284.21,240.61,264.05,214.34,222.25,160.55,317.72,334.14,338.77,,318.46,330.32,323.45,316.23,345.87,346.37,339.05,336.43,329.33,337.50,339.16,335.82,332.25,346.22,365.33,367.59,,,,335.09,339.59,354.84,347.88,353.23,335.17,,
2019-10-07 21:54:27.004000,L8,354.79,318.33,294.06,295.95,287.62,282.95,273.11,265.59,263.30,262.81,255.57,263.64,273.96,285.02,295.49,217.65,276.00,331.08,333.00,310.93,350.88,350.01,346.22,350.52,356.72,361.44,362.17,318.13,351.31,343.05,330.54,333.56,325.21,317.02,320.92,317.41,320.30,264.66,266.83,313.11,309.29,276.70,298.27,276.95,292.31,274.72,282.40,278.95,279.09,270.97,270.13,274.41,283.93,199.90,166.97,193.71,290.98,303.48,314.15,323.68,324.96,341.73,347.16,335.97,340.09,331.76,331.54,335.57,333.20,340.51,331.56,341.16,336.15,343.85,357.50,362.18,351.31,349.16,332.62,361.66,373.67,370.02,378.65,382.43,383.42,378.64,373.08,311.18,301.21,299.19,292.22,310.24,334.73,330.95,332.62,340.12,351.84,338.76,330.12,328.46,320.44,328.93,285.69,326.52,329.78,333.39,324.86,302.86,306.66,310.94,310.92,323.41,323.48,332.90,329.64,343.75,332.52,338.14,337.74,330.57,328.89,328.34,324.70,316.57,308.77,305.72,301.89,305.48,294.73,310.49,306.83,334.99,339.57,336.15,344.85,335.17,338.64,341.08,338.23,340.38,337.79,302.38,348.78,276.82,341.83,335.07,345.23,336.84,329.44,343.59,330.90,323.99,329.21,331.92,327.25,321.86,312.38,328.35,323.14,323.46,321.33,243.97,256.42,249.05,249.70,252.29,,,315.37,323.61,239.33,259.76,334.01,344.39,333.68,199.94,285.07,321.66,,173.66,222.58,229.11,287.35,252.90,253.37,296.02,263.83,235.57,205.45,189.42,164.40,158.28,329.11,329.57,334.28,325.80,345.00,347.88,307.61,,329.48,335.79,239.08,332.28,316.59,332.35,334.73,329.03,327.99,,195.93,359.35,268.15,,326.43,210.60,254.20,252.47,341.79,346.60,,,
2019-10-30 22:00:38.748000,L8,376.24,335.77,316.50,313.37,308.93,310.79,308.26,300.02,284.65,278.29,278.61,288.93,294.12,302.05,321.81,344.56,291.14,353.35,355.34,338.88,368.85,376.88,369.52,375.14,374.57,390.30,391.37,379.08,373.76,376.53,351.16,354.74,344.37,350.68,330.56,347.96,349.45,349.94,343.19,346.74,339.06,308.91,308.39,299.84,305.67,298.44,306.92,294.86,295.05,286.70,290.03,292.93,296.95,301.20,309.18,323.94,310.16,331.96,329.39,348.77,418.61,430.89,447.24,357.49,354.28,356.17,345.61,346.99,355.65,351.34,337.79,353.60,352.28,355.64,357.25,363.77,360.89,362.44,352.20,370.43,383.55,390.05,380.70,388.76,392.90,391.55,388.87,326.34,322.03,348.99,347.24,341.82,355.38,355.02,359.87,372.07,373.40,368.96,362.76,360.62,355.88,358.98,353.46,351.54,352.03,349.37,345.84,334.20,336.66,348.03,340.52,336.11,345.41,351.63,355.97,361.88,349.07,359.13,352.31,351.41,356.69,351.95,357.07,348.48,346.46,333.50,324.89,328.35,321.84,336.43,339.39,343.70,353.46,346.90,358.82,355.77,356.85,357.24,357.49,360.47,359.00,359.21,359.66,354.29,363.49,355.86,367.76,372.76,362.10,368.09,351.20,344.71,347.97,353.10,354.78,346.18,349.87,351.32,342.57,338.93,336.70,340.42,344.16,341.34,339.61,336.98,349.87,333.28,342.98,341.01,258.74,283.60,355.64,365.75,355.72,344.57,365.16,358.93,355.59,353.80,357.38,367.90,379.67,388.02,385.72,372.75,307.86,355.92,336.74,344.91,313.29,349.35,343.41,352.66,357.94,348.24,351.83,362.17,355.05,334.03,355.94,355.00,341.60,332.18,329.25,338.13,342.55,340.27,333.94,340.15,373.47,370.39,297.95,212.72,336.60,345.95,355.48,367.02,367.32,367.04,351.37,350.45,167.59
2019-11-08 21:54:26.682000,L8,366.02,326.29,316.18,307.56,302.24,297.98,295.09,283.22,279.54,278.47,277.95,285.19,292.29,304.44,319.04,347.88,315.93,350.71,352.40,331.17,393.20,381.20,364.67,367.97,376.95,385.11,375.11,380.40,371.44,364.55,348.06,377.99,363.40,343.00,345.98,353.25,355.58,337.41,342.64,354.81,346.36,346.66,342.86,338.31,321.34,315.52,316.63,301.81,313.26,317.49,293.30,298.42,289.42,281.68,332.81,311.18,337.88,314.16,333.56,331.49,300.16,317.42,343.46,340.16,252.38,346.65,369.52,335.78,351.05,362.42,343.39,357.18,351.29,359.99,364.10,365.45,368.32,369.57,367.11,382.69,380.56,394.08,392.93,387.42,390.37,392.57,399.29,325.00,320.97,347.87,342.60,341.44,350.46,348.34,352.24,363.57,372.08,375.09,362.34,370.89,349.52,366.50,355.02,355.24,351.57,355.05,350.00,329.68,330.41,348.22,335.40,349.18,347.12,347.43,356.16,355.66,346.69,356.57,348.77,348.40,347.57,346.93,350.54,339.70,330.06,330.57,323.48,323.41,318.45,331.00,335.29,351.99,355.63,359.00,356.46,354.03,352.15,350.75,359.11,354.53,355.66,355.21,357.78,350.57,360.54,348.88,375.16,358.09,367.53,399.77,398.38,318.37,354.94,348.57,359.13,356.53,346.74,360.02,346.37,336.32,337.71,346.67,349.89,306.06,324.74,336.00,347.05,335.13,339.13,342.15,323.45,290.60,350.45,359.64,365.15,344.60,,351.99,348.01,356.74,320.59,358.38,354.03,328.90,372.51,362.69,307.11,297.14,309.56,290.65,310.22,340.86,346.69,346.09,350.10,349.94,358.78,362.29,354.66,321.89,352.25,351.19,346.09,339.11,345.74,352.17,354.79,350.29,329.23,327.88,372.55,365.77,317.23,201.46,339.50,215.59,360.91,335.76,360.05,389.49,339.53,337.48,171.93
2019-12-10 21:54:46.808000,L8,381.56,360.83,351.70,343.02,338.78,336.81,333.21,330.92,327.59,338.05,347.27,350.04,352.40,360.06,367.40,392.67,391.48,410.82,401.56,402.92,400.45,430.36,393.77,395.32,398.46,440.25,486.65,481.96,509.63,400.41,426.73,408.35,409.74,405.52,398.78,395.01,367.33,365.60,422.67,455.72,441.66,345.95,336.70,336.27,326.58,330.76,330.45,312.88,330.52,329.88,317.31,325.55,324.53,318.87,331.80,337.03,348.02,347.16,353.04,365.74,380.63,370.49,384.49,380.87,380.15,372.45,373.28,369.43,365.66,374.08,370.42,375.10,370.44,381.25,380.99,379.29,373.80,385.71,385.89,387.23,392.11,403.55,407.69,397.33,417.61,404.33,414.92,404.41,403.42,394.74,385.02,388.59,394.65,457.27,447.68,459.18,466.74,396.77,391.86,386.31,390.58,378.01,427.50,439.18,484.94,374.03,356.05,354.32,357.85,364.67,365.55,361.48,364.48,367.34,372.80,380.89,370.93,387.44,392.60,386.50,384.13,381.78,368.99,369.53,372.67,362.26,363.69,373.90,366.00,359.25,359.56,372.14,371.67,369.98,378.71,374.12,383.12,380.63,381.42,388.27,385.19,396.27,392.44,394.94,402.68,389.09,401.06,393.88,399.72,398.95,395.24,382.53,373.44,374.31,368.78,381.09,368.55,356.59,359.90,361.74,370.07,357.82,354.37,350.02,345.46,355.83,357.44,360.71,367.94,364.95,437.61,400.57,391.59,435.67,381.69,358.13,387.76,386.15,370.43,373.68,373.31,381.96,397.65,407.42,392.18,390.11,382.73,375.63,378.73,366.85,366.19,371.51,359.02,372.36,369.94,374.31,390.41,401.09,381.32,391.74,374.20,400.38,388.76,380.46,381.32,383.98,392.50,384.20,387.06,395.03,413.32,408.10,352.50,228.31,384.64,363.96,380.50,387.34,388.32,388.21,392.53,394.14,349.78
2019-12-26 21:54:19.351000,L8,363.81,317.87,311.12,305.52,301.15,302.19,317.02,290.57,286.42,278.12,281.35,283.14,295.22,302.29,323.96,356.75,297.76,351.56,350.35,324.03,377.38,381.35,354.07,363.49,370.23,368.79,385.52,343.63,363.59,356.36,345.32,341.11,334.97,327.69,327.28,325.65,332.77,343.72,338.58,358.74,334.64,296.38,305.94,289.59,297.87,292.64,288.15,291.19,283.29,279.65,280.19,286.00,290.18,291.65,297.15,308.50,299.41,309.77,318.37,336.42,337.17,346.19,352.95,345.74,346.76,341.80,341.73,341.05,335.35,341.92,338.40,344.07,337.42,347.12,362.38,368.44,365.00,366.96,366.20,374.44,377.48,380.09,392.70,390.92,382.37,397.76,388.76,188.68,303.77,348.22,346.06,344.36,359.36,359.05,344.44,368.48,402.85,454.20,540.98,372.64,366.55,343.81,355.96,349.79,353.78,343.41,329.00,316.62,314.11,320.66,327.14,327.49,325.18,336.93,333.87,349.13,338.70,343.53,342.83,336.81,339.96,340.78,332.32,328.93,312.89,310.23,312.56,313.14,301.16,329.53,331.46,349.71,353.20,340.18,351.07,348.26,348.01,349.59,352.87,349.93,353.63,348.27,354.03,353.54,357.63,355.09,368.20,357.60,351.64,352.52,339.10,332.60,266.07,341.43,335.13,330.52,328.45,301.13,339.68,335.98,332.44,345.36,263.80,257.68,258.71,302.37,287.38,321.39,331.25,338.99,358.48,288.33,346.73,359.88,384.02,286.27,273.62,279.52,265.34,338.26,334.91,366.44,339.82,275.78,374.89,340.97,306.63,347.60,308.17,298.59,309.61,300.38,338.94,342.87,345.61,351.98,365.69,372.73,364.28,332.66,176.86,225.07,347.23,343.93,336.54,344.39,353.49,350.24,272.13,261.17,371.95,360.09,326.72,210.81,338.92,283.48,299.31,270.38,307.94,284.69,232.18,237.86,313.27
2019-12-26 21:54:43.314000,L8,358.87,316.95,310.67,304.61,299.10,299.65,316.66,290.19,285.09,277.13,280.42,282.87,294.56,301.67,323.16,355.89,297.95,351.02,349.40,322.67,373.41,381.16,350.77,361.15,368.76,363.42,381.85,362.59,361.80,355.31,343.46,339.01,334.09,326.18,205.91,190.72,218.26,342.53,336.39,358.95,333.14,293.65,305.39,288.21,297.37,291.53,288.08,289.89,282.72,278.14,279.15,284.72,289.18,290.50,295.40,307.88,296.72,308.61,317.68,335.53,335.43,345.05,352.22,344.18,345.98,340.28,340.46,339.93,334.29,341.40,336.76,342.66,335.76,345.81,361.47,367.34,363.67,364.63,364.74,373.38,376.94,378.90,392.33,390.87,382.09,397.35,386.63,328.39,302.23,347.08,344.80,342.88,358.62,357.90,343.24,366.88,401.17,453.60,540.48,216.66,364.61,342.10,352.32,348.67,348.85,340.48,326.60,314.51,311.74,315.46,324.58,325.77,324.01,335.34,332.29,347.62,337.33,341.99,341.38,334.07,338.17,337.70,329.82,325.45,311.33,308.56,307.99,311.23,299.69,327.68,329.69,348.53,351.75,338.76,349.81,347.08,346.81,348.56,351.62,348.64,352.53,346.41,353.06,351.59,357.18,354.41,365.74,354.16,349.89,350.67,337.40,331.45,269.96,339.91,333.14,329.14,326.48,336.66,335.75,302.68,328.34,337.70,259.53,255.64,256.59,329.89,285.86,315.07,329.78,338.57,266.75,288.37,345.91,358.51,248.90,333.08,365.42,359.85,228.69,228.82,328.54,342.94,333.35,273.93,373.10,338.16,305.61,328.07,305.17,295.30,308.06,296.24,338.39,342.35,345.21,351.40,365.69,372.73,363.38,322.96,357.62,360.03,345.16,341.91,334.97,342.64,352.59,348.64,340.75,346.86,370.74,359.30,326.37,209.94,214.42,348.39,354.11,363.39,366.63,364.65,346.84,350.10,312.20
2020-01-02 22:00:27.823000,L8,377.03,360.09,343.09,328.61,341.55,321.56,321.19,320.91,313.32,319.08,328.15,348.70,309.16,319.03,329.30,376.38,346.19,369.89,392.52,369.45,386.04,396.77,381.35,386.70,384.44,389.38,401.28,394.70,382.66,374.77,398.24,379.53,371.48,331.86,351.07,333.51,357.91,355.76,353.73,348.43,337.87,329.58,326.24,393.14,349.62,350.61,483.98,425.90,385.20,310.99,289.46,295.30,297.31,311.99,330.98,318.32,314.32,323.90,348.49,362.11,366.63,365.47,363.49,359.62,430.65,427.92,438.77,416.27,424.69,363.70,359.08,354.75,352.08,356.00,363.30,369.51,369.31,373.52,368.81,376.91,388.08,383.84,381.64,390.94,396.55,391.53,400.82,389.05,452.65,367.91,353.53,357.24,381.25,377.96,380.29,390.72,417.69,381.84,386.95,374.48,364.81,356.56,361.60,355.63,360.16,422.15,413.59,418.43,408.08,350.73,351.04,348.30,349.15,351.22,356.37,370.52,369.73,376.58,361.22,364.12,364.70,363.44,359.99,350.74,352.56,352.11,334.97,349.06,364.57,346.76,346.23,362.11,364.81,362.36,361.56,365.95,368.74,359.46,366.58,371.37,372.55,362.11,363.59,365.07,368.27,363.04,373.80,375.21,384.58,373.10,365.41,364.87,366.55,349.86,360.71,348.96,350.14,352.36,358.87,341.71,342.73,347.16,342.67,346.67,337.40,336.53,339.69,345.50,348.67,351.75,381.10,299.36,375.07,378.14,365.71,344.61,371.76,372.92,352.34,351.76,374.82,384.65,394.05,394.14,386.87,374.97,372.47,368.59,351.16,348.03,349.39,356.81,350.60,357.11,360.87,360.38,361.69,368.91,362.45,357.61,365.17,363.96,356.48,358.43,344.12,353.85,360.67,359.21,358.85,360.94,395.22,388.04,335.06,237.23,387.64,347.76,361.33,375.01,366.70,368.81,361.16,373.39,351.28
2020-01-11 21:54:15.691000,L8,365.24,320.20,312.15,305.79,299.40,298.89,292.57,283.11,280.06,281.91,280.88,282.92,293.93,302.97,320.15,351.24,301.41,349.95,348.29,322.44,390.54,398.57,360.80,367.94,374.36,376.30,387.44,371.85,369.60,354.93,349.88,345.83,333.20,334.38,327.35,328.96,332.30,342.63,341.31,351.82,336.28,299.09,305.93,293.94,297.59,296.50,286.41,295.86,285.13,281.43,283.11,287.24,291.91,292.16,299.54,307.13,302.75,311.84,320.47,332.82,343.23,350.78,354.14,349.65,347.17,344.38,343.62,344.50,338.34,341.91,349.74,351.26,339.01,350.45,362.43,372.14,370.74,375.94,376.63,380.52,383.58,382.58,382.86,391.63,392.28,406.00,394.96,328.57,299.96,349.06,346.23,336.48,343.79,349.06,352.70,373.41,373.19,379.24,375.35,367.33,340.07,347.10,361.12,355.06,356.75,352.10,334.72,320.69,324.28,329.36,328.02,329.90,328.33,339.53,336.29,360.50,338.15,342.75,342.13,338.91,339.46,345.76,337.53,334.11,311.20,310.66,309.11,306.42,303.86,328.90,334.09,350.19,358.39,342.71,353.06,349.10,348.52,351.12,355.29,353.99,356.27,347.89,356.44,359.97,356.07,355.61,368.98,358.36,352.23,354.58,340.89,333.73,255.35,264.20,275.15,330.88,331.68,347.34,344.44,340.41,336.80,334.97,335.91,324.42,329.02,337.63,333.32,330.42,334.51,342.61,345.79,290.70,346.13,364.76,354.82,337.01,364.86,363.67,363.88,352.81,363.79,358.22,336.03,275.61,374.53,341.88,305.27,341.72,306.33,297.53,304.26,290.46,352.14,350.27,354.33,357.97,371.27,370.66,365.43,336.88,367.70,372.17,360.74,351.38,335.86,358.02,361.39,362.12,340.75,374.28,371.00,363.50,326.54,216.31,157.75,355.63,360.01,366.54,370.86,367.55,365.63,349.37,166.19
2020-01-27 21:54:11.218000,L8,365.11,312.84,306.70,299.04,290.17,284.11,282.10,272.72,271.22,272.22,274.35,276.92,287.28,296.32,312.45,340.71,291.06,342.63,340.41,315.19,384.65,371.50,362.54,360.65,377.10,372.54,370.24,363.48,355.58,344.72,331.25,335.15,324.32,324.90,321.60,322.82,328.87,342.84,333.50,346.92,327.68,290.78,303.04,287.35,292.35,290.73,281.50,285.62,280.04,270.14,277.83,279.98,286.17,282.63,288.85,303.00,292.13,302.22,314.75,326.39,332.09,341.30,349.89,342.38,340.28,338.74,336.73,340.66,336.47,333.31,338.99,340.92,320.70,343.34,347.81,350.43,351.67,361.67,360.83,369.22,382.14,380.89,379.35,390.38,387.54,398.10,391.40,319.43,303.38,307.64,290.78,314.93,334.59,342.53,342.74,370.37,367.98,369.60,372.91,357.77,328.18,339.02,344.08,340.77,348.28,341.60,329.47,312.53,314.55,315.70,317.25,322.22,320.60,331.67,330.95,347.39,324.93,331.80,329.52,326.67,332.32,334.81,332.74,319.66,304.99,302.21,298.35,299.19,293.64,312.71,324.71,339.02,350.47,339.63,346.22,343.73,343.53,341.73,346.67,344.49,345.81,340.33,348.91,348.85,349.74,344.73,364.58,348.67,339.69,345.16,332.13,326.56,332.12,331.61,326.56,326.22,321.41,337.58,335.95,336.29,334.60,298.65,269.45,257.61,257.05,266.41,212.21,311.69,327.55,333.34,257.84,281.18,340.43,357.34,347.28,327.77,360.59,359.66,309.42,226.65,317.40,259.57,290.76,268.72,270.86,317.34,291.50,236.41,267.82,265.49,300.27,186.76,343.18,344.41,352.11,358.46,362.29,281.79,348.47,325.87,204.83,226.71,252.93,273.89,287.57,283.20,292.28,333.63,241.22,,367.65,355.21,279.34,208.26,152.54,335.09,348.89,363.24,366.37,362.78,243.34,339.50,162.50
2020-02-19 22:00:16.072000,L8,365.18,317.91,312.47,303.10,294.63,286.58,284.99,273.34,280.11,277.27,280.53,282.86,293.33,301.13,319.91,348.37,298.49,349.14,348.03,323.36,389.27,377.69,362.00,367.31,373.43,382.56,383.78,379.46,370.67,356.63,349.65,346.06,336.92,330.56,336.43,326.18,341.44,338.50,336.96,339.32,331.81,297.47,305.70,297.74,299.39,298.03,288.08,295.44,285.78,277.00,282.16,284.76,289.17,291.12,301.80,305.20,299.58,309.55,320.52,330.71,335.06,357.96,349.59,348.87,253.19,336.72,342.91,343.42,342.48,340.36,352.38,352.53,336.66,351.59,368.32,369.90,366.95,372.34,361.23,374.28,375.36,384.99,382.58,380.11,387.68,388.22,401.54,324.57,300.08,346.06,343.36,335.26,345.90,343.04,347.96,370.95,370.25,373.88,351.86,365.06,336.25,337.93,346.87,348.62,352.65,356.75,331.30,313.81,313.49,318.34,323.02,325.41,326.96,334.79,332.29,352.73,333.80,339.88,337.76,333.90,339.65,340.98,347.21,327.69,309.39,308.88,304.35,304.52,303.18,320.35,328.93,348.79,424.97,432.89,407.24,347.58,351.85,349.67,359.44,350.30,350.26,347.67,353.21,347.53,353.81,350.37,367.38,353.51,344.36,203.06,339.54,331.81,341.77,340.75,334.83,331.78,297.87,348.85,352.20,339.64,335.97,346.35,335.31,339.43,261.46,256.54,212.90,198.17,205.63,338.91,265.36,284.56,348.04,365.25,348.98,260.73,257.19,208.72,207.75,228.99,248.58,322.45,293.61,269.33,265.24,312.03,296.99,241.32,270.60,293.90,301.85,241.51,345.70,345.27,356.43,357.51,364.67,370.30,362.35,215.60,358.87,347.50,257.51,340.92,330.93,292.37,294.72,281.89,331.42,,369.67,366.74,320.97,217.45,217.34,253.26,249.40,268.03,264.81,221.62,264.33,,164.82
2020-03-31 21:53:46.191000,L8,375.03,327.06,310.54,311.64,333.45,324.90,322.82,266.01,320.20,343.07,309.15,282.20,289.55,298.35,313.81,357.45,291.94,357.90,367.60,317.83,362.56,365.83,357.81,368.45,370.92,377.95,388.85,377.61,382.96,378.89,356.78,354.70,348.08,341.39,346.30,328.59,327.90,330.19,336.90,327.57,364.10,339.48,291.00,402.84,476.44,400.45,376.63,459.91,421.70,287.11,384.28,366.19,382.88,396.07,273.74,303.00,265.28,322.36,305.29,315.99,353.21,352.89,357.53,361.50,356.98,351.09,333.03,336.23,306.17,319.49,342.18,351.54,340.52,346.97,358.50,364.97,367.52,368.59,292.02,218.36,221.56,225.39,242.38,387.50,384.86,384.74,387.54,457.92,307.39,351.31,347.19,345.59,360.28,356.04,360.02,371.56,366.32,373.15,365.09,353.75,357.85,362.47,373.87,468.22,500.17,282.03,355.50,327.11,328.37,333.38,339.37,331.49,298.10,326.71,358.08,319.45,321.32,218.31,192.60,186.53,181.86,313.17,352.30,338.27,334.14,342.97,408.83,417.51,424.20,412.84,358.27,353.48,351.55,362.28,358.36,355.87,349.61,355.82,353.23,325.46,268.02,318.32,350.22,,,,,331.22,353.36,336.25,362.97,363.22,353.13,319.42,338.55,370.77,193.51,180.52,497.19,478.01,247.71,248.35,256.43,256.24,253.27,228.23,337.91,324.76,197.77,,378.69,284.02,342.90,381.46,364.34,209.70,,,,,,178.55,226.51,259.50,253.60,347.29,347.91,279.15,203.61,184.54,163.93,348.32,,319.38,340.24,345.14,345.73,332.63,,202.38,342.84,337.97,351.92,341.67,331.57,345.78,354.17,337.92,332.29,298.67,394.82,363.10,451.95,433.74,460.62,207.62,229.36,254.33,,,341.40,307.27,465.40
