dates,satname,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0265,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,nzd0448-0094,nzd0448-0097,nzd0448-0095,nzd0448-0096
2020-03-04 22:14:08.808000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.36,345.73,342.43,339.73,342.56,340.72,341.22,340.00,333.11,336.14,328.82,327.79,321.92,321.40,320.64,324.16,323.07,325.82,327.86,327.02,324.44,310.99,310.46,313.38,312.74,273.42,276.95,307.64,323.72,276.69,330.73,333.35,272.31,327.51,331.98,342.71,333.38,336.03,332.19,315.52,317.64,310.68,297.73,297.83,298.05,290.43,301.54,312.52,318.68,319.60,322.78,330.62,334.98,335.54,340.41,344.97,341.92,343.95,345.28,345.96,347.83,350.50,355.36,356.24,354.38,351.87,350.93,352.06,344.58,346.51,346.50,350.55,344.95,348.75,345.47,341.65,338.34,335.18,329.77,320.93,322.08,321.47,317.36,325.05,328.21,330.42,326.11,322.07,312.70,312.85,266.30,238.43,211.01,194.34,181.22,174.91,175.33,170.61,176.25,184.03,194.48,201.71,208.23,224.63,220.52,242.47,234.50,238.45,234.14,245.63,248.92,187.99,248.42,239.35,280.91,224.73,210.85,201.03,202.81,174.40,145.27,,,,,
2020-05-07 22:13:12.399000,L8,300.92,276.60,297.94,307.42,300.38,302.43,270.10,302.05,307.85,307.85,306.51,269.31,307.09,283.08,304.09,300.52,352.25,326.46,299.46,302.95,297.76,298.23,299.84,298.78,292.53,300.99,302.39,296.52,292.76,295.70,290.89,291.58,297.81,301.34,299.45,309.61,306.77,304.29,305.58,313.01,304.61,301.70,313.50,311.08,309.05,313.29,315.62,316.51,313.28,317.29,317.78,324.15,322.37,319.86,325.58,327.10,327.96,327.95,333.60,333.40,329.29,320.19,329.43,324.32,326.18,196.84,253.72,313.76,306.29,316.31,314.76,322.91,307.76,323.08,324.80,331.31,164.59,321.95,333.89,323.34,315.86,321.47,314.76,324.11,324.98,324.76,323.14,323.10,333.85,331.35,327.19,324.77,326.52,303.57,198.09,217.82,268.26,285.05,287.41,284.93,150.82,175.39,178.55,173.41,167.73,174.35,184.33,173.71,375.70,373.42,370.95,346.47,339.35,298.59,303.78,348.39,349.47,350.36,362.11,352.45,348.32,346.27,344.14,337.79,335.64,338.05,345.41,342.72,345.12,364.49,372.98,377.35,345.01,342.41,344.94,345.96,338.62,328.78,330.25,330.62,335.00,342.39,341.99,349.44,337.55,345.02,350.60,342.25,341.99,341.22,347.33,340.99,341.50,342.20,347.89,344.51,344.33,352.09,347.29,347.11,348.92,347.74,347.59,343.39,341.22,337.53,336.70,332.43,330.47,329.17,328.07,331.71,328.44,330.92,331.99,340.01,325.66,192.90,231.87,203.31,191.04,270.50,254.70,320.89,331.29,294.63,336.43,338.11,314.39,339.94,339.80,336.91,332.20,331.17,328.24,306.61,326.97,312.00,301.68,295.00,299.90,298.11,306.18,314.17,328.02,317.98,319.80,332.76,335.57,339.11,343.36,354.88,350.90,388.15,392.90,384.93,385.31,355.89,361.74,358.39,360.78,364.12,359.63,357.13,349.48,351.48,349.08,354.47,350.70,355.57,355.91,348.91,348.79,348.54,333.40,326.49,324.28,326.35,324.16,327.39,322.97,335.88,375.26,321.94,312.32,312.58,249.00,218.29,200.89,176.68,167.71,163.11,169.57,167.04,170.07,175.60,182.70,196.30,203.17,205.32,207.21,240.24,230.34,226.83,227.30,240.06,247.40,253.74,254.34,248.38,261.91,231.31,229.94,224.82,219.23,201.07,162.95,,296.37,,,
2020-05-16 22:07:27.418000,L8,298.89,277.52,293.60,310.22,303.15,299.02,271.86,300.64,305.37,311.11,302.66,271.03,306.84,287.98,300.65,303.48,298.30,297.77,300.91,300.32,296.64,292.64,297.56,296.69,294.26,300.25,298.83,295.86,294.44,295.25,294.78,293.70,300.12,296.35,296.68,305.97,308.96,302.38,308.08,309.46,304.84,302.53,312.45,307.89,309.21,311.01,316.10,314.46,314.60,317.46,317.34,323.62,323.18,319.39,328.64,325.75,331.04,329.82,330.11,332.18,325.16,323.03,329.30,324.36,328.28,201.07,262.74,310.76,304.02,313.98,307.81,321.88,313.94,321.50,328.10,334.88,322.34,321.72,335.63,324.55,316.06,322.86,313.30,326.63,327.44,326.56,322.35,321.81,331.94,331.73,324.57,326.20,326.11,305.91,198.39,216.45,273.40,287.21,289.08,281.10,292.19,334.25,333.97,344.71,340.99,341.65,342.27,343.10,339.46,340.99,343.78,344.82,336.21,319.42,325.98,346.08,348.89,349.12,351.22,346.82,345.11,345.48,342.81,339.62,334.62,338.24,343.91,340.98,352.28,339.97,346.26,340.62,340.93,337.47,342.72,340.82,336.28,328.05,330.29,328.74,335.83,339.29,340.47,349.62,338.34,343.13,343.94,343.33,339.63,340.46,342.04,339.19,339.44,341.03,348.02,341.61,342.30,349.97,346.06,348.00,346.86,347.51,345.03,342.40,338.74,337.01,332.97,331.43,327.75,329.24,326.90,328.57,327.76,327.98,327.31,331.61,326.53,309.40,315.42,317.28,320.47,307.87,256.16,322.83,330.83,304.03,337.92,337.27,326.92,342.58,338.59,336.39,335.38,331.62,330.34,307.69,330.53,310.28,300.39,296.83,303.82,294.90,307.02,315.71,325.31,315.42,322.72,333.45,334.30,338.89,345.94,356.09,352.58,355.35,353.58,354.91,355.82,354.01,360.32,358.17,361.61,360.84,359.07,362.62,357.27,357.52,355.73,360.29,355.16,359.01,354.23,357.26,355.10,350.68,349.50,331.89,327.21,326.36,322.52,324.69,344.20,342.92,325.47,320.89,313.20,312.78,253.89,232.76,203.76,184.82,173.55,170.69,178.07,177.91,173.82,181.56,189.49,200.40,327.97,310.09,284.55,323.51,240.70,228.80,228.77,248.58,251.70,266.48,256.43,242.88,316.29,224.06,208.04,203.15,197.12,170.40,140.83,,305.80,,,
2020-06-08 22:13:23.822000,L8,303.40,282.45,295.12,311.53,305.91,301.27,280.46,305.00,420.24,406.74,366.00,271.62,306.28,293.38,301.43,305.46,303.82,296.36,303.91,304.93,297.28,298.86,297.13,299.67,295.92,302.15,301.99,296.40,296.59,298.56,300.47,296.25,304.81,300.03,301.13,307.33,312.33,303.16,311.31,313.01,310.32,306.45,312.51,314.39,310.78,315.91,316.98,318.59,314.31,318.86,321.09,324.18,323.70,320.73,328.95,328.17,332.49,364.27,365.01,368.20,328.22,327.22,330.67,332.51,331.48,205.07,268.11,314.59,309.64,316.85,313.50,323.86,318.40,322.61,326.92,334.30,326.35,322.88,168.61,325.83,321.85,174.96,318.50,326.44,328.62,328.78,324.64,328.03,334.76,189.67,333.89,330.45,329.17,306.35,197.39,217.58,279.79,288.62,286.70,288.03,151.87,175.12,176.59,173.43,165.25,173.92,180.12,169.12,351.11,343.03,344.43,345.73,337.05,301.30,324.42,348.07,350.49,349.05,352.52,349.95,352.53,345.69,344.88,339.86,336.67,339.15,345.19,366.99,347.97,341.19,363.88,367.48,347.43,337.92,343.53,342.20,338.89,329.55,329.23,330.38,336.51,339.94,340.87,345.41,337.94,343.12,342.89,343.27,342.35,370.45,345.68,340.25,340.34,341.84,349.71,342.44,363.48,358.47,346.05,381.39,348.65,346.03,352.80,344.20,338.92,338.73,335.63,332.22,329.24,331.24,327.42,328.90,329.58,329.62,326.87,331.03,325.25,196.83,232.43,205.98,197.23,315.23,268.11,324.36,329.76,299.61,339.43,337.70,328.91,342.22,340.53,338.79,334.24,332.45,331.97,308.60,334.75,311.46,300.47,298.70,299.94,293.19,306.72,318.59,326.53,319.61,327.46,338.96,344.12,339.95,348.95,355.76,354.88,355.48,355.84,356.45,355.28,356.96,361.60,360.26,361.09,363.53,359.78,361.45,358.88,360.62,358.03,360.33,359.06,360.75,358.98,396.71,374.24,351.41,348.44,340.54,329.87,328.70,325.29,335.69,339.50,376.81,362.43,342.99,314.10,315.62,252.36,222.04,199.44,181.15,172.03,174.91,182.04,185.85,175.67,186.48,193.42,355.52,283.59,338.42,375.46,329.40,214.84,227.83,224.35,229.03,211.99,242.70,236.36,222.66,323.73,222.97,208.40,198.51,201.93,173.79,140.33,,312.06,,,
2020-06-08 22:13:47.789000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.52,312.83,315.23,268.28,247.39,320.82,326.22,263.00,336.55,334.38,282.12,338.74,337.12,333.97,330.97,329.56,328.00,303.66,318.97,308.14,295.90,293.08,294.77,287.69,300.71,313.83,317.50,315.30,320.58,332.74,333.32,336.96,342.21,352.92,350.35,351.32,351.11,352.20,350.79,353.04,359.42,357.45,358.32,359.55,355.90,357.00,350.31,354.71,352.49,355.63,350.58,357.35,352.34,351.70,352.96,343.08,335.82,325.45,322.33,325.54,322.35,327.75,330.18,365.75,324.42,320.78,311.07,312.95,251.55,220.84,198.87,180.60,171.13,174.57,181.53,184.33,175.61,186.52,192.35,204.99,291.32,307.72,312.41,323.67,213.62,226.87,223.63,227.78,210.81,239.26,234.05,221.06,317.54,222.43,207.73,196.45,200.81,173.07,138.17,,,,,
2020-07-19 22:07:55.703000,L8,285.15,259.34,274.68,297.19,288.10,273.55,233.26,281.97,275.26,250.52,237.96,227.55,240.94,249.60,271.37,266.68,263.05,268.01,258.00,272.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.02,244.80,239.42,230.58,212.66,,,,,,,,,,,,,,,,,,,,,,,,,,,322.98,320.83,313.65,288.59,252.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.06,262.99,273.65,241.78,293.23,295.43,238.94,271.80,246.54,237.18,302.31,322.23,379.94,311.33,292.89,311.87,292.71,300.08,302.58,290.06,301.00,292.58,283.26,285.30,299.39,321.11,317.15,300.64,327.55,324.48,330.73,330.79,342.40,340.63,368.55,364.73,361.85,372.30,359.32,361.63,405.25,365.98,371.33,355.67,346.57,344.35,340.52,347.54,347.96,335.91,344.41,337.28,332.74,308.83,300.59,304.28,297.89,299.33,300.39,304.48,300.12,308.43,304.22,310.38,282.73,294.70,287.01,248.78,216.43,181.86,177.24,154.77,166.81,161.63,194.95,181.20,187.17,167.78,197.65,206.51,209.43,386.93,233.46,216.62,358.03,311.02,234.47,226.15,208.52,248.72,229.96,304.90,193.67,201.01,195.52,192.14,166.20,,,,,,
2020-08-27 22:13:56.166000,L8,241.77,227.80,264.21,297.91,290.91,282.67,230.47,288.34,279.80,298.26,265.53,258.07,284.83,262.50,282.05,283.74,284.00,284.05,221.47,292.68,265.29,272.64,288.83,287.70,281.02,293.73,293.23,281.81,273.52,251.31,248.91,288.23,239.06,288.69,291.06,302.34,274.89,293.52,296.20,303.81,268.65,263.78,301.26,259.97,277.27,294.68,302.72,307.52,301.61,311.18,307.16,315.71,313.11,297.75,282.66,287.05,268.94,276.48,201.40,271.25,296.91,295.95,325.13,265.02,231.82,186.36,240.02,301.83,284.14,278.94,302.83,319.77,283.99,316.55,321.90,184.88,297.98,308.52,325.03,312.41,298.50,313.44,297.48,314.78,310.76,314.05,311.28,308.98,318.54,319.92,318.82,308.07,322.95,290.36,186.60,202.07,240.51,248.40,271.71,277.88,159.52,186.18,186.28,182.04,176.75,179.75,192.83,180.38,168.60,335.56,334.63,336.71,327.93,286.73,295.38,339.75,348.04,346.86,349.33,344.72,343.21,338.02,338.22,328.34,329.55,332.75,338.09,339.20,343.47,337.60,346.98,338.50,345.81,336.92,346.14,337.16,323.00,309.80,313.39,316.21,319.40,318.40,324.39,328.85,327.08,328.61,329.67,330.08,325.06,334.03,334.18,329.35,332.58,331.63,340.31,329.18,329.04,336.16,334.44,314.09,334.26,331.90,329.07,327.40,321.71,322.48,322.03,319.52,305.10,311.99,313.00,315.73,312.84,318.29,220.41,243.95,178.57,184.11,235.72,208.49,210.24,266.01,247.66,300.38,312.11,250.90,319.34,293.59,272.60,325.54,330.30,315.64,323.32,324.70,320.56,293.63,306.67,306.45,294.16,294.01,298.12,289.88,296.47,305.89,311.78,311.22,311.05,327.18,327.79,332.26,335.82,342.01,343.58,343.51,343.41,343.58,344.35,345.29,353.37,351.76,353.37,351.52,350.26,350.29,343.67,343.81,346.86,349.35,341.79,348.04,343.43,339.48,339.06,329.47,317.47,314.40,316.54,321.64,317.62,322.48,323.46,328.67,319.66,315.33,306.23,304.22,260.38,234.09,205.87,197.00,177.78,177.36,180.78,181.81,182.58,187.58,194.08,206.32,208.06,209.88,192.59,195.16,214.59,226.26,220.44,225.97,207.84,140.22,223.01,213.68,239.34,216.94,203.65,185.26,205.07,177.44,142.30,,,,,
2020-08-27 22:14:20.137000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.97,313.98,304.45,284.66,307.43,304.49,305.74,267.10,248.38,304.31,314.17,253.08,321.29,300.38,274.45,327.25,331.37,319.20,324.87,326.18,322.33,295.41,309.03,307.61,296.96,295.37,300.13,291.10,297.81,308.32,313.82,313.31,313.10,328.94,329.24,333.76,338.00,343.80,345.17,345.13,345.14,345.00,345.87,346.76,354.52,353.23,354.96,353.03,351.70,351.90,345.70,345.79,348.64,351.66,343.89,350.01,346.37,341.81,340.91,331.79,319.37,315.95,318.23,323.13,319.51,323.98,325.04,330.75,321.68,317.11,307.81,305.67,261.39,234.73,206.60,198.16,179.21,178.22,182.00,183.17,184.01,189.14,195.20,207.19,208.99,210.94,193.93,197.13,215.91,227.62,221.41,226.75,209.08,185.18,223.90,214.74,240.82,218.57,204.96,186.64,206.16,178.46,144.01,,,,,
2020-09-21 22:08:18.650000,L8,247.30,254.06,250.66,296.97,277.48,220.55,236.33,275.67,270.92,285.73,264.34,254.72,279.55,269.02,278.00,264.84,273.63,271.35,242.00,293.86,268.70,264.87,284.49,277.49,275.30,286.70,290.49,274.86,271.47,259.03,256.71,272.71,241.01,270.53,274.67,298.15,275.45,285.70,280.99,289.21,274.26,269.30,298.06,263.56,281.01,295.22,294.73,298.66,295.25,302.30,299.75,309.19,307.33,302.27,294.76,296.58,270.22,283.33,219.35,282.91,297.82,295.03,317.43,302.65,296.58,193.50,245.02,298.74,283.99,287.47,291.56,308.68,289.36,307.66,185.03,181.18,302.40,312.02,324.21,316.25,303.62,314.32,303.21,316.28,314.85,314.62,305.40,311.36,319.95,319.19,316.70,312.52,318.53,297.95,187.83,204.97,243.05,258.08,280.95,280.70,289.47,323.04,322.46,334.59,332.38,333.94,330.89,331.91,331.29,334.30,334.48,334.60,328.56,288.86,295.56,339.15,343.31,345.77,345.72,343.34,341.98,337.31,339.15,331.02,327.85,330.55,338.93,339.39,345.28,338.11,339.41,338.90,339.99,336.51,342.57,335.96,328.65,316.20,318.18,320.52,324.24,323.49,330.15,330.57,329.23,331.57,331.61,330.66,327.25,332.23,334.59,332.07,332.49,333.47,338.62,331.26,327.88,337.01,334.42,326.17,334.98,333.42,329.73,329.70,321.41,324.96,323.18,320.58,311.68,312.99,314.24,317.44,316.88,317.17,313.33,315.28,307.96,289.02,307.12,306.92,308.75,274.24,267.43,302.26,317.05,258.27,326.80,321.66,275.94,328.25,332.61,330.00,325.91,325.49,323.70,296.50,305.06,310.66,304.05,300.58,300.09,294.80,301.29,311.49,318.64,316.98,316.23,328.98,329.81,335.53,337.59,345.33,344.60,345.96,345.77,345.61,346.65,347.72,355.48,354.56,355.17,354.85,354.70,353.86,350.38,348.50,348.44,353.97,346.58,351.13,347.76,342.99,340.37,337.29,325.51,317.98,322.08,326.14,320.42,324.90,327.01,330.50,326.28,317.31,310.57,312.50,252.83,228.93,201.12,187.34,174.86,169.96,172.42,169.75,173.31,179.37,189.52,197.68,202.55,206.76,195.48,197.33,209.71,223.04,222.02,226.35,211.65,,222.47,211.96,253.73,218.83,205.08,192.88,196.12,171.84,141.27,,286.37,,,
2020-09-28 22:14:07.130000,L8,347.00,342.95,337.08,341.97,266.72,215.19,229.74,274.60,256.60,280.29,255.25,246.21,276.32,261.43,274.32,248.83,261.79,275.18,227.73,289.96,263.97,322.71,323.22,296.53,268.47,281.93,326.98,274.48,266.58,241.04,253.80,265.79,234.63,261.09,276.70,304.46,266.46,274.45,337.26,331.55,328.52,258.26,289.68,348.29,337.24,333.01,349.96,346.55,291.84,307.44,302.52,357.45,309.53,298.22,364.30,358.62,350.66,268.13,213.78,271.90,291.10,298.64,321.25,298.87,290.43,191.82,239.97,294.81,273.13,272.71,290.85,285.36,280.14,290.86,318.70,324.93,300.69,310.37,326.50,192.55,167.30,186.77,296.34,313.90,312.74,311.67,300.15,304.88,348.20,319.48,313.49,307.23,317.66,353.06,188.53,201.09,239.79,253.15,277.99,278.34,157.16,183.89,181.79,179.51,172.75,177.48,188.49,177.15,168.78,333.61,334.19,335.11,328.19,287.28,296.36,336.17,345.15,347.43,347.49,377.11,359.98,337.33,339.62,330.67,330.66,330.97,342.83,351.00,365.43,363.36,363.74,362.49,348.59,337.53,343.88,343.20,326.70,320.82,317.77,320.15,322.83,325.19,328.67,330.86,329.40,332.30,331.61,334.13,325.84,338.86,350.66,332.67,333.74,332.62,343.90,329.55,370.06,358.89,335.53,323.92,333.62,340.14,331.75,335.11,323.24,327.77,323.84,319.72,309.42,313.08,317.24,318.63,314.54,318.20,319.06,312.70,308.87,291.29,306.75,306.21,304.18,270.65,262.90,299.88,315.90,255.38,367.63,326.19,272.38,325.82,330.86,327.13,322.40,322.06,321.62,292.63,302.36,308.44,302.06,297.75,299.68,294.93,300.16,310.76,317.42,317.31,317.59,329.76,328.11,333.68,334.06,342.69,341.87,342.82,344.87,342.40,343.64,347.05,353.41,395.00,353.60,354.55,355.69,351.82,346.96,346.20,346.87,348.74,343.71,348.06,342.41,339.56,336.46,330.79,322.65,314.95,319.39,324.87,317.95,323.17,324.98,329.78,322.00,314.70,307.45,310.82,260.04,235.32,202.85,186.70,176.18,171.10,172.91,169.24,172.34,177.38,187.68,194.11,200.33,206.57,200.84,222.87,212.23,221.11,223.77,231.40,239.35,,244.17,231.16,248.57,219.85,206.12,195.02,197.21,171.32,140.72,,,,,
2020-09-28 22:14:31.097000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.83,307.41,306.27,271.96,266.04,305.85,317.26,258.08,369.06,329.52,274.18,327.59,331.74,328.82,323.98,324.27,323.31,294.14,306.60,310.15,303.53,299.89,300.86,295.80,301.31,312.96,318.89,318.86,319.23,331.32,329.39,334.82,335.38,344.14,343.47,343.93,346.14,344.02,345.12,348.48,354.50,395.98,355.34,385.02,357.71,353.57,349.27,348.18,348.42,350.60,345.73,349.33,344.53,343.08,341.06,332.36,323.80,316.48,321.57,325.84,319.87,324.55,325.93,331.60,323.76,316.49,308.96,311.99,260.08,235.73,203.23,187.06,176.45,171.24,173.01,170.31,172.62,177.78,188.01,194.74,200.72,207.11,202.63,223.52,213.90,221.70,223.87,231.94,239.85,,244.47,231.96,249.19,220.21,205.81,195.42,197.28,171.33,140.44,,,,,
2020-10-30 22:14:31.894000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.99,320.18,319.47,323.42,322.76,320.08,319.91,293.29,272.92,309.71,307.74,306.66,272.71,260.91,302.89,317.61,254.23,330.06,286.92,267.51,327.11,329.53,310.34,323.28,321.55,325.08,298.09,312.08,311.75,300.35,296.96,297.54,295.66,302.03,311.27,318.52,316.99,314.47,329.70,329.62,335.93,335.76,347.50,344.19,346.36,345.85,346.48,346.45,351.81,357.13,355.83,356.10,355.34,353.55,356.07,348.10,346.77,349.67,356.31,346.05,351.24,348.11,344.86,342.53,335.81,331.32,322.20,323.27,326.37,320.67,327.11,331.93,331.08,327.14,319.48,313.52,315.79,268.35,241.07,219.64,194.85,181.37,178.08,176.87,173.46,180.32,185.69,197.33,203.56,210.62,229.64,238.02,320.66,285.71,251.50,249.48,261.66,269.80,259.73,265.32,249.39,316.44,235.75,220.33,206.78,207.65,178.18,148.85,,,,,
