dates,satname,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203
2018-11-01 22:19:54.556000,L8,237.29,232.91,232.32,226.70,228.97,235.14,238.19,243.15,253.40,258.88,276.20,292.24,288.09,280.55,273.74,270.92,260.83,261.36,253.21,252.42,243.92,244.22,239.32,242.55,240.09,243.11,248.32,258.26,254.99,261.78,265.45,266.82,263.76,277.14,277.71,284.09,291.21,283.68,307.59,318.70,327.49,336.49,336.09,330.39,328.15,331.42,328.78,326.22,323.12,322.36,316.65,314.17,319.42,314.82,320.27,315.59,313.89,322.30,323.47,320.33,326.23,324.22,327.02,323.02,333.67,339.06,335.56,334.62,333.44,324.50,321.99,327.24,328.02,331.18,330.72,324.08,332.01,324.88,322.41,321.09,322.05,320.15,323.89,318.28,321.74,320.07,320.30,321.22,319.37,323.05,324.50,322.40,319.53,323.11,324.64,325.48,323.50,317.75,320.70,319.46,324.11,326.29,321.98,322.78,327.35,320.58,314.48,312.99,318.37,307.19,315.87,316.29,316.05,315.46,314.52,315.15,317.01,323.76,333.63,326.09,327.91,330.96,330.22,332.39,332.96,337.14,338.54,335.80,335.44,328.46,323.05,315.52,313.28,308.30,313.30,296.93,304.48,291.82,303.31,299.11,307.25,317.37,323.49,312.61,314.04,298.57,308.75,297.65,301.24,296.53,302.63,303.94,299.16,301.58,297.12,308.49,295.12,290.28,298.10,288.82,287.73,283.33,282.50,279.51,285.59,273.54,276.76,275.87,280.41,270.75,271.00,271.10,272.85,270.26,283.02,273.56,306.81,320.49,214.97,204.90,178.53,,,,,,,,,,,,,,,,,,,,,,,
2018-11-10 22:13:44.803000,L8,308.32,313.87,312.95,259.71,248.19,245.10,247.92,254.19,266.38,300.85,286.63,311.10,303.38,291.34,285.67,281.93,272.65,266.23,261.72,255.52,252.24,249.84,250.24,248.03,260.87,266.68,269.55,272.23,275.01,283.26,285.77,274.13,279.41,280.46,284.21,287.63,299.17,334.61,315.77,358.66,336.16,382.69,347.62,339.71,357.67,351.24,370.52,373.15,357.48,341.59,349.38,330.59,336.24,354.69,365.87,344.97,322.63,330.86,362.81,367.29,347.25,352.48,337.14,333.41,347.63,354.72,377.13,377.90,376.18,365.60,347.57,366.22,340.37,352.04,340.15,333.57,333.17,333.54,347.00,350.82,354.82,350.17,353.49,335.80,331.19,338.13,349.96,360.37,347.28,355.88,350.95,352.06,355.00,339.01,354.26,365.07,337.17,328.94,330.43,329.83,354.92,355.95,350.26,349.20,360.89,337.68,326.39,326.60,356.97,326.22,337.36,342.78,322.02,321.68,324.39,323.56,327.94,332.90,338.35,367.08,349.35,343.40,381.34,394.89,385.82,374.21,351.98,347.92,346.81,337.72,334.53,331.67,331.33,324.69,324.71,322.37,320.55,321.74,317.06,316.10,313.15,312.97,316.57,314.62,323.45,327.47,333.33,323.50,324.78,310.26,309.56,314.92,337.00,326.73,326.29,297.00,299.83,305.66,300.52,308.51,320.91,306.11,300.35,306.09,329.54,313.32,315.62,314.16,325.59,295.89,287.67,284.04,284.08,282.28,285.11,283.29,277.90,274.29,296.99,275.61,276.30,270.59,278.68,273.97,271.42,261.22,264.79,272.44,259.18,262.79,264.81,266.91,265.81,271.92,279.89,281.62,274.48,276.79,287.83,304.28,165.24,,,
2018-12-03 22:19:53.961000,L8,305.35,484.63,373.15,446.13,359.52,326.74,332.07,339.51,343.90,344.98,352.71,367.40,431.58,416.47,390.04,388.39,381.42,380.98,462.94,519.91,,,347.88,392.53,395.79,323.32,339.37,323.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.79,,524.30,,,405.51,485.21,467.82,378.27,,447.97,458.68,478.85,446.35,483.49,358.84,356.47,361.52,406.63,467.39,421.84,405.11,348.41,466.32,482.42,504.86,510.55,,,,,537.55,502.93,522.01,369.49,361.16,362.56,358.67,365.16,357.95,354.14,358.24,363.34,373.81,358.91,349.43,343.28,346.52,358.01,406.04,403.36,346.43,339.82,347.27,370.31,403.85,384.75,365.21,391.02,412.15,381.85,366.04,384.97,393.56,399.32,370.43,371.14,363.77,368.73,364.49,356.80,359.77,369.50,373.51,336.45,329.12,336.00,334.93,323.98,329.93,339.23,351.61,345.01,348.24,331.36,327.84,324.92,358.40,374.35,376.55,326.72,336.50,323.80,322.28,320.77,322.73,323.74,335.77,353.24,309.76,301.53,300.88,296.98,313.65,318.17,319.11,294.29,301.28,307.03,325.24,326.63,321.33,306.75,310.39,298.47,292.22,293.58,301.99,292.00,287.57,278.66,281.86,278.81,270.67,274.70,273.16,261.68,261.54,269.93,259.59,259.43,267.74,272.14,282.45,278.07,286.25,298.34,298.82,301.20,311.61,312.16,334.07,340.77
2019-02-05 22:19:45.318000,L8,284.20,291.02,277.89,276.40,280.09,284.79,293.87,294.65,338.79,328.80,307.58,317.06,308.03,298.68,290.51,299.54,304.92,271.09,264.38,260.09,290.81,259.13,260.65,253.12,254.15,254.56,265.53,266.13,268.12,270.49,275.84,276.05,322.44,307.72,319.69,316.66,331.67,319.65,321.96,328.41,335.82,354.19,358.48,359.88,366.57,362.22,354.40,360.40,355.72,353.88,352.15,350.82,338.66,358.09,360.23,334.27,324.10,360.96,334.72,337.71,340.97,341.02,346.77,337.22,365.88,360.91,357.37,347.50,365.32,342.57,350.10,357.88,355.23,348.44,349.81,341.41,347.02,342.16,341.33,356.95,339.72,347.08,339.20,336.86,342.95,337.64,340.28,326.13,346.45,345.27,355.99,354.06,368.09,357.92,359.93,345.40,365.42,357.22,360.73,356.38,354.49,332.57,331.62,345.12,335.86,345.24,326.88,338.69,331.34,340.33,344.68,358.64,350.66,344.87,349.04,327.04,357.50,326.78,351.70,336.42,340.39,337.44,342.41,340.73,341.16,342.81,345.07,366.77,344.18,367.31,332.33,347.14,340.40,339.66,344.10,344.62,312.91,310.00,307.62,309.42,308.98,310.91,310.51,312.81,304.15,307.48,309.19,309.36,313.80,321.26,314.52,328.66,308.22,312.15,302.90,308.50,292.12,309.46,296.46,312.66,296.01,298.64,297.67,321.31,319.00,308.79,287.47,289.95,285.98,287.58,285.01,284.94,282.36,310.43,432.74,475.36,470.88,478.81,438.55,328.47,325.65,278.34,278.22,264.21,260.34,264.14,259.31,260.46,261.55,262.66,258.95,259.09,262.55,272.07,259.85,266.94,262.53,265.24,270.40,275.15,256.56,254.60,277.49,286.64
2019-02-14 22:13:33.263000,L8,283.75,285.02,277.87,302.51,302.76,321.48,328.05,317.79,293.26,294.89,308.50,313.13,308.40,335.88,334.30,326.72,321.71,272.80,261.64,262.08,253.43,302.49,310.29,312.96,319.96,322.86,266.14,266.37,273.57,326.30,325.79,321.55,334.02,291.17,325.18,320.41,333.36,343.44,347.01,334.11,336.75,341.69,354.93,356.27,366.45,361.43,340.14,343.36,338.93,338.03,331.96,345.20,342.65,356.56,356.74,331.26,329.24,359.37,360.73,381.23,396.83,409.24,344.23,340.32,351.41,352.96,350.98,340.65,342.07,338.62,339.24,348.46,342.42,343.41,341.74,339.81,339.89,337.43,339.53,345.69,334.42,343.36,354.38,332.73,346.11,344.97,349.10,345.71,353.97,344.72,352.61,364.48,329.63,360.54,364.66,362.78,362.42,354.29,351.74,359.86,356.71,355.70,332.67,334.20,335.53,330.81,317.07,319.36,309.81,307.53,312.16,321.75,355.57,356.79,367.12,367.33,375.06,370.92,330.45,336.17,344.87,338.95,345.92,346.46,348.05,353.45,347.36,343.35,342.84,336.93,337.92,337.52,334.94,336.48,324.48,321.54,354.61,348.43,348.14,312.23,309.38,310.61,312.25,316.26,312.69,308.33,308.15,313.46,311.47,316.48,310.26,312.06,308.33,310.84,310.36,297.32,299.64,309.63,327.56,327.48,325.37,314.97,311.84,319.54,297.03,294.81,331.33,311.06,341.11,340.59,286.80,283.54,289.06,283.77,278.58,273.66,276.06,275.99,272.15,268.64,262.94,287.01,262.46,266.89,258.81,257.14,262.05,252.57,247.04,263.45,261.79,259.77,274.53,278.49,271.60,272.93,273.42,275.39,277.83,272.37,257.24,291.97,306.17,326.46
2019-03-02 22:13:29.085000,L8,335.64,335.36,313.10,348.88,319.34,384.38,385.83,391.48,385.85,385.65,398.39,380.00,407.04,385.31,368.52,344.66,322.35,327.53,317.18,332.50,337.83,309.96,308.97,307.86,324.57,342.59,339.37,350.02,350.20,365.07,361.97,331.80,354.60,373.19,375.06,347.88,348.48,393.34,367.43,374.86,386.79,398.58,422.40,440.08,416.30,395.00,375.75,385.67,531.26,528.35,394.93,378.54,360.96,357.10,370.63,409.21,372.60,409.82,431.42,410.15,430.13,437.55,432.32,451.40,457.23,456.50,429.84,408.16,383.75,380.30,427.61,399.28,402.14,402.91,359.40,405.77,411.65,451.89,468.54,469.09,456.24,443.00,485.81,394.74,387.90,398.06,392.61,398.08,479.56,396.22,405.56,395.16,413.60,407.91,404.06,406.49,385.29,419.81,410.20,423.88,422.81,398.74,419.27,412.70,411.96,400.36,399.45,397.84,390.37,399.61,395.26,433.96,393.79,394.14,401.73,392.11,400.75,409.54,409.04,415.43,402.58,430.23,451.57,441.39,420.38,435.50,492.18,490.88,432.03,425.92,420.33,434.61,413.79,413.00,406.58,399.53,361.23,382.82,395.52,414.02,430.29,469.98,450.01,430.12,415.03,455.45,397.41,379.42,402.68,438.48,406.74,434.37,443.10,482.29,411.60,364.87,341.26,358.13,356.72,366.33,364.50,363.45,366.72,364.80,378.88,375.28,384.66,381.66,360.91,349.81,359.91,367.99,385.36,387.65,386.42,385.50,381.24,339.89,330.18,317.39,342.44,283.54,282.26,317.63,316.19,365.35,313.96,304.94,310.03,310.78,345.17,312.86,312.68,307.04,341.08,373.59,362.57,317.87,398.05,342.01,355.95,359.00,380.66,379.52
2019-05-05 22:13:16.778000,L8,283.54,280.26,285.26,257.38,257.41,257.59,255.93,262.25,268.84,275.71,287.27,302.60,298.36,291.95,297.04,288.27,285.25,277.78,260.55,262.66,254.56,263.65,261.45,269.55,276.99,271.69,275.42,282.15,288.89,288.91,283.92,287.66,288.63,310.85,286.61,288.64,298.91,302.20,313.50,323.37,327.06,338.94,340.61,356.65,336.69,351.56,335.32,353.40,344.10,325.17,359.45,320.97,197.68,199.44,176.72,337.68,329.83,340.50,325.08,325.76,331.02,328.26,335.15,330.51,336.06,340.96,338.53,337.47,339.31,366.99,350.14,338.08,343.84,333.32,342.09,330.26,329.81,342.86,340.63,338.18,332.77,334.65,349.56,322.37,360.94,332.13,334.57,327.45,328.85,324.44,325.31,323.66,327.05,328.47,334.35,328.30,325.67,327.04,325.88,337.91,331.40,337.08,335.12,329.56,330.24,321.92,317.26,319.10,326.89,337.25,337.60,354.94,348.38,317.37,322.05,316.64,325.35,326.01,352.31,354.80,335.63,335.80,332.92,344.41,338.58,338.27,336.19,340.00,334.19,328.87,335.41,329.58,328.14,324.20,325.42,322.24,326.24,314.07,325.25,309.39,339.91,313.60,307.80,320.29,324.77,309.58,310.91,310.44,302.42,329.76,305.04,304.77,329.29,305.22,298.69,291.15,298.66,295.79,301.62,302.36,300.35,298.54,302.61,303.43,292.58,297.94,296.65,288.15,293.75,275.69,278.10,279.15,312.30,293.34,298.91,296.63,292.34,275.29,263.14,258.57,251.82,265.16,261.09,263.63,253.30,251.08,249.04,246.02,243.51,247.54,252.17,254.68,256.59,262.41,259.01,263.37,263.04,266.59,267.47,282.81,185.56,,,
2019-05-12 22:19:32.441000,L8,268.12,267.04,265.36,262.56,261.96,266.89,263.54,284.49,283.12,283.18,301.81,307.17,300.36,291.26,283.08,276.66,269.21,264.92,257.18,257.50,256.42,259.56,248.09,259.52,247.72,255.21,252.18,263.32,261.72,261.29,272.48,272.39,275.52,275.38,283.32,298.34,298.08,305.10,311.60,350.02,331.30,338.55,340.90,333.37,332.79,332.33,331.51,329.49,326.10,323.75,325.84,315.54,323.99,318.04,319.55,320.42,317.25,322.66,325.01,325.36,327.13,330.83,329.99,333.34,334.60,342.82,337.31,336.42,334.34,326.41,326.96,327.54,328.14,327.99,328.20,322.27,327.55,324.05,322.51,326.11,330.75,330.39,329.33,320.27,321.35,321.86,323.00,327.41,322.05,324.01,327.30,351.83,322.01,327.40,327.69,327.96,326.28,325.12,324.32,324.78,329.08,328.03,325.34,326.46,327.96,324.23,322.62,316.33,315.04,309.04,317.16,318.87,319.76,318.17,318.53,317.88,323.33,326.39,329.11,331.31,332.43,333.35,336.60,342.41,338.63,344.42,337.67,339.67,334.31,329.88,326.78,326.27,327.88,322.21,314.81,312.48,312.41,308.03,306.24,305.14,307.28,306.37,303.69,303.27,304.73,300.15,302.00,303.04,303.64,302.70,304.48,303.89,305.67,301.11,298.52,292.80,291.91,290.98,291.41,292.53,294.33,289.05,289.57,287.42,287.27,284.99,287.66,285.45,282.99,279.20,280.86,279.69,280.94,278.51,273.04,269.16,269.12,266.62,265.05,262.10,253.55,258.40,264.87,262.89,250.14,247.91,250.49,245.67,242.03,252.57,255.38,256.88,255.95,257.74,266.21,262.64,262.04,263.67,274.50,268.82,194.25,,,
2019-06-06 22:13:35.075000,L8,202.87,211.18,204.70,205.57,197.13,211.51,219.47,218.26,228.02,234.95,,,,,,,,,,,,,,,,223.78,223.57,229.92,234.63,238.22,245.31,244.17,211.61,,,,236.37,270.17,280.77,293.47,294.27,309.66,307.60,304.06,304.58,298.60,301.68,298.83,296.56,299.20,296.81,,291.13,297.65,288.83,294.88,,178.30,176.76,169.58,181.20,190.33,206.70,209.76,222.06,310.17,314.76,310.47,313.17,222.05,233.30,245.99,302.82,306.10,302.79,302.03,300.52,300.93,295.30,293.42,296.40,295.77,266.82,293.19,293.02,252.18,245.67,238.65,235.94,281.80,295.46,291.99,270.60,269.88,257.07,256.71,296.54,279.75,232.03,,,295.75,294.80,292.63,297.24,295.16,291.08,278.69,282.72,284.96,291.30,291.87,294.42,287.54,282.28,288.84,283.95,291.21,289.24,292.33,300.84,293.67,260.25,265.61,312.61,310.56,309.14,313.09,307.09,305.94,300.73,299.97,298.02,297.32,294.43,287.99,,290.30,285.76,285.97,284.62,284.14,284.16,285.09,282.87,281.76,279.00,280.96,282.63,283.01,254.87,278.47,283.33,278.53,277.12,267.72,261.14,268.07,264.78,261.94,265.07,262.77,263.79,264.54,264.85,260.69,256.78,257.01,257.81,254.46,257.98,255.96,258.93,253.96,249.03,248.56,245.98,244.03,239.75,232.12,224.80,230.05,233.58,220.08,,,,,,174.05,182.87,201.01,220.57,220.67,220.34,182.83,171.73,,,,,,,
2019-06-29 22:19:53.477000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,223.79,225.52,230.36,232.49,238.39,246.28,244.78,,,,,,,,,,303.21,302.54,299.58,296.72,298.33,298.77,293.86,295.31,297.08,261.78,,,,,,,,,,172.56,190.06,202.15,209.54,210.42,309.69,313.48,309.05,284.03,,176.47,247.41,299.64,303.19,301.83,300.88,299.79,296.12,272.05,268.11,257.25,,,,,,,,232.78,245.90,257.55,272.70,257.21,248.03,,235.83,258.93,258.69,234.29,205.30,189.26,288.59,289.12,197.66,293.11,289.55,286.28,273.34,268.36,271.39,275.38,271.40,243.79,,,,,,,269.71,279.77,282.00,255.77,261.24,261.93,266.97,268.02,296.94,290.79,243.89,,,,,,,,266.21,267.58,272.32,275.16,272.02,274.13,278.37,279.19,273.77,266.07,275.29,272.22,274.29,,252.23,259.00,274.56,269.85,239.78,242.34,241.73,246.54,236.46,245.86,250.22,249.33,252.05,254.41,254.74,247.88,240.43,238.94,245.77,246.71,247.07,250.04,239.42,223.13,239.66,234.92,231.84,193.51,213.85,202.25,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24 22:13:48.790000,L8,216.47,212.59,223.84,229.62,235.82,235.47,218.75,,169.27,242.07,269.62,286.88,266.62,270.92,224.89,244.05,214.78,248.35,206.48,,,196.64,209.09,225.64,203.73,222.68,207.51,222.87,219.79,256.82,254.98,238.23,232.76,,169.07,261.93,277.86,208.99,204.35,245.58,318.66,325.46,309.35,319.48,325.36,316.05,321.46,329.54,344.18,318.71,316.15,312.19,315.65,318.50,317.92,316.09,308.94,313.93,321.27,305.18,309.37,330.34,347.44,330.20,343.91,353.52,367.24,368.44,333.72,331.80,331.25,325.81,325.12,344.23,366.96,358.42,357.89,318.17,333.35,335.99,338.82,348.74,333.50,340.62,330.00,333.37,324.15,321.62,317.43,314.33,320.42,319.59,323.36,323.86,323.23,326.78,323.62,319.17,318.03,317.91,316.98,321.93,316.20,318.67,322.20,318.48,313.54,306.59,310.91,308.11,313.06,314.28,312.64,310.75,307.98,309.78,312.69,318.55,320.92,319.70,325.43,325.96,323.65,328.58,330.08,330.06,329.28,330.45,325.39,322.17,317.74,316.67,317.05,315.01,311.49,308.21,305.83,303.87,301.41,301.49,299.23,300.36,300.58,300.93,298.13,296.94,300.11,297.37,301.53,296.59,295.47,298.94,297.60,293.93,289.64,286.14,282.84,282.84,281.39,281.53,280.60,283.18,281.30,279.47,280.59,274.32,277.63,273.63,271.86,272.00,274.97,272.21,273.10,268.34,263.36,262.80,259.33,258.94,256.60,254.00,249.30,254.07,253.63,249.47,236.12,242.18,241.19,229.05,205.48,234.32,233.04,237.12,255.81,252.71,254.70,250.70,245.45,251.51,264.01,251.38,179.73,,,
2019-07-31 22:20:02.646000,L8,254.59,269.21,269.71,283.72,248.16,250.89,249.64,255.64,263.23,271.69,283.98,297.69,298.40,285.75,288.22,280.11,276.95,286.00,256.31,253.28,246.55,244.86,248.56,257.85,271.23,247.30,254.85,254.76,262.69,274.97,270.28,274.76,274.35,288.26,287.77,307.07,310.24,328.33,308.92,317.70,334.99,339.28,340.58,331.85,341.50,339.01,348.68,340.20,338.04,328.69,341.18,314.20,324.38,336.39,346.58,323.92,335.20,326.61,333.62,347.85,327.39,332.03,326.78,329.42,334.77,350.84,362.43,334.24,335.14,334.08,334.17,336.02,334.38,329.43,326.21,323.27,330.56,335.04,335.43,321.37,328.13,316.97,326.65,319.59,331.56,336.31,343.60,328.33,326.76,322.73,322.17,323.05,322.14,325.43,324.06,337.15,337.95,328.88,326.36,319.83,332.15,330.44,332.95,326.98,329.62,319.40,336.13,309.64,330.11,325.86,320.94,312.12,318.30,311.25,311.68,314.47,323.27,325.14,322.67,321.50,327.24,331.14,336.93,357.19,333.23,335.71,327.33,345.94,330.83,328.97,323.03,330.33,320.37,316.87,315.16,304.75,310.48,303.06,302.65,298.14,312.89,299.46,303.67,307.73,300.92,304.04,305.06,300.59,312.24,298.99,305.10,302.00,308.27,302.87,297.89,295.15,296.12,302.36,292.56,288.66,285.89,290.51,283.01,282.37,292.54,278.60,285.75,285.05,285.13,276.33,282.23,285.85,280.55,275.10,270.08,270.28,279.78,267.88,269.15,264.77,261.10,264.03,260.39,252.98,248.15,251.97,254.35,242.78,205.39,237.76,247.45,245.75,252.32,245.66,254.33,251.15,253.21,257.26,265.63,277.89,298.55,318.21,332.10,340.16
2019-09-01 22:20:11.708000,L8,250.92,250.68,244.23,249.93,253.07,251.18,257.04,293.47,282.09,313.41,307.11,336.67,351.96,324.58,296.40,294.32,289.61,302.84,260.92,296.16,261.68,273.53,260.90,287.27,263.54,285.99,266.90,264.82,266.92,271.78,278.41,291.04,307.98,285.21,277.87,277.74,292.88,323.42,309.81,320.43,318.79,333.65,331.37,343.18,342.84,336.71,339.63,339.83,322.78,316.85,323.69,320.30,336.54,338.70,309.69,354.22,361.83,321.22,363.80,326.60,326.89,335.86,333.66,326.64,331.49,342.67,338.23,335.49,331.02,322.34,321.13,327.39,336.40,333.00,336.17,324.23,320.61,319.47,319.32,323.32,337.83,340.79,326.18,327.16,339.50,332.22,343.65,324.21,317.39,309.10,339.12,287.54,310.79,328.46,359.88,331.00,331.87,348.39,322.47,358.54,334.28,321.04,341.77,343.22,347.20,344.56,339.31,329.26,339.96,340.02,340.10,347.33,363.12,348.97,351.41,352.89,357.28,380.53,370.30,369.55,378.46,374.63,383.10,383.19,394.67,431.78,455.66,479.51,377.86,376.50,367.01,356.33,351.94,345.68,316.53,312.85,313.25,310.74,309.32,304.59,309.41,314.24,306.12,328.13,326.27,308.56,309.05,324.50,324.46,322.35,328.38,328.43,332.96,332.90,332.03,324.00,314.52,316.98,317.69,319.88,319.21,321.39,315.37,312.07,307.81,318.18,313.46,309.02,284.38,291.59,294.05,288.58,301.82,273.98,272.36,270.41,262.87,262.40,263.91,256.45,249.55,256.89,263.97,256.79,256.07,249.68,234.87,187.36,,215.08,205.12,218.06,248.59,210.93,249.36,242.55,226.27,247.43,253.60,238.58,176.82,,,
2019-09-17 22:20:17.064000,L8,250.07,261.50,250.35,249.32,247.81,248.46,253.40,258.93,267.33,275.50,287.86,304.46,304.50,308.47,305.44,292.31,281.44,273.54,267.26,277.87,280.24,281.33,274.48,250.09,289.13,288.82,284.13,257.48,264.89,264.17,267.78,272.59,272.84,314.77,311.44,343.66,299.92,304.17,313.47,322.95,330.10,340.93,340.36,336.86,344.71,339.06,339.63,337.12,344.46,326.16,352.06,321.20,323.75,332.80,347.09,322.02,315.14,322.77,324.14,323.83,329.99,332.50,333.98,333.81,337.95,343.73,338.41,337.68,334.46,326.84,323.75,327.86,330.78,334.05,336.31,329.77,331.19,330.32,329.01,328.83,330.51,326.59,355.71,321.54,322.50,322.86,322.45,323.18,320.34,330.18,350.83,364.62,321.47,348.32,334.33,336.02,329.15,337.62,337.52,324.00,338.87,329.22,335.84,327.67,335.22,363.39,322.86,330.03,336.34,331.00,317.80,316.21,312.30,314.01,312.13,315.35,319.66,325.83,325.44,330.03,329.69,329.75,329.13,332.02,333.34,333.60,332.29,332.54,327.44,326.78,322.09,321.90,319.51,317.60,313.06,311.14,308.46,305.20,309.43,302.58,305.21,306.96,304.67,304.10,304.86,305.04,318.98,302.95,310.00,305.65,305.57,301.44,300.04,296.75,299.28,291.44,289.05,286.36,307.36,306.47,318.52,289.21,306.52,288.00,284.85,283.23,278.72,282.87,306.66,279.65,282.22,283.14,282.58,274.77,273.57,269.64,265.69,265.98,263.62,260.57,254.56,258.27,284.83,278.69,279.53,262.14,269.32,195.69,,235.66,229.14,254.38,253.42,247.98,260.70,255.75,261.85,253.65,275.25,242.93,184.41,,,
2019-11-13 22:14:09.911000,L8,278.74,275.90,271.95,275.72,278.26,272.32,287.25,289.58,294.65,301.93,320.22,310.60,332.07,291.83,297.19,285.11,285.18,280.51,274.87,284.21,282.23,249.68,248.05,248.52,271.29,252.44,295.21,287.54,287.17,305.29,309.54,275.81,280.50,315.61,302.09,305.29,314.29,342.82,352.44,339.42,351.58,368.61,359.66,353.44,342.33,339.69,347.30,335.35,328.74,328.41,326.29,340.77,331.14,341.18,334.88,349.23,333.35,331.67,343.99,338.63,349.36,355.07,343.41,376.38,385.03,364.52,362.71,365.20,353.19,355.82,341.86,367.47,375.80,383.58,359.86,360.67,344.69,337.45,356.99,346.93,349.74,337.08,350.49,344.25,340.49,351.50,346.21,349.84,347.40,351.49,331.36,345.44,330.15,337.09,328.89,364.60,353.48,346.66,343.45,346.41,345.82,333.72,342.50,356.22,343.29,346.31,345.12,336.21,336.62,344.51,359.98,346.15,327.97,324.20,324.29,333.32,325.52,324.63,356.55,375.88,392.62,377.71,373.21,357.01,353.78,352.98,357.27,341.60,344.09,341.68,344.73,339.29,331.11,332.03,327.73,320.02,318.99,311.50,312.19,305.79,309.90,308.58,309.11,313.20,309.91,308.72,317.59,309.39,316.24,309.19,312.63,312.18,304.18,301.44,299.96,295.21,301.95,318.57,309.19,304.85,302.99,301.28,293.56,291.43,305.01,309.66,301.50,302.68,292.38,288.41,291.32,316.56,335.00,324.23,313.69,285.41,277.80,277.56,268.67,262.32,393.43,317.67,,,,,,,,,529.12,393.73,532.37,326.75,383.58,289.12,250.40,268.14,275.99,513.07,478.34,259.99,378.63,
