dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0067,nzd0207-0100
2019-07-17 22:05:59.094000,L8,,,,,,,,178.93,179.44,176.80,184.84,207.78,226.62,245.32,249.86,255.51,241.61,259.17,266.12,258.37,250.10,257.45,260.58,245.76,254.42,234.07,239.07,227.15,234.85,237.98,240.57,246.01,245.27,250.11,264.69,267.69,260.61,256.38,246.70,247.78,237.89,233.90,253.88,241.05,236.41,241.64,267.32,254.77,259.35,253.81,259.44,263.21,260.22,262.99,270.21,268.94,270.66,276.71,265.57,278.78,261.61,264.97,275.47,283.32,278.39,251.15,269.37,272.96,262.21,268.05,258.53,272.20,285.26,287.20,297.28,292.47,292.11,302.00,276.33,284.80,263.65,224.91,213.35,206.53,212.71,214.59,210.65,216.34,226.68,223.27,229.09,227.38,222.72,224.18,226.62,231.26,231.56,226.18,202.52,203.60,208.73,213.54,218.86,184.21,187.04,184.22,187.26,181.00,176.61,183.35,190.20,202.48,,,,171.87,181.48,177.69,182.93,206.23,195.17,203.88,194.79,220.35,226.21,206.76,211.50,216.12,212.76,209.77,204.08,221.42,198.30,241.30,204.63,196.11,203.15,200.99,195.39,196.21,194.83,212.39,214.07,209.69,217.78,212.79,209.05,217.03,200.63,220.36,213.72,207.93,205.57,207.91,213.38,220.86,215.82,214.82,217.80,212.33,210.29,209.91,210.27,211.22,211.36,218.03,221.98,231.98,239.53,247.67,250.77,250.72,243.50,249.11,263.78,232.89,239.05,229.61,230.97,241.78,227.81,232.57,227.88,239.73,229.26,231.08,234.35,238.30,240.78,245.23,246.49,246.89,245.86,252.82,254.32,257.53,250.09,244.49,254.94,248.65,248.49,254.81,252.09,251.10,243.58,241.40,241.51,240.56,236.81,233.97,235.80,239.60,243.17,243.85,237.21,240.51,234.97,234.72,244.14,249.70,246.46,242.63,233.95,225.34,217.76,207.46,209.01,202.32,193.74,184.92,178.92,204.07,199.96,217.79,231.76,228.68,218.92,200.52,185.68,180.89,175.75,191.65,197.89,213.47,186.09,184.34,187.40,198.28,191.79,182.87,180.61,186.42,199.33,208.81,212.72,216.40,218.67,215.42,214.96,211.06,205.02,221.49,237.90,253.77,265.66,261.28,255.25,241.39,231.42,220.71,216.07,233.43,230.88,225.55,208.22,215.83,237.78,256.86,268.73,257.89,265.77,266.01,266.14,270.45,249.51,258.40,265.42,263.41,273.45,273.40,272.88,244.28,258.80
2019-07-26 21:59:52.236000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.68,218.06,213.30,206.39,199.32,194.99,188.53,188.74,184.32,188.99,187.98,191.86,192.59,198.10,199.69,199.85,200.65,201.37,182.94,,,,,,,,,,,,,,,,,,,,250.94,231.70,248.11,238.72,246.43,225.31,218.39,189.89,176.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.87,286.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.95,187.75,184.63,179.84,185.50,184.85,187.15,187.83,182.21,176.78,177.69,,,,,,179.80,187.68,186.07,186.99,189.63,191.82,189.95,198.91,198.91,200.94,200.67,200.89,202.43,204.71,201.78,206.52,201.45,202.72,200.38,197.09,199.55,191.41,190.33,200.63,187.49,185.33,184.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.84,177.98,189.95,206.93,219.57,219.34,218.48,222.11,205.27,206.97,202.56,,,,,,,,,,,,,,,,278.76,219.55,233.58,227.28,227.79,196.22,203.54
2019-08-02 22:06:05.991000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.26,235.83,245.06,244.82,233.90,219.85,194.75,181.20,,,,,,,,,,170.61,171.02,171.76,174.48,178.53,177.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.42,178.13,173.37,194.50,194.90,194.00,193.17,193.54,193.40,191.73,189.73,187.78,188.79,184.29,182.01,184.81,185.10,185.47,181.80,185.06,181.69,183.38,,,189.62,200.07,203.04,200.73,199.85,198.44,202.24,202.48,202.75,203.37,203.65,203.64,201.19,199.26,196.77,191.25,190.46,197.63,188.38,188.36,188.70,187.90,183.41,181.21,181.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.90,176.31,188.11,204.78,217.33,217.35,215.38,219.77,206.37,204.80,199.84,,,,,,,,,,,,,,,,,,,,,,207.19
2019-08-11 21:59:58.366000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.82,319.34,,,,,,,,,,192.18,257.86,218.44,193.05,180.52,,,,,,,,,,,,,,,,451.78,409.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.17,225.58,260.25,280.90,,,,,,,,,,,,,,,,,,,,180.68,186.16,182.53,185.46,184.43,186.17,187.75,188.64,189.10,194.44,193.34,198.98,194.94,199.38,198.65,199.34,199.24,201.45,196.10,200.89,197.26,196.47,196.27,187.82,190.58,196.33,187.05,187.05,186.68,185.70,180.55,173.18,180.41,179.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.37,179.80,191.31,206.93,216.85,221.27,224.82,232.46,203.99,209.17,202.32,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 22:06:11.235000,L8,,,,,,,,,,179.15,190.47,208.50,248.51,265.91,249.42,234.07,241.87,410.86,345.39,348.19,285.05,280.35,289.27,273.05,345.01,332.09,325.46,325.22,234.21,275.97,235.72,244.67,257.99,270.85,289.13,278.59,342.28,263.53,311.77,326.02,354.23,262.29,253.46,265.97,265.44,278.47,330.81,288.75,298.47,274.85,292.17,292.62,290.07,291.85,308.84,311.71,303.43,310.00,306.22,294.59,289.10,345.87,287.04,285.17,306.21,290.29,292.58,297.16,305.35,315.25,316.64,311.96,349.88,373.03,335.22,347.80,350.77,335.72,334.21,305.63,285.21,250.64,241.72,250.72,206.59,310.76,244.04,235.70,261.74,314.19,259.55,267.32,261.02,268.73,269.17,282.83,235.82,213.74,207.89,220.91,244.89,276.19,226.81,184.89,185.76,183.40,187.83,226.81,221.29,230.02,215.73,250.70,221.76,178.45,226.85,235.81,183.10,204.02,249.29,301.74,205.27,205.77,211.97,201.59,202.53,249.90,217.62,215.90,221.34,218.42,226.49,228.92,209.95,216.19,201.42,204.31,201.76,198.64,201.45,192.63,196.33,204.18,204.89,224.08,217.96,224.31,218.33,203.73,206.84,215.51,200.70,212.41,220.62,221.74,222.88,235.95,236.04,224.25,225.69,225.55,216.83,215.18,221.07,211.51,223.22,233.76,250.31,250.45,264.57,282.91,280.63,277.06,281.21,274.05,257.04,265.76,277.66,276.85,281.66,253.88,228.96,234.98,267.97,302.96,309.37,291.13,296.71,285.68,320.55,291.17,244.89,246.75,253.44,253.18,251.84,253.21,252.91,260.09,246.82,250.40,245.27,261.84,251.91,249.36,249.07,245.22,241.75,238.72,257.46,235.66,237.68,240.01,272.63,255.37,235.07,233.67,228.83,233.40,239.51,244.91,246.84,241.06,236.96,231.73,225.97,208.70,230.83,197.17,215.74,238.91,188.94,186.50,222.54,226.64,215.11,214.26,201.08,185.46,215.72,268.45,197.35,184.14,186.37,202.33,207.37,210.48,181.05,183.47,188.58,193.67,,165.51,183.35,199.70,207.02,211.68,209.63,206.74,207.47,206.63,205.29,216.86,232.55,246.29,255.17,251.67,250.61,246.66,243.38,231.06,223.80,242.98,229.49,258.66,202.50,306.04,229.81,252.00,251.64,257.66,372.61,273.64,269.24,264.34,278.60,287.34,294.38,296.08,372.53,298.24,297.74,289.39,370.97
2019-08-27 22:00:02.527000,L8,,,,,,,,,,,,,,,,,,208.50,211.45,213.04,215.71,214.14,211.74,208.04,202.05,196.90,191.38,183.30,186.95,187.71,187.75,192.76,196.21,201.49,222.14,216.18,211.04,204.27,198.12,193.54,188.31,185.43,184.04,186.74,188.61,190.48,189.85,199.50,198.95,199.86,197.73,182.16,185.61,206.79,207.15,207.82,208.25,210.93,182.46,,192.19,211.79,204.77,205.11,198.79,200.02,199.76,201.59,205.22,,218.18,218.08,231.12,236.39,243.65,248.31,249.75,232.41,222.60,190.80,179.02,,,,,,,,,,,,,168.94,216.78,305.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.09,392.28,,,,,,,,,,401.51,324.71,,,,,,,,,,,,,,,,,,,,,,,,,,172.02,172.83,173.12,190.19,193.64,189.36,192.45,188.98,189.61,187.91,184.63,183.87,181.17,177.88,,172.18,175.49,180.89,180.53,181.62,184.80,185.62,184.94,187.46,185.19,192.99,194.79,194.56,196.27,197.73,195.76,198.26,197.28,199.24,195.84,195.37,197.63,193.13,192.11,184.24,184.22,192.64,182.09,184.06,186.93,184.02,179.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.11,173.68,185.27,202.73,213.58,215.09,214.33,220.08,205.93,205.85,200.62,,,,,,172.05,183.50,185.61,187.61,193.32,200.60,205.65,206.48,209.79,215.94,220.59,226.43,233.18,232.50,229.02,197.67,206.39
2019-09-19 22:06:20.269000,L8,,,,,,,,,,,,199.68,245.92,256.74,242.25,228.92,229.59,269.32,241.73,257.98,255.60,259.79,237.80,259.94,225.04,229.68,225.08,223.27,216.12,224.47,226.52,230.19,230.94,239.91,262.93,259.01,256.17,249.06,245.83,231.98,230.46,228.84,240.34,233.54,227.97,252.74,235.75,244.30,244.36,245.39,254.06,253.09,248.75,247.31,249.14,257.04,259.61,258.78,259.74,259.80,265.03,265.10,260.00,244.35,244.65,253.50,251.20,248.00,253.21,256.20,257.12,265.28,275.74,300.53,284.14,291.74,288.16,280.39,272.20,243.49,225.67,213.51,206.04,203.45,206.15,209.88,205.74,210.85,209.35,212.67,206.93,210.95,227.07,234.57,227.12,215.83,207.98,200.39,196.08,190.95,189.21,186.22,182.79,192.56,182.55,198.32,175.38,,,,,,,,,,,170.31,177.41,178.85,188.79,178.25,191.34,193.20,199.15,202.48,201.21,198.85,207.19,193.74,200.61,201.98,207.91,202.34,196.67,192.81,192.71,178.88,183.05,176.23,181.15,179.77,178.85,190.01,198.11,185.93,188.82,189.60,184.47,188.13,184.01,185.03,192.10,191.71,199.71,207.31,201.48,202.01,202.16,200.42,199.59,194.48,199.13,199.34,198.81,201.56,213.70,231.57,228.99,234.85,236.26,242.99,232.86,226.55,223.80,232.52,229.96,230.41,225.80,223.33,223.32,224.26,224.64,222.56,227.12,223.35,223.18,234.26,231.38,233.60,234.95,239.29,236.97,241.25,235.91,233.91,248.94,234.54,238.40,240.33,243.71,239.42,241.21,238.24,242.07,239.03,232.72,243.68,230.34,234.22,231.42,234.50,233.03,235.97,229.08,224.51,220.10,230.38,228.00,230.81,234.67,244.36,230.36,222.55,204.66,186.95,183.53,178.79,180.46,188.39,177.88,176.44,188.15,206.80,197.54,199.65,188.49,179.28,176.24,181.16,177.48,183.11,191.27,180.44,182.56,187.88,188.90,185.64,177.20,169.09,,165.55,172.84,179.40,196.92,207.31,200.58,195.96,197.14,193.55,191.37,211.48,227.68,250.90,252.50,248.17,255.48,237.62,241.17,241.63,217.83,239.37,213.05,227.51,193.71,202.55,213.80,227.97,258.10,243.10,248.14,250.88,243.20,232.40,251.78,253.68,247.59,270.22,269.21,268.51,258.09,239.65,259.93
2019-09-28 22:00:12.065000,L8,,,,,,,,,,,,,,,,,,206.04,206.26,207.36,210.19,209.32,209.96,203.82,201.02,,,,,,389.57,476.73,414.64,197.08,,,231.49,236.21,184.73,192.19,184.80,183.69,481.81,418.07,449.02,185.13,188.62,342.67,419.77,196.91,195.26,194.97,197.66,198.16,203.09,194.46,257.04,174.83,,,,,,,,252.64,470.82,524.08,493.60,205.80,208.69,214.47,219.97,227.89,238.85,246.12,243.50,230.32,219.10,190.33,179.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.08,181.79,185.95,183.85,184.47,185.05,182.65,182.49,180.27,179.07,177.78,,,,,,,,,,,181.31,178.67,185.36,189.40,187.85,189.15,192.42,189.70,192.48,191.67,191.51,191.91,192.95,190.25,186.75,188.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.46,179.31,196.70,210.66,210.13,208.25,213.24,200.07,197.25,,,,,,,,,191.07,181.43,190.50,198.14,202.88,201.02,207.19,199.11,,,,,,,204.69
2019-10-21 22:06:25.884000,L8,405.95,410.77,261.56,205.78,217.49,255.33,207.04,186.94,,,,,532.63,515.22,501.34,454.53,402.93,236.90,228.00,225.69,228.02,227.28,254.87,222.05,235.74,208.20,232.79,223.90,223.28,233.59,226.99,208.92,202.25,211.95,223.37,257.15,257.22,250.78,242.72,239.35,237.57,198.40,204.07,232.10,227.72,206.23,206.82,247.18,248.53,213.81,249.50,247.53,244.59,249.30,256.40,254.41,255.31,260.56,246.33,245.25,255.88,220.83,250.95,240.60,250.41,244.39,245.89,233.50,245.32,257.81,264.46,264.67,273.87,279.58,286.37,296.48,256.77,280.86,269.11,240.60,227.06,212.66,204.23,204.95,207.35,204.01,206.31,208.42,205.76,207.88,210.12,214.89,219.93,220.11,222.76,223.71,212.15,201.24,196.18,194.98,193.97,195.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.82,176.26,186.63,230.26,238.61,220.17,220.42,228.72,226.56,201.36,203.97,204.76,205.51,199.16,203.77,202.35,201.78,203.90,202.04,204.50,201.89,204.68,200.42,213.47,208.65,210.24,212.27,209.89,216.76,214.41,210.06,209.74,214.42,214.02,214.37,211.63,213.55,228.13,213.88,210.48,210.41,224.58,211.74,217.36,215.00,217.63,204.61,211.07,212.08,185.67,194.69,191.62,206.41,209.01,209.33,254.42,396.03,336.79,384.96,327.58,184.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.50,186.95,191.13,194.01,193.26,191.51,182.43,173.33,191.30,212.14,226.17,240.37,233.85,227.08,225.42,223.42,213.50,206.21,370.48,202.03,176.18,,183.06,214.90,247.77,249.95,220.18,257.07,259.22,227.60,215.32,249.18,220.15,228.55,266.00,265.71,270.92,232.66,210.86,255.84
2019-11-06 22:06:24.678000,L8,,,,,,,,,,,,181.27,216.84,225.96,208.95,203.63,212.67,235.38,227.48,249.40,271.07,271.07,223.96,220.49,212.03,205.30,203.30,233.72,240.73,240.94,245.02,248.47,251.98,252.08,275.81,267.97,264.88,268.57,256.17,254.65,252.31,239.46,245.74,240.63,240.92,251.20,264.93,271.89,257.09,252.47,263.87,262.87,254.42,264.73,286.21,284.44,293.44,294.40,285.82,291.51,291.58,287.66,278.60,280.85,274.66,277.79,282.97,283.51,283.51,273.89,272.39,263.56,239.63,245.83,264.60,258.63,315.90,311.82,306.42,278.19,255.81,250.28,242.27,242.69,236.30,230.54,226.56,223.13,236.24,239.89,176.30,177.24,180.61,205.42,236.38,225.43,224.53,230.66,223.73,214.07,,,,,,,,,,,,182.95,183.85,176.85,195.87,175.38,180.64,181.73,182.41,187.15,191.48,201.57,204.17,225.26,222.07,208.09,219.97,205.86,207.08,194.01,192.65,208.61,196.97,214.24,219.65,215.81,213.00,209.55,206.33,206.53,206.73,205.33,212.89,214.26,219.22,217.89,216.31,217.12,213.95,210.37,206.50,196.08,205.86,210.10,212.22,216.37,223.19,226.08,220.06,218.97,218.77,218.11,207.92,213.07,212.11,186.25,219.02,229.93,227.36,231.35,222.31,219.51,216.53,220.98,235.18,230.74,212.08,200.89,205.48,207.28,218.49,226.82,220.73,233.16,232.18,211.56,231.17,228.10,226.21,218.01,220.52,238.13,249.13,224.60,227.58,217.43,218.47,213.16,216.96,218.77,215.49,221.90,220.42,214.08,213.00,218.97,213.26,225.29,231.69,212.52,215.38,228.36,214.18,221.62,216.84,209.35,205.63,206.87,212.54,221.66,216.82,218.21,209.92,200.39,189.43,177.12,172.80,167.78,,,,,,,,,,,,,,,,,,,,,,,,,,,184.50,187.60,188.90,188.86,187.84,183.66,174.62,187.04,207.19,223.19,235.97,231.22,225.76,224.64,219.52,210.28,200.73,211.49,191.74,170.13,,176.66,198.33,209.46,211.52,213.26,229.21,228.63,228.77,255.57,261.53,262.58,270.17,275.66,278.68,278.27,276.38,265.19,289.15
2019-11-22 22:06:21.092000,L8,,,,,,,,,,,,,,,,,,215.45,212.07,214.33,217.68,213.73,212.67,208.17,201.75,199.48,193.58,185.82,188.71,191.52,193.10,194.43,198.04,204.83,222.44,219.53,213.92,206.15,202.74,193.75,190.49,190.23,184.40,188.49,188.09,192.53,193.56,199.74,198.28,200.60,199.97,199.88,201.52,203.85,206.53,208.78,210.44,211.84,216.34,216.48,211.62,212.51,205.84,203.45,204.98,204.46,200.72,203.97,213.02,212.99,219.29,225.60,228.97,237.31,243.93,249.94,248.69,233.18,224.01,195.14,183.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.19,178.36,176.07,190.25,192.39,191.18,191.75,192.16,190.13,189.18,188.20,186.66,185.54,182.63,181.26,184.13,184.03,185.19,182.96,184.12,185.12,186.56,188.66,189.52,188.82,193.96,197.03,197.91,198.30,200.03,199.98,199.48,199.93,198.64,197.83,199.12,197.26,195.35,194.35,190.70,189.54,195.14,189.45,188.35,187.72,186.96,183.96,182.09,182.92,183.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.54,175.94,181.77,199.30,213.19,212.16,212.75,216.86,207.21,205.14,195.43,,,,,,177.51,195.52,192.19,194.56,198.74,204.13,212.69,207.50,210.07,215.93,220.33,227.17,232.05,231.94,228.51,198.91,209.17
2019-12-08 22:06:20.730000,L8,,,,,,,,,,,,,,,,,,211.43,210.95,212.41,214.64,214.32,209.85,206.72,204.64,196.12,191.79,183.73,186.89,189.61,190.45,193.29,194.63,201.51,221.92,217.37,214.17,205.62,202.37,195.34,191.31,192.55,183.78,189.23,186.29,192.48,193.36,200.20,198.81,202.22,200.78,200.81,201.69,204.00,206.21,206.80,210.69,212.73,216.21,218.27,210.54,209.97,205.09,205.62,203.72,202.74,202.27,202.24,210.80,215.17,219.31,223.71,230.14,236.89,243.22,249.33,246.27,235.59,222.59,189.29,181.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.15,397.22,,,,,339.63,320.94,386.11,,,304.39,418.68,400.04,386.04,383.03,,,,,,,,,168.13,183.58,190.79,184.00,186.85,184.67,183.36,182.18,178.02,180.18,179.33,,,,,,,,,,,,,,,,,,,,464.32,473.72,430.43,434.98,442.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.42,188.43,193.87,194.12,197.29,205.39,208.38,205.67,207.85,214.15,218.96,224.99,230.29,231.34,227.88,198.13,209.56
2020-01-09 22:06:13.711000,L8,,,,,,,,,,,,,226.97,221.56,215.54,196.80,189.34,217.65,221.83,224.70,221.52,223.13,219.65,213.70,211.86,204.27,196.98,189.76,196.76,201.11,198.26,205.49,201.24,207.33,229.95,223.20,223.48,212.65,208.80,205.61,200.46,196.15,193.81,198.19,200.36,200.81,204.68,210.01,207.93,211.45,208.31,211.00,213.63,213.22,216.40,219.05,219.15,222.02,259.94,223.97,252.31,261.63,260.76,253.98,212.93,212.98,215.40,218.87,219.23,225.72,260.55,230.95,238.71,253.95,250.95,259.75,259.17,242.58,233.08,206.20,232.16,223.79,210.85,,,,,,177.64,208.04,215.15,178.70,188.56,211.10,186.33,215.08,223.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.04,219.21,187.83,,,,,,,,,,,,,,,,173.87,177.32,174.39,177.43,190.59,180.89,180.13,175.49,171.73,,,173.50,176.75,182.60,191.68,199.95,210.95,212.21,213.44,206.68,219.98,217.66,204.81,203.81,230.70,254.52,259.08,196.04,197.11,197.78,199.27,196.70,197.45,198.04,199.39,197.58,199.09,200.33,205.71,209.44,210.10,208.15,207.93,209.86,211.55,214.10,208.53,210.05,209.28,206.67,206.78,205.50,204.51,200.99,206.23,200.91,198.72,197.90,198.91,199.05,200.67,197.05,193.33,190.06,198.00,199.52,199.35,202.17,198.15,196.32,187.80,172.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.74,181.08,191.16,208.69,222.48,220.34,216.98,221.64,216.22,208.78,200.87,184.66,180.46,179.34,172.01,177.47,201.83,205.74,204.08,206.91,211.80,215.35,221.13,213.13,214.54,221.17,225.27,269.00,270.63,239.03,236.70,208.95,219.13
