dates,satname,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0095,nzd0409-0096,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0094,nzd0409-0097,nzd0409-0098,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0186,nzd0409-0187,nzd0409-0005,nzd0409-0006,nzd0409-0064,nzd0409-0065
2015-07-04 22:19:26.118000,L8,231.68,268.83,192.72,212.98,197.68,239.12,255.93,266.19,275.83,278.76,271.58,285.26,298.68,322.26,316.14,313.82,304.33,300.54,308.32,298.77,306.18,294.93,288.69,283.37,270.37,276.24,294.03,349.07,348.43,341.23,370.62,339.69,362.80,369.65,374.21,365.00,382.22,373.54,392.10,371.31,400.66,355.93,347.08,351.38,349.83,357.06,352.84,340.66,308.54,282.63,183.76,,,,,,270.04,289.33,358.02,300.07,339.19,342.74,336.13,337.26,351.79,324.86,357.60,375.82,372.14,367.64,344.93,366.66,366.97,362.70,342.95,317.04,299.17,307.60,311.73,298.45,297.57,300.79,305.57,317.22,294.27,336.95,358.44,350.52,312.89,309.84,304.90,302.58,294.21,295.82,290.32,282.70,281.34,275.29,291.91,298.23,279.90,273.93,275.38,288.48,301.32,312.66,321.31,331.09,341.82,358.66,359.50,362.11,378.78,225.79,223.66,212.92,201.80,187.64,185.37,185.00,179.66,347.99,378.69,385.64,376.85,387.81,381.39,379.38,,,,,,,,,,,,,,,,,,,,,,,,,175.75,194.86,194.53,193.66,200.33,191.39,187.42,177.45,181.29,173.35,,,,,,,,,,181.17,202.10,218.08,225.83,355.65,312.07,315.25,251.39,253.61,247.04,249.55,260.29,263.26,,,,,,,,,,,,,,,193.66,192.90,199.76,176.93,287.93,286.29
2015-07-20 22:19:34.459000,L8,,,,,,200.55,209.54,205.68,223.54,233.71,224.23,229.05,223.81,191.22,218.04,,182.06,219.56,228.10,232.16,,,,,,,242.25,255.20,217.02,267.91,266.41,211.76,276.81,284.35,289.05,286.41,289.43,292.52,246.79,292.15,254.45,276.76,302.89,275.87,298.14,300.61,291.90,276.85,272.92,247.87,,,,,,,,,,,,212.94,191.41,256.03,212.76,291.61,296.58,209.05,298.44,298.94,300.97,299.68,299.70,296.79,,,170.13,239.37,244.44,240.91,241.55,242.89,243.39,253.77,,,,,268.71,261.97,231.49,,,,,184.89,231.30,233.37,227.67,202.86,208.52,,,226.17,243.78,243.83,226.92,237.58,251.97,241.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.30,198.32,201.07,199.58,191.86,196.60,189.97,182.32,175.99,179.12,,,,,,,,,,,,163.48,181.50,187.07,,,266.66,217.97,217.28,209.94,,,,,,,,,,,,,,,,,,195.33,194.18,,,,
2015-08-05 22:19:36.851000,L8,,,,,,239.19,251.93,257.58,272.92,270.23,273.74,278.77,288.87,320.05,317.57,311.78,304.04,293.11,299.82,292.51,278.78,287.26,282.46,276.23,267.36,268.13,284.60,294.80,309.76,309.13,314.63,315.98,319.40,314.57,322.95,324.64,334.98,390.38,392.24,408.61,399.11,349.74,347.17,349.74,345.50,360.02,354.61,334.88,298.60,280.14,,,,,,,261.27,285.68,291.93,288.82,276.02,283.57,286.35,292.54,306.50,318.22,323.47,333.18,338.51,329.09,332.19,335.33,335.11,330.44,323.00,301.83,290.68,287.26,284.42,276.74,299.38,305.68,315.40,285.08,294.08,304.53,308.84,309.50,310.07,309.64,304.97,300.44,294.34,293.56,289.09,280.22,274.10,267.93,263.60,257.18,254.62,244.82,289.17,288.90,296.20,317.56,329.58,326.12,358.54,367.52,256.57,,,223.37,227.27,216.65,202.53,193.92,185.02,189.46,178.77,412.90,397.98,408.39,417.53,,,,,,,401.42,352.67,388.97,398.81,399.83,215.38,237.27,338.89,337.44,204.64,219.08,402.82,467.36,444.13,279.57,407.34,411.09,425.97,440.05,203.14,224.82,254.28,314.01,312.52,262.46,282.38,318.06,317.28,300.32,299.79,301.71,292.57,283.17,276.99,266.47,256.45,246.57,235.89,231.66,227.11,179.54,199.35,219.23,219.53,307.35,307.56,311.34,247.09,239.19,234.79,233.87,182.38,246.62,238.90,184.29,200.93,,451.50,211.99,235.48,299.89,296.42,182.44,192.25,169.58,181.79,193.31,308.56,252.84,,,285.11,280.76
2015-08-21 22:19:45.276000,L8,,,,,,231.78,245.95,247.45,266.58,262.91,263.07,256.78,272.28,289.71,292.80,281.39,281.90,263.48,270.30,260.36,250.23,251.76,248.34,249.66,241.27,249.76,263.15,280.23,290.35,291.40,296.08,301.49,301.80,303.81,306.87,307.75,313.03,316.48,326.32,323.52,316.60,332.80,330.93,333.41,322.95,343.51,339.69,315.47,292.21,270.24,,,,,,,256.41,280.24,292.10,289.57,275.33,282.27,285.39,297.35,310.48,316.16,319.15,323.12,329.37,323.77,322.83,325.23,322.64,319.97,313.90,290.38,281.68,276.08,273.13,273.26,266.72,267.29,266.96,272.85,283.69,291.86,296.86,290.83,299.75,297.49,290.73,289.30,285.07,283.64,278.62,270.82,266.52,260.27,256.71,246.87,241.27,236.63,239.44,250.41,265.08,284.05,295.42,306.90,315.33,304.79,197.94,,,214.42,221.28,208.54,203.58,194.05,183.37,190.39,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.54,317.56,352.55,334.55,299.23,392.26,316.05,295.31,274.76,265.01,290.03,300.55,291.16,290.22,296.47,388.53,355.09,338.84,349.58,313.53,345.53,175.53,191.55,212.30,216.08,293.39,293.12,296.48,236.45,229.82,225.93,182.70,,205.15,,,,,,207.05,209.55,204.66,299.51,255.37,295.93,299.28,250.73,280.14,363.74,337.99,,,284.03,278.62
2015-09-06 22:19:50.737000,L8,,,,,,235.79,247.40,254.60,269.89,268.88,269.47,271.10,286.05,317.79,311.18,301.87,291.23,289.31,300.78,276.73,270.90,272.67,275.08,268.06,255.99,262.14,281.66,291.36,302.57,299.86,304.42,308.33,311.92,312.56,317.19,321.19,328.67,329.25,335.01,338.02,338.37,345.69,345.94,346.70,341.15,355.99,345.53,326.48,391.07,379.16,382.49,386.03,417.06,,,,261.98,281.36,285.52,283.94,271.61,277.18,276.91,286.06,301.23,309.69,313.81,319.76,321.62,320.14,322.92,324.87,323.63,320.66,317.06,288.35,279.91,276.33,276.33,271.10,270.09,271.01,274.74,280.21,288.19,299.24,304.70,302.13,308.62,306.03,300.33,296.57,292.76,290.99,284.13,275.73,271.26,264.45,260.14,252.34,247.95,240.67,261.43,260.48,280.89,309.14,342.58,351.01,348.61,362.05,377.64,378.73,293.08,422.58,417.62,411.14,403.97,395.51,401.78,394.79,407.59,407.96,409.52,411.91,419.92,428.67,427.12,412.66,409.66,400.56,372.85,262.81,263.41,203.07,396.60,195.13,221.34,237.22,245.54,247.36,197.44,203.13,219.81,231.06,248.65,278.04,251.73,247.58,262.60,268.70,270.97,277.60,299.65,281.17,246.52,262.87,261.02,325.55,315.37,299.80,299.57,298.64,289.36,282.47,274.52,264.53,256.86,246.62,236.14,232.39,229.02,175.02,202.08,216.86,218.34,301.07,303.28,308.76,243.68,236.76,233.12,221.51,187.97,233.71,238.93,216.72,201.70,358.00,446.63,213.34,275.60,299.71,290.01,264.27,312.96,314.34,270.95,276.43,245.56,255.33,,174.37,281.58,276.20
2015-10-08 22:20:00.596000,L8,,,,183.44,188.25,254.30,391.15,397.65,408.96,407.21,414.24,391.59,396.76,385.02,357.54,382.80,290.50,288.57,302.74,271.85,275.10,269.85,274.91,270.75,271.36,268.06,355.02,359.81,345.08,349.87,354.66,309.49,310.59,335.40,359.84,361.99,371.13,367.51,384.39,398.53,410.01,414.98,381.47,402.64,345.22,400.88,383.46,391.49,380.33,373.68,372.05,381.33,406.83,410.95,,,262.30,279.55,330.72,343.52,334.05,327.99,328.52,328.57,312.46,343.69,359.97,362.20,355.67,207.11,218.26,218.71,218.84,317.34,308.00,310.25,303.83,321.18,269.38,263.47,286.12,292.38,265.17,270.43,281.00,200.51,353.91,328.29,366.23,365.00,358.56,352.57,361.39,343.78,,,,266.13,304.27,325.03,317.63,278.09,320.36,284.56,296.58,307.25,312.20,329.34,336.34,359.83,368.81,268.30,401.02,396.09,415.60,400.88,396.02,392.38,193.51,189.15,268.79,258.60,264.39,398.10,272.24,271.90,270.06,412.94,409.40,404.69,377.27,389.03,507.01,523.22,512.23,516.55,514.52,238.09,342.31,344.35,193.96,196.30,202.58,218.01,238.54,276.75,257.07,256.73,260.94,267.11,235.96,471.96,452.60,456.07,469.35,453.16,448.78,442.89,428.19,414.24,302.82,300.20,292.26,283.35,268.12,257.65,253.19,238.82,226.42,226.07,220.78,239.74,257.85,275.56,240.02,350.51,330.50,374.43,296.98,281.10,287.63,270.07,291.71,260.39,165.32,229.87,364.13,321.16,239.73,394.72,439.38,261.30,269.95,218.80,451.73,442.79,447.15,232.99,352.98,451.06,199.08,215.33,335.59,329.26
2015-12-27 22:20:07.153000,L8,,,,173.46,175.95,233.43,246.28,249.71,268.58,266.23,264.89,277.56,292.80,295.97,298.23,290.80,293.84,262.80,262.02,270.15,272.13,273.10,268.03,283.48,260.62,263.20,280.08,289.59,302.51,295.95,304.54,306.10,308.71,313.65,316.14,322.97,328.36,330.60,334.80,336.55,335.48,341.47,341.19,342.64,340.17,349.13,345.45,319.55,293.63,257.28,,,,,,,258.38,276.91,281.97,276.91,266.12,273.37,270.95,280.94,295.28,303.13,307.11,312.48,315.57,312.86,317.39,318.37,318.84,314.45,305.83,291.75,282.69,270.61,272.76,265.67,265.03,270.89,270.25,282.19,292.36,295.85,303.00,301.76,304.20,302.19,297.23,295.05,293.18,290.13,284.01,279.48,271.51,264.26,260.62,251.30,245.63,241.02,249.67,253.19,266.82,288.32,297.61,308.81,316.11,301.69,212.17,267.82,,229.02,219.58,244.10,242.98,198.95,190.91,189.63,177.80,175.12,175.38,,,,,,,,,,,,,,222.33,236.11,350.58,322.66,,,,,,,,,,,274.28,277.70,315.39,275.46,245.11,263.52,267.67,326.10,305.38,295.06,291.80,290.11,281.96,270.81,266.92,256.49,245.91,237.22,225.27,223.50,218.82,177.83,199.00,215.96,215.51,300.68,301.50,302.67,236.52,232.45,227.81,185.16,187.28,231.89,236.50,213.55,,378.34,398.88,213.44,286.46,299.21,288.13,272.83,309.60,312.47,268.77,279.55,246.22,255.79,176.00,177.12,277.39,272.44
2016-02-13 22:19:56.477000,L8,,,,173.58,177.30,233.42,249.11,251.95,271.21,267.75,264.03,278.23,294.30,298.86,298.68,294.21,301.52,263.01,295.25,274.70,279.85,283.43,278.76,282.56,264.40,266.89,290.12,297.28,308.79,298.74,305.96,309.61,311.36,316.90,318.07,325.02,332.06,332.88,336.58,338.51,337.59,343.05,345.26,345.75,343.92,349.74,346.44,321.13,294.05,263.05,,,,,,,257.57,278.52,284.22,278.86,269.56,274.82,273.33,282.69,297.70,305.01,309.17,314.96,317.57,314.91,318.46,320.45,319.17,316.27,306.46,290.69,283.83,274.01,274.60,267.20,266.76,269.44,275.81,281.06,291.78,299.54,306.18,301.95,308.74,306.87,300.02,297.57,293.82,293.20,284.19,277.53,272.02,263.80,260.90,251.89,247.04,239.41,249.74,252.37,266.55,305.76,336.59,339.17,359.07,305.82,214.22,261.42,,223.43,218.44,236.55,204.29,194.34,190.61,188.87,181.08,178.02,178.01,,,,,,,,,,,,,,223.31,236.01,,,,,,,,,201.32,231.35,258.19,266.32,270.43,281.96,303.31,278.80,247.01,264.07,261.13,322.35,307.96,292.78,294.48,291.89,283.58,273.60,268.18,257.75,248.02,238.83,227.01,225.20,219.37,201.44,207.41,217.60,218.87,302.94,308.35,309.84,238.67,233.25,228.03,194.46,191.19,230.11,237.57,212.23,,,,222.42,288.70,298.34,287.00,278.40,311.07,312.55,269.45,285.28,248.74,255.02,177.12,179.43,278.19,273.26
2016-02-29 22:19:53.146000,L8,,,,176.03,181.69,232.25,248.67,252.84,270.76,268.54,265.19,276.90,294.58,302.43,305.15,323.41,305.75,292.10,294.81,274.61,269.52,286.77,293.12,277.59,265.50,268.35,283.91,290.53,305.15,299.66,306.68,310.78,312.58,315.86,318.10,324.47,330.67,332.07,335.02,338.84,337.94,341.58,343.93,346.50,344.27,349.90,347.34,327.25,296.76,246.68,,,,,,,256.86,278.27,284.29,277.95,268.70,274.39,272.68,283.32,297.56,305.23,310.18,315.02,317.45,314.00,318.67,320.46,320.27,318.19,307.80,289.39,282.47,274.60,274.01,267.72,266.92,312.97,315.72,281.68,343.75,300.89,305.18,302.21,306.13,305.69,299.37,296.97,293.72,292.32,284.20,277.80,272.27,263.78,260.13,254.29,292.49,307.87,320.91,334.83,334.54,323.57,341.13,329.38,336.85,350.42,357.76,265.19,,223.06,391.39,393.91,394.94,403.50,236.07,245.66,265.37,252.91,260.85,,,,,,,,200.87,260.46,259.65,202.15,379.71,388.65,223.13,236.24,370.47,368.37,374.62,394.02,409.16,393.44,425.74,,,,,,266.47,274.37,291.34,279.87,242.82,263.79,260.47,325.27,307.48,295.50,294.65,293.63,284.80,274.72,269.76,260.50,249.45,240.53,229.08,226.58,221.86,210.63,209.65,216.27,217.12,301.46,305.07,304.79,284.31,284.59,290.48,277.74,281.63,290.80,236.94,212.92,,341.93,,292.58,283.70,298.01,286.36,259.36,309.38,312.86,267.43,274.29,243.37,254.28,180.26,184.20,278.03,273.60
2016-03-16 22:19:48.512000,L8,,,,176.98,180.64,236.44,253.76,258.37,272.58,270.34,267.26,277.13,297.63,312.48,313.78,318.68,306.17,268.20,295.45,294.25,287.35,283.66,281.71,283.04,274.01,271.72,290.03,314.02,309.63,305.69,313.43,315.99,318.42,322.46,328.01,332.86,340.72,339.27,340.13,341.14,345.66,345.69,349.15,351.50,349.29,356.28,351.16,336.97,298.45,244.49,,,,,,,256.57,279.71,288.83,285.24,274.07,278.77,279.69,289.37,302.63,311.35,315.54,321.38,322.36,320.58,324.21,326.54,325.27,322.30,311.14,296.23,285.27,281.30,284.67,270.97,268.95,273.04,277.27,308.92,330.02,352.04,313.01,312.72,309.90,308.06,303.66,299.43,295.43,293.97,286.48,281.85,275.19,266.56,266.98,258.40,254.86,244.39,253.44,258.24,325.64,329.58,335.55,310.91,320.55,308.84,258.56,,,223.08,227.07,244.36,207.10,194.39,193.81,189.88,183.50,177.53,179.88,,,,,,,,,,,,,163.73,225.95,237.86,,,,,,,,,,,,,236.42,269.95,284.64,259.57,247.58,265.04,266.29,322.06,312.98,295.96,296.84,295.85,285.89,277.31,270.25,261.14,250.77,242.44,230.96,369.18,342.98,207.28,207.39,218.63,221.86,360.66,312.51,312.04,245.83,271.00,271.11,279.11,257.13,267.73,238.71,206.70,,,,292.59,281.22,294.48,208.41,252.99,314.29,238.28,183.07,227.08,246.42,257.23,177.86,184.12,280.83,278.02
2016-04-17 22:19:33.425000,L8,,,,180.12,183.16,240.41,256.13,263.45,275.93,275.79,274.55,285.97,305.94,305.48,308.72,303.49,300.90,272.42,284.78,292.97,276.72,273.44,272.71,287.01,281.70,277.47,293.89,305.52,312.54,311.03,316.05,351.20,356.13,362.09,374.63,331.33,378.27,375.13,373.68,379.00,396.73,404.52,416.74,432.95,356.02,359.64,355.41,336.38,299.84,259.01,,,,,,,258.37,281.49,291.92,287.88,276.18,283.11,283.83,289.71,332.51,342.61,352.46,357.67,360.22,366.69,366.10,363.25,332.03,343.35,334.56,315.71,310.66,308.27,307.03,299.25,288.68,291.15,300.79,313.16,332.79,353.66,313.30,306.49,308.84,309.51,305.31,301.35,297.69,295.21,351.89,339.78,324.50,308.27,300.95,285.85,269.70,268.28,281.81,283.23,293.83,311.35,316.94,335.63,344.57,337.96,224.16,203.45,369.55,229.01,233.20,237.20,213.00,388.26,391.74,399.20,391.40,354.33,350.71,382.04,377.73,380.93,,,,,,,,,372.26,337.58,361.08,349.94,369.06,363.16,354.84,360.01,364.69,362.02,393.40,,,,,,434.93,433.63,439.66,450.51,248.90,266.87,272.67,449.87,439.44,426.00,426.83,419.37,423.37,421.15,424.24,416.71,253.65,244.84,232.74,230.24,226.30,214.07,202.99,224.21,227.16,308.69,309.22,307.24,266.32,270.54,259.11,262.36,272.50,262.90,348.06,362.49,338.68,361.73,,398.69,405.06,410.57,385.63,427.33,421.77,420.99,426.94,395.21,246.29,256.72,184.67,190.38,284.31,282.45
2016-06-04 22:19:40.199000,L8,,,,189.25,188.10,242.36,256.34,264.95,277.87,280.94,272.85,282.18,299.46,307.52,308.40,305.44,286.17,274.60,281.50,289.30,285.91,276.33,275.03,279.51,285.16,289.27,335.71,333.88,349.19,324.87,360.27,334.34,365.36,328.55,331.83,332.08,340.07,341.53,384.86,368.46,347.38,350.60,353.99,354.87,356.48,359.86,355.84,340.82,293.38,239.24,,,,,,,262.34,285.54,335.37,335.03,280.68,292.74,322.54,297.64,313.27,324.61,329.86,331.51,332.29,333.49,334.87,341.48,337.72,332.19,339.41,311.81,304.46,302.18,297.73,289.57,289.11,292.82,297.25,309.55,319.13,330.66,313.45,306.42,307.78,311.33,305.76,304.86,300.37,295.82,291.80,283.26,278.89,270.86,280.27,268.65,258.20,268.77,273.16,289.11,289.94,301.54,312.71,325.76,329.51,348.98,370.16,371.90,,224.77,234.13,395.51,401.72,399.28,371.80,192.57,184.83,354.44,378.36,377.08,354.21,,,,,,,,,,,,,,,,348.22,322.58,338.84,351.55,315.29,357.41,374.43,379.92,395.75,,297.32,323.26,334.17,286.16,255.69,267.32,267.71,331.66,332.47,314.56,310.08,309.38,300.03,292.85,287.08,275.54,264.55,255.42,242.91,237.12,235.36,220.56,200.14,224.63,229.46,310.32,310.39,301.96,247.23,245.32,243.74,248.83,251.02,251.03,,,,,378.86,212.38,224.00,260.50,220.92,186.43,189.56,175.41,184.19,276.28,251.67,259.94,193.98,195.58,288.97,329.83
2016-07-06 22:19:53.295000,L8,,,,,,241.76,255.75,264.72,276.81,278.76,272.61,276.25,295.82,311.98,309.51,306.67,297.75,263.55,274.05,287.33,271.28,276.25,259.48,261.89,261.83,275.04,295.06,306.72,333.44,358.18,335.43,328.37,328.20,329.70,334.40,336.69,345.36,347.22,349.68,352.38,354.35,353.20,354.76,356.23,358.19,361.41,358.01,343.30,296.96,243.64,,,,,,,260.21,290.76,325.37,296.85,285.61,289.78,293.44,300.93,316.62,351.81,363.03,355.76,371.95,369.68,337.81,365.85,339.35,331.38,332.02,307.19,314.96,290.99,304.62,299.98,302.32,301.35,309.04,288.78,330.11,349.58,321.34,312.38,321.08,318.17,313.18,305.94,301.75,301.54,293.74,287.38,279.47,302.67,283.48,277.10,263.97,278.52,286.95,259.44,291.49,289.05,309.19,312.12,332.05,345.72,368.95,250.99,,227.56,234.04,226.41,206.97,191.48,187.06,188.74,185.49,179.20,397.86,397.94,386.54,383.16,383.30,384.80,,,,388.80,385.34,379.67,372.97,367.28,229.66,243.96,343.26,332.95,338.87,333.12,336.79,345.87,358.00,369.42,378.97,394.27,399.87,415.74,250.05,278.69,256.98,282.11,251.09,270.71,306.91,321.50,328.19,311.40,307.27,305.99,297.08,289.53,283.02,273.66,262.72,253.76,240.34,238.16,235.60,178.23,196.93,217.70,228.30,315.85,318.17,316.55,249.33,244.35,243.29,265.59,273.03,267.91,243.78,232.89,,,397.56,211.77,229.31,260.24,218.48,185.60,189.81,174.22,182.43,197.24,313.37,262.53,,167.69,289.58,328.84
2016-09-08 22:20:12.615000,L8,,,,179.78,179.94,236.60,250.78,255.96,271.35,269.89,269.95,276.94,290.98,300.82,300.16,294.93,277.60,263.94,272.49,257.93,255.99,246.72,246.91,248.54,256.99,266.05,282.72,294.73,304.22,302.45,307.05,309.97,313.00,314.57,320.29,322.85,333.46,332.05,338.33,340.88,343.97,347.31,349.12,351.16,347.61,353.74,347.52,310.81,263.36,218.33,,,,,,,186.18,278.70,287.29,282.60,271.08,275.34,276.56,286.08,301.53,306.63,316.86,320.20,188.30,211.65,221.82,227.25,233.20,234.44,311.48,289.91,280.34,277.52,275.77,272.19,271.01,274.58,272.47,334.78,343.86,363.90,369.04,303.23,306.71,303.26,297.80,296.07,292.89,289.23,282.03,276.57,270.65,324.37,321.51,317.19,314.59,310.47,307.11,315.18,330.15,277.54,293.45,305.51,314.82,309.15,242.55,,,225.42,228.90,227.46,211.47,187.02,184.24,186.30,177.23,175.29,174.14,,,,,,,,,,,200.88,236.72,216.84,221.58,236.59,348.80,321.44,348.82,353.23,353.01,365.68,373.40,379.62,393.09,400.54,424.25,436.00,302.05,310.74,320.39,279.65,302.59,263.15,265.07,317.11,315.47,295.42,299.20,299.86,289.28,279.83,272.65,263.10,254.38,244.34,536.32,488.46,494.79,212.78,200.90,222.27,218.66,370.30,306.05,303.05,305.45,304.22,299.75,305.63,304.14,304.28,236.77,,,,456.21,479.09,483.02,468.82,467.61,283.25,315.03,320.15,291.67,303.47,298.53,255.30,178.26,185.74,278.94,278.56
2017-02-15 22:19:55.596000,L8,,,,176.46,178.59,236.17,251.23,255.59,269.57,268.91,266.35,276.55,294.60,296.83,298.28,291.40,278.68,262.81,272.20,252.95,244.60,269.79,266.67,248.17,257.31,264.46,281.88,291.77,305.54,298.47,305.75,307.51,310.32,314.31,316.89,321.61,329.57,330.38,333.98,336.58,339.46,341.24,343.26,346.04,344.46,348.93,346.79,308.88,253.94,190.54,,,,,,,252.46,275.38,277.98,275.77,267.05,271.77,271.55,281.31,295.15,303.35,306.73,313.10,317.16,310.67,317.54,318.69,319.27,313.76,306.23,300.77,305.38,273.09,271.02,316.78,312.30,321.39,325.71,277.38,291.42,298.76,304.04,301.48,376.52,371.26,296.10,293.87,291.54,288.32,281.94,332.79,324.00,309.53,312.55,255.88,294.23,234.88,247.02,245.17,250.14,268.46,292.20,306.58,316.31,305.70,240.84,271.59,412.36,428.46,439.66,429.78,200.99,192.90,186.30,188.57,179.41,253.25,261.20,,,,,,,,,258.13,257.97,209.15,225.70,214.32,225.66,236.27,221.68,217.10,215.75,204.08,351.15,,,,389.28,398.42,422.79,431.72,483.60,487.37,488.03,478.00,470.52,460.87,447.06,433.27,426.20,401.47,293.36,292.43,284.36,272.05,354.70,361.66,356.65,357.07,351.53,350.31,346.22,200.63,245.09,219.74,217.08,301.28,370.77,368.24,291.52,284.94,292.00,303.17,297.94,232.72,237.80,214.55,196.99,,434.89,474.55,487.25,348.69,351.12,349.85,175.19,313.93,424.53,471.30,478.91,470.54,178.93,183.70,275.65,270.72
2017-04-20 22:19:23.200000,L8,,,,181.70,179.24,241.21,255.41,262.32,274.96,276.13,272.02,280.26,296.58,302.55,304.97,299.42,283.61,266.04,282.87,256.02,261.69,267.16,257.49,244.96,260.45,273.34,289.53,300.47,309.25,306.30,313.30,320.73,319.73,323.72,324.50,326.78,336.37,337.45,340.20,340.60,347.96,346.74,349.48,351.68,350.55,353.99,349.14,320.64,387.94,387.97,402.91,,,,,,256.73,279.97,283.59,280.21,271.19,275.11,278.03,287.36,301.32,309.46,317.51,323.34,322.85,319.51,324.46,324.69,324.75,321.34,313.41,295.68,285.96,282.74,277.51,272.75,271.18,274.31,275.91,281.86,292.60,304.41,311.12,308.10,315.40,307.47,302.56,300.38,295.46,294.59,290.78,283.59,276.31,307.85,310.63,298.17,288.03,241.29,251.70,322.55,328.94,312.66,315.15,352.27,376.02,310.71,255.43,383.00,397.73,399.89,431.47,415.95,412.86,413.12,413.28,414.44,407.32,413.69,422.41,416.82,420.94,434.30,411.03,406.12,392.90,390.75,,262.11,263.27,209.17,195.07,219.29,231.84,242.76,,,,,,,,,,,,,272.83,323.77,339.46,269.18,244.14,445.83,432.05,426.36,418.14,385.37,329.07,300.46,284.33,277.13,273.82,262.87,257.33,251.54,338.54,329.64,327.86,199.41,238.74,225.91,225.38,306.72,308.41,302.86,294.00,293.20,228.66,226.57,194.27,234.01,243.77,217.54,204.18,,417.02,210.95,214.57,202.88,198.99,185.14,301.18,314.62,279.42,288.44,247.57,448.48,184.26,190.85,280.62,277.17
