dates,satname,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295
2023-04-22 22:14:02.920000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.89,242.74,272.80,273.35,150.76,201.75,278.13,283.12,279.14,279.28,278.76,282.29,279.11,281.13,277.62,265.28,272.68,279.38,278.06,274.76,286.68,290.14,288.26,293.06,293.24,291.14,294.58,291.44,290.90,290.92,289.53,273.71,283.64,276.50,216.57,241.22,244.28,245.33,186.35,198.89,,,,,,,301.50,310.32,312.50,311.73,310.96,308.59,307.68,309.27,273.90,,,,291.63,303.55,302.32,300.49,295.55,300.37,300.75,299.61,301.11,308.18,309.29,301.17,299.65,298.99,296.72,305.61,305.61,306.55,304.76,304.40,306.43,308.92,307.88,306.49,309.66,303.81,304.84,302.96,301.07,304.37,299.25,297.55,295.59,285.43,249.28,270.22,246.96,280.86,272.04,271.98,239.13,255.63,273.07,274.95,279.45,277.05,281.34,281.63,284.84,288.42,292.66,292.98,294.02,293.94,294.04,295.72,292.86,297.24,296.23,299.90,299.95,294.25,300.85,300.65,299.79,297.86,299.06,298.02,296.23,296.43,292.84,295.48,295.43,296.54,293.48,295.09,295.18,294.80,295.01,292.89,293.77,289.90,294.54,294.38,296.29,297.06,292.87,289.32,283.28,271.52,287.76,289.05,278.87,260.44,290.93,286.24,287.08,286.70,284.29,285.24,283.14,286.12,285.98,272.20,259.08,285.96,291.21,288.93,289.72,290.69,287.94,286.47,285.79,284.62,281.48,285.03,238.22,249.41,273.07,268.72,264.35,264.46,271.56,,,,,,,,,,,,,,,,,,,,,272.25,222.04,264.20,,,,,,,,,,,,,,,,,290.11,285.08,287.56,289.76,185.13,,,,,
2023-05-24 22:13:40.953000,L9,414.05,396.81,368.11,347.60,342.72,360.96,361.15,386.53,364.54,394.77,371.23,387.44,380.50,388.41,371.90,381.83,368.71,378.43,376.54,365.21,373.45,375.23,373.97,374.20,372.86,370.97,368.21,376.23,351.66,373.14,362.57,379.19,355.59,353.33,384.88,380.26,367.95,375.69,370.99,352.80,368.76,364.43,350.83,364.95,343.95,361.44,355.69,368.89,367.35,362.89,358.67,363.74,358.28,345.35,346.56,343.64,351.41,356.58,365.38,346.08,353.09,357.40,357.48,360.29,343.96,346.83,343.12,369.58,368.16,379.80,368.24,370.23,367.35,363.53,351.59,360.04,351.88,346.33,354.70,344.40,356.55,352.23,347.91,355.38,364.27,367.98,372.44,376.11,372.70,375.15,386.40,377.50,354.48,375.28,372.61,371.24,376.51,370.53,352.88,369.15,359.80,364.77,358.22,369.02,371.56,371.15,382.22,383.07,379.60,383.56,378.73,387.30,392.03,403.35,396.27,393.09,400.26,385.50,390.98,372.36,381.05,384.64,388.89,382.79,392.27,377.43,383.64,379.22,376.66,380.46,385.01,376.77,394.23,378.33,383.50,373.65,392.18,395.30,403.48,395.76,394.52,393.28,394.16,385.84,379.61,386.44,398.08,393.70,395.08,394.04,383.17,385.86,376.27,381.93,375.29,381.33,366.20,354.05,366.91,369.49,342.04,363.08,374.27,365.84,363.63,363.29,357.13,348.90,364.00,353.91,361.50,358.84,369.65,368.52,372.89,367.02,370.37,378.60,376.20,377.71,366.83,373.39,372.48,374.72,386.31,384.25,379.56,382.37,376.87,362.83,370.78,367.62,358.96,372.99,367.23,367.05,354.80,373.34,370.72,370.74,375.41,374.98,376.13,358.32,372.85,361.32,368.02,372.17,368.28,379.15,361.88,376.91,363.34,370.64,367.21,371.84,368.64,360.24,365.25,367.49,357.17,335.87,341.74,339.20,333.20,348.14,342.74,352.31,350.12,359.12,361.82,356.71,354.88,331.77,333.82,328.62,325.17,329.09,359.95,343.20,348.30,337.51,360.93,331.32,336.13,350.79,347.36,346.33,332.89,333.92,359.69,352.03,358.86,342.80,352.81,356.65,350.32,363.83,362.38,360.07,350.88,352.49,360.28,369.27,364.87,374.03,363.72,370.34,372.25,377.89,373.88,362.97,370.44,363.60,367.96,376.57,382.46,382.31,377.17,386.29,383.27,373.44,375.86,365.59,375.48,369.95,375.51,342.89,366.32,368.73,356.95,374.47,370.61,373.47,370.61,371.52
2023-06-01 22:13:31.049000,L8,402.81,399.12,371.88,355.65,358.22,343.17,353.47,358.69,384.86,390.52,396.00,395.69,395.77,375.01,376.16,365.21,378.31,373.91,366.69,366.08,369.54,360.40,342.65,366.20,355.33,368.96,362.17,357.37,339.77,361.06,368.06,370.05,375.64,364.26,371.89,354.00,369.73,352.09,342.71,352.32,341.07,360.20,337.87,340.43,338.85,351.42,335.68,333.22,348.19,348.44,356.79,346.37,346.51,330.16,341.85,330.58,340.33,342.93,353.75,347.02,351.17,353.92,350.53,348.98,350.13,351.38,351.99,344.46,345.21,360.85,362.38,364.46,363.51,337.84,353.19,341.35,337.24,350.51,347.59,353.72,348.18,355.69,339.18,351.92,349.87,355.67,350.13,361.11,353.18,353.41,368.81,365.65,367.55,364.30,355.08,367.87,368.03,357.19,370.59,358.68,358.73,349.36,353.91,354.32,362.22,356.12,373.52,375.51,386.76,373.57,373.96,364.95,390.43,384.99,388.02,380.58,385.14,369.38,376.63,364.07,382.79,378.03,376.36,381.16,383.74,363.81,369.29,368.94,370.73,365.44,377.18,368.93,378.58,378.62,383.28,387.96,388.22,385.01,380.69,377.12,379.02,383.97,389.42,384.85,382.21,383.77,381.80,384.05,376.83,375.31,374.96,380.82,377.94,375.97,369.19,371.54,378.23,372.83,349.68,366.93,347.91,360.73,353.76,361.27,361.82,366.85,353.55,347.41,356.41,354.14,361.36,345.08,350.63,349.63,364.93,364.38,368.66,368.60,367.35,374.09,367.12,374.19,375.81,355.56,369.70,370.29,370.55,363.62,345.26,359.78,373.46,368.21,362.24,352.36,366.45,354.54,370.80,355.32,361.93,344.03,349.87,355.65,353.83,362.47,355.24,353.51,362.81,368.46,356.98,349.58,354.84,364.92,360.91,356.05,352.10,355.79,337.57,340.48,346.33,347.69,349.32,338.36,342.70,324.58,324.50,322.45,329.03,344.83,339.45,360.20,335.80,356.22,330.07,344.73,346.00,328.64,332.01,322.35,344.61,350.04,348.92,325.58,323.95,324.36,343.56,330.16,348.28,329.02,327.33,326.62,328.99,329.09,331.46,344.11,344.41,340.48,342.62,332.28,336.34,350.01,352.02,350.95,345.73,340.50,350.88,353.84,357.01,356.35,355.04,355.54,347.45,346.28,331.43,346.27,349.74,338.45,365.88,370.52,370.75,368.87,352.13,358.41,359.98,368.75,368.80,344.44,335.98,338.61,350.52,357.73,357.04,356.02,361.50,352.49,367.25,362.30
2023-06-09 22:13:36.654000,L9,,,,,,,,,,,,,,,477.51,461.00,440.99,459.36,484.82,464.92,379.29,377.29,370.74,359.78,366.72,345.69,370.11,367.07,374.05,361.46,331.16,352.41,365.59,349.44,337.29,362.43,362.93,351.50,368.31,371.34,358.35,339.62,366.08,352.78,363.65,329.93,364.63,332.68,333.13,355.24,354.58,352.98,348.33,364.02,329.40,369.83,354.05,359.42,352.42,331.73,366.11,420.80,380.51,418.20,,,,,,,,,,,,,,490.83,363.20,364.98,367.38,369.20,350.01,378.47,370.00,385.84,381.46,390.96,385.41,369.39,375.93,376.55,381.96,347.50,376.67,369.55,347.02,359.36,360.81,334.56,354.26,352.58,357.18,362.45,376.97,379.28,368.90,378.98,353.79,385.21,381.63,377.90,363.14,488.10,,,506.39,479.38,473.74,417.97,522.34,398.51,,,429.91,392.93,370.20,383.66,381.05,384.33,383.00,388.31,382.86,386.35,358.23,386.41,388.15,394.23,395.01,391.09,378.14,384.83,391.75,397.68,397.91,386.29,374.33,387.91,394.13,364.56,379.96,373.16,374.20,367.52,381.85,378.67,378.75,336.27,369.13,368.39,368.97,371.58,356.42,367.10,348.86,369.23,358.79,367.24,348.85,338.47,327.72,356.74,363.23,361.89,375.78,339.87,331.66,333.21,337.10,353.98,365.32,373.82,373.27,372.67,356.01,343.84,359.48,372.00,407.87,446.85,489.61,372.89,368.76,341.52,375.79,370.75,378.12,367.71,369.39,378.55,421.89,406.16,404.41,,,,,,,,,,390.65,381.91,370.00,360.86,393.13,436.90,408.32,364.14,368.12,361.13,363.39,351.86,355.13,365.69,358.69,357.86,356.98,366.46,368.29,365.02,374.11,340.88,369.27,,,,,,,365.38,356.91,335.85,357.30,323.25,363.26,358.70,364.39,382.50,383.92,383.38,359.19,349.75,510.55,,,,,,,,,,,,,,,,,,,,,,,,,,,496.11,382.93,341.97,348.22,352.79,336.78,339.16,365.53,364.52,361.75,369.30,366.68,365.25,373.41,444.33
2023-07-03 22:13:51.195000,L8,141.94,215.60,216.10,220.58,229.63,237.82,241.45,249.69,251.26,262.95,272.45,274.99,268.61,270.04,270.65,270.13,268.16,270.24,270.44,274.26,276.89,280.39,284.05,278.11,282.28,278.23,282.12,285.40,285.38,285.73,286.40,324.80,320.42,334.90,327.50,333.31,295.45,333.26,328.45,314.46,306.94,305.66,320.52,314.91,322.36,312.08,315.29,314.28,309.61,290.34,286.79,303.82,295.50,310.88,302.86,312.19,292.04,309.89,312.60,317.63,311.92,314.04,318.98,290.55,321.45,297.12,314.68,323.37,327.31,323.94,320.04,322.78,300.40,317.47,299.40,320.24,306.60,319.84,289.94,292.68,292.36,313.92,284.67,291.88,302.14,290.84,299.70,312.48,329.07,308.63,309.32,304.06,324.36,308.62,329.09,303.01,334.96,287.50,298.02,293.04,283.57,276.01,273.91,303.55,211.92,267.06,166.99,,,,,314.77,278.68,206.65,338.81,329.56,190.76,174.81,278.36,300.37,304.53,307.42,305.96,309.21,297.48,328.07,318.05,328.95,309.36,322.61,312.95,340.72,316.79,323.52,327.13,312.89,314.17,312.42,304.07,332.91,338.43,335.82,346.11,317.92,329.56,325.52,341.32,314.27,338.69,317.30,336.85,321.56,325.81,324.59,327.36,326.57,315.67,321.49,269.16,317.49,323.38,310.88,307.53,173.34,261.29,277.70,291.99,303.64,313.34,314.14,308.15,309.59,318.07,315.16,318.02,322.56,321.14,317.67,317.93,319.62,331.50,320.01,324.76,327.22,323.75,332.42,327.16,328.98,329.03,328.54,322.81,325.65,323.11,311.01,325.35,329.85,320.10,321.25,330.71,326.19,317.87,318.95,316.78,308.67,315.31,322.19,316.69,326.99,327.53,327.01,321.16,315.40,315.03,316.78,327.28,320.51,320.68,277.27,310.55,315.48,306.71,314.27,308.43,303.16,302.34,302.41,315.19,311.34,315.42,314.66,320.77,310.69,308.19,321.31,313.54,319.93,308.20,308.04,307.07,307.24,297.76,309.77,294.10,306.91,301.95,303.71,300.52,301.45,304.58,307.50,313.06,305.70,296.32,308.59,299.07,301.70,307.90,296.77,325.07,304.25,319.05,308.26,308.78,315.16,314.76,317.39,326.10,311.90,315.92,314.90,322.79,315.49,308.52,317.30,316.19,317.54,322.46,321.72,331.49,196.02,335.38,307.66,307.10,255.07,256.97,296.54,315.07,314.69,316.18,321.80,309.76,312.53,304.12,324.87,324.85,330.25
2023-07-27 22:13:50.729000,L9,373.60,388.11,386.20,428.73,347.61,371.81,376.47,381.54,372.46,390.37,388.42,403.66,402.93,399.71,390.96,390.77,391.75,387.82,385.10,374.70,376.19,368.63,361.33,365.34,355.08,362.82,337.05,371.58,341.67,378.67,358.43,371.41,370.24,375.72,384.11,382.55,367.58,364.26,370.64,364.19,371.78,368.06,369.57,361.64,367.85,363.46,360.62,367.67,367.38,360.87,357.92,361.98,363.17,365.53,350.46,353.42,359.88,355.72,363.51,340.42,353.57,350.01,359.10,357.06,358.06,352.49,348.98,349.30,353.19,382.34,376.62,374.33,369.72,370.03,334.77,367.21,355.65,372.38,366.70,367.92,370.90,355.17,378.06,367.73,366.62,371.07,375.41,361.35,386.84,377.08,370.62,375.39,364.88,366.25,366.62,370.22,372.87,376.74,367.74,363.54,365.78,364.16,351.84,365.13,375.03,387.67,379.64,384.53,372.69,388.43,384.49,392.15,387.75,401.62,388.58,396.83,381.09,387.16,396.72,405.60,394.96,395.85,382.85,393.94,389.53,398.07,383.49,377.19,372.15,383.81,381.51,394.56,379.53,391.75,383.28,396.48,391.55,396.96,403.59,402.20,385.63,394.28,392.49,392.55,389.96,388.30,388.75,379.14,394.42,388.95,381.17,382.47,391.39,391.18,378.56,372.71,379.84,373.70,368.29,367.99,371.09,372.04,355.81,364.78,360.97,366.94,358.18,368.93,351.48,357.84,352.09,363.71,361.17,367.23,377.66,366.48,369.14,378.96,369.35,380.72,374.83,379.14,379.44,365.40,377.87,355.52,364.77,374.51,378.76,379.75,379.61,370.74,364.73,380.28,380.71,378.66,381.35,374.65,380.35,363.22,363.67,378.25,387.57,372.52,365.46,368.18,366.43,376.59,371.14,365.13,361.86,370.00,374.34,370.99,374.08,365.74,367.09,372.51,357.56,356.48,357.05,357.41,362.51,356.64,359.27,365.16,354.35,355.01,353.50,356.55,327.71,348.94,357.52,362.98,371.06,359.60,370.85,361.88,368.33,362.67,342.82,347.86,361.41,347.13,357.61,364.96,362.24,354.21,357.52,364.51,360.80,365.40,369.12,365.72,361.10,359.94,357.03,352.82,356.56,364.02,361.50,366.31,365.25,358.38,370.73,368.56,367.66,366.44,364.68,356.61,360.20,370.86,362.69,353.33,380.10,381.48,386.63,384.35,387.84,387.37,376.35,392.94,392.84,386.48,377.03,359.02,361.63,360.33,371.26,361.93,358.16,356.17,356.98,360.90,370.09,375.27
2023-08-12 22:13:59.156000,L9,211.72,333.83,405.84,443.70,397.56,352.80,379.12,347.23,349.99,359.56,366.57,369.00,382.89,386.54,383.94,382.01,380.30,353.00,368.61,357.17,345.82,346.19,356.08,338.76,356.76,349.06,363.71,334.74,339.06,337.44,362.40,341.85,344.97,356.04,365.14,352.47,349.52,353.12,351.27,355.15,355.56,355.21,363.61,355.02,352.55,338.68,349.04,337.88,351.55,343.89,350.89,334.24,346.79,346.87,328.55,333.93,335.14,358.63,339.36,332.91,339.69,333.89,354.66,344.40,359.76,346.84,366.91,338.02,370.61,360.35,374.46,366.39,358.08,361.76,352.43,355.39,340.52,357.17,349.37,334.60,326.02,355.98,344.90,338.60,358.02,354.34,368.42,344.93,357.23,372.50,367.22,351.01,379.62,350.85,377.74,357.86,364.95,356.99,380.22,367.78,357.26,360.49,354.34,352.56,350.46,348.94,350.32,375.25,375.73,369.97,377.92,374.21,362.35,367.35,388.07,388.16,372.31,376.46,382.33,391.69,387.79,370.27,362.17,375.45,367.52,376.04,361.19,349.26,355.27,358.54,365.10,360.26,383.00,390.17,386.98,389.60,386.54,386.25,360.42,378.45,367.42,365.63,389.04,383.95,374.27,356.95,374.76,375.29,375.05,364.37,376.73,357.66,371.10,360.12,369.77,353.65,352.32,344.29,338.10,345.45,330.26,346.26,347.17,359.29,335.80,351.14,345.59,344.76,332.42,336.17,336.46,341.48,350.81,357.84,355.64,337.42,370.15,377.63,365.79,339.20,361.31,346.38,349.76,367.34,346.96,369.87,360.86,376.86,367.72,360.94,343.37,342.78,342.96,341.75,370.83,362.28,360.63,372.92,367.48,340.94,344.14,370.31,354.64,361.70,337.49,341.73,332.83,340.54,357.43,338.24,338.64,336.07,337.46,339.01,338.69,337.42,340.31,331.69,329.33,343.03,332.86,331.19,323.51,338.21,323.52,334.92,326.35,323.80,326.45,332.33,340.30,342.48,348.68,349.14,332.42,349.37,340.00,355.14,349.76,343.53,327.53,318.49,322.47,317.63,323.07,351.70,350.77,324.95,323.93,331.16,326.49,325.94,346.68,351.24,359.28,352.42,343.79,347.94,356.22,345.91,355.55,333.33,332.14,370.50,354.15,366.63,359.88,355.39,362.36,367.77,367.09,364.47,363.00,366.41,367.74,340.74,366.45,377.82,376.58,377.49,379.01,368.00,380.29,350.68,371.28,368.91,363.37,357.31,352.60,353.98,349.58,362.03,353.33,356.76,358.81,358.07
2023-08-20 22:14:11.307000,L8,215.67,339.29,429.82,412.53,402.75,344.06,366.07,341.04,388.90,357.95,391.21,365.52,366.81,368.70,388.49,360.12,350.33,355.43,347.47,345.35,344.91,342.57,345.94,339.04,364.61,338.16,363.98,335.87,363.83,337.65,371.48,339.84,371.46,344.24,377.38,352.10,369.47,346.30,347.79,339.71,363.51,338.32,364.19,362.18,340.24,333.00,359.91,326.20,360.55,349.28,329.77,322.98,325.27,328.38,327.94,330.79,329.23,358.09,354.51,362.93,331.57,327.58,334.31,334.00,360.63,334.81,364.90,339.40,371.09,342.73,376.92,365.19,370.41,365.10,365.35,336.29,361.95,344.40,343.04,361.60,331.65,366.47,362.94,364.03,345.95,376.42,364.09,373.91,351.05,350.94,367.05,348.70,382.22,347.94,375.71,347.92,349.66,343.27,379.26,336.38,334.99,358.47,331.15,344.00,370.43,369.46,379.83,375.56,381.62,377.44,389.00,364.80,389.37,357.87,396.94,393.43,396.54,418.94,406.80,522.40,402.55,393.32,393.93,386.14,387.16,354.71,381.17,361.98,372.46,478.13,401.32,,,,,423.99,394.58,390.41,378.32,383.64,385.31,356.69,388.96,354.03,385.05,358.79,385.09,386.50,376.80,383.15,368.28,375.63,378.25,346.17,377.20,392.38,456.98,,,,,,,507.78,366.07,365.27,384.21,,395.70,363.92,361.83,333.64,370.40,367.63,372.96,364.82,374.53,351.13,343.42,342.60,372.80,373.36,376.72,381.15,351.80,378.95,346.76,382.20,369.18,372.20,370.73,367.35,369.16,351.65,374.59,345.33,369.55,374.43,371.94,348.75,371.12,373.43,339.88,364.84,364.84,369.35,338.42,373.03,369.72,365.54,375.56,365.37,368.18,335.77,334.29,357.92,334.10,328.16,345.78,331.75,348.43,351.73,324.19,320.81,358.44,323.81,354.48,320.60,349.91,358.15,334.65,361.52,330.36,331.28,331.49,326.32,331.20,327.54,327.96,320.95,321.25,341.37,349.20,353.13,337.11,319.87,341.79,324.70,356.96,356.52,345.47,355.36,359.05,327.86,358.63,342.06,354.72,350.20,329.61,344.32,351.44,363.85,359.39,332.83,366.40,334.20,356.98,364.41,359.37,325.86,322.42,330.12,329.45,363.62,334.39,338.47,375.13,378.31,387.82,352.92,351.13,348.91,346.86,373.19,363.36,369.28,346.35,337.14,356.56,337.84,368.03,390.06,418.79,517.88,,
2023-09-29 22:14:14.607000,L9,138.01,202.51,214.28,222.10,224.04,232.99,234.86,247.05,249.31,257.09,264.22,270.17,265.19,265.89,266.65,263.14,262.32,262.52,264.45,262.17,265.11,273.26,271.06,276.82,266.21,266.64,259.85,,,163.28,203.64,267.21,286.71,327.06,267.44,273.45,,312.70,229.80,,,330.87,270.67,271.97,276.14,273.12,273.19,273.01,279.72,278.27,274.36,276.32,278.72,278.04,281.50,280.45,284.35,285.76,279.78,291.32,291.34,285.44,285.60,286.26,289.34,286.59,283.84,293.40,293.89,287.83,291.18,284.46,295.75,293.73,296.40,292.15,290.89,290.27,284.13,286.27,284.63,286.87,285.37,287.77,283.54,277.88,289.72,301.54,304.99,298.89,283.39,313.44,169.65,335.11,319.03,308.23,292.17,281.02,286.12,282.28,270.00,251.96,251.30,256.82,192.87,208.39,142.92,,,,,,,,,,,,176.23,222.87,280.19,301.87,301.19,302.59,288.81,176.54,,,296.28,302.50,305.70,309.71,309.55,314.46,335.01,308.76,303.25,301.96,301.83,310.79,308.47,310.55,310.41,309.90,309.18,308.83,307.60,303.47,312.96,314.37,240.84,296.43,308.76,322.67,287.36,,,,,,199.40,262.57,288.57,286.38,265.07,261.57,284.16,283.73,285.12,286.74,291.30,295.20,292.05,297.48,299.67,299.09,305.10,298.62,302.72,303.51,301.81,304.04,301.96,304.52,299.19,297.03,298.67,299.18,299.58,296.89,289.77,292.12,293.69,294.15,294.39,291.86,297.53,294.99,295.52,314.75,,,,,,,,,,,,,,,,,,,,,,,295.26,187.78,317.15,310.07,310.68,320.45,315.78,314.36,,,,,,,,,,,,,,,274.48,265.93,272.45,276.41,266.09,266.57,255.93,266.86,268.78,268.16,258.77,265.72,266.30,264.21,265.33,263.04,263.99,271.70,265.66,195.30,,,,279.45,239.89,275.65,273.79,,220.58,252.21,258.93,293.90,292.24,306.78,160.67,,189.47,302.48,301.65,239.26,247.17,207.94,301.67,305.26,304.95,307.34,307.46,214.56,183.01,302.58,311.00,307.42
2023-10-15 22:14:26.851000,L9,141.79,216.59,227.20,224.40,226.01,236.05,242.99,251.54,257.84,267.07,277.17,280.49,275.65,279.37,275.99,276.31,271.79,273.85,274.65,277.99,280.47,281.32,285.19,281.17,284.10,279.56,280.66,284.93,284.41,287.99,285.81,299.83,298.24,301.70,304.66,306.40,299.55,304.22,306.12,302.77,301.29,294.98,293.34,292.38,293.41,290.40,290.50,290.12,287.59,286.11,283.30,283.27,283.01,288.33,286.52,289.56,289.25,290.85,289.50,294.81,299.75,292.55,293.40,289.76,293.46,294.23,292.82,304.21,306.58,306.77,298.45,297.13,303.33,302.94,301.69,300.58,296.12,296.31,289.41,291.05,290.58,293.03,290.04,291.00,295.61,294.42,300.89,302.46,305.24,306.42,308.94,306.12,308.85,307.64,301.56,302.89,302.44,298.85,296.70,295.09,288.33,283.91,283.15,287.07,286.35,276.41,168.78,,,,,289.55,305.07,309.43,307.19,307.48,309.18,305.11,307.86,306.77,315.92,322.62,320.00,318.34,305.83,299.64,297.71,294.88,301.82,312.28,309.81,316.16,313.88,319.99,321.18,318.41,311.73,309.32,307.95,315.88,314.77,318.71,315.51,317.65,316.25,319.12,316.26,316.00,317.74,314.05,317.63,312.29,312.73,314.29,315.06,308.12,308.77,299.82,273.52,294.44,288.78,298.99,292.76,290.09,268.73,279.43,289.65,295.02,293.55,294.32,296.43,300.43,298.57,305.79,307.15,306.34,311.32,306.57,309.69,308.34,311.64,311.05,313.13,314.43,312.53,311.10,311.84,310.58,306.57,311.11,308.38,309.49,308.67,307.16,310.20,307.44,310.84,307.17,308.88,307.68,306.95,308.32,306.95,307.99,305.21,308.05,309.95,310.71,313.45,311.58,311.27,303.80,308.73,300.95,309.40,307.80,297.28,283.96,303.25,309.98,302.10,300.39,298.72,301.75,297.28,297.18,304.27,303.23,303.04,305.26,303.30,305.35,306.89,306.10,310.95,307.45,304.99,307.83,304.36,301.33,289.66,288.66,292.81,292.82,294.03,294.96,294.49,298.89,298.56,293.41,293.55,298.82,296.74,294.21,291.13,294.78,289.65,292.24,295.66,296.00,301.08,300.72,306.12,307.76,303.86,298.80,305.16,306.22,300.84,303.38,315.63,297.25,298.05,297.71,301.11,305.25,307.80,313.85,282.38,208.27,318.94,311.38,313.16,277.20,260.38,298.99,312.87,313.87,312.70,314.18,314.93,298.93,311.06,207.30,226.34,232.29
