dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0055,nzd0132-0056,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0063,nzd0132-0067,nzd0132-0094,nzd0132-0095,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0105,nzd0132-0106,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0197,nzd0132-0096,nzd0132-0270,nzd0132-0271,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0241,nzd0132-0242,nzd0132-0266,nzd0132-0267,nzd0132-0273,nzd0132-0274,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,nzd0132-0250,nzd0132-0251,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0299,nzd0132-0300,nzd0132-0240,nzd0132-0243,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0272,nzd0132-0281,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0301,nzd0132-0302,nzd0132-0258,nzd0132-0259,nzd0132-0265,nzd0132-0268,nzd0132-0269,nzd0132-0303,nzd0132-0304,nzd0132-0305
2020-02-01 22:11:53.781000,L8,,,,,,,,,543.44,540.86,535.04,532.79,540.38,534.66,539.74,534.75,540.81,544.03,545.30,544.70,544.33,548.36,546.58,543.79,,,,,,,,,,,,,547.14,542.42,542.54,542.46,537.80,534.39,500.69,419.81,534.96,541.98,,,,,,,,,,,,,,,,,,,,,,,,,,541.97,535.58,531.84,532.33,525.90,526.20,533.00,,,,,,,,,,,,,,,,,,,,,543.40,542.18,539.71,535.41,534.63,533.40,531.94,531.28,532.10,536.83,534.79,535.03,535.95,533.27,538.80,537.15,492.61,530.36,531.48,525.68,527.71,522.89,522.63,524.27,526.42,518.98,518.55,512.10,509.58,506.12,510.19,511.32,510.80,510.01,509.93,508.28,507.15,500.75,504.12,502.00,500.85,498.55,495.04,495.55,495.75,497.30,489.72,483.94,483.69,477.67,475.80,475.03,475.30,482.45,475.85,479.03,474.52,472.40,475.81,483.29,473.71,481.99,479.87,497.41,480.75,,,,,,,,,515.09,522.25,528.02,,,,,,535.49,537.38,,,,,,,525.95,531.41,532.64,531.36,496.12,498.66,492.14,490.64,494.00,479.63,,,,,,,,,,495.63,496.40,522.35,492.66,496.62,464.52,449.98,408.28,431.68,412.26,416.86,357.81,377.44,399.12,358.68,331.42,327.79,295.37,299.27,395.91,420.84,278.51,238.47,188.99,180.04,,,,,,,,,174.21,349.65,256.56,205.92,,,443.81,430.18,428.79,,,,,,,,,,,,,,345.54,350.56,,,,,,,,,,,,,,,,,,,339.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 22:11:21.823000,L8,442.07,425.47,389.74,403.98,518.80,534.45,527.51,533.45,503.88,508.47,509.40,514.74,516.22,515.58,518.64,505.58,506.95,527.55,513.78,507.10,518.28,533.84,527.73,531.95,518.78,535.01,513.54,531.41,543.60,531.21,541.12,541.76,524.70,497.65,508.64,457.25,400.00,,,523.80,519.29,,,,,,,270.68,173.49,320.32,323.70,315.08,199.05,228.94,253.82,329.30,345.86,400.73,507.89,528.34,532.08,394.00,304.10,363.82,482.75,492.24,,,,,518.00,510.67,492.73,452.29,436.70,498.04,497.47,494.67,516.93,522.10,527.32,530.98,531.68,539.12,543.17,546.43,,,546.74,529.56,540.97,539.54,540.90,543.03,542.84,543.15,539.31,540.93,526.67,531.54,536.98,509.28,520.06,503.09,524.85,516.17,522.14,509.52,520.71,529.04,529.79,529.45,538.47,530.20,445.45,520.51,526.66,510.38,511.12,507.75,516.94,512.48,519.59,509.18,510.68,503.33,465.55,465.94,493.49,513.30,504.31,505.05,507.88,492.08,484.15,483.99,480.04,491.50,499.22,509.03,480.36,494.53,474.76,504.02,475.64,482.92,490.35,489.80,488.64,490.51,487.11,480.16,457.26,430.67,371.89,209.02,184.24,178.60,264.55,319.15,233.75,,,432.94,430.27,454.54,522.00,543.57,540.01,522.85,522.02,,,,,,,233.65,298.79,487.29,498.93,503.74,500.09,508.14,515.29,532.18,535.58,511.70,519.95,520.97,525.64,492.31,496.48,493.45,486.45,499.43,,491.13,,,,,,,,,,,402.47,442.72,419.55,354.55,,214.03,419.95,374.63,369.32,277.68,297.88,339.02,294.92,287.87,305.20,232.76,228.44,208.23,,,,,,,,,,,,,,,,,,,,441.37,399.45,412.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07 22:11:12.613000,L8,,,,,512.60,539.77,541.61,537.91,505.74,505.85,504.82,503.38,498.57,509.44,525.25,533.08,533.09,544.19,513.57,539.58,546.31,548.23,544.10,536.08,545.32,,,,,,,,,,,,546.88,536.96,533.76,539.32,535.17,529.77,494.43,417.44,527.68,514.13,542.53,545.04,536.66,522.80,521.73,523.99,530.12,542.58,534.60,534.15,535.02,536.88,535.33,532.88,537.78,539.40,533.88,524.80,522.03,540.35,544.23,,,,546.13,540.96,513.61,532.27,535.12,532.04,538.59,532.67,531.67,533.26,533.08,530.78,534.16,,,,,,,,,,,,,,,,,,,,546.47,503.59,531.68,531.18,532.02,536.02,542.08,533.12,532.70,531.12,544.74,536.75,534.85,532.98,534.03,532.69,528.56,531.94,520.53,527.59,526.35,519.43,521.52,511.63,509.92,508.68,502.15,504.51,504.72,510.48,505.11,502.93,504.31,498.90,500.19,505.40,504.30,499.29,490.13,497.27,484.03,501.13,494.02,481.22,480.67,479.25,479.08,479.45,471.26,457.41,477.55,454.36,437.50,463.77,463.18,444.51,311.22,284.72,313.79,300.51,291.40,,,,,,,547.94,513.83,485.57,518.88,514.81,522.53,526.47,528.44,521.72,525.89,519.81,530.82,525.31,522.61,526.04,534.38,536.10,540.82,510.98,533.65,540.14,536.60,500.33,491.81,496.69,477.12,488.32,,527.86,,,,,,,,,,302.68,165.47,442.74,417.33,338.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 22:11:24.028000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.69,284.64,443.51,501.19,455.61,428.65,441.91,503.16,,,546.29,372.55,303.90,339.74,405.72,443.00,481.39,503.42,511.44,500.14,499.72,507.30,545.50,547.25,516.14,515.77,470.25,477.75,504.79,513.64,510.63,510.69,506.76,507.86,489.33,487.05,471.20,481.36,493.88,486.38,480.24,516.01,472.49,494.11,497.85,459.21,466.07,467.21,453.81,462.76,458.90,458.40,468.29,459.18,456.01,455.97,465.81,471.74,466.46,468.92,463.55,470.78,458.85,,,,,,,,,,,,,,,,,,,,,,,,,504.64,366.67,469.76,258.28,493.06,470.31,478.38,482.46,495.72,419.11,,,,,,,,,,439.48,422.44,421.40,442.57,425.02,356.37,183.71,335.84,427.06,392.45,388.85,277.03,314.43,368.58,321.93,294.60,313.69,233.97,231.75,364.08,202.68,,,,,,,,,,,,,,,,,,,418.95,409.11,409.57,,,,,,,,,,407.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.54,418.22
2020-07-10 22:11:39.723000,L8,444.66,514.58,428.55,499.51,352.96,308.93,318.73,327.44,419.05,403.95,410.22,360.59,441.91,447.76,345.68,341.19,493.41,482.83,361.05,499.39,510.32,517.00,515.79,514.21,516.61,520.28,465.06,246.96,,,,,,,,,,,,,,,,,495.01,481.86,384.70,499.81,515.31,507.02,522.08,521.97,527.60,540.36,531.14,533.02,538.46,537.14,533.72,534.26,537.63,538.60,532.54,511.96,500.84,513.21,519.92,521.48,513.23,520.12,525.04,515.66,497.48,503.61,495.02,522.57,522.24,513.85,526.81,527.15,532.26,535.27,533.05,542.13,545.23,548.40,,,,,,,,,545.77,545.36,544.72,540.09,536.81,533.87,538.28,504.43,518.68,499.39,525.85,514.96,525.90,505.50,516.95,529.67,532.30,531.89,538.75,531.08,444.06,518.38,528.71,512.93,511.95,506.15,518.02,513.23,521.45,513.49,512.20,504.37,469.54,498.17,505.27,506.41,502.70,505.43,509.64,491.85,485.15,484.73,477.02,488.31,491.69,486.52,467.07,483.34,461.37,484.85,480.54,465.64,465.18,467.40,457.11,461.01,456.95,455.26,468.84,466.05,452.52,455.11,459.52,461.74,455.61,459.60,461.86,457.94,461.15,473.08,498.05,479.73,505.01,519.51,541.99,519.17,466.68,400.30,458.60,459.50,492.84,188.08,285.55,510.37,525.11,514.91,521.79,520.02,517.43,522.30,525.74,538.09,539.69,506.87,513.57,513.34,521.36,483.80,468.57,481.81,474.09,476.86,417.65,516.98,,,,,,,,,445.82,418.81,426.82,448.58,434.72,375.21,,332.17,426.03,404.87,410.14,270.97,333.14,370.42,321.75,294.15,304.82,225.53,188.03,262.99,,,,,,,,,,,,,,,,,,,,422.33,417.99,417.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26 22:11:44.648000,L8,,,543.37,536.80,462.76,532.46,525.81,525.46,502.14,508.70,505.12,496.55,523.94,493.74,518.72,527.10,540.95,532.79,516.99,537.19,536.39,540.81,543.82,537.60,538.57,535.55,509.67,503.25,527.77,538.96,542.21,543.51,529.48,545.97,520.96,540.49,537.01,529.21,531.07,533.17,525.37,527.73,490.29,414.76,516.07,514.45,508.15,522.15,522.97,519.18,521.59,515.78,528.10,539.09,530.42,532.39,534.04,536.47,535.92,535.83,540.33,541.14,539.35,538.30,532.43,543.79,548.35,545.90,545.14,543.81,544.30,540.26,533.02,533.11,528.98,525.34,528.09,526.90,529.75,535.77,535.92,538.05,,,,,,,,,,,,,,,,,,,545.33,532.29,539.67,533.68,527.02,512.44,510.56,503.22,515.27,525.90,526.84,532.12,538.30,536.76,554.89,532.97,532.12,534.31,531.18,530.51,527.06,520.61,521.34,521.46,524.58,503.62,479.06,497.16,487.41,520.15,516.95,514.05,505.72,501.47,494.27,491.90,479.09,489.61,486.90,493.85,494.16,505.91,496.30,502.74,492.97,490.01,470.55,489.35,486.18,480.95,481.53,476.94,477.45,464.79,455.32,446.78,464.52,465.29,467.01,465.30,469.56,466.25,467.98,521.12,527.94,531.32,530.70,530.01,534.14,527.14,471.81,509.28,515.25,513.85,525.08,524.88,520.91,519.20,519.57,523.41,527.65,523.99,522.88,528.91,531.62,545.32,,516.53,535.52,530.74,516.17,496.26,490.97,498.99,485.46,498.03,464.23,524.47,,,,,,,,,461.32,424.50,457.15,456.06,451.09,437.30,193.65,374.06,434.60,420.29,411.91,313.88,335.39,370.19,359.52,297.78,315.89,244.84,276.87,386.37,413.14,,,,,,,,,,,,,,332.26,211.74,203.33,,,428.84,430.77,420.94,,,,,,,,,,,,,,,,297.00,285.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.94,,,,,,,,,,,,,,
2020-08-27 22:11:56.368000,L8,,,,,531.74,547.15,546.02,542.59,539.18,536.98,533.80,531.20,535.39,536.81,534.20,540.51,545.46,543.75,545.45,545.68,547.85,548.71,,,,,,,,,,,,,,,,,543.65,540.49,538.83,533.35,495.95,420.26,523.84,521.78,524.06,529.94,531.79,528.19,528.61,529.07,537.00,543.43,541.10,541.88,543.84,539.59,539.47,537.19,541.63,542.30,539.35,539.42,537.41,540.28,544.48,543.53,541.87,541.16,540.47,536.24,528.29,529.28,529.20,526.52,525.07,525.22,532.10,534.81,535.66,537.35,539.94,548.24,,,,,,,,,,,,,545.23,545.63,539.90,541.40,541.67,537.52,539.26,535.06,530.29,528.47,531.63,536.11,534.84,533.63,537.87,535.63,540.01,533.98,502.42,529.93,533.65,528.84,527.13,524.91,527.02,522.61,521.59,518.24,518.71,510.62,502.05,505.63,507.83,512.24,510.87,510.67,511.45,498.69,500.97,497.15,495.22,500.75,493.12,496.33,491.02,494.29,486.92,495.04,490.10,482.41,480.39,480.14,481.68,472.74,472.57,470.75,475.46,462.00,461.27,462.78,461.71,464.93,464.98,462.33,462.87,454.01,461.29,,,,,,,,,521.75,522.18,522.86,527.69,526.97,524.43,529.32,530.92,519.78,524.11,522.85,522.06,528.11,532.97,540.28,544.09,528.99,530.78,532.09,531.50,493.23,486.76,493.48,482.25,493.86,451.87,522.02,,,,,,,,,455.42,452.45,452.74,454.89,449.41,423.42,193.63,386.63,438.25,416.35,413.63,400.87,404.78,409.82,356.66,301.46,313.31,244.65,253.42,414.14,410.96,277.28,224.13,184.67,,,,,,,,,,166.44,327.41,222.31,204.58,,,427.63,422.10,421.23,,,468.42,474.06,,,512.97,512.18,503.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.30,,,,,,,,,,,,,,,,447.28,477.91,491.63,,,
2020-10-14 22:12:09.092000,L8,,,,,,,,,,,535.38,532.62,534.25,530.69,533.00,531.63,538.66,546.49,,,,,,,,,,,,,,,,,,,,,544.06,541.10,535.15,531.57,497.60,424.70,522.99,518.90,520.59,527.51,529.96,524.93,526.40,524.71,532.90,539.23,535.45,537.73,539.10,538.43,540.01,537.89,541.03,540.95,537.07,537.72,531.89,538.78,539.34,539.04,536.67,539.93,538.40,529.04,522.96,523.46,522.26,525.22,523.68,520.29,529.47,530.25,535.33,537.46,537.07,548.82,,,,,,,,,,,547.02,543.79,542.18,544.00,536.67,539.06,537.42,532.97,531.41,523.38,524.59,525.53,,539.14,532.08,528.69,531.35,532.94,538.52,535.30,456.24,523.45,527.85,521.55,520.87,515.97,518.58,536.58,534.59,533.16,517.75,506.09,489.05,490.76,502.64,514.80,525.64,523.01,514.28,504.68,511.25,507.09,510.60,500.91,491.02,505.70,483.12,488.08,484.69,496.81,488.19,485.11,487.14,485.40,489.07,465.86,466.74,491.08,489.62,466.21,487.57,464.53,462.85,464.60,462.08,460.44,461.28,478.40,465.60,,,,,,,,,513.75,520.61,520.87,525.89,524.00,523.38,524.33,525.90,518.16,522.34,522.75,519.60,526.79,531.25,534.35,543.90,522.16,524.55,528.90,526.99,487.45,483.22,493.33,489.07,490.97,427.79,518.48,,,,,,,,,443.61,422.91,449.22,460.32,440.10,397.32,192.59,449.70,443.91,413.87,406.14,301.27,350.49,382.20,346.19,305.39,320.91,240.84,249.39,387.51,199.95,247.18,227.97,184.42,,,,,,,,,,172.81,328.81,213.52,201.22,,,443.14,437.18,420.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01 22:12:09.987000,L8,,,,,515.59,537.66,537.44,532.79,520.29,528.16,546.30,545.15,545.28,531.27,524.86,528.20,529.08,536.77,532.25,536.32,539.56,544.13,,,,,,,,,,,,,543.45,545.03,541.65,536.07,536.42,532.79,530.64,538.38,491.78,416.82,533.11,529.79,544.82,535.12,537.37,520.39,523.43,519.19,531.22,538.25,535.45,,,,539.23,535.83,541.69,552.17,532.26,531.17,524.10,,,,,,,,,519.07,504.18,523.71,518.85,517.62,527.29,521.11,540.42,534.88,,,,,,,550.36,535.94,538.11,547.23,545.14,541.82,544.56,549.84,,,536.96,533.29,532.70,524.55,523.98,520.21,518.42,517.91,523.36,528.82,523.13,529.91,530.31,532.45,541.65,,,,539.96,530.82,517.60,511.49,510.29,519.36,537.94,531.19,522.16,528.00,526.65,511.23,505.03,514.52,506.07,508.26,516.73,485.85,518.90,488.79,500.33,460.61,497.02,493.67,505.48,507.80,505.09,506.07,505.70,475.31,480.13,481.32,482.72,467.23,468.16,465.31,473.28,468.71,467.75,460.90,479.09,488.59,471.60,473.31,473.02,475.42,459.64,,,,,,,,542.59,510.66,513.15,515.72,533.58,521.09,537.55,522.10,517.64,550.90,,537.63,515.86,526.10,544.75,530.60,548.83,517.12,518.58,521.34,519.65,504.16,490.41,490.01,484.48,488.52,458.99,514.76,,,,,,,,,460.64,426.53,454.44,452.52,441.05,395.87,186.11,349.92,442.85,432.48,397.90,293.27,326.21,370.08,319.78,301.55,308.82,239.73,244.96,362.69,199.66,,,,,,,,,,,,,168.63,324.40,208.51,193.48,,,431.54,439.34,421.27,,,,,,,,,,,,,,,,308.18,299.14,294.81,,,,,,,,,,384.33,,,,,,,,,,,,,,,,,499.11,476.81,488.21,,281.89,269.04,254.51,,379.02,330.68,,,,,,,,
2020-12-17 22:12:09.375000,L8,238.17,398.19,511.54,531.65,415.32,442.60,340.20,245.11,284.73,544.42,489.22,514.89,546.76,515.62,515.47,523.86,524.67,531.73,525.18,524.67,530.10,539.04,534.00,526.44,529.29,533.06,510.35,502.39,524.23,528.25,541.18,546.70,542.53,,536.06,542.46,537.92,533.44,534.34,526.41,528.66,520.50,492.90,418.76,513.93,502.03,404.11,293.71,277.14,282.86,306.47,364.94,522.20,514.39,509.58,533.26,534.57,530.67,526.23,524.40,534.64,540.10,530.49,526.48,519.73,532.15,530.87,533.05,528.96,532.69,534.45,525.26,513.14,519.71,500.89,521.03,517.06,514.61,517.62,520.20,530.66,535.07,493.41,529.12,,,537.42,524.23,527.04,513.00,521.33,385.33,359.92,351.14,269.29,532.45,517.19,535.13,529.39,532.13,529.03,523.29,524.22,516.61,516.64,513.85,520.85,481.81,517.32,521.36,522.27,535.03,519.91,529.18,448.02,518.07,522.10,516.80,511.30,508.19,508.02,523.89,519.61,519.78,520.75,491.48,481.37,441.33,490.75,507.75,371.43,313.73,293.29,500.45,479.68,497.30,482.92,489.36,488.93,509.31,473.44,476.28,477.38,502.15,487.27,489.60,187.57,336.66,272.21,,,,,,427.59,370.03,221.09,,,468.30,335.38,462.54,444.01,531.80,543.49,513.63,,,401.04,494.33,522.54,500.32,511.14,512.20,500.83,498.97,376.72,316.97,431.57,511.20,523.69,515.75,511.99,483.24,486.73,533.36,466.97,514.77,518.49,515.66,520.91,492.51,478.87,491.36,483.03,490.46,420.77,511.86,,,,,,,,,407.88,419.03,422.32,441.75,427.16,375.16,179.48,329.25,396.02,443.49,393.18,327.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.94,433.05,404.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18 22:11:57.463000,L8,,,,,519.86,544.44,544.55,539.61,532.14,535.09,534.33,527.79,532.53,533.72,530.10,532.69,537.79,541.38,540.14,539.19,544.63,546.86,543.14,542.46,,,,,,,,,,,,,547.53,544.05,539.68,537.47,534.35,528.23,506.33,433.39,521.04,517.11,520.02,528.38,527.64,525.52,525.89,524.70,535.68,537.99,535.23,538.27,540.93,537.91,542.00,537.69,541.51,541.40,537.72,535.65,529.48,537.08,537.84,538.20,538.70,538.36,538.21,531.80,522.24,526.00,519.99,522.60,519.56,519.03,529.30,529.50,535.55,535.40,536.24,541.91,548.65,,,,549.72,539.19,546.59,546.67,545.77,544.18,547.20,543.38,542.82,539.52,536.14,536.83,536.80,531.05,528.72,526.88,522.84,523.31,527.90,530.79,525.23,528.44,528.90,528.89,533.06,532.99,465.59,524.37,525.64,520.06,520.80,515.00,514.90,514.65,518.79,513.66,511.64,502.56,494.48,495.74,498.43,505.12,501.45,501.79,502.30,494.86,492.23,492.21,487.56,487.01,486.33,484.47,479.71,486.27,482.71,485.10,478.79,469.53,469.21,467.99,458.46,463.43,459.77,460.36,466.22,456.25,455.21,452.22,454.76,458.33,459.51,460.40,454.88,449.19,449.86,,,,,,,,546.32,515.36,518.60,518.74,523.91,521.59,522.37,524.02,526.06,518.47,519.64,518.46,515.60,524.45,529.07,534.49,541.27,525.59,523.61,526.33,527.34,482.52,476.70,481.77,472.88,473.31,437.89,515.84,,,,,,,525.44,535.08,436.35,430.35,433.41,441.41,432.86,367.48,192.08,346.52,426.37,406.38,405.78,286.22,339.82,401.22,354.30,295.29,303.75,232.18,238.56,300.07,198.28,,,,,,,,,,,,,165.93,324.29,210.25,187.13,,,419.88,415.19,411.93,,,,,,,546.07,534.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03 22:11:56.237000,L8,,,,,519.04,539.39,536.66,535.86,525.10,527.14,526.13,527.35,526.81,526.17,524.60,528.81,529.93,533.51,535.36,535.07,538.63,542.01,540.25,538.44,542.94,547.83,,,,,,,,,541.14,547.22,542.26,537.09,535.77,537.68,532.63,529.37,490.48,417.62,523.37,512.38,515.86,524.89,528.90,521.07,525.53,523.67,533.61,536.85,536.01,537.79,538.94,538.35,540.91,539.23,542.79,541.30,534.77,539.52,528.40,538.61,537.83,542.60,536.58,542.44,539.96,530.13,521.78,527.47,504.76,525.28,526.11,518.80,531.09,526.43,536.21,538.65,538.71,549.60,,,,,,,,,,,,546.35,542.94,542.53,536.09,537.62,536.86,528.44,529.04,521.91,525.28,522.95,530.29,532.50,531.50,531.47,534.68,534.63,538.39,536.57,457.83,527.82,530.23,525.95,526.33,513.48,517.74,519.16,523.01,519.73,515.56,509.20,491.66,489.57,503.27,507.19,504.36,506.26,504.47,501.14,499.52,495.26,488.36,492.00,489.91,488.44,487.32,488.52,486.84,493.61,486.11,476.00,472.70,476.63,469.43,467.71,467.42,469.45,471.38,468.29,461.69,463.95,460.33,460.03,462.12,461.52,462.10,459.60,451.94,,,,,,,,539.29,510.83,517.68,520.83,523.40,522.26,524.51,525.62,519.61,518.52,524.94,522.54,521.81,526.68,531.43,536.36,545.05,520.53,524.18,526.83,527.61,490.15,482.93,488.57,481.44,482.67,424.50,518.89,,,,,,,,,396.32,415.80,425.77,451.29,433.28,373.22,186.90,345.82,436.63,413.90,406.78,288.82,328.34,373.33,315.95,298.96,305.49,235.67,236.97,365.04,198.17,,,,,,,,,,,,,,,,,,,428.68,426.81,416.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
