dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,nzd0307-0105,nzd0307-0106,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124
2016-11-22 22:00:59.693000,L8,436.05,481.95,429.20,415.23,414.87,420.32,435.68,415.69,439.78,425.64,400.93,396.82,406.35,419.15,398.62,442.23,456.59,395.00,402.85,400.51,412.38,416.45,414.86,416.65,423.56,423.36,415.82,416.04,419.81,439.68,437.19,420.94,422.14,429.55,425.64,422.48,412.90,402.85,394.49,395.67,400.10,396.07,386.72,372.50,379.27,366.67,385.03,381.91,355.35,376.11,372.79,389.36,375.78,392.77,401.71,414.66,395.15,412.43,411.71,413.15,424.23,424.85,417.70,423.93,433.53,427.80,405.82,426.70,430.63,441.09,391.16,420.58,423.09,406.98,435.97,431.08,424.76,415.79,431.73,387.54,374.28,398.65,393.73,422.29,389.95,394.95,397.85,395.34,401.35,400.40,403.65,416.70,405.49,400.45,397.46,392.64,400.11,388.89,397.97,400.55,399.09,393.41,384.45,371.52,375.12,358.30,329.64,299.60,311.20,312.06,248.37,272.54,294.06,289.38,242.92,283.49,304.27,294.49,281.88,276.40,277.79,276.93,255.91,242.43,227.37,207.06,208.80,204.29,225.59,222.69,225.45,245.72,260.27,290.24,330.02,333.07,328.14,290.17,302.42,299.43,289.80,284.17,273.97,265.38,248.69,244.70,234.95,234.04,224.57,220.95,,,,,,,240.37,287.13,263.75,178.92,,,,224.25,365.42,408.81,412.50,388.32,369.67,358.09,266.11,355.63,356.63,353.07,358.07,357.17,350.42,345.95,355.12,343.38,334.57,306.41,296.11,299.04,288.26,283.17,268.35,277.86,285.78,295.50,306.47,212.49,193.38,187.59,,368.22,357.82,292.59,305.55,310.02,284.41
2016-12-08 22:00:57.455000,L8,386.24,397.10,397.14,399.71,402.73,407.88,405.62,403.44,399.52,401.98,395.70,395.84,398.52,400.86,408.00,406.34,404.45,393.84,400.33,399.97,409.88,414.03,417.42,418.19,423.32,421.95,420.80,418.72,418.19,424.62,426.24,429.80,438.95,429.30,423.58,413.41,411.82,405.98,393.26,395.62,393.33,389.81,385.71,378.06,385.06,374.64,386.50,387.70,372.78,384.97,381.39,393.72,390.35,395.49,405.09,412.91,410.86,413.77,416.34,415.36,426.46,425.05,419.28,426.51,430.74,429.08,428.97,431.29,432.25,438.00,394.60,426.35,425.37,416.44,425.43,427.68,421.77,413.35,428.45,390.80,375.63,397.83,394.88,414.99,393.95,401.81,399.04,399.16,402.31,399.64,403.62,398.27,400.74,396.96,395.97,394.20,398.44,389.26,399.05,401.82,400.66,392.92,384.02,371.48,375.21,359.65,331.96,303.35,311.96,317.98,260.24,275.17,295.46,290.90,243.29,284.28,309.03,292.65,286.79,290.80,286.50,278.91,257.60,244.99,230.35,214.73,211.95,211.62,226.64,220.45,225.15,245.37,261.15,286.13,328.34,337.94,332.47,294.73,305.17,295.79,288.58,285.61,275.17,265.26,250.27,242.46,235.67,235.43,225.90,226.85,,,,,,,228.09,286.66,266.80,180.24,,,,225.95,406.02,412.07,414.46,405.30,383.21,370.13,280.38,352.62,368.88,359.84,362.05,362.10,353.71,354.58,363.13,358.63,359.38,311.05,295.81,304.93,285.96,282.24,281.63,285.86,289.04,293.41,306.13,254.72,237.07,211.24,165.61,371.72,361.31,290.87,300.19,308.96,291.18
2016-12-15 22:07:06.028000,L8,412.21,428.39,420.23,420.36,408.80,408.96,410.05,413.43,413.74,410.71,406.21,411.46,423.44,391.34,425.93,425.63,453.96,451.76,431.28,434.93,406.26,419.93,451.67,434.60,438.45,435.71,432.77,427.52,427.40,430.11,433.29,431.48,430.80,413.33,407.82,410.34,405.33,408.41,393.33,403.30,412.48,398.53,398.49,394.96,400.34,380.56,414.45,403.43,408.20,410.10,398.59,401.60,394.64,397.72,408.68,413.26,415.23,415.65,428.44,417.83,426.59,425.39,421.97,430.50,467.35,448.94,436.28,447.09,466.37,449.26,444.11,441.79,433.23,428.94,424.31,412.38,415.73,411.23,410.34,395.96,376.74,397.26,398.81,416.22,425.17,422.46,416.97,406.19,409.89,403.79,409.23,396.21,394.59,390.90,390.15,387.99,402.70,403.87,415.94,404.96,402.42,396.47,393.04,374.60,389.37,360.26,326.83,307.21,317.79,317.85,259.38,278.46,293.57,292.27,250.02,293.61,317.14,300.94,282.07,278.79,286.33,276.89,254.79,442.28,401.30,426.19,435.78,434.01,420.67,216.53,222.47,343.00,380.51,338.98,335.16,350.17,323.77,290.19,303.19,289.53,290.26,274.82,260.19,256.82,241.74,233.14,231.88,227.33,221.67,217.24,176.48,,,,,,253.19,290.66,279.07,184.17,,,351.98,376.57,412.88,419.22,419.20,414.54,401.63,373.26,349.40,354.08,355.67,345.17,350.89,376.36,357.67,383.10,418.47,497.10,493.25,469.49,497.45,479.64,363.20,307.45,275.72,283.51,283.38,310.89,267.32,212.08,196.14,171.32,,378.74,361.23,296.66,303.45,304.31,291.78
2017-02-10 22:00:36.499000,L8,430.60,423.23,451.73,533.61,350.12,241.76,265.69,216.55,301.11,332.49,382.43,360.34,360.27,364.94,356.71,332.74,360.39,376.24,363.00,369.45,387.05,396.90,404.92,405.13,411.42,409.44,411.19,386.25,396.07,389.33,391.56,420.31,413.74,416.20,401.34,387.55,388.35,390.46,369.13,382.33,384.34,369.07,348.57,354.35,371.26,355.84,368.72,361.37,341.96,350.15,350.48,359.30,353.89,366.33,384.46,406.45,368.59,389.96,382.66,389.71,388.23,384.68,336.96,245.01,270.52,370.05,337.39,197.88,280.23,289.32,191.36,354.31,233.09,195.64,218.83,204.47,395.99,408.12,385.63,377.67,360.82,379.64,371.26,377.22,359.39,356.06,354.55,345.82,352.27,358.44,356.15,354.96,351.41,319.99,308.55,382.00,373.55,387.61,388.66,388.54,372.65,372.27,363.26,358.36,359.81,351.67,314.05,229.01,171.30,201.25,216.62,257.66,275.09,186.38,254.92,270.45,287.93,256.72,270.69,248.01,289.15,290.72,256.33,241.57,224.94,205.94,212.11,220.45,215.22,224.13,200.09,240.38,261.53,251.01,281.29,261.78,211.94,178.63,293.04,282.98,274.19,265.66,241.23,253.04,208.66,224.43,226.51,230.63,180.27,183.28,,,,,,,,,,,,,,,352.72,382.21,385.44,374.26,318.50,285.62,240.57,285.29,177.33,301.43,318.59,290.40,304.65,296.20,276.31,244.64,276.64,270.18,264.20,213.24,,,,,,,,,,,,352.47,343.42,262.18,255.77,234.07,218.30
2017-03-30 22:00:14.213000,L8,366.90,402.39,409.32,417.78,414.79,415.01,413.28,406.98,410.83,401.11,401.05,415.40,414.72,416.79,409.29,411.06,401.51,393.60,385.11,407.19,414.44,415.49,419.73,425.13,436.39,437.03,419.66,418.62,420.29,432.37,433.66,438.22,436.53,434.83,426.57,419.56,409.74,411.27,400.38,396.99,413.61,400.46,388.05,374.60,384.89,375.40,385.49,381.53,369.90,384.27,380.84,389.27,390.70,401.42,415.41,418.27,414.91,415.22,417.32,414.81,418.58,420.87,414.09,417.95,419.99,423.11,426.79,423.96,426.93,429.72,378.38,410.69,415.35,404.54,414.62,415.25,415.68,404.46,385.80,376.17,364.42,391.39,392.56,418.08,395.52,397.87,396.47,400.96,421.80,395.50,400.78,412.78,402.36,398.08,388.94,413.49,407.97,412.12,420.94,397.36,394.66,380.97,383.46,368.35,370.66,355.88,320.60,310.60,310.05,276.59,214.67,239.89,275.88,255.19,217.98,254.30,267.04,221.00,234.19,235.54,221.54,214.37,206.78,192.86,,,,,,,,198.64,225.26,218.72,235.11,237.07,192.02,,264.01,248.32,252.38,241.00,249.42,250.16,235.53,231.02,229.82,231.68,223.89,222.37,166.93,,,,,,,288.93,274.29,180.87,,,394.64,399.33,414.70,414.89,414.79,416.70,402.26,386.43,367.33,374.87,370.22,371.98,363.08,381.73,382.43,371.86,369.37,372.75,375.08,414.72,299.33,296.75,286.38,279.83,275.30,282.42,285.96,297.73,285.50,204.33,190.87,165.67,,365.45,365.08,232.20,211.96,,213.84
2017-04-06 22:06:21.875000,L8,,,,,,,,,,208.00,237.07,336.44,356.97,356.07,,169.54,190.33,260.07,340.43,223.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.58,336.11,237.95,196.72,205.42,238.73,341.65,362.22,379.74,,,,,,,,215.48,260.92,264.78,324.76,308.58,341.20,283.55,349.37,292.58,204.80,290.84,339.66,326.45,320.22,342.96,338.22,362.10,344.82,364.63,368.35,368.20,375.38,371.83,380.96,365.54,387.02,377.47,385.31,389.69,375.22,365.76,365.83,360.35,363.81,335.96,311.63,300.01,310.81,306.44,266.71,274.70,288.21,283.06,248.79,282.97,296.12,291.65,299.53,261.34,256.03,268.28,254.57,237.02,230.07,199.56,214.19,209.64,223.74,236.22,236.81,251.58,266.46,282.27,309.46,316.18,324.26,288.33,293.46,296.06,302.47,279.04,265.76,250.82,232.95,224.89,228.03,219.29,213.82,210.54,168.99,,,,,,,,,,,,,251.52,397.30,409.50,411.62,407.65,369.33,359.48,262.60,333.08,342.52,349.91,356.37,360.96,356.76,342.01,309.23,307.71,303.70,290.17,292.75,291.97,280.06,271.09,270.86,275.12,284.01,291.43,280.89,204.68,188.86,165.98,,359.85,349.83,298.52,296.48,295.33,300.74
2017-04-15 22:00:06.096000,L8,409.07,414.08,414.45,410.40,411.38,415.61,415.98,407.56,403.37,400.79,397.12,401.94,408.25,405.78,406.33,406.48,398.91,399.88,391.83,405.74,412.00,412.63,414.15,415.82,417.31,417.78,415.07,415.53,419.21,431.03,428.70,420.47,423.99,424.74,420.87,412.46,404.00,406.22,398.34,396.81,395.59,391.82,387.71,375.68,378.31,376.22,382.95,376.50,354.29,382.32,383.28,388.90,392.68,405.25,415.32,418.21,414.21,415.41,415.94,404.66,412.91,416.16,409.48,414.88,418.24,421.04,419.87,420.35,424.35,428.20,377.54,411.62,414.54,399.48,396.96,402.02,404.60,402.77,393.22,381.67,362.20,390.05,393.33,411.22,393.11,393.62,393.33,394.02,401.98,387.97,391.05,378.99,382.82,391.79,388.83,379.72,380.87,372.49,383.58,382.36,373.41,360.59,359.93,352.63,357.28,324.18,306.83,288.30,297.40,302.23,258.92,259.34,283.75,287.40,244.33,287.67,308.62,300.25,269.96,261.38,268.38,272.01,259.23,247.38,424.93,359.93,229.18,440.18,392.28,285.62,303.17,427.75,435.01,368.80,317.86,361.70,348.14,338.32,333.53,306.95,298.33,267.60,266.80,251.83,226.61,219.04,222.16,216.72,212.87,207.54,,,,,,,,,,,,,354.97,398.11,409.12,406.43,412.51,416.01,399.01,379.33,369.25,367.39,371.28,378.32,376.22,380.64,381.41,381.95,378.01,373.19,369.67,339.84,299.90,298.56,286.24,276.75,272.79,280.95,285.80,298.94,301.64,210.63,215.98,186.47,,350.13,336.86,294.23,303.19,298.58,278.70
2017-04-22 22:06:12.286000,L8,361.66,401.60,404.70,407.47,408.12,411.13,412.27,404.16,401.37,399.33,397.38,400.42,405.21,403.17,406.93,402.83,398.57,412.53,394.81,404.04,413.29,413.46,414.78,414.58,416.07,415.38,415.19,413.32,421.12,420.36,425.27,422.54,440.89,421.21,418.39,409.05,401.23,404.00,397.15,396.80,392.34,389.71,386.69,377.01,377.32,377.25,383.86,379.97,360.26,382.76,390.24,391.19,396.74,404.83,415.17,419.42,417.22,415.06,421.83,411.80,414.11,417.72,409.86,414.30,416.91,423.02,420.21,421.50,424.59,429.30,377.73,408.08,411.42,401.13,405.68,407.72,409.79,401.70,390.60,382.44,364.66,389.74,393.94,405.97,396.88,392.53,395.13,398.99,401.67,397.66,397.91,399.96,390.52,390.94,393.27,389.94,389.78,387.48,392.28,393.85,389.77,382.40,382.11,368.16,370.74,355.86,321.16,309.02,309.65,309.44,265.13,272.85,283.04,287.90,239.05,284.89,308.63,302.16,293.79,266.12,267.98,268.00,250.18,235.43,221.63,198.29,420.82,417.02,218.92,223.14,225.14,245.21,263.20,274.15,312.01,324.11,329.46,302.01,301.17,304.39,287.43,274.10,265.15,258.50,239.00,228.77,231.79,225.83,219.77,218.05,203.00,,,,,,,287.37,280.39,183.64,,,405.13,403.77,414.02,414.59,418.54,416.40,405.93,393.64,369.32,384.30,363.46,376.05,367.68,384.42,383.25,378.43,371.54,372.12,374.03,338.38,301.14,298.24,288.16,276.26,278.16,279.34,288.79,297.22,292.90,208.37,199.91,180.13,,365.85,364.39,291.26,298.24,298.20,275.91
2017-05-01 21:59:55.729000,L8,363.60,403.29,409.25,408.31,407.78,412.12,413.99,413.23,407.31,407.89,403.37,405.72,405.80,407.33,407.84,407.18,403.79,405.21,395.40,405.45,414.95,413.89,415.57,416.44,420.79,419.49,418.06,418.77,421.47,421.35,425.50,425.74,423.44,418.78,417.35,411.10,405.09,406.21,402.19,398.69,397.77,391.38,390.58,376.39,380.42,378.51,384.10,382.27,352.93,387.75,392.07,390.10,384.94,401.92,415.23,416.46,419.97,411.71,414.09,412.87,415.00,415.20,400.53,416.03,416.19,418.70,417.12,421.43,426.53,431.47,381.01,408.74,415.74,401.53,428.42,412.24,410.48,404.89,394.38,383.17,364.56,387.70,393.85,411.77,400.18,394.17,397.25,400.73,399.33,398.71,401.27,400.32,397.83,394.21,397.13,390.90,394.87,392.28,394.59,394.46,395.28,382.85,378.59,367.81,369.98,353.59,317.96,308.46,306.52,308.22,268.84,267.61,279.67,285.47,232.04,283.35,302.14,299.65,294.06,264.17,269.85,269.53,251.63,235.80,222.35,197.85,210.58,200.85,216.82,221.79,220.84,243.62,261.70,272.31,305.33,327.04,324.05,296.20,302.08,293.29,283.10,274.00,273.20,255.12,236.54,229.15,229.24,224.78,218.18,215.61,196.39,,,,,,241.51,287.90,207.33,180.78,,,404.52,406.33,410.81,414.07,415.94,411.62,404.19,387.72,363.70,371.48,356.55,368.04,367.42,380.16,383.68,382.14,367.79,370.81,375.54,405.64,308.51,293.67,283.90,273.00,274.08,277.98,287.75,299.16,305.58,323.02,304.36,192.38,,363.82,363.98,289.47,297.18,293.33,276.75
2017-05-08 22:06:11.201000,L8,362.33,404.67,404.86,409.59,408.26,412.37,411.95,404.33,400.19,400.53,400.77,404.60,404.40,406.32,407.24,402.10,399.52,403.20,397.86,403.73,411.79,410.84,415.18,411.39,416.87,417.54,418.29,420.40,418.05,416.81,421.46,424.87,418.85,413.97,414.43,408.33,405.91,403.75,403.86,397.22,394.37,392.25,391.47,380.18,383.80,381.18,385.64,382.79,363.89,408.35,387.12,391.48,387.03,401.03,413.63,417.05,416.60,412.19,410.70,403.44,413.27,413.90,394.57,414.85,414.43,419.97,411.24,421.24,425.34,442.17,373.48,406.96,410.18,439.49,432.03,415.32,416.73,404.31,389.72,383.67,362.75,387.58,395.10,417.04,400.13,394.80,398.24,412.65,404.73,399.85,404.09,410.76,399.53,398.42,403.20,392.75,399.26,400.44,396.99,408.56,400.55,385.79,380.23,370.12,370.82,354.79,317.02,306.18,308.14,310.92,262.65,266.60,280.50,285.74,236.93,284.47,306.00,295.29,263.88,253.74,272.02,269.75,247.86,235.33,220.85,197.95,425.42,424.08,426.66,219.80,222.74,246.80,259.27,273.52,313.55,331.38,330.54,296.64,305.10,296.32,285.41,276.86,259.72,250.85,232.69,228.05,225.94,220.27,214.99,210.16,,,,,,,,287.10,280.74,182.34,,,398.49,329.03,412.47,412.46,414.48,412.80,402.83,364.60,361.22,380.86,353.94,363.32,366.79,380.71,380.32,379.97,364.36,370.73,336.97,386.12,297.89,291.69,288.37,273.80,275.32,280.57,288.49,296.70,289.75,204.87,189.80,164.04,,370.48,363.25,291.40,299.63,294.22,275.94
2017-05-24 22:06:22.329000,L8,367.05,404.96,404.28,410.40,404.83,406.49,403.40,403.54,404.49,403.41,401.77,401.76,403.69,406.21,404.64,401.68,395.81,402.57,388.30,400.76,410.87,412.45,414.06,418.57,416.76,418.39,415.19,413.30,415.93,413.20,414.84,416.15,411.70,411.11,405.72,406.53,402.86,398.18,396.08,397.75,396.71,387.08,388.98,378.80,384.76,382.66,382.04,379.11,369.60,392.21,381.63,380.98,382.08,392.48,408.21,412.93,409.90,406.66,406.23,407.61,416.26,416.73,405.99,417.44,416.41,418.69,416.13,418.51,418.69,434.48,372.63,420.51,415.57,407.69,405.47,409.12,411.35,406.59,392.02,381.38,356.89,386.80,398.07,411.90,405.05,399.46,396.06,394.68,396.40,395.34,396.57,393.91,388.77,395.66,393.71,387.32,387.83,386.62,392.78,391.79,398.76,363.42,376.59,365.49,364.44,352.31,313.65,300.90,306.76,305.89,260.60,262.12,281.08,280.90,236.58,281.85,298.80,295.10,291.40,260.53,263.56,262.98,240.62,232.11,426.67,413.35,413.15,414.12,210.71,214.74,217.44,239.81,254.40,263.84,293.87,279.79,324.81,287.77,299.69,285.61,281.19,276.67,247.09,241.71,226.23,219.31,218.97,214.31,209.17,204.24,,,,,,,246.45,287.37,276.85,180.94,,,399.93,404.24,414.97,414.50,413.28,410.16,400.55,384.99,373.71,380.63,379.63,378.03,382.43,388.21,385.47,382.22,385.44,375.45,411.45,408.05,299.32,296.54,289.88,279.35,271.76,279.16,286.26,294.40,273.25,214.02,187.55,163.35,,364.38,359.33,288.33,294.07,278.48,270.28
2017-06-25 22:06:35.560000,L8,344.60,363.82,354.41,353.91,364.96,380.57,378.25,378.45,365.55,360.42,366.07,368.47,371.59,366.21,362.23,365.68,378.42,376.38,359.42,382.02,383.29,394.78,400.99,402.58,408.62,411.54,414.91,412.99,414.62,414.21,404.00,406.52,407.89,397.95,395.43,398.61,358.72,353.64,350.86,359.29,347.29,344.92,327.62,332.70,336.45,336.98,350.83,349.83,329.45,336.73,345.80,355.08,353.42,364.69,382.54,397.65,367.53,389.19,379.47,385.78,385.87,390.68,368.08,394.92,401.13,397.70,385.78,396.04,403.80,399.48,362.72,393.54,386.57,372.06,371.12,380.61,381.09,383.57,375.79,365.39,341.50,364.94,380.94,381.95,351.58,353.12,354.82,355.09,359.30,363.68,362.54,358.92,358.15,353.50,355.94,350.56,354.00,355.08,362.24,370.35,353.56,347.00,347.28,331.25,331.73,303.83,288.10,260.85,275.76,263.57,213.75,230.13,263.73,214.91,216.81,262.09,275.94,256.37,251.85,247.47,244.14,253.29,234.28,226.28,212.83,191.17,190.07,186.33,202.31,213.97,215.16,229.40,250.25,247.43,261.10,,,169.00,273.71,250.23,275.79,,,,,,,,,,,,,,,,,,,,,,,246.86,363.76,383.74,377.10,366.02,318.87,285.17,238.12,281.25,172.70,301.91,323.27,324.25,338.17,310.39,306.89,301.27,289.40,275.25,275.10,278.71,267.92,256.42,243.21,245.64,253.18,266.69,241.71,188.21,172.31,,,327.69,323.77,271.92,252.32,265.05,258.79
2017-08-21 22:00:43.875000,L8,314.96,321.02,316.05,317.91,323.90,325.66,301.75,320.43,318.71,304.28,326.65,336.16,334.80,333.22,321.89,317.60,341.57,332.89,325.98,330.49,333.36,338.93,347.99,334.62,346.24,338.62,339.50,338.73,339.69,346.48,347.18,347.15,352.98,335.63,346.37,333.57,328.92,311.01,282.47,332.81,320.11,313.86,295.73,305.14,270.58,308.57,321.78,313.80,,300.86,298.80,322.76,305.27,327.21,267.47,267.59,318.52,326.32,333.03,318.24,324.16,331.28,334.37,345.80,349.79,354.84,298.70,342.82,365.79,360.36,257.87,353.13,348.85,345.76,339.36,349.78,355.12,354.44,330.32,333.10,316.57,317.73,326.80,296.18,312.18,278.80,327.34,240.09,250.61,302.00,333.58,302.13,324.12,268.33,333.32,322.10,216.68,249.84,255.30,261.48,245.02,273.42,308.10,255.46,280.25,247.33,245.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.53,227.64,193.18,196.57,212.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.74,246.33,,,,
2017-09-22 22:00:49.855000,L8,,,,,,,,,,,257.71,328.29,328.08,327.39,314.50,237.49,243.30,227.58,,,,,,,272.26,254.78,258.75,338.44,343.28,359.36,351.97,353.90,360.87,346.24,186.21,198.15,176.86,203.53,203.57,206.53,166.94,207.28,295.26,297.44,,298.83,325.20,315.39,269.63,301.12,271.22,314.14,229.28,328.44,302.99,296.51,319.73,332.07,339.37,184.05,285.13,255.76,197.26,356.02,362.64,362.66,307.17,367.98,376.70,372.56,297.89,363.10,363.93,354.71,348.45,360.67,367.70,368.82,358.13,350.30,330.10,340.44,373.08,363.27,338.34,335.73,339.03,328.99,335.77,342.86,346.03,343.44,349.59,345.26,348.83,340.14,342.02,341.59,346.16,351.12,337.48,329.64,327.11,303.07,307.68,258.08,264.39,222.30,250.93,217.89,,213.29,228.93,196.66,201.93,234.93,249.58,217.05,238.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.45,222.00,230.56,234.25,225.60,200.00,176.49,,,,316.57,311.58,218.82,216.43,,
2017-09-29 22:07:03.646000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.54,329.95,243.48,277.33,280.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.17,245.42,246.42,225.04,220.25,221.98,,,,,,,,,,,,,,,,,,,,,,255.75,298.19,295.81,,,,,,252.49,280.30,265.19,264.47,247.16,217.92,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 22:07:04.291000,L8,383.62,399.73,400.77,394.10,399.31,403.36,405.60,405.22,401.39,398.51,391.51,392.31,393.16,397.25,403.62,398.72,389.39,388.82,376.74,397.89,408.16,413.11,411.92,414.51,415.32,442.45,414.72,424.76,420.72,430.18,434.36,419.54,426.96,425.25,415.93,414.27,415.06,409.24,397.44,403.31,400.34,387.28,381.79,375.16,380.52,373.80,381.80,380.27,365.09,379.47,377.98,380.51,381.19,392.87,407.09,412.80,401.49,406.55,405.61,407.89,417.42,418.46,404.21,419.17,418.65,416.26,396.57,421.70,424.55,437.21,373.05,416.00,417.55,442.27,406.18,409.69,410.78,405.96,393.11,382.08,371.56,389.51,395.71,419.33,390.83,399.24,397.18,390.61,406.81,405.93,404.18,391.20,401.78,393.81,390.20,388.07,390.84,378.11,393.19,393.73,383.33,363.08,376.24,366.99,366.41,352.70,319.79,298.77,309.75,310.64,247.67,268.71,291.01,284.21,242.58,286.87,309.59,295.10,275.85,285.08,280.50,273.62,249.08,237.47,220.32,199.42,184.94,196.17,219.92,216.12,221.45,245.27,258.71,255.89,293.18,276.30,331.30,289.03,302.34,290.64,284.06,267.46,263.88,252.72,235.86,230.25,229.15,225.59,218.37,208.35,,,,,,,,,,,,,359.61,331.29,415.11,415.14,415.20,410.44,385.48,366.67,364.76,362.30,360.12,363.14,369.25,375.48,376.61,356.09,367.68,362.13,327.59,298.58,294.95,294.12,284.49,273.71,265.95,279.65,287.13,293.38,279.43,206.68,192.26,168.37,,364.06,359.60,290.20,296.05,285.99,279.82
