dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0217,nzd0382-0037,nzd0382-0041,nzd0382-0110,nzd0382-0127,nzd0382-0190,nzd0382-0196,nzd0382-0099,nzd0382-0194,nzd0382-0195,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0204,nzd0382-0205,nzd0382-0203,nzd0382-0216,nzd0382-0215
2019-06-15 22:07:03.775000,L8,502.31,513.63,230.21,232.03,511.98,485.02,474.26,494.49,517.97,480.64,474.41,467.85,289.63,390.38,327.63,,262.46,265.36,419.62,435.59,471.29,,502.65,478.83,496.05,363.23,269.77,154.88,485.00,255.48,354.80,328.02,369.47,293.41,,,,338.14,219.67,,434.34,433.79,,,,,328.82,440.43,415.22,524.37,468.82,434.54,343.62,,,371.46,440.78,310.19,429.10,342.49,369.32,525.95,495.20,499.09,506.17,400.69,375.77,399.29,376.40,352.72,329.82,271.81,352.04,353.99,355.91,362.77,361.98,337.16,271.79,331.64,316.52,261.16,251.45,247.98,178.04,458.48,485.00,383.88,388.86,343.85,355.52,363.35,322.97,234.03,281.93,259.64,354.11,375.64,295.05,269.49,390.19,325.38,338.84,262.60,316.79,399.29,402.86,435.75,329.68,343.53,328.79,320.45,375.47,408.51,359.58,433.02,231.09,175.65,207.55,407.93,428.25,,505.05,524.51,342.04,331.36,245.22,265.79,263.64,408.18,263.74,445.03,480.63,367.80,469.07,491.06,441.52,347.97,222.26,239.50,215.69,266.85,,,,,,363.78,398.55,,222.23,271.56,226.11,487.31,283.19,421.41,348.97,,,,,,222.68,403.96,316.26,265.06,169.53,,,,462.29,534.51,383.70,525.23,,,,184.86,236.99,227.83,296.10,346.83,386.49,427.32,,,,,,,,,,,,,,159.66,426.45,442.60,440.16,,,457.19,,,,,,,,,,,,,,
2019-07-17 22:07:10.971000,L8,500.60,489.81,,508.72,508.28,363.86,360.45,492.17,482.57,477.82,472.98,469.24,455.81,328.01,330.06,,,,430.35,436.44,466.40,,497.83,324.02,488.05,488.14,486.31,,,479.85,486.12,493.81,517.59,524.32,,,,349.55,163.53,,352.18,413.19,,,,,,,,,,435.97,357.93,308.70,308.65,159.39,212.42,208.19,267.56,445.58,417.06,483.15,492.54,494.67,347.02,418.39,193.85,485.26,376.56,379.57,294.91,385.19,438.25,261.01,373.94,342.85,351.86,336.04,265.32,330.24,307.15,249.06,231.89,252.11,,465.85,484.61,529.58,388.49,362.29,438.83,488.19,529.28,234.58,274.22,254.74,345.82,377.46,304.52,292.29,385.72,374.20,347.10,332.95,334.87,425.20,409.31,447.49,205.23,179.05,233.33,474.68,472.02,412.42,364.63,412.19,501.32,449.59,473.16,470.98,459.97,,495.06,519.69,424.67,384.93,250.97,268.11,262.99,401.00,447.10,473.68,468.58,429.73,471.87,492.31,445.55,197.37,223.74,240.51,217.53,261.90,395.79,420.72,422.92,369.87,384.17,392.78,433.49,306.16,166.21,196.06,326.38,492.23,400.48,428.53,347.49,,,,,,385.18,405.31,413.86,392.77,358.67,,,,,442.96,526.99,531.04,,,,221.19,240.50,531.34,495.52,159.89,216.41,372.75,493.80,,,,,,,333.61,284.04,264.61,243.18,,,,,450.25,318.28,,,454.12,,,,,174.98,320.63,,,479.19,396.90,458.61,288.62,,
2019-08-02 22:07:17.867000,L8,416.48,190.25,,183.82,,,,,487.00,369.99,385.24,477.66,465.30,481.36,424.46,423.33,479.16,474.77,445.75,179.96,206.52,340.44,196.40,491.66,,,493.70,491.87,493.05,496.42,489.58,506.22,,,,,,,,,326.10,264.05,,,,,164.08,446.22,419.87,438.53,438.20,427.33,322.81,,,450.73,462.16,476.29,434.67,,,,,,,,523.59,489.24,484.41,484.71,463.27,426.06,455.82,462.31,380.34,365.76,389.37,461.67,532.95,,,,,,371.77,139.56,,,371.41,281.11,331.20,284.05,303.32,200.81,255.16,238.69,299.75,328.48,249.13,202.45,320.16,317.78,250.90,244.53,301.17,360.56,388.64,368.82,312.11,318.43,317.65,,359.35,268.67,292.23,270.22,398.45,490.57,185.93,411.74,414.71,,508.17,454.20,291.84,,234.53,260.23,250.53,284.22,241.30,241.67,211.99,263.66,221.77,262.07,263.25,285.50,217.12,231.98,181.21,,,,,,,367.62,389.31,,,,,,,,,,,,,,210.07,271.34,342.35,377.42,,,,,489.88,502.75,533.08,344.44,513.18,,,171.96,237.42,226.14,158.85,336.36,353.91,,,,,,,,,,,,,,,,421.21,478.11,444.06,,,374.74,,,,,,,,,,,,,,
2019-08-18 22:07:23.116000,L8,508.71,498.76,506.60,515.85,508.10,482.23,483.13,498.32,175.09,234.46,281.39,279.08,229.99,219.02,370.69,482.14,473.65,471.68,440.82,173.42,200.14,331.28,347.13,481.07,490.58,269.02,273.13,318.22,332.59,302.42,313.33,296.19,334.94,,,,,,,,330.59,296.35,,490.46,464.44,476.00,478.49,481.48,496.45,464.76,523.71,432.98,352.91,,,528.82,512.65,521.16,520.57,322.31,366.59,234.52,497.29,505.76,463.19,368.74,374.97,489.67,483.09,479.42,389.52,184.87,267.04,354.55,373.21,363.73,356.99,465.31,528.47,430.19,415.92,431.95,500.00,422.55,435.09,443.18,425.19,413.64,405.01,370.87,368.37,377.61,317.12,220.69,277.83,244.47,301.22,431.25,440.47,420.36,395.13,354.75,340.52,257.86,320.27,397.85,398.46,246.11,238.28,202.25,243.49,317.53,370.36,267.06,292.82,396.55,306.22,339.52,432.82,420.23,181.27,,506.66,458.17,413.78,311.30,240.33,263.14,257.89,277.72,254.14,251.42,445.39,365.51,409.83,399.47,167.39,188.58,221.64,191.84,203.60,,,,,,,387.05,393.15,,219.30,378.60,,,,,,,,,,,,,,,,,,,488.45,499.85,529.59,215.53,190.54,165.16,229.43,528.34,522.66,511.80,176.70,204.67,469.69,472.66,,,,,,333.39,368.43,,,,,,,,428.70,476.70,441.87,,,446.25,,,,,168.81,418.48,,,,370.73,442.83,277.99,,
2019-10-05 22:07:36.198000,L8,169.16,214.66,499.67,514.92,500.55,489.84,486.14,504.29,200.59,237.03,251.40,244.60,195.48,204.82,424.37,473.71,469.92,469.32,449.84,446.79,465.49,472.17,504.93,496.37,524.31,503.17,486.24,490.08,489.77,502.08,500.54,512.64,525.39,,,,,,,,525.54,440.78,443.69,444.86,452.98,462.78,454.48,235.28,262.48,337.05,487.93,419.51,325.52,,,412.97,307.90,523.04,531.38,317.84,350.18,,,,,368.61,506.73,487.57,481.35,472.87,465.07,447.50,345.92,473.31,,,,,394.14,350.43,338.43,374.00,362.79,332.70,347.18,358.67,406.36,366.07,295.47,309.33,330.68,241.62,311.94,202.09,257.65,238.01,235.83,352.58,278.98,242.14,234.35,339.18,296.53,252.61,313.86,381.99,377.45,365.90,324.84,323.87,320.29,282.79,366.77,,,,,310.46,209.27,180.69,,,508.96,456.50,413.62,,187.30,262.46,259.84,209.20,254.55,,,,,394.41,348.25,340.53,,,,,,,,,,,,,218.10,378.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.23,298.65,378.47,,,385.77,374.97,316.15,383.95,354.16,341.66,,,,,,,,,438.74,442.35,259.04,407.69,,,506.69,,,,,,,,,,,,
2019-10-21 22:07:37.761000,L8,508.31,494.07,501.16,514.72,494.67,499.48,493.88,499.14,521.78,478.87,472.68,459.82,454.31,476.91,445.91,469.95,467.25,470.45,444.90,453.84,466.89,483.50,,,,,,,,,,,,,,,,,,,,,439.90,446.80,452.20,460.75,459.23,406.21,419.26,446.33,459.82,416.32,,,,397.84,440.17,421.09,280.75,,,,,,,,502.57,489.85,485.25,479.85,462.63,457.21,484.95,501.09,,,,,396.25,354.32,,352.02,361.73,319.69,351.59,353.78,226.28,227.54,,,307.29,228.65,315.24,208.28,,,,339.60,268.12,240.23,223.10,322.76,314.42,233.70,298.86,373.89,362.44,361.55,319.13,316.89,315.46,272.25,365.86,,,,,243.18,203.61,,,,509.29,470.17,287.36,372.24,239.53,260.31,253.73,212.00,249.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.68,477.91,468.81,331.33,374.89,,,393.71,364.77,311.58,376.31,346.60,333.48,,,,,,,,,437.42,519.43,,398.42,,,370.49,,,,,,,,,,,,
2019-12-08 22:07:32.611000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.44,232.76,275.44,,249.77,360.38,422.61,442.72,,,,,,,,,,,,,,,,,,,,,,484.40,495.10,468.95,473.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.17,,,,,,,,,,,,,,,,,,,,402.13,
2020-01-09 22:07:25.588000,L8,506.27,500.60,440.27,400.63,237.01,364.53,296.70,494.53,202.83,242.90,279.09,236.73,185.77,227.32,230.30,297.63,259.32,462.10,440.58,452.23,208.61,361.38,349.38,317.55,295.55,485.13,477.23,482.51,404.91,449.32,417.19,418.09,441.01,505.45,523.33,,,,,181.14,,,,,,,370.65,410.95,481.16,344.77,,,,346.52,358.34,162.39,235.18,228.47,389.78,430.21,412.35,428.53,501.19,511.77,459.88,500.32,492.43,479.21,364.75,426.46,392.76,436.79,465.19,465.47,491.92,504.43,525.58,337.27,508.85,513.57,446.59,451.54,450.10,438.19,440.43,362.67,412.79,375.63,379.94,347.99,324.01,401.34,497.32,415.60,343.56,318.59,278.28,347.27,296.99,282.59,228.48,340.34,329.03,400.68,353.67,381.95,,388.87,482.56,457.68,478.81,435.37,476.89,256.94,314.32,375.13,302.51,400.47,141.87,413.10,,,502.23,414.54,369.21,294.49,307.70,193.27,368.69,498.72,445.40,380.59,380.74,328.47,,436.80,320.44,230.29,268.60,176.11,352.75,504.20,425.71,,440.90,460.41,441.91,315.28,479.14,242.01,528.65,206.01,334.70,428.40,,164.98,534.68,501.70,471.66,460.44,436.56,481.14,409.51,378.46,492.44,267.74,508.93,491.49,478.23,504.22,542.57,169.94,241.59,477.63,510.66,364.20,391.96,178.95,188.88,214.62,239.16,236.39,227.99,246.69,220.32,418.52,531.35,,,,162.10,,,,,,,,297.97,354.63,433.10,312.41,,,,,210.27,350.65,,476.28,424.72,334.65,490.20,178.78,241.04,155.34,,
2020-01-25 22:07:21.445000,L8,290.53,248.26,246.75,312.22,391.98,340.52,296.20,,,484.45,481.64,478.11,478.35,484.33,471.39,479.93,476.39,507.32,450.38,460.42,496.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.27,305.47,459.26,477.02,295.57,334.92,,,,,,,,,,,,,,,,,,,,,261.40,329.85,,,,,,,,,180.41,274.86,,329.49,307.87,,313.78,248.51,201.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.20,378.38,492.03,457.71,415.57,508.31,527.01,,376.81,348.66,337.13,303.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.54,350.41,367.84,,,,,,,,,,,,456.67,290.71,364.05,,,,,,,,,,,,,,,,,,,,389.23,
2020-02-10 22:07:16.756000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.47,513.71,517.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.07,368.92,331.34,330.22,307.63,,312.57,210.78,198.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.48,254.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.45,335.71,364.13,,,,,,,,,,,,,,373.31,,,,,,,,,,,,,,,,,,,,399.39,
2020-02-26 22:07:12.690000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.83,410.05,338.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.50,343.95,330.34,285.45,,312.29,235.47,187.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.72,334.16,363.95,,,,,,,,,,,,,,383.42,,,,,,,,,,,,,,,,,,,,403.07,
2020-03-13 22:07:06.074000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.90,512.73,518.10,,,,,,,,,,,,,,,,,,,,,,,,264.11,265.79,,,,,,,,,,358.51,345.26,331.47,285.99,,309.93,223.53,187.65,,,,,,,,,314.35,302.46,307.74,,,,,,,,,,,,,,,,,,,,,,,,,381.58,336.41,321.07,311.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.06,,,,,,,,,,,,,,,,,,,,403.02,
2020-04-14 22:06:50.036000,L8,415.56,308.17,504.22,504.99,489.29,483.83,489.29,496.88,172.45,394.02,381.65,288.30,214.59,226.95,394.99,400.13,399.43,333.61,332.08,352.96,199.48,365.72,353.01,491.56,501.47,489.10,271.40,241.78,480.56,374.42,422.45,436.79,438.01,510.58,469.36,,,,,,,441.16,,,,,152.54,428.59,424.79,426.76,442.40,423.27,399.94,309.34,254.04,270.65,248.43,452.60,514.45,485.96,460.90,522.40,497.23,506.06,459.54,404.42,383.30,487.01,368.88,373.57,387.18,421.43,416.65,288.77,390.86,339.69,310.99,330.07,270.58,312.86,258.57,244.81,228.90,253.33,437.87,404.09,420.26,407.72,399.54,381.69,474.91,493.73,479.19,385.07,356.27,340.93,374.77,405.28,311.58,325.83,386.94,383.41,435.73,425.97,439.50,422.13,408.78,206.51,240.95,213.01,236.10,363.54,383.54,425.79,435.29,264.68,308.35,401.49,412.74,421.65,429.44,,504.71,465.88,248.22,286.36,313.20,208.41,409.65,388.79,447.78,463.78,486.12,314.04,212.86,346.44,493.52,477.97,465.08,457.76,437.71,267.81,417.72,,,,,376.10,458.62,,271.11,459.72,324.21,496.59,,446.13,422.22,480.33,436.78,383.62,,,455.20,444.15,444.44,285.87,361.28,248.69,,,,,,,,156.09,166.67,249.65,259.32,304.14,342.25,380.89,385.81,336.51,,,,,,,,414.40,,,,,,,,478.24,508.75,,,384.01,,,,,,485.51,,396.58,240.28,,318.43,,,
2020-05-16 22:06:39.488000,L8,313.66,,,,,,,,519.74,491.53,499.89,480.73,468.47,483.62,421.05,421.27,398.98,491.07,329.16,188.27,219.49,369.71,292.71,,,270.01,492.87,494.84,489.48,442.40,289.36,286.44,479.38,521.09,482.27,,,,,,339.42,305.49,,,,,202.57,432.42,409.69,416.69,435.55,422.44,311.54,,,417.07,424.64,272.90,424.59,306.99,366.20,,,,,403.21,332.61,494.32,489.35,486.77,461.87,466.04,459.05,472.67,,,,379.10,409.67,349.96,391.36,353.10,366.27,335.78,388.18,361.06,417.14,393.97,396.41,341.11,360.94,,537.94,149.82,347.15,324.71,359.28,324.18,254.21,200.19,368.15,317.36,250.93,249.10,337.50,387.12,405.93,373.02,331.42,337.35,324.57,,363.17,396.19,349.06,420.63,470.74,156.65,227.22,402.59,425.31,,507.25,354.60,412.22,331.71,195.68,263.86,250.55,295.53,246.99,257.44,471.94,360.96,460.18,480.14,207.39,345.97,329.71,,,,,,,,,,401.55,,,,394.59,362.67,,,,,,,,,217.59,401.94,403.53,387.79,360.63,282.80,,,,,,,,,,222.07,243.95,239.74,305.42,348.24,362.96,406.72,,,,,,,,,,,,,,,424.62,359.36,443.19,,,389.38,,,,,,,,,,,,,,
2020-06-01 22:06:44.481000,L8,420.70,359.89,506.55,506.48,509.90,496.50,490.55,498.23,511.16,494.52,498.83,479.38,471.15,483.16,485.87,495.98,486.64,497.72,454.05,503.96,474.40,466.86,516.40,478.42,500.25,302.59,492.72,491.33,488.86,460.13,480.20,476.50,483.19,520.57,484.65,,,,,,407.38,324.21,,,,,210.73,443.69,412.96,424.97,444.36,431.03,327.73,,,432.53,430.41,418.43,432.50,419.75,459.47,,,,,422.68,364.93,399.02,406.71,343.30,285.13,169.98,453.69,474.31,518.36,522.02,424.87,419.16,416.12,361.60,395.08,379.68,376.32,363.14,359.89,401.83,418.69,402.89,398.50,370.65,456.09,,368.37,351.71,359.24,336.67,369.50,329.00,253.87,204.48,391.46,332.31,336.67,254.88,354.32,411.30,411.57,377.19,333.42,354.75,326.82,319.90,364.74,431.75,356.54,430.85,481.98,219.61,228.98,407.22,382.57,,504.56,524.75,393.25,,237.30,263.42,257.81,401.79,250.64,452.68,476.15,360.21,466.12,484.46,433.38,289.08,327.92,,,,,,,,,366.46,406.01,,214.56,260.10,386.33,370.01,349.26,,,,,,,,222.74,295.66,364.93,391.51,360.32,287.66,,,,,,,,,,182.01,239.99,227.02,300.74,334.39,347.26,311.39,,,,,,,,281.73,,,,,,,432.13,475.77,436.64,,,390.63,,,,,,,,,313.67,,,,,
2020-07-19 22:07:07.773000,L8,,,,,,,,,,511.11,506.34,482.18,481.07,486.41,419.05,422.27,522.48,501.50,459.35,507.56,489.57,492.54,525.60,,,,,,,,,,,,,,,,,,435.63,387.03,,,,,197.06,296.07,378.07,412.26,433.72,422.12,329.00,,341.38,414.99,431.07,406.72,425.37,422.54,464.96,,,,,,320.86,497.10,488.87,496.04,438.58,454.92,457.93,473.53,410.59,418.30,405.66,,,,350.16,336.67,375.20,,359.90,379.05,409.54,393.05,391.40,,358.80,367.97,293.21,141.79,347.60,317.82,315.39,331.92,231.66,203.44,355.92,321.80,251.33,249.56,309.77,390.05,185.31,392.84,403.02,357.45,330.78,475.25,413.76,455.50,436.49,435.23,474.61,,,,,,510.46,451.48,296.30,,236.60,260.75,253.14,265.00,242.25,,,250.02,410.10,247.53,231.84,345.82,218.47,229.06,178.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.52,214.62,216.15,247.21,317.94,326.79,,,,,,,,,,,,,,,,429.80,321.10,445.00,,,380.32,,,528.13,375.22,332.44,255.82,149.30,,,217.57,262.82,249.99,,
2020-08-04 22:07:11.601000,L8,513.07,512.87,505.68,500.96,492.63,486.60,484.21,495.83,526.46,489.77,492.48,478.03,467.09,481.66,422.26,332.63,361.70,480.10,459.52,177.25,208.55,378.88,349.32,491.19,523.79,499.74,498.75,483.85,480.44,491.82,493.26,524.56,,,,,,,,,,419.40,455.53,523.33,,,,424.57,414.20,422.79,447.03,424.67,340.28,327.67,345.45,433.27,432.92,419.16,453.81,453.93,513.50,525.88,493.23,511.49,498.46,402.85,521.64,492.73,483.13,481.18,392.84,417.34,431.11,469.31,415.92,421.23,416.78,341.75,,374.57,390.47,381.78,367.03,352.53,383.43,135.52,350.24,328.97,394.09,331.86,365.62,355.26,315.79,149.29,343.78,322.31,335.68,329.97,256.53,204.11,386.22,319.66,340.71,251.74,336.93,427.71,411.93,201.25,201.52,194.05,239.93,,,,,240.58,383.12,242.30,397.38,418.32,434.51,,501.64,525.64,410.15,321.30,236.26,204.98,260.10,393.33,178.39,447.22,471.75,312.87,317.47,339.31,458.18,353.13,220.29,226.95,185.96,,394.21,409.83,,,,378.59,402.05,,216.54,233.32,402.91,366.49,460.62,415.94,325.64,,,,,,215.55,403.64,362.58,389.79,211.47,,,,,,,,,,,172.40,234.05,222.86,293.34,328.86,361.73,420.86,,,,,,318.11,359.12,,,,,,,,,474.82,439.03,,,382.16,,,379.08,,,,,411.42,,,531.56,,,
2020-09-21 22:07:30.724000,L8,509.65,494.47,496.94,493.71,478.03,478.77,481.45,494.74,518.12,228.24,242.61,468.59,457.72,479.90,379.19,479.05,469.82,472.68,442.70,158.22,191.66,251.03,241.07,341.85,489.59,489.16,486.99,484.89,491.08,500.21,495.25,516.25,,,,,,,,,405.33,425.87,443.62,447.55,453.82,463.69,464.47,474.01,481.73,533.85,459.31,424.87,358.50,,,449.69,437.70,424.93,284.08,449.91,461.63,,,,,371.39,499.47,491.32,486.66,343.08,453.26,415.14,352.09,470.98,525.00,,,,,,348.36,262.66,359.55,327.99,356.91,360.78,222.07,237.79,377.13,333.75,348.77,227.73,317.36,206.67,343.87,318.20,292.29,347.36,295.89,240.23,348.12,351.86,334.99,291.12,334.66,416.50,391.19,261.16,195.69,199.13,234.14,,282.43,348.84,393.46,217.02,285.51,375.46,394.03,279.52,464.25,,509.48,527.74,446.63,403.13,243.96,265.10,257.06,206.53,335.64,,,366.83,,433.18,231.26,356.55,217.71,229.22,207.21,,,,,,,375.01,,,275.30,439.75,,,,,,,200.72,305.93,,,445.14,410.75,418.27,,,,,,,,,,,,,495.22,225.17,209.23,289.05,298.92,372.45,352.14,,402.39,357.75,458.41,367.88,352.98,347.03,,,,,,,,416.25,450.97,436.84,260.64,405.00,,297.51,276.32,371.25,,,,,,,,,,,
2020-10-23 22:07:33.943000,L8,505.43,487.45,480.07,483.75,472.61,489.33,484.50,495.69,164.49,241.01,283.55,254.76,193.29,223.56,447.41,401.89,401.92,467.92,440.46,456.99,182.91,277.16,356.23,493.80,492.49,484.24,480.35,486.26,491.06,499.76,491.81,497.72,513.86,529.75,,,,,432.85,472.78,410.27,431.01,440.05,445.92,450.38,460.08,467.44,416.06,425.42,416.79,420.52,424.55,359.07,243.16,273.97,518.14,257.23,494.49,512.47,493.95,509.13,528.44,498.62,520.19,505.37,510.58,495.31,486.54,482.89,473.73,398.83,268.12,430.59,400.66,526.07,,,,,,256.93,372.15,356.95,327.90,346.25,357.07,408.27,370.89,293.69,339.47,319.13,230.20,313.72,207.08,345.25,316.70,285.98,350.82,296.53,282.40,230.83,355.47,325.66,335.40,335.64,394.30,375.30,271.01,245.30,203.20,168.75,357.23,392.09,199.66,451.19,452.68,452.54,336.64,385.07,338.20,462.22,,508.12,244.70,242.10,287.84,251.26,190.98,266.58,208.81,369.29,470.43,474.08,455.33,512.75,529.23,505.78,193.98,173.45,398.01,427.96,176.38,,,,,,388.77,,257.88,332.68,456.80,468.46,493.74,,457.50,445.59,480.16,226.55,407.95,,295.20,457.03,448.19,452.28,257.43,367.63,278.21,,,,,,,,,,,,,346.29,299.00,386.95,411.32,,279.77,465.54,225.70,366.60,352.42,187.01,,,,,,,,429.44,429.91,434.81,,243.76,,291.72,273.03,,,,,,,,,,,,
2021-01-11 22:07:26.124000,L8,,,,,,,,,,,512.47,473.04,472.01,482.00,484.72,501.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.13,414.47,407.43,447.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.26,244.18,193.22,,,,,,,,353.96,383.00,332.32,312.76,331.06,359.52,308.28,280.82,277.00,285.44,368.57,349.90,290.41,183.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.54,380.83,330.31,,,,,,,,,,,,,,383.05,,,,,,,,,,,,,,,,,,,,410.94,
2021-02-12 22:07:19.216000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.10,459.37,500.41,502.87,474.28,488.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.55,,,,,,,,,,,,,,,,,,,,426.74,
2021-03-16 22:07:03.784000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.68,200.46,,,,,,,,,,302.36,298.40,306.60,,,,,,,,,,,,,,,,,,,,,,,,,,,321.36,309.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
