dates,satname,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0133,nzd0466-0130,nzd0466-0131,nzd0466-0132
2004-07-30 21:56:51.838000,L5,268.91,253.63,191.86,198.34,209.90,237.73,242.81,236.31,187.48,214.30,207.61,,,,,,,268.46,294.25,296.73,288.01,301.50,308.74,319.43,305.12,299.94,318.85,313.84,339.90,331.12,338.49,335.41,337.75,345.86,348.80,341.58,329.01,314.92,301.90,321.06,294.87,266.56,271.71,269.28,283.79,289.07,297.16,305.48,310.59,316.53,320.17,325.24,325.86,329.61,331.88,330.49,330.81,333.30,320.02,308.50,317.30,318.04,314.42,323.32,330.43,331.08,310.03,315.79,307.86,304.88,319.19,301.04,292.22,282.13,290.69,300.22,301.00,284.43,286.26,296.38,285.75,280.38,297.54,288.92,287.89,284.73,298.04,286.09,297.95,293.72,283.01,296.84,313.44,274.14,275.86,275.38,266.28,275.50,277.42,284.41,312.98,326.27,308.46,296.13,269.78,263.66,267.16,288.37,281.93,275.83,265.66,277.81,295.18,286.65,286.41,270.42,248.34,284.17,278.46,279.65,288.48,259.00,238.05,216.99,226.49,195.66,163.05,312.33,267.20,303.67,299.66,310.21,,
2004-08-15 21:57:13.549000,L5,,,,,,,,,,,,,,,,,,281.16,289.01,293.80,290.96,294.95,303.38,317.24,305.70,295.78,309.71,309.41,336.94,331.61,335.88,339.23,330.92,343.18,342.67,346.15,328.05,316.10,296.89,288.92,268.72,254.70,159.20,259.76,272.65,286.53,296.00,306.42,306.69,314.32,324.47,330.97,320.99,331.77,331.02,335.28,325.03,327.42,314.50,306.03,308.66,312.18,309.83,325.90,334.54,328.84,309.96,316.32,313.03,306.67,317.43,292.20,288.48,282.58,289.07,296.19,294.01,281.64,288.33,291.52,281.66,277.42,288.46,292.59,288.93,285.00,283.09,277.51,288.08,284.18,242.76,283.67,300.14,263.48,270.22,265.31,251.99,219.96,,,293.93,326.41,305.24,288.71,251.13,257.28,274.30,215.73,195.25,231.65,255.65,264.90,259.22,246.74,243.41,238.24,223.63,231.78,254.03,208.66,198.47,191.74,166.00,,,,,,,,,,,
2004-10-18 21:58:47.729000,L5,318.39,302.79,298.20,299.39,279.45,266.81,285.94,289.68,290.68,283.84,295.63,312.90,315.68,317.14,315.36,316.58,316.47,323.00,320.28,322.66,324.50,323.78,324.78,340.97,330.77,331.91,346.16,338.49,354.47,351.93,357.71,359.07,350.90,351.95,353.93,356.18,345.05,331.44,326.38,334.94,319.60,305.39,301.65,298.58,304.38,303.55,311.67,320.35,324.53,330.21,345.42,345.14,351.44,352.43,357.53,353.49,357.56,351.39,349.14,333.64,335.98,340.06,341.78,343.48,345.78,341.11,339.70,338.71,337.74,333.09,344.25,335.81,323.13,306.75,306.00,319.66,320.76,305.53,315.04,323.19,314.96,317.13,333.05,326.51,327.12,330.38,335.49,324.85,316.31,313.33,307.11,316.70,327.93,300.87,307.72,322.44,306.90,314.82,316.73,329.10,338.20,356.39,338.49,322.51,318.49,297.73,307.87,309.28,308.18,318.21,313.05,317.15,322.67,323.39,324.62,324.82,322.68,311.79,313.97,321.22,317.25,329.34,330.93,336.43,346.62,345.66,344.38,352.08,346.80,345.69,330.92,350.16,334.87,328.12
2005-02-23 22:00:55.316000,L5,289.51,272.56,211.76,201.43,227.70,,,,,,261.46,270.69,268.37,280.18,281.51,285.49,289.84,299.76,298.02,301.97,303.49,300.57,304.85,309.93,299.90,291.13,294.76,288.24,292.11,313.83,315.05,318.09,318.18,316.63,314.05,321.06,318.11,305.88,295.98,301.87,293.18,258.56,181.80,252.62,274.57,280.51,288.67,301.78,297.96,297.06,313.96,314.28,315.00,321.56,319.63,317.91,316.85,316.50,308.01,305.66,307.85,301.71,298.95,308.78,309.16,312.09,303.47,310.51,311.92,309.39,306.47,302.01,294.93,284.65,285.52,292.37,295.25,289.32,295.43,291.65,289.22,285.59,302.42,296.96,300.88,301.01,300.45,296.66,300.27,302.92,294.12,296.79,297.45,288.31,295.43,290.67,282.97,284.31,289.25,302.04,312.76,318.53,304.72,290.57,274.42,261.83,280.63,287.51,288.39,287.53,294.38,296.30,301.32,301.61,300.00,302.32,304.24,295.71,294.98,306.49,309.59,313.78,315.50,322.30,324.95,327.65,322.69,328.10,327.77,327.35,307.96,327.92,317.41,307.86
2005-03-11 22:01:07.710000,L5,290.66,274.05,266.94,225.96,,,,259.32,262.34,248.25,264.75,237.19,280.08,286.06,282.98,289.13,293.08,300.21,299.21,303.80,305.03,303.86,306.91,311.00,303.47,297.38,301.53,299.83,301.71,314.59,318.68,322.98,326.76,325.70,321.61,331.93,329.33,313.38,300.28,309.04,294.93,272.14,190.27,271.91,281.05,283.89,294.02,302.06,304.43,308.50,324.86,324.66,320.07,325.35,325.62,324.26,322.10,320.99,315.66,310.34,311.51,308.95,308.48,314.11,314.58,315.38,306.05,310.25,313.40,307.75,307.00,302.32,295.54,286.70,285.83,291.68,298.81,292.99,295.18,294.97,292.06,283.20,300.66,292.45,299.29,296.91,302.64,292.82,298.76,297.40,292.92,293.30,294.74,285.62,294.61,288.85,281.57,284.63,284.98,294.27,307.09,312.26,298.87,284.44,281.12,256.42,276.54,284.50,287.50,285.66,290.03,292.27,298.03,298.26,298.07,299.58,301.44,292.95,293.05,302.57,172.94,232.86,238.64,239.12,257.06,249.50,253.52,241.62,240.89,244.47,239.84,254.94,251.84,254.22
2005-04-12 22:01:18.889000,L5,306.16,297.03,290.00,289.73,268.79,273.13,285.63,284.12,283.38,275.94,288.40,296.21,296.52,302.35,309.98,310.34,312.90,317.69,322.28,321.72,323.38,320.45,325.08,326.96,326.37,317.12,316.39,317.61,330.80,338.06,343.33,352.32,352.23,354.43,347.76,345.99,345.21,331.73,322.37,326.60,307.96,278.19,217.59,291.19,301.23,303.18,315.01,319.85,322.91,325.30,341.99,339.97,339.04,339.42,336.23,338.83,344.76,337.00,333.97,331.46,337.67,330.83,332.75,332.13,335.51,335.18,328.76,322.81,322.88,320.22,325.41,319.70,316.46,309.57,306.70,317.68,321.16,309.48,318.80,321.82,316.51,308.25,324.16,314.72,323.67,323.40,331.04,317.30,320.22,321.80,316.26,312.43,320.31,307.27,317.11,307.64,301.89,299.38,307.80,321.93,326.04,336.56,329.79,324.11,319.56,287.29,302.71,315.37,308.68,309.13,309.34,310.32,316.85,318.73,315.77,320.06,318.12,316.40,317.39,324.37,322.83,330.52,329.73,343.13,337.10,337.25,333.41,345.19,340.90,342.68,331.30,344.04,336.53,331.42
2005-07-01 22:01:50.102000,L5,276.57,260.07,,,198.09,239.58,223.04,212.23,213.82,223.41,224.58,214.87,208.46,196.32,201.22,193.03,193.00,251.90,293.01,297.47,291.96,297.59,300.01,308.32,297.68,291.08,286.97,294.59,297.41,309.22,319.80,328.79,325.67,326.74,326.43,327.86,321.15,310.74,296.18,314.95,274.53,232.81,163.43,186.29,277.69,284.41,298.17,306.26,307.17,311.31,318.16,319.52,320.23,325.58,321.35,317.62,319.68,315.27,304.91,301.11,297.24,291.28,297.66,297.65,299.99,299.19,300.19,294.09,301.31,285.94,287.14,282.56,283.11,264.87,271.95,275.43,284.91,271.25,272.23,273.86,274.13,278.52,280.36,270.60,272.26,272.67,265.39,275.98,277.07,276.05,282.17,281.71,284.19,275.16,279.33,280.33,272.19,271.80,276.67,278.68,287.10,283.17,266.36,285.01,263.86,260.05,276.99,269.21,281.57,279.56,280.13,275.94,289.26,282.79,286.97,282.68,289.88,280.45,281.70,283.65,283.60,254.09,229.81,210.33,199.08,202.91,183.28,,,,,,,
2005-10-05 22:02:17.195000,L5,302.63,290.14,284.81,288.88,273.24,292.59,316.02,295.71,289.56,282.16,299.56,306.85,294.27,300.70,300.34,305.01,308.28,314.98,321.67,324.21,323.97,324.91,327.78,333.63,328.96,317.41,317.25,318.66,329.75,336.51,350.91,347.02,355.30,358.85,357.90,357.18,354.22,339.32,327.04,319.55,302.15,287.70,210.39,289.03,293.92,299.05,316.36,331.13,327.23,330.64,345.88,355.83,341.32,340.39,339.81,339.16,340.73,335.71,327.03,323.37,331.48,335.21,333.89,337.96,338.27,340.35,336.08,325.61,327.93,323.13,323.32,315.27,312.48,308.74,317.40,331.52,333.14,315.22,324.09,330.95,322.69,314.03,323.53,315.77,317.65,312.19,322.47,310.63,318.69,324.71,316.00,315.73,324.19,311.03,315.38,312.94,300.95,301.11,307.82,323.23,323.78,337.64,331.40,335.18,331.27,316.12,332.84,347.75,341.75,352.42,362.89,370.18,363.09,368.56,365.23,375.00,381.68,358.42,370.96,363.14,368.27,377.04,383.02,390.56,382.30,386.26,372.89,382.03,396.50,401.94,360.15,399.66,382.08,378.50
2005-11-06 22:02:22.875000,L5,319.71,311.25,288.74,288.24,274.62,287.51,307.92,295.51,287.53,295.67,311.68,313.89,317.66,324.34,321.91,318.96,308.51,314.50,317.56,320.28,323.26,320.02,333.71,345.48,341.35,334.73,335.70,337.69,350.55,343.79,342.20,347.18,345.85,347.48,349.02,348.84,359.33,351.00,344.15,336.93,328.26,306.99,288.21,286.80,294.39,297.74,308.45,315.46,315.52,325.09,357.66,353.49,355.74,355.50,357.32,356.91,356.91,339.39,334.58,326.22,331.59,328.16,330.69,333.09,348.72,350.13,342.12,339.76,339.26,333.63,339.19,316.29,309.57,300.66,303.38,315.01,314.45,302.23,326.40,336.08,331.34,322.20,336.87,333.50,337.00,326.84,323.57,318.48,320.57,318.24,313.27,314.88,326.72,333.24,342.51,336.44,331.01,327.93,324.21,341.17,331.30,336.87,330.83,323.89,317.27,288.10,304.01,323.25,325.93,322.70,323.30,323.94,328.62,326.44,316.13,310.08,312.23,309.85,308.32,318.08,317.46,331.43,345.93,349.22,353.01,348.21,352.95,354.53,352.28,331.76,324.59,334.65,329.91,327.69
2006-02-10 22:04:39.000000,L5,306.99,293.47,289.77,289.20,273.91,278.55,287.20,284.19,284.40,282.85,293.18,291.64,299.22,310.84,312.45,306.23,310.16,319.38,321.99,320.79,324.00,318.98,323.76,324.93,319.53,315.24,319.55,319.09,345.64,335.78,347.47,349.67,349.37,341.62,336.80,346.94,341.76,332.00,320.41,321.72,311.70,286.88,277.86,293.52,302.85,309.67,313.56,318.19,319.80,328.44,337.24,335.37,335.80,342.13,339.25,345.00,343.17,346.53,352.11,335.57,329.61,327.97,330.93,332.38,330.67,336.47,326.71,326.21,322.82,324.64,327.87,318.14,319.73,307.05,308.89,316.92,315.73,307.41,313.05,314.70,316.69,307.03,323.00,315.35,325.92,319.71,331.45,320.20,326.30,316.92,312.12,311.24,324.69,315.27,326.43,321.12,303.99,311.24,314.31,320.24,332.95,333.44,335.26,334.96,313.77,287.47,305.60,309.98,306.03,305.40,304.05,308.70,315.10,319.53,309.51,318.60,315.52,317.43,318.04,321.03,318.08,330.03,330.28,328.99,336.59,332.31,335.41,341.39,333.51,336.99,205.74,340.29,234.71,240.83
2006-02-26 22:04:59.098000,L5,312.70,304.74,298.73,299.95,286.05,282.80,288.39,287.49,285.78,282.47,291.73,291.67,307.76,318.92,317.92,319.28,321.30,326.89,327.51,320.56,321.79,323.95,324.98,326.18,318.19,315.00,334.82,333.09,343.94,349.51,356.31,355.63,357.90,344.90,345.76,346.81,342.74,331.68,321.43,328.82,324.74,346.15,286.94,299.34,310.44,319.69,326.10,322.81,320.08,326.09,340.46,335.61,330.94,341.77,351.37,352.59,351.95,350.40,345.24,341.87,342.14,329.39,329.47,329.64,333.42,334.60,327.97,326.32,338.10,335.86,341.83,334.14,326.01,319.28,320.09,318.48,321.73,306.62,313.88,313.44,317.10,306.79,332.83,326.19,332.22,333.59,336.77,333.75,331.16,322.18,310.24,309.73,320.24,320.44,328.39,318.42,311.67,318.16,319.65,333.16,341.01,344.18,343.42,332.04,316.40,286.57,306.70,307.97,306.93,305.75,307.00,322.34,324.36,324.30,326.25,329.94,325.37,326.35,316.92,322.51,321.85,328.59,330.87,339.41,339.88,340.21,346.37,348.44,348.11,345.59,326.96,345.63,344.90,333.14
2006-05-17 22:06:21.807000,L5,310.37,297.30,289.47,292.96,287.01,312.21,318.64,304.38,291.20,278.18,297.46,298.22,304.73,307.75,307.53,314.86,311.65,318.64,320.32,325.48,327.96,325.97,326.90,332.06,324.13,324.89,323.76,330.95,339.41,349.06,348.51,352.67,352.79,354.02,361.23,354.30,346.82,337.55,323.99,331.41,318.17,310.05,290.15,292.34,303.22,309.14,317.07,328.85,328.94,337.09,346.21,350.82,347.88,347.45,351.28,348.67,346.48,344.93,342.31,334.36,336.36,333.18,339.49,348.46,339.93,349.83,334.06,334.20,337.70,336.49,337.39,327.05,324.01,313.67,313.70,326.97,330.51,322.04,329.36,329.97,326.05,316.09,324.95,324.17,320.82,321.65,333.18,317.83,320.14,319.59,317.76,311.37,327.52,311.97,318.76,311.26,307.51,308.59,311.20,322.66,328.05,337.24,339.17,329.08,319.04,291.31,312.18,311.28,313.66,313.44,307.52,312.12,315.72,311.63,313.49,319.92,310.08,304.78,316.20,319.16,322.05,333.85,331.12,336.27,342.84,330.85,332.31,242.88,238.29,215.34,209.20,238.83,273.30,256.97
2006-08-21 22:07:43.467000,L5,300.03,289.94,280.30,280.03,273.76,321.87,321.66,303.29,292.86,281.77,301.86,305.54,293.47,300.51,302.95,302.26,304.38,311.82,322.05,325.52,327.33,331.44,328.72,338.13,331.30,319.36,319.27,316.70,335.30,338.99,345.17,349.06,357.14,363.12,363.70,368.78,355.97,349.38,337.46,330.80,311.45,315.11,274.51,284.81,291.86,304.53,328.81,335.13,335.86,343.64,354.29,354.83,348.01,341.06,345.18,343.08,347.65,339.14,329.70,327.55,342.08,340.51,345.61,350.17,344.46,349.85,339.12,326.49,327.64,321.16,329.03,315.44,305.53,297.90,317.31,331.58,328.76,320.37,323.64,329.29,318.65,306.60,307.83,311.65,312.11,306.03,314.32,305.13,314.02,316.08,313.62,314.94,329.73,305.18,310.87,307.23,291.22,297.07,295.93,313.59,317.32,332.83,327.31,325.99,321.72,293.71,312.45,324.67,311.79,311.92,300.82,299.52,311.86,307.53,306.22,310.22,309.94,318.37,316.73,331.71,327.75,342.83,340.69,345.42,337.12,329.65,328.76,335.67,235.93,207.40,214.85,216.34,263.53,242.68
2006-10-08 22:08:17.083000,L5,301.87,288.80,282.95,281.25,261.70,254.46,264.63,269.00,270.90,257.78,275.97,289.01,292.81,299.32,300.70,300.76,304.67,309.65,301.83,304.13,309.72,304.39,310.98,314.99,311.71,314.48,323.37,315.69,335.33,340.70,346.43,348.72,337.09,333.66,341.35,339.87,338.26,321.58,316.61,321.60,308.36,292.33,205.43,288.39,299.76,300.07,300.80,309.34,307.22,315.35,332.73,326.59,334.71,343.78,345.20,345.93,349.06,343.02,337.27,323.25,318.30,315.01,320.01,319.89,323.64,323.30,325.12,324.81,325.24,321.41,328.19,317.59,312.72,294.96,294.05,300.91,305.46,293.73,299.19,302.22,299.53,299.71,315.48,309.06,314.11,311.02,315.17,308.91,301.50,305.36,299.56,302.04,307.11,289.03,295.64,310.28,308.47,294.04,301.71,313.48,317.18,295.24,243.57,208.99,188.46,159.65,148.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24 22:08:26.357000,L5,,,,,,,,,,,,,,224.15,216.04,299.55,289.30,302.47,275.29,,,288.35,300.29,219.47,243.31,297.46,309.74,307.78,310.53,322.00,208.11,336.51,334.72,335.53,346.33,346.38,338.83,320.94,307.80,305.02,298.89,284.95,209.79,280.37,291.75,298.06,313.52,315.97,314.71,328.22,333.00,331.33,329.76,328.74,332.76,346.17,347.22,350.59,342.07,336.47,354.22,330.33,335.08,333.30,323.77,317.93,317.80,321.51,322.26,310.60,320.59,316.61,310.72,300.43,302.94,311.57,314.62,302.33,303.32,306.35,297.92,291.94,303.55,300.62,304.70,307.36,311.68,307.43,308.06,315.80,303.45,308.35,309.85,292.66,301.11,300.15,300.60,294.52,297.38,309.93,318.82,327.57,316.65,311.97,305.33,280.79,294.96,291.27,291.86,289.05,290.25,292.07,299.38,300.78,318.31,322.82,318.76,314.30,309.39,314.12,316.77,316.45,315.44,320.07,324.48,329.56,320.00,257.47,320.91,323.68,,303.89,309.70,268.89
2006-12-11 22:08:52.184000,L5,,,,,,,,,,,,,,,,,,277.48,293.32,297.70,296.75,280.89,281.93,285.73,283.57,275.62,282.02,272.47,309.06,312.88,321.33,331.70,327.29,326.97,329.44,313.03,303.41,292.92,281.26,277.20,268.93,240.11,175.33,161.53,283.56,286.20,296.70,304.11,304.27,298.09,310.39,309.12,307.69,309.01,307.70,308.93,316.57,319.20,314.29,308.62,311.53,308.13,309.54,298.04,301.98,303.19,292.84,291.93,295.39,289.43,301.50,288.16,,,,,,,,,,,,,,,,,,,,199.44,269.47,263.39,270.31,265.57,253.87,254.41,263.47,272.29,227.68,203.29,198.09,190.25,264.68,252.83,266.46,261.62,265.10,267.29,271.38,277.09,282.92,279.28,289.64,291.23,292.25,293.54,294.65,303.93,306.11,312.04,303.20,306.07,306.27,305.65,306.31,240.82,238.38,223.19,205.03,238.99,265.15,246.73
2007-02-13 22:09:11.063000,L5,310.38,290.34,281.46,282.20,274.97,290.38,295.20,299.98,293.89,287.60,305.56,304.47,307.04,311.60,303.79,304.43,305.86,315.35,315.65,316.52,324.78,334.45,342.08,344.98,339.46,334.31,338.19,331.23,336.18,340.58,342.91,350.14,346.62,347.08,349.04,358.16,356.76,344.06,337.59,337.79,322.72,330.98,265.95,290.59,299.11,310.46,314.17,318.76,322.61,339.58,349.85,348.64,346.23,347.77,348.81,348.26,341.25,335.04,333.55,333.58,335.10,330.48,335.48,345.60,349.33,346.16,338.37,334.27,339.62,334.24,336.72,323.61,318.32,308.20,309.27,321.38,324.71,318.47,326.92,327.41,325.70,316.97,329.99,324.32,321.50,319.00,324.19,321.98,321.52,317.39,311.25,318.17,332.82,328.89,333.79,330.63,316.16,319.95,311.75,321.67,328.34,333.70,330.42,325.95,317.10,295.09,314.04,316.47,317.24,320.23,313.60,314.90,320.37,309.88,310.69,313.80,312.97,313.37,310.88,318.60,325.99,336.04,342.14,341.73,346.22,342.75,341.30,339.92,331.51,330.88,325.20,335.61,332.23,325.03
2007-09-09 22:07:21.190000,L5,215.03,239.85,244.96,297.33,301.37,306.19,295.82,284.83,277.88,268.65,286.33,290.89,288.27,290.74,293.65,300.99,300.89,308.46,302.68,298.60,299.37,308.96,318.94,319.39,340.22,335.46,342.44,340.08,327.04,346.75,346.00,251.94,178.97,,335.87,334.74,319.35,302.15,287.90,286.98,264.09,269.52,254.15,286.18,299.42,304.49,311.11,322.22,314.18,308.26,316.61,316.44,313.37,325.24,328.72,337.36,337.04,333.50,326.71,315.06,312.56,309.54,301.39,306.00,300.33,295.68,298.13,303.28,310.83,303.27,299.77,287.28,292.65,294.41,295.83,303.65,305.62,278.15,261.45,253.17,275.00,293.39,303.67,300.17,307.28,304.92,290.60,284.48,301.78,300.63,300.52,294.98,294.78,282.73,289.19,287.61,283.15,287.90,291.97,301.32,306.46,325.85,317.75,312.31,300.11,273.68,282.96,269.82,244.88,232.81,244.09,281.92,285.74,297.15,308.27,302.41,301.92,297.69,306.84,308.60,289.51,258.76,208.46,,,,,,,,,,,
2007-09-16 22:13:28.554000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.71,324.39,282.38,283.74,282.28,266.86,,,,,,,,,267.17,281.54,288.61,296.74,304.79,313.41,,,,,,,,,315.86,311.64,309.93,312.08,305.69,322.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-16 22:04:45.714000,L5,288.22,278.05,273.62,280.67,262.38,211.09,230.12,214.86,221.16,231.35,230.37,234.98,230.83,232.29,290.06,298.39,300.16,309.64,313.54,311.14,321.95,316.96,312.22,310.65,305.05,299.86,307.79,307.16,316.33,331.51,333.04,335.93,329.56,329.07,338.57,337.59,325.64,315.39,308.02,297.44,292.78,269.20,258.73,280.92,288.60,296.02,303.93,312.46,315.40,317.47,322.65,321.77,318.71,323.51,325.59,322.82,327.94,326.50,324.02,321.65,322.12,319.33,320.48,315.98,315.56,313.74,304.76,307.92,307.19,300.18,310.28,301.94,299.23,292.06,293.66,302.42,310.37,298.00,300.12,301.62,303.10,297.51,305.00,298.64,302.70,306.73,313.87,309.04,308.15,305.95,302.44,300.75,299.04,290.10,298.25,293.96,286.34,291.65,290.84,306.14,313.13,318.66,315.49,307.46,296.28,276.96,286.35,292.81,291.25,288.56,289.20,292.30,297.54,298.27,302.97,305.78,304.31,301.52,301.53,310.95,305.50,310.08,313.88,315.36,319.90,319.57,311.38,321.72,321.27,321.38,312.53,323.01,316.63,304.09
2008-10-29 21:57:48.288000,L5,299.08,277.25,270.85,277.26,261.33,272.29,280.24,280.66,286.86,276.97,136.79,219.15,227.73,227.70,227.70,218.51,221.58,216.72,305.11,308.34,314.57,318.66,323.19,323.19,324.37,317.99,321.86,322.19,328.60,324.39,326.84,333.70,331.76,336.00,332.80,339.38,342.22,330.84,318.47,314.50,303.93,288.12,183.63,278.78,286.69,292.76,298.18,305.69,306.24,326.67,341.48,335.86,335.77,340.41,338.17,337.82,324.69,320.20,318.82,316.20,314.37,312.33,313.95,325.82,329.01,329.80,320.60,319.59,320.04,314.36,307.91,301.51,294.26,289.40,291.18,296.94,302.29,301.34,309.23,309.44,307.78,299.44,310.02,308.59,302.54,295.24,301.43,299.16,299.79,298.92,294.45,297.33,307.14,298.53,304.16,300.23,293.12,301.90,297.20,295.99,298.89,313.06,309.11,301.89,285.82,272.96,302.46,301.41,300.94,296.17,298.46,300.54,304.32,295.23,293.40,292.99,295.63,294.95,293.02,300.49,301.56,323.02,323.41,329.94,331.59,329.52,328.26,327.11,319.51,316.60,316.61,319.51,316.36,314.37
2008-11-14 21:57:28.308000,L5,294.23,282.71,280.31,276.94,262.82,265.81,279.52,283.09,280.18,268.97,146.52,224.69,227.32,232.07,229.75,231.75,228.64,224.62,306.97,307.22,316.65,313.37,314.47,317.44,318.81,312.50,316.26,315.85,329.26,333.01,329.50,336.10,334.30,337.04,336.92,336.24,333.25,327.51,315.77,308.64,299.47,281.71,191.45,285.36,287.46,293.40,298.07,307.02,309.25,317.81,326.75,330.67,329.62,335.21,332.38,332.70,333.29,326.85,322.49,317.52,314.53,315.99,316.67,313.97,319.25,325.66,317.92,316.02,315.15,310.04,315.21,308.11,297.00,288.01,291.81,300.43,305.06,294.63,302.77,308.15,307.39,298.40,309.07,308.70,311.39,305.99,307.98,304.30,304.45,301.71,298.66,298.11,203.49,205.58,195.65,210.06,221.18,207.14,295.40,309.62,313.01,315.64,312.00,302.06,289.73,272.83,288.40,294.03,296.89,298.18,298.21,298.46,302.54,303.72,302.50,295.16,297.46,296.45,293.84,303.93,305.08,313.82,242.78,230.11,246.54,226.65,191.30,241.94,239.12,221.58,207.29,236.10,252.29,243.81
2009-01-01 21:58:55.309000,L5,357.76,366.59,356.28,354.67,361.59,364.15,364.44,350.72,364.07,363.46,361.61,390.70,364.24,383.36,370.21,379.39,378.24,391.15,381.54,389.50,393.75,353.04,384.31,387.72,382.71,371.46,369.57,377.28,364.86,382.87,380.56,390.87,380.66,387.22,378.50,370.82,373.87,368.53,370.05,360.72,351.07,357.29,364.80,366.87,371.66,375.56,372.34,380.95,357.98,367.00,363.20,371.07,369.23,369.36,362.82,367.48,375.19,386.23,377.77,387.44,372.92,382.74,369.85,374.85,370.66,373.68,368.46,372.87,371.69,367.67,380.21,378.65,375.86,380.98,364.39,377.69,375.83,362.73,363.82,367.84,364.11,366.88,356.99,369.08,373.85,377.09,369.26,376.50,368.00,368.38,371.63,358.73,360.25,358.26,356.93,357.55,372.45,368.40,368.50,372.81,374.15,376.96,379.54,364.98,367.40,366.62,365.91,343.33,348.56,353.61,369.61,357.95,355.86,373.50,367.07,376.18,366.29,364.34,364.51,372.15,395.32,372.61,373.90,380.57,378.53,383.96,381.75,384.92,389.47,392.67,382.39,395.53,386.90,374.14
2009-01-17 21:59:20.568000,L5,304.63,297.82,291.52,302.80,303.68,311.30,321.57,317.28,315.32,300.37,304.46,302.98,308.55,317.11,312.28,315.29,321.62,328.66,329.66,336.75,345.81,341.14,339.55,334.32,329.11,323.50,331.84,327.31,334.96,342.35,349.86,353.13,357.95,355.42,354.09,356.71,353.57,335.65,325.82,321.33,313.82,293.57,289.89,299.17,314.40,329.18,321.69,332.37,330.54,341.63,352.28,339.31,335.50,343.73,340.01,342.14,336.14,336.43,345.61,345.61,344.45,348.02,344.13,345.07,346.37,336.13,332.08,325.55,327.17,326.10,328.84,321.24,323.68,315.21,311.44,336.50,332.92,321.32,333.58,322.44,322.39,311.94,324.81,327.42,326.23,326.92,338.47,335.50,334.89,332.76,325.10,330.18,337.54,322.96,328.54,322.74,317.90,317.61,321.15,329.77,336.99,343.85,341.52,337.90,331.27,303.55,320.70,320.66,318.02,313.75,314.10,317.56,322.66,316.62,316.03,324.03,325.20,320.41,327.48,333.17,330.66,342.23,335.16,337.21,340.22,337.97,333.94,337.97,334.59,339.41,343.05,347.27,340.57,336.39
