dates,satname,nzd0271-0000,nzd0271-0001,nzd0271-0002,nzd0271-0003,nzd0271-0004,nzd0271-0005,nzd0271-0006,nzd0271-0007,nzd0271-0008,nzd0271-0009,nzd0271-0010,nzd0271-0011,nzd0271-0012,nzd0271-0013,nzd0271-0014,nzd0271-0015,nzd0271-0016,nzd0271-0017,nzd0271-0018,nzd0271-0019,nzd0271-0020,nzd0271-0021,nzd0271-0022,nzd0271-0023,nzd0271-0024,nzd0271-0025,nzd0271-0026,nzd0271-0027,nzd0271-0028,nzd0271-0029,nzd0271-0030,nzd0271-0031,nzd0271-0032,nzd0271-0033,nzd0271-0034,nzd0271-0035,nzd0271-0036,nzd0271-0037,nzd0271-0038,nzd0271-0039,nzd0271-0040,nzd0271-0041,nzd0271-0042,nzd0271-0043,nzd0271-0044,nzd0271-0045,nzd0271-0046,nzd0271-0047,nzd0271-0048,nzd0271-0049,nzd0271-0050,nzd0271-0051,nzd0271-0052,nzd0271-0053,nzd0271-0054,nzd0271-0055,nzd0271-0056,nzd0271-0057,nzd0271-0058,nzd0271-0059,nzd0271-0060,nzd0271-0061,nzd0271-0062,nzd0271-0063,nzd0271-0064,nzd0271-0065,nzd0271-0066,nzd0271-0067,nzd0271-0068,nzd0271-0069,nzd0271-0070,nzd0271-0071,nzd0271-0072,nzd0271-0073,nzd0271-0074,nzd0271-0075,nzd0271-0076,nzd0271-0077,nzd0271-0078,nzd0271-0079,nzd0271-0080,nzd0271-0081,nzd0271-0082,nzd0271-0083,nzd0271-0084,nzd0271-0085,nzd0271-0086,nzd0271-0087,nzd0271-0088,nzd0271-0089,nzd0271-0090,nzd0271-0091,nzd0271-0092,nzd0271-0093,nzd0271-0094,nzd0271-0095,nzd0271-0096,nzd0271-0097,nzd0271-0098,nzd0271-0099,nzd0271-0100,nzd0271-0101,nzd0271-0102,nzd0271-0103,nzd0271-0104,nzd0271-0114,nzd0271-0115,nzd0271-0116,nzd0271-0117,nzd0271-0118,nzd0271-0119,nzd0271-0120,nzd0271-0121,nzd0271-0122,nzd0271-0123,nzd0271-0124,nzd0271-0125,nzd0271-0126,nzd0271-0127,nzd0271-0128,nzd0271-0129,nzd0271-0130,nzd0271-0131,nzd0271-0132,nzd0271-0133,nzd0271-0134,nzd0271-0135,nzd0271-0136,nzd0271-0137,nzd0271-0138,nzd0271-0139,nzd0271-0140,nzd0271-0141,nzd0271-0142,nzd0271-0143,nzd0271-0153,nzd0271-0154,nzd0271-0155,nzd0271-0156,nzd0271-0105,nzd0271-0106,nzd0271-0107,nzd0271-0108,nzd0271-0109,nzd0271-0110,nzd0271-0111,nzd0271-0112,nzd0271-0113,nzd0271-0144,nzd0271-0145,nzd0271-0146,nzd0271-0147,nzd0271-0148,nzd0271-0149,nzd0271-0150,nzd0271-0151,nzd0271-0152,nzd0271-0157,nzd0271-0158,nzd0271-0159,nzd0271-0160,nzd0271-0161,nzd0271-0162,nzd0271-0163
2016-09-12 21:54:18.117000,L8,278.83,268.42,262.06,252.73,250.36,247.62,246.94,234.72,230.97,217.01,214.14,226.06,228.10,202.85,208.86,220.90,234.80,244.96,258.87,269.84,277.68,283.86,295.77,296.97,295.05,285.56,281.83,276.59,273.11,270.60,270.92,271.73,274.03,275.48,287.89,298.80,298.41,313.96,322.12,318.69,317.68,320.07,318.50,318.00,315.01,313.91,316.08,313.49,313.09,323.99,321.30,329.65,336.48,340.28,342.04,337.73,336.03,337.55,330.52,328.53,333.77,330.99,336.02,335.00,339.59,341.55,350.14,354.21,365.01,370.24,367.00,364.30,360.34,357.42,355.21,354.11,357.01,354.43,350.95,359.02,357.45,352.28,347.02,338.04,331.09,328.93,310.67,316.43,309.61,298.89,291.98,287.61,298.99,305.76,312.71,319.62,330.81,340.45,359.49,363.51,431.75,418.88,429.22,406.73,406.02,486.89,493.61,513.36,520.18,524.83,509.88,515.29,471.81,493.84,457.08,484.86,474.09,480.26,459.07,393.66,399.44,394.58,398.19,444.25,450.50,447.46,432.78,428.40,421.73,437.35,417.98,423.01,436.38,424.44,437.60,427.01,464.20,457.72,466.66,410.85,,,,,422.05,430.58,452.70,473.75,336.38,401.68,474.78,,,481.57,483.91,466.72,465.66,475.28,475.17,467.32,458.00,453.67,435.82,403.48
2016-10-14 21:54:24.092000,L8,303.80,297.23,284.88,293.25,270.62,257.84,270.59,245.14,248.64,225.14,212.93,208.85,206.14,203.23,206.90,216.90,231.03,240.82,256.26,266.61,274.41,277.98,290.42,286.45,290.05,279.43,274.28,279.65,268.56,265.72,265.30,270.35,272.17,269.44,283.49,296.56,306.53,327.78,334.10,326.64,329.56,329.10,329.55,324.90,324.11,324.76,328.63,331.93,483.82,430.51,462.20,409.79,436.77,352.42,410.78,500.32,448.88,,,,,,,,,,,,,,,,,,,,,,,,,,,463.10,,479.04,451.33,445.13,315.88,296.72,292.31,291.26,299.75,311.47,310.20,276.33,360.76,328.65,196.56,403.43,464.28,458.63,453.97,,,,,,322.61,452.41,513.95,356.07,,175.80,364.04,406.17,428.08,461.90,417.20,414.98,443.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.95,388.43,414.83,338.44,343.48
2016-12-17 21:54:19.694000,L8,288.78,286.62,284.43,284.12,282.56,267.80,252.84,241.86,238.64,238.86,236.87,233.88,227.04,200.06,209.85,219.98,237.32,246.49,261.25,269.23,278.27,285.71,296.60,296.45,296.32,286.90,281.36,278.15,273.41,271.92,273.56,273.10,274.22,279.83,287.55,299.14,297.80,349.67,356.69,317.84,317.68,317.98,316.13,309.15,311.47,311.89,314.83,310.65,310.58,320.32,320.69,328.29,335.25,337.92,341.38,335.87,334.15,334.41,330.06,328.65,332.08,330.74,333.75,333.84,338.62,339.49,348.56,350.37,364.29,370.60,368.77,362.84,361.75,357.67,359.08,358.66,357.39,352.78,355.15,360.99,356.87,351.74,350.71,342.78,334.20,328.68,309.67,314.84,316.52,300.67,299.06,299.50,310.86,319.82,324.24,340.59,341.87,352.82,411.46,428.27,410.34,404.97,397.53,285.69,237.28,289.20,319.64,296.59,256.02,246.35,273.90,180.16,,206.98,240.04,325.21,425.37,448.58,431.36,385.09,385.55,396.27,312.73,418.20,428.15,416.93,403.96,400.87,393.78,395.75,332.45,396.96,399.49,419.49,428.66,441.38,435.57,453.18,,,,,,,,,192.12,269.02,362.96,435.81,456.00,471.40,488.27,456.34,488.14,469.58,466.23,,,,,,,
2017-02-03 21:54:05.431000,L8,283.71,271.85,264.83,261.74,259.72,247.40,242.91,235.03,227.86,224.55,215.80,211.63,206.84,205.57,219.99,229.90,245.94,253.26,272.79,276.22,283.66,291.23,300.37,302.29,300.94,290.46,288.04,288.13,278.98,278.47,279.77,282.43,284.44,288.28,294.90,305.99,307.79,325.88,335.12,331.41,331.39,327.28,326.44,320.77,324.83,321.41,325.08,324.49,326.62,331.17,332.55,344.39,347.34,346.34,348.61,345.12,341.83,344.31,340.22,334.36,341.06,337.76,341.40,341.87,344.93,347.27,353.65,359.65,370.47,376.95,373.84,371.82,440.39,430.65,439.90,433.71,437.87,435.31,449.60,448.68,443.14,357.44,355.70,346.89,338.40,333.17,322.09,321.40,321.59,305.34,305.44,304.00,315.10,331.44,327.24,342.88,347.16,413.51,405.64,443.94,432.99,423.44,396.85,304.25,245.97,484.98,501.80,511.41,521.74,513.83,505.91,518.33,506.14,499.91,498.91,490.72,484.75,483.33,474.76,438.75,465.56,436.64,457.69,305.75,441.24,454.18,441.98,441.43,439.73,438.88,440.42,432.78,438.26,448.09,456.96,454.43,453.18,381.50,494.50,,,,276.47,358.85,425.67,454.27,469.32,427.66,351.44,438.62,479.09,494.29,516.92,518.34,510.95,498.81,497.46,493.69,492.73,491.66,485.20,453.85,424.14,393.25
2017-06-11 21:53:45.526000,L8,307.82,296.22,280.60,283.70,265.02,262.35,260.63,255.19,250.51,237.73,234.44,230.56,228.59,232.49,245.32,256.33,275.08,285.58,309.09,298.73,308.46,320.56,329.06,338.38,340.21,335.67,321.25,318.89,309.93,306.23,308.97,313.84,322.06,331.05,334.00,333.50,336.30,335.76,343.49,350.04,349.79,343.61,344.94,352.30,350.45,351.62,348.02,356.96,354.10,361.30,373.54,366.09,370.15,394.19,398.07,373.90,361.77,372.15,365.00,365.49,361.29,363.35,369.55,467.67,516.60,525.61,532.57,504.71,403.42,415.96,413.32,408.52,405.67,398.70,407.50,406.53,405.57,402.09,403.78,402.43,405.04,404.56,383.32,384.09,381.41,367.61,357.97,359.63,355.58,353.37,346.73,352.37,361.02,363.89,375.96,388.35,395.34,416.08,416.77,424.00,407.80,389.93,398.24,389.24,400.92,450.74,463.41,492.87,501.71,475.80,488.71,474.32,476.48,470.85,455.63,455.65,450.71,457.24,448.06,439.43,438.23,437.16,425.71,425.50,425.97,431.33,436.63,425.36,410.07,402.87,402.26,407.77,410.91,416.48,426.90,473.24,466.90,463.22,473.87,367.79,245.46,,254.35,324.20,378.33,399.64,416.88,436.50,341.63,339.51,469.67,491.00,500.52,499.04,497.70,479.22,480.71,485.32,481.78,468.62,457.00,452.39,439.37,407.38
2017-06-27 21:53:50.454000,L8,277.09,274.71,259.19,254.25,254.60,245.73,238.93,229.37,217.96,213.51,212.94,207.57,198.85,199.19,211.53,226.03,238.15,247.56,267.41,274.95,278.45,281.90,296.28,301.94,300.70,288.19,288.29,283.97,284.20,280.15,277.57,280.02,278.18,280.74,289.35,304.81,310.72,321.82,330.05,333.58,329.04,328.05,321.22,322.16,316.02,308.08,304.19,305.53,304.48,304.23,311.73,321.30,324.41,334.00,344.29,336.39,331.62,337.91,330.17,330.36,335.03,333.83,339.64,341.08,349.29,342.98,349.15,351.60,365.98,377.14,357.08,350.55,318.27,317.42,269.17,238.46,379.59,372.56,385.04,398.51,401.63,347.36,323.59,239.04,258.45,243.21,227.09,181.40,204.19,312.01,324.18,312.89,320.05,319.52,334.80,331.72,345.35,354.53,386.53,378.33,370.12,333.00,278.29,277.24,244.09,,,,,,,,,189.63,210.79,194.28,321.97,364.16,379.79,374.83,,,,,,,,,,,,398.70,393.02,365.55,404.64,,,,,,,,,,,,,,409.12,,,,,,,,,,,,,,,
2017-08-14 21:54:07.255000,L8,278.82,276.77,264.66,258.01,254.40,249.89,245.59,234.39,228.89,222.84,217.66,216.65,210.24,209.95,218.27,232.04,253.25,232.27,173.13,197.32,200.64,182.57,155.05,181.71,196.21,314.89,315.26,248.01,220.95,230.85,242.36,229.43,271.83,241.00,298.12,241.38,308.59,323.71,428.19,405.95,377.26,489.47,404.77,373.17,397.15,453.95,402.80,406.06,389.84,491.91,455.63,480.08,431.80,403.41,395.91,379.63,387.28,376.93,348.29,318.30,183.46,262.39,245.32,255.43,234.90,409.69,375.09,445.10,418.05,424.83,401.25,427.14,417.16,403.12,391.94,371.31,341.90,327.66,365.43,368.95,397.11,364.21,360.13,347.89,357.01,350.10,246.74,320.59,369.34,312.15,303.45,291.44,278.78,287.86,299.75,286.33,277.07,258.75,229.79,287.79,355.62,333.95,285.24,277.78,224.23,,,,,,,,,198.06,219.76,320.66,401.77,422.27,278.28,267.90,397.75,407.15,313.79,409.49,380.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 21:54:18.775000,L8,282.22,280.36,268.63,263.50,267.01,267.47,247.57,235.49,226.91,226.51,219.37,218.85,214.68,206.90,216.69,230.80,246.12,252.79,269.46,275.78,283.78,288.18,299.96,301.99,299.04,288.95,288.09,286.32,279.11,276.51,277.68,279.62,281.82,283.97,292.95,304.53,306.64,319.88,328.57,326.27,323.83,324.83,321.33,319.87,320.22,318.57,317.73,315.02,318.53,322.56,324.77,338.44,339.36,342.25,346.36,342.58,339.23,342.08,335.71,331.98,339.58,337.63,342.67,341.77,346.86,346.73,353.28,358.06,370.39,373.81,371.96,371.81,368.50,365.17,361.68,364.19,363.43,362.19,363.43,366.03,366.01,360.48,354.47,345.05,336.64,332.86,323.99,327.00,324.76,308.78,307.13,373.74,381.08,399.45,405.37,416.48,347.24,357.88,369.71,457.36,473.87,472.51,460.06,449.39,438.87,291.42,477.79,478.71,360.61,392.23,415.92,416.78,248.64,198.24,225.97,326.03,408.97,468.64,459.80,263.60,434.84,402.78,430.94,428.72,440.54,450.48,439.44,431.38,419.06,417.76,325.64,424.37,420.55,427.45,436.14,431.24,424.67,434.17,,,,,,,,,192.22,275.90,441.39,409.72,467.31,473.03,486.96,484.25,379.82,468.98,445.75,,,,,,,
2017-12-04 21:54:13.271000,L8,309.26,295.43,289.13,285.21,282.06,273.24,262.76,256.90,254.06,252.59,250.44,248.40,239.40,229.01,240.56,223.37,236.70,248.44,270.76,270.46,280.87,288.86,299.49,301.85,299.20,289.76,285.35,281.41,275.97,274.05,274.87,278.44,279.48,285.54,290.73,301.83,349.37,357.48,360.42,357.90,324.31,323.08,321.20,319.76,355.43,360.13,366.26,366.36,369.20,371.01,380.31,385.29,388.13,403.28,397.32,341.97,391.14,386.01,394.39,385.46,338.14,337.45,341.06,338.63,343.67,344.83,352.56,356.04,369.31,372.22,372.89,371.72,369.59,421.00,418.63,424.09,421.58,398.84,427.14,431.66,429.26,424.80,408.79,403.08,394.23,391.85,382.16,379.49,381.33,381.28,377.01,376.86,383.26,391.95,403.70,385.78,428.47,444.07,453.40,468.70,458.83,353.60,326.88,302.48,247.58,295.54,323.39,330.33,258.33,274.21,286.00,293.17,275.62,433.28,378.66,469.54,461.91,457.07,453.87,445.73,437.70,430.46,441.55,431.65,430.25,317.28,438.23,428.34,413.84,413.08,412.87,308.83,421.81,433.07,439.29,477.82,470.21,472.99,476.98,394.88,,252.61,269.02,307.48,352.85,146.03,207.58,275.09,442.89,455.42,469.92,480.32,496.93,495.74,384.82,394.30,480.99,477.83,480.73,470.74,457.34,447.75,437.46,418.12
2018-03-26 21:53:33.717000,L8,274.45,267.97,259.97,251.38,250.70,244.26,236.08,230.17,220.80,211.84,207.60,205.54,200.31,198.71,206.05,220.30,233.51,243.88,259.50,269.29,276.48,282.72,295.87,295.24,295.31,285.46,281.03,278.52,271.82,268.64,268.99,272.60,272.91,281.57,286.31,298.10,299.59,318.40,327.56,319.71,311.99,314.21,315.92,311.55,309.09,309.34,307.30,305.90,309.02,312.23,316.35,327.17,329.92,333.34,335.60,333.10,333.13,334.65,328.55,325.38,331.34,328.71,334.17,332.32,337.46,338.13,344.96,348.44,361.98,365.36,362.40,362.85,360.44,357.14,354.45,342.04,355.66,352.56,351.36,358.47,354.58,348.57,343.37,338.09,328.97,325.19,311.33,319.14,316.23,298.16,295.12,292.67,302.35,315.64,318.05,326.65,337.21,344.56,361.89,369.39,357.76,338.08,321.40,289.58,236.61,287.61,286.79,210.68,248.31,240.82,268.47,266.39,,203.25,225.39,319.31,403.70,415.41,410.15,386.11,280.47,386.14,392.41,314.27,394.33,394.57,388.62,388.71,372.50,322.46,370.64,383.01,390.21,380.40,391.83,,,,,,,,,,,,190.11,257.69,390.42,395.86,,,448.93,456.87,478.17,439.64,,,,,,,,
2018-04-11 21:53:25.350000,L8,286.79,283.83,287.50,273.64,270.36,255.57,256.33,244.40,232.54,225.44,216.56,226.14,216.05,207.61,217.41,231.85,245.61,255.08,253.56,279.72,272.68,205.32,221.78,226.06,277.49,309.98,284.45,285.33,272.33,273.35,248.02,293.90,300.84,312.65,301.63,307.22,311.84,331.13,356.73,248.17,255.31,372.33,353.22,323.67,326.55,325.18,348.61,322.65,326.81,325.90,329.97,341.97,343.16,349.12,350.50,346.07,346.09,346.62,343.54,337.94,344.28,336.26,330.97,328.52,337.27,339.44,337.81,348.38,366.21,354.62,348.41,374.20,378.48,366.13,372.64,374.45,375.27,375.39,374.10,377.71,381.48,369.97,364.42,357.46,351.83,342.22,342.53,338.01,333.46,325.02,306.92,317.55,314.18,325.03,351.63,346.23,328.14,464.34,362.42,370.69,389.80,375.07,352.84,328.61,286.99,387.57,434.02,441.58,413.80,409.24,422.38,426.31,265.44,191.50,233.56,357.98,429.41,454.44,450.15,421.18,388.40,389.52,413.09,422.60,294.93,434.71,427.18,388.99,361.15,,395.26,400.25,398.98,424.80,325.42,453.28,449.34,446.97,422.99,290.66,,,,,,,228.47,255.99,414.09,415.79,,443.72,504.64,492.82,496.79,460.50,457.53,433.29,421.23,411.43,,,,
2018-06-30 21:53:07.704000,L8,270.24,271.90,257.17,247.07,250.36,246.34,243.77,229.67,218.61,213.32,209.58,200.37,186.51,195.04,201.82,218.63,227.64,239.77,257.05,267.41,270.33,279.29,291.92,287.66,292.27,280.57,275.55,276.60,268.99,267.76,266.30,270.10,269.80,275.66,282.17,293.67,296.79,320.19,288.21,320.50,306.58,315.04,313.44,313.82,306.16,306.60,301.96,303.52,305.77,309.21,317.27,325.84,329.76,333.73,337.26,335.96,333.58,334.92,327.41,326.07,332.49,328.91,334.56,332.89,337.30,340.13,347.51,351.62,364.86,366.32,366.65,365.29,361.58,358.70,356.51,345.61,356.45,356.28,353.66,360.48,358.98,352.82,348.42,339.57,330.41,327.57,315.99,320.60,314.19,296.56,291.00,287.13,296.29,303.44,313.88,318.60,325.31,337.23,346.75,354.60,344.42,327.04,302.64,279.16,225.14,258.18,178.40,202.06,228.69,235.56,257.82,262.03,,199.42,219.95,290.26,373.20,393.88,387.04,379.51,384.67,388.53,396.78,395.19,395.69,398.37,412.25,401.66,369.54,362.55,,381.23,389.34,370.05,392.78,,,,,,,,,,,,189.09,235.01,393.36,,,,,,,,,,,,,,,
2018-07-16 21:53:15.277000,L8,307.92,284.68,276.83,276.57,274.72,262.60,259.26,247.41,246.00,243.31,238.29,225.44,219.98,221.02,230.38,256.99,279.29,295.38,302.70,300.08,306.13,313.22,325.29,332.79,328.61,321.52,312.65,307.09,300.14,308.18,308.36,311.33,314.50,317.10,319.61,326.80,339.69,423.24,415.05,394.13,412.09,381.97,347.97,341.71,342.38,337.96,344.68,348.58,354.82,358.16,359.58,359.67,366.61,380.95,387.98,374.90,373.65,374.60,373.36,377.96,369.88,371.34,361.41,370.54,369.05,376.40,381.24,389.32,402.68,413.88,410.09,405.88,406.52,396.71,402.80,395.18,402.11,414.33,402.70,402.41,519.80,527.99,507.88,446.67,469.28,391.82,386.27,361.78,352.40,362.94,354.11,359.02,367.40,380.30,401.60,411.30,420.74,422.56,439.66,441.90,438.10,430.16,420.21,417.78,376.26,452.57,464.27,267.63,320.04,362.48,367.63,371.20,354.42,303.29,349.91,439.35,444.11,442.86,434.27,278.24,424.72,423.04,426.03,422.07,422.03,422.28,420.32,410.50,397.80,399.80,395.41,522.77,493.81,520.87,477.50,457.80,452.79,455.37,459.28,206.45,,,,161.55,195.20,283.75,321.14,260.29,423.53,440.30,366.74,462.78,478.97,382.18,386.17,459.03,460.38,461.01,456.87,441.57,439.03,437.52,433.95,417.78
2018-08-01 21:53:22.789000,L8,329.64,299.93,294.50,275.87,300.71,267.91,265.73,254.91,249.94,247.43,247.58,226.17,199.79,221.40,220.38,256.18,265.36,261.11,269.98,276.05,278.12,284.13,295.39,290.06,290.37,281.43,279.02,274.93,272.42,271.38,271.08,268.15,264.18,271.68,289.60,289.05,294.12,300.41,329.07,333.22,287.80,304.41,279.87,318.16,314.79,305.18,309.56,319.61,315.32,308.83,314.77,325.02,327.03,337.38,339.40,337.91,334.35,337.23,333.56,330.88,335.11,332.60,334.77,342.84,341.13,341.74,352.50,357.16,371.53,370.31,367.56,361.00,357.36,353.34,353.73,349.88,355.21,356.75,350.92,359.00,360.43,352.65,348.93,338.01,338.49,333.78,321.08,319.25,318.84,306.29,306.93,295.97,300.66,304.42,310.80,313.07,321.30,330.41,335.66,358.39,351.62,331.93,311.39,281.23,232.95,408.53,416.95,430.48,419.82,435.98,408.27,264.71,,192.03,222.10,297.69,404.77,418.65,426.34,286.86,402.55,410.42,437.11,432.24,416.62,418.18,535.93,528.49,514.99,499.11,383.45,390.87,405.88,407.41,426.35,440.85,429.65,448.71,419.93,,,,,,,,199.12,391.82,351.47,451.91,461.56,443.86,466.34,483.01,485.96,460.07,464.41,,,,,,,
2018-09-02 21:53:38.308000,L8,279.65,269.96,261.93,250.33,224.53,231.45,253.23,238.78,225.74,216.79,212.08,206.59,204.32,199.72,209.41,225.67,238.07,250.35,264.72,274.88,278.83,284.17,301.94,306.43,300.38,289.46,284.68,280.58,274.98,272.77,272.61,276.31,274.64,282.10,288.21,297.44,301.75,318.25,325.90,321.05,317.95,317.88,316.76,318.43,311.70,310.77,312.39,308.86,311.57,317.18,320.18,331.36,334.20,338.72,341.63,339.24,338.40,338.40,331.99,329.64,336.03,332.73,337.87,339.42,342.06,344.17,351.52,353.84,369.18,370.11,369.14,367.00,363.47,360.58,358.46,354.00,360.13,360.46,358.19,363.97,363.63,358.34,351.82,343.54,336.52,331.75,319.04,322.80,318.36,303.19,299.68,294.64,303.12,310.83,320.07,325.52,334.16,345.32,359.35,364.75,352.11,337.09,318.24,287.20,225.51,245.38,247.29,206.57,235.49,240.13,257.15,262.77,266.71,193.60,222.39,298.44,394.65,261.87,402.39,392.64,395.22,401.70,419.60,418.60,418.68,417.09,413.47,409.18,392.25,374.93,,378.66,390.32,380.85,409.16,431.59,418.29,439.93,,,,,,,,,200.05,227.07,417.61,406.07,,,453.62,461.13,473.12,443.29,438.90,,,,,,,
2018-10-04 21:53:50.552000,L8,279.99,269.50,265.24,255.40,270.63,250.47,261.98,234.97,230.11,215.15,214.44,211.92,202.08,201.95,212.03,222.53,236.21,245.51,263.69,272.11,277.32,283.99,296.36,296.76,296.40,288.33,284.76,282.64,273.87,272.56,273.03,276.20,274.42,283.26,286.84,298.22,300.74,317.96,329.92,320.66,315.09,318.73,318.32,316.80,311.07,309.67,311.03,512.20,520.21,523.22,517.76,510.61,333.06,336.25,340.06,338.53,338.63,338.57,330.88,326.90,337.31,331.33,337.79,338.27,342.93,342.66,349.63,352.09,366.53,369.99,366.22,366.40,362.86,359.98,358.03,350.86,357.12,358.93,357.32,362.42,362.83,353.80,353.40,342.35,333.69,328.57,314.94,323.54,319.30,299.55,295.84,291.49,299.94,313.10,319.04,330.35,336.56,346.62,361.84,364.96,353.55,333.99,321.55,287.12,236.78,284.06,188.71,205.15,246.99,244.71,261.93,264.77,,194.28,224.22,306.99,403.63,416.85,285.32,393.62,394.42,399.09,398.67,421.32,417.36,421.77,432.43,418.34,378.31,387.67,373.88,384.26,388.99,368.63,393.17,426.32,409.68,432.86,,158.23,,,,,,,192.55,256.73,398.81,404.84,,,,454.92,495.05,401.22,441.09,,,,,,,
2018-10-20 21:53:56.677000,L8,279.63,279.29,279.74,264.02,281.91,274.89,267.72,247.79,231.04,215.24,213.08,209.97,205.14,200.77,235.03,227.32,239.06,249.16,272.12,279.04,279.86,292.88,299.04,300.39,299.47,291.22,286.77,284.79,276.06,276.02,276.65,278.60,277.42,287.92,290.59,300.16,303.85,319.26,331.52,321.95,321.22,322.88,322.08,321.60,314.48,314.05,316.37,313.30,314.10,321.16,323.29,333.08,336.08,340.29,345.92,341.72,339.65,340.99,333.89,330.96,340.82,335.46,340.67,341.04,347.17,345.25,354.47,355.30,370.08,373.92,371.38,370.23,367.77,363.55,362.81,361.09,357.99,363.76,363.77,367.24,367.31,418.18,410.76,409.82,400.63,395.87,383.96,399.15,399.69,396.29,301.76,298.25,310.27,318.95,324.61,339.66,345.37,354.33,369.28,373.45,362.76,342.33,327.55,294.78,241.47,479.98,481.26,489.48,250.21,250.77,273.42,278.09,151.85,496.02,485.16,491.34,431.22,457.05,468.69,449.06,443.64,454.68,444.83,442.50,435.91,437.36,433.77,421.56,420.50,410.02,409.69,416.72,420.47,427.59,431.87,431.74,424.22,432.97,401.69,179.68,,,,,,392.66,436.60,462.65,434.88,449.70,466.99,479.13,491.48,374.41,489.37,463.16,454.79,,,,,,,
2018-11-05 21:54:00.051000,L8,281.02,279.50,268.70,288.34,285.70,283.80,271.99,259.94,258.97,248.89,228.52,253.21,247.23,272.51,277.97,259.91,286.48,293.44,271.92,281.84,283.88,291.95,304.60,304.15,301.73,295.75,289.17,290.21,279.88,277.55,279.30,281.90,283.00,291.12,298.53,305.38,307.99,356.46,363.02,330.14,330.16,327.16,328.52,323.59,321.37,321.50,323.81,319.92,382.06,373.55,356.37,392.78,399.04,376.76,400.70,407.00,401.69,402.66,396.15,390.11,398.73,395.05,402.91,401.35,411.10,406.49,410.51,420.76,435.68,442.28,440.80,424.97,430.56,403.86,425.68,393.14,434.51,434.57,431.12,444.87,442.66,428.70,378.20,375.33,409.56,404.37,397.87,403.85,359.44,364.47,407.22,405.78,413.86,421.85,423.41,433.75,439.40,457.54,450.58,424.89,445.37,412.82,405.78,444.95,371.47,481.97,486.26,507.29,255.32,276.70,375.68,378.92,250.04,207.96,246.22,495.58,167.39,481.62,465.96,472.84,464.86,461.85,458.01,455.60,453.88,453.83,457.67,438.75,428.74,425.50,421.86,425.10,430.56,321.26,464.89,509.74,380.90,502.69,416.59,305.84,248.49,,197.78,224.38,274.49,360.34,453.58,418.67,450.71,464.37,365.45,493.09,504.20,494.99,498.27,492.88,447.35,427.26,412.03,,,490.19,429.20,443.69
2018-12-07 21:53:57.973000,L8,270.00,264.69,263.97,250.58,251.60,248.71,247.33,250.60,215.86,210.82,206.73,204.30,199.69,196.05,205.72,217.56,233.58,243.46,260.01,269.09,275.03,282.88,295.23,294.49,294.89,286.33,281.24,278.62,272.36,269.14,271.46,273.60,274.17,283.33,287.89,297.51,301.42,338.34,329.84,318.95,316.39,316.48,318.82,314.17,308.26,309.05,314.98,310.22,308.56,316.32,317.27,329.25,328.12,334.92,338.54,337.36,338.34,335.32,328.08,323.99,332.89,329.77,335.12,334.16,338.63,339.82,346.16,348.38,363.19,369.42,367.20,332.03,322.61,323.66,358.96,339.13,346.48,357.04,356.61,361.98,359.78,350.94,349.75,341.66,331.21,326.04,310.00,319.84,320.24,295.03,290.11,289.04,300.92,315.72,316.59,327.72,334.04,339.89,358.94,364.95,356.80,333.44,318.57,286.30,232.87,460.53,409.11,428.77,425.42,239.00,272.45,272.86,,194.68,226.44,301.16,463.21,451.82,448.68,424.14,420.76,413.83,411.95,408.65,413.19,411.00,401.24,399.96,407.81,399.40,375.34,392.37,387.74,364.00,390.35,425.29,,,,,,,,,,,443.14,429.43,393.65,401.02,,,449.42,453.13,487.19,441.99,439.33,,,,,,,
2019-03-13 21:53:40.441000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,303.00,315.33,272.53,227.24,282.51,290.40,,155.34,259.75,294.90,259.66,330.03,303.12,320.05,298.36,326.28,321.26,317.05,315.47,340.89,378.12,321.07,302.90,317.36,321.98,327.56,325.09,328.80,340.33,340.63,335.70,333.04,318.68,317.07,325.24,324.22,332.02,329.01,332.82,336.85,338.30,341.10,356.85,360.12,370.53,374.04,345.94,327.14,355.30,336.51,342.32,351.06,356.31,369.31,364.64,356.27,354.10,346.84,339.42,331.51,315.64,320.96,323.92,309.60,301.67,291.14,302.47,313.85,310.30,323.52,335.10,348.25,362.83,373.94,364.84,340.96,330.04,296.80,252.79,289.59,319.12,321.59,256.99,258.76,275.12,280.31,273.42,202.11,242.17,319.51,433.73,455.16,441.62,427.60,397.62,395.53,424.04,435.75,,,,,,,,452.28,500.71,420.54,235.21,383.63,447.03,429.30,408.06,210.60,,,,,,,201.40,264.00,431.19,325.11,270.60,210.44,275.20,232.45,218.81,225.96,205.48,297.93,198.18,233.42,160.11,,,
