dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,nzd0447-0076,nzd0447-0077,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0137,nzd0447-0146,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162
2017-07-27 22:07:33.930000,L8,,,,,,,,,,,,,,,,,,,180.66,180.01,158.13,193.10,206.98,183.33,183.84,193.11,210.29,202.25,196.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.76,314.29,316.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.50,178.69,297.75,302.51,,,,289.73,,,,,,150.91,218.76,256.45,261.70,210.67,266.91,212.12,218.19,219.60,226.65,224.52,197.20,187.49,260.73,304.36,300.13,306.22,295.35,210.09,247.70,279.03,298.66,299.62,309.28,191.26,227.77,291.13,308.11,306.44,308.80,304.30,290.09,303.84,304.22,309.20,296.65,291.04,302.93,301.88,266.34,306.29,303.97,286.17,265.37,268.60,293.16,291.56,289.95,324.92,282.16,304.25,309.52,316.03,320.65,307.63,276.21,303.65,168.10,244.93,284.49,289.78,231.27,216.04,210.84,192.11,219.32,218.27,213.49,,,,,,,,169.07,213.78,208.70,222.94,250.35,227.45,207.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.23,,,,,,,,,,
2017-07-27 22:07:57.897000,L8,,,,,,,,,,,,,,,,,,,176.45,178.46,156.40,191.13,161.94,182.31,182.17,191.63,209.32,200.15,195.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.22,313.54,315.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.58,178.38,297.06,301.67,,,,,,,,,,150.08,218.09,255.74,260.79,175.83,266.22,210.26,216.94,218.78,225.76,223.60,196.24,186.50,227.29,303.06,298.99,304.67,294.07,208.38,245.05,273.07,253.49,297.84,307.86,188.18,226.21,289.67,306.77,305.52,307.20,302.88,288.67,302.52,302.75,307.81,294.57,289.34,301.61,299.76,264.04,303.63,301.61,283.85,263.68,232.66,289.77,290.29,287.28,258.76,280.84,302.69,308.47,313.73,317.31,253.86,273.50,298.46,166.20,241.37,272.85,284.41,226.45,213.47,208.50,189.43,215.69,214.39,210.95,,,,,,,,,211.18,206.65,219.93,245.53,223.34,204.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 22:13:47.751000,L8,184.01,230.62,180.37,,,,,,199.69,204.79,214.29,246.94,250.80,242.72,239.40,253.99,258.91,263.67,250.62,229.70,229.61,242.46,264.87,329.81,337.62,317.68,310.51,311.23,290.57,306.59,306.39,299.97,307.72,306.76,279.79,263.24,258.82,263.19,255.79,258.04,257.29,257.31,257.33,261.37,256.48,252.64,262.26,264.49,267.02,254.55,265.99,271.67,266.52,260.64,263.60,267.43,270.94,284.90,264.87,271.95,276.59,276.19,276.26,271.29,277.71,275.39,271.29,268.04,269.87,274.60,272.37,272.84,274.82,266.34,207.54,171.57,268.23,259.70,263.65,264.81,268.72,269.53,272.98,273.51,272.74,270.38,271.46,271.16,277.54,282.27,281.00,281.46,286.10,282.92,285.71,286.20,285.80,281.00,291.59,286.15,283.38,284.45,281.19,261.56,149.20,147.17,210.01,191.28,184.75,194.70,228.12,220.34,153.83,152.97,172.10,166.17,214.19,232.37,176.97,177.76,190.27,174.50,185.62,169.64,283.66,257.66,293.43,291.24,296.68,302.01,297.46,297.23,297.73,298.76,305.82,313.45,312.91,312.44,314.12,303.43,294.73,,,290.02,301.26,299.39,152.18,220.76,259.01,266.56,256.26,271.18,221.64,226.36,303.65,311.66,311.19,305.20,192.80,231.26,303.71,301.46,310.98,282.53,198.12,231.29,272.21,295.62,225.75,212.16,177.58,223.09,304.13,308.38,296.65,302.50,302.75,277.78,298.33,301.53,299.76,294.93,295.94,295.69,294.98,287.55,294.72,290.43,294.51,294.09,222.00,278.77,298.60,274.29,281.47,286.15,303.04,305.39,307.93,306.95,306.65,306.48,301.06,296.72,288.00,304.85,298.03,291.77,296.09,243.48,237.72,295.25,296.38,295.23,203.94,247.72,209.66,218.59,298.44,300.55,244.30,293.68,297.97,304.03,291.91,308.04,308.43,309.64,296.87,254.60,211.89,205.52,272.96,203.71,244.92,221.57,235.89,184.20,204.25,178.92,154.11,215.60,283.72,234.94,276.24,259.90,227.75,263.15,226.44,274.85,249.41,252.60,255.30,268.47,280.12,281.62,282.18,287.96,214.18,165.05,184.67,210.22,263.47,282.05,227.80,254.27,251.03,243.12,260.88,188.08,184.74,169.93,288.43,255.28,,,,,,,,,,
2017-08-28 22:07:43.849000,L8,,,,,,,,,,181.11,187.27,199.22,201.73,232.48,216.36,229.11,214.58,218.68,189.58,187.60,198.99,214.12,196.92,204.40,223.39,220.89,213.54,212.63,232.25,233.68,217.50,233.75,229.46,218.92,239.55,226.43,211.54,191.99,184.13,196.80,230.03,243.67,246.34,246.15,196.49,152.63,230.19,240.09,249.63,242.73,243.30,238.87,231.96,206.28,230.52,234.60,254.05,249.64,237.13,249.72,264.27,265.50,270.53,262.42,267.91,263.00,261.89,255.93,196.95,259.30,256.32,256.32,256.96,163.83,,,179.02,163.77,171.48,181.56,184.69,172.20,182.89,193.42,209.38,174.36,173.55,193.32,236.30,204.78,198.71,178.18,228.40,216.35,269.69,269.24,224.54,217.53,263.53,269.80,234.53,190.52,266.49,,,,208.20,202.56,181.18,197.03,230.05,217.93,154.37,159.90,166.46,155.70,203.54,211.85,166.44,177.83,183.87,172.09,169.06,172.31,203.36,233.02,270.41,203.61,149.40,415.65,,150.20,159.59,214.77,172.09,287.70,285.58,203.16,210.05,,,,,,,,,197.92,232.27,257.29,177.01,197.02,192.13,200.28,195.26,216.51,219.62,173.34,185.92,215.66,248.18,276.79,294.16,205.40,186.36,228.31,242.48,219.87,215.05,208.78,173.47,201.01,216.75,222.83,249.88,298.15,297.16,270.96,289.93,296.57,295.31,289.91,288.61,292.59,253.33,237.71,290.29,284.69,283.10,286.71,220.50,247.82,289.46,233.35,278.35,261.10,293.11,299.24,301.80,302.96,301.23,301.07,298.74,294.98,227.75,298.57,298.26,291.45,292.93,246.95,238.29,288.83,292.04,289.75,194.16,244.19,207.98,215.03,294.60,297.48,247.53,265.07,289.89,298.94,262.07,297.86,303.15,278.86,291.75,253.56,189.78,202.86,268.47,204.88,230.62,204.36,236.76,181.38,197.31,175.78,158.34,208.55,228.55,223.61,260.38,262.01,210.22,257.20,225.49,238.35,208.79,183.26,241.61,229.15,180.18,209.67,264.07,282.11,197.77,166.07,177.97,209.29,236.36,252.31,232.12,221.03,239.88,,,192.85,222.18,164.79,152.48,,,,,,,,,,,
2017-09-13 22:07:44.261000,L8,,,,,,,,,188.31,215.93,217.51,237.95,247.05,242.48,240.39,245.53,244.18,246.26,220.79,219.62,230.15,235.25,245.89,247.98,255.32,265.21,268.14,278.85,283.76,279.03,272.90,276.40,270.89,271.94,273.34,269.97,265.52,270.23,263.17,259.29,263.16,260.21,260.81,264.98,259.87,255.82,259.86,262.16,267.08,263.35,266.88,267.24,264.99,257.64,270.47,273.70,278.96,277.20,272.74,278.51,284.40,283.58,287.71,282.35,287.41,285.88,283.90,279.77,274.46,283.97,283.05,282.46,281.46,280.16,256.56,258.92,277.29,270.69,269.11,271.20,272.48,270.61,276.20,276.50,276.05,271.13,269.86,270.82,278.92,285.86,283.62,282.47,286.71,285.63,290.19,287.14,277.91,281.85,299.55,287.13,281.10,291.29,294.04,258.95,155.68,283.72,227.12,215.46,199.33,207.06,242.70,229.28,173.78,181.59,190.20,193.29,232.14,244.04,190.18,198.86,200.04,179.62,199.20,191.77,295.65,304.28,310.77,248.10,228.93,239.45,219.32,189.14,176.92,233.15,303.08,328.86,330.17,322.76,328.82,312.06,300.22,,315.77,295.87,308.97,303.48,170.15,225.89,262.08,279.77,315.68,296.59,224.39,313.33,301.76,320.55,318.69,314.44,252.32,281.12,311.17,313.71,325.48,306.86,215.95,251.29,288.24,292.14,234.81,317.73,310.84,235.77,306.47,310.36,297.09,305.10,306.33,282.15,303.03,310.78,304.35,307.36,299.52,301.77,306.91,248.37,301.89,300.71,299.25,297.44,229.65,277.94,311.77,296.79,238.75,286.63,313.91,315.53,317.81,316.45,318.21,319.89,313.28,304.40,287.29,313.23,308.33,298.92,309.42,299.26,254.06,309.09,307.80,299.70,221.29,264.87,226.24,230.48,305.51,310.69,258.28,293.31,308.94,324.61,320.57,323.22,321.86,317.70,313.74,308.48,206.01,218.26,276.83,216.47,247.73,230.17,267.74,201.08,213.04,189.09,169.12,214.16,300.27,238.99,295.61,268.43,230.19,269.24,252.17,290.33,252.06,263.17,296.80,291.63,287.46,293.23,283.88,298.87,243.42,267.40,299.08,290.79,279.56,275.37,247.45,302.70,277.59,240.70,265.05,281.47,229.08,192.77,251.82,321.07,,,,,,,,,,
2017-10-31 22:07:55.807000,L8,343.72,386.79,388.89,403.30,408.11,409.35,388.22,383.39,207.98,229.14,225.87,251.53,258.01,259.06,256.17,263.89,262.86,255.28,254.42,252.32,260.50,263.87,270.31,262.84,268.91,288.76,298.87,300.80,302.92,297.91,303.77,300.57,300.46,303.18,303.77,295.52,294.32,300.04,283.87,281.36,276.49,273.56,275.88,286.54,283.88,281.35,282.86,289.23,278.34,290.42,287.94,289.41,291.62,292.52,294.65,299.61,306.49,305.42,312.30,312.04,309.37,302.82,308.32,297.48,304.98,310.10,303.14,307.17,314.84,311.97,305.69,307.47,298.40,300.00,299.37,295.48,291.28,294.84,290.12,290.06,294.67,299.07,302.55,302.26,301.00,299.48,299.64,307.37,307.80,300.93,309.63,311.90,315.10,313.34,313.83,316.68,321.87,315.99,314.86,324.94,318.53,315.40,320.67,319.74,323.18,323.11,304.59,314.54,320.19,300.19,279.09,289.29,307.18,318.75,315.25,302.19,300.44,302.82,321.27,257.21,217.92,196.60,323.23,312.06,312.73,317.74,316.39,319.70,327.45,324.23,324.98,321.26,419.22,437.20,429.43,430.04,335.71,336.28,333.42,323.14,323.20,316.41,319.94,315.37,321.05,321.16,190.59,253.82,314.16,316.84,330.05,319.56,306.33,317.99,318.85,326.74,324.99,314.83,311.13,319.05,317.50,315.40,322.80,314.85,305.71,312.68,318.24,313.57,311.48,321.52,321.69,306.99,321.47,316.11,309.65,310.40,311.52,299.96,309.92,309.85,305.42,311.76,302.70,305.34,305.53,290.54,302.04,299.58,300.54,301.27,276.08,289.33,309.68,297.95,288.50,290.90,314.70,318.21,315.97,317.93,316.83,322.60,314.94,301.59,294.03,313.37,308.47,308.16,311.50,301.29,261.75,308.90,310.01,303.59,228.01,273.54,278.14,306.04,308.97,313.28,306.32,316.42,314.56,327.77,320.22,323.44,326.41,320.94,317.42,319.40,312.86,232.15,313.92,312.98,315.42,312.13,302.49,296.20,221.57,224.07,307.11,229.04,304.76,281.89,303.71,295.86,288.29,295.34,288.11,296.25,298.32,293.48,302.70,300.10,299.74,296.54,299.32,302.26,295.43,294.83,303.09,298.55,298.59,295.77,291.38,301.14,302.55,284.15,289.73,325.34,324.11,311.45,315.38,328.79,313.88,317.71,330.55,323.15,330.06,328.16,323.46,313.40,308.63,150.29
2017-10-31 22:08:19.766000,L8,343.88,386.97,388.29,403.09,408.04,408.85,387.93,383.44,207.47,228.98,226.01,251.06,257.91,258.95,255.70,263.76,262.72,255.22,254.16,252.53,260.46,263.69,270.29,263.00,268.84,288.66,298.83,300.76,302.72,297.83,303.36,300.55,300.48,303.06,303.71,295.42,294.28,299.94,283.30,281.34,276.19,273.34,275.88,286.50,283.74,281.17,282.66,288.44,278.16,290.07,287.72,289.17,291.00,292.30,294.54,299.53,306.21,305.36,312.30,311.83,309.34,302.67,307.99,297.75,304.63,309.91,302.94,306.90,314.59,311.76,305.48,307.34,298.09,299.88,299.31,295.55,291.09,294.91,289.85,289.71,294.43,298.83,302.48,302.16,301.07,299.44,299.71,307.16,307.18,300.98,309.81,311.57,315.08,313.26,313.74,316.64,321.72,315.38,314.79,324.83,318.33,315.17,320.12,319.48,322.90,323.02,304.32,313.96,320.12,300.01,278.62,288.67,306.94,318.76,315.66,302.58,300.41,302.75,320.75,298.52,217.95,196.15,323.09,310.31,312.22,317.23,316.55,319.87,327.32,324.00,324.82,321.42,326.56,322.00,327.12,333.71,335.89,335.42,333.02,323.09,322.71,316.25,319.88,315.71,321.25,321.12,186.96,253.62,313.99,317.33,330.15,319.80,306.69,318.18,318.67,327.01,324.92,314.86,311.11,319.04,317.52,315.37,322.93,315.26,305.64,312.85,318.55,313.74,311.39,321.84,321.75,307.05,321.60,316.22,309.84,310.43,311.68,299.94,309.97,309.94,305.48,311.99,302.73,305.46,305.62,290.40,302.04,299.65,300.36,301.63,276.23,289.01,309.68,298.34,288.69,290.99,314.72,318.38,316.07,318.02,317.12,322.77,314.99,301.81,294.40,313.27,308.59,308.59,311.65,301.47,261.57,309.01,310.41,303.70,228.20,273.29,309.95,305.95,309.14,313.49,306.50,316.80,314.79,327.96,320.43,323.77,326.55,321.11,317.90,319.66,313.15,232.07,314.04,313.32,315.98,312.35,302.33,296.25,221.71,224.35,307.43,228.99,305.16,282.25,303.94,296.30,289.21,295.35,288.35,297.07,298.87,293.45,303.01,300.44,300.07,296.96,299.60,302.60,295.73,295.08,303.75,299.05,299.14,296.59,291.52,301.60,303.04,284.45,289.54,325.28,324.00,311.14,315.50,328.96,313.73,317.98,329.63,323.26,329.91,327.75,323.30,313.50,308.93,150.07
2017-12-02 22:07:46.733000,L8,,,,,,,,,155.28,226.89,201.89,258.00,253.30,241.65,215.79,223.57,258.09,222.02,199.90,210.57,203.82,244.44,240.89,247.14,249.86,258.41,263.70,263.66,283.05,264.61,249.11,267.80,261.51,291.33,408.36,414.16,427.32,421.31,259.49,254.48,255.95,255.61,260.48,263.14,262.69,260.16,259.43,259.15,263.79,262.38,262.98,264.90,260.40,264.96,272.91,272.01,272.92,277.25,286.12,275.11,280.55,281.93,277.37,276.70,266.06,288.35,285.38,286.55,276.19,265.83,314.02,281.05,284.37,282.33,275.95,296.93,248.22,270.70,282.48,277.52,284.48,291.00,294.40,301.85,291.34,310.91,274.33,283.82,305.70,307.74,281.81,294.58,294.69,309.79,286.99,296.95,294.36,294.24,290.18,320.69,283.81,295.67,289.08,297.73,311.25,210.58,261.94,307.35,281.78,239.56,299.92,240.50,170.50,183.12,229.06,229.73,218.24,328.08,306.65,198.39,196.73,197.85,364.26,281.64,296.98,285.20,298.28,296.95,303.03,302.17,309.01,319.17,187.97,244.10,316.69,312.12,394.68,323.95,326.01,388.12,306.58,,,,,,146.13,220.69,253.40,266.23,181.09,286.27,312.06,235.98,230.81,383.58,274.87,262.87,381.73,330.15,304.92,310.77,309.11,303.73,291.11,265.33,287.92,295.91,231.75,298.51,218.41,219.94,315.54,309.67,295.94,297.99,288.80,276.66,293.95,301.27,296.14,295.04,286.45,292.14,288.78,243.21,291.18,285.25,286.39,289.72,229.82,268.24,291.74,279.97,270.07,278.19,300.24,303.98,302.67,307.54,304.15,307.46,305.06,296.98,280.46,301.05,301.05,295.48,300.39,290.43,248.30,298.63,304.16,295.50,214.67,253.38,222.17,227.45,297.43,300.61,258.10,295.07,302.37,313.48,301.85,308.86,312.23,306.31,302.18,297.98,297.50,215.56,282.66,219.20,245.38,220.04,259.65,194.80,202.75,192.01,172.17,207.31,278.44,239.93,287.34,261.10,234.08,258.16,244.43,273.37,277.30,254.63,275.89,269.07,271.65,266.35,274.46,286.50,234.38,274.12,283.87,279.20,278.58,275.62,238.34,286.81,281.52,273.06,275.86,298.71,310.97,270.59,298.58,299.31,,,,,,,,,,
2017-12-09 22:13:57.340000,L8,344.61,381.44,383.08,377.72,383.12,385.78,380.18,366.75,367.23,198.02,196.58,218.06,238.06,223.04,220.04,221.70,222.29,231.22,196.62,195.97,211.46,253.65,256.87,244.33,239.96,259.07,251.56,254.87,285.53,260.16,248.73,261.93,258.52,262.71,258.42,283.18,257.06,263.73,258.46,252.39,253.13,252.05,257.94,263.47,261.62,253.87,258.30,257.94,262.68,260.88,261.41,263.90,260.86,264.08,270.57,271.94,272.88,275.00,276.72,274.06,276.34,280.56,281.35,278.09,411.78,416.52,419.70,412.08,280.62,272.89,282.65,291.83,286.35,281.81,273.53,266.24,271.07,269.50,282.70,278.50,288.05,286.10,283.75,295.78,282.02,282.57,289.91,298.40,290.72,296.59,293.23,282.98,292.69,292.04,298.73,290.44,296.08,294.74,300.54,295.30,294.20,297.86,293.83,291.90,301.24,302.93,285.68,263.94,275.31,205.52,243.12,224.63,171.37,186.09,189.56,175.98,228.04,280.14,201.69,199.29,204.38,177.03,278.82,275.43,284.84,289.27,291.23,292.58,297.55,303.12,304.29,305.78,293.06,299.04,301.29,314.32,321.39,316.46,317.22,305.25,300.59,288.17,304.77,296.43,301.79,252.10,147.67,228.93,261.41,276.57,308.03,298.28,225.95,240.04,293.49,307.10,306.55,296.76,234.46,285.43,303.03,301.39,309.27,302.91,292.25,296.74,303.64,300.48,296.84,306.18,302.43,284.16,301.87,300.04,295.59,299.78,296.07,282.90,295.69,296.88,294.82,293.78,289.16,292.36,291.17,270.97,291.67,285.45,287.94,291.33,235.79,270.13,296.34,283.49,270.48,279.11,299.72,302.94,299.05,305.20,302.37,304.47,301.32,293.40,286.01,302.97,297.16,292.19,296.74,291.32,253.15,299.17,302.30,298.51,213.09,253.18,213.79,226.68,298.58,302.15,258.70,298.80,300.68,313.39,302.58,308.45,311.17,308.01,303.70,302.96,246.40,213.82,287.72,217.03,252.74,234.57,270.88,193.83,203.32,194.22,167.20,210.85,289.60,259.22,290.17,265.06,219.70,270.10,263.70,277.78,276.84,274.13,278.88,279.91,276.28,279.15,280.88,288.45,247.99,276.75,286.90,281.80,284.51,283.85,239.40,284.91,284.12,253.94,271.61,291.26,308.48,282.06,298.55,311.81,281.37,,,,,,,,,
2018-01-19 22:07:38.489000,L8,,,,256.76,200.73,202.44,167.16,,,203.51,190.63,208.50,325.21,323.13,316.48,329.92,214.31,226.22,197.43,194.04,252.70,255.07,255.24,249.16,250.29,254.52,434.27,434.71,436.33,444.35,421.04,434.75,435.98,434.35,429.37,423.43,431.44,426.76,387.40,431.62,431.51,419.25,426.72,432.86,396.46,226.32,425.29,431.52,447.32,431.50,445.81,443.15,440.46,374.66,376.20,373.29,374.70,373.17,370.85,429.29,426.18,434.15,440.97,432.49,428.16,445.26,410.61,264.28,257.49,269.66,272.58,364.24,361.00,361.94,356.54,353.24,261.48,261.32,268.70,269.13,272.39,272.43,272.50,277.76,273.48,272.33,275.04,278.42,284.78,286.43,280.48,374.25,433.72,430.80,434.54,436.30,442.87,277.06,292.20,287.64,275.65,282.62,280.74,185.63,,,206.58,203.32,199.82,196.65,227.93,208.65,162.64,164.86,182.96,177.31,208.63,243.24,182.12,190.61,189.46,175.08,190.61,268.17,280.85,259.04,292.98,209.19,232.14,242.60,231.41,191.35,159.61,227.28,301.80,311.66,315.93,313.49,316.09,306.16,300.53,,,,,,141.09,219.19,255.40,262.64,227.39,308.31,216.96,227.77,222.62,244.07,228.82,222.85,193.43,229.10,304.27,299.88,313.52,305.39,213.07,236.36,291.73,299.62,294.08,309.30,309.58,207.50,230.12,237.31,247.16,301.85,299.70,272.30,299.01,300.44,296.54,298.99,290.18,293.02,296.54,222.77,291.81,288.14,289.02,292.04,213.09,261.95,291.64,278.75,267.37,279.85,295.41,304.27,303.71,303.82,302.53,304.45,301.55,293.34,285.57,298.87,296.74,290.07,293.37,288.26,232.44,294.02,301.21,295.68,195.74,233.47,197.77,207.06,295.38,300.87,241.71,262.43,299.82,308.41,249.14,304.29,313.39,312.55,304.37,198.52,283.63,206.10,272.01,199.48,244.74,191.13,243.99,187.08,197.51,181.93,166.05,193.85,293.30,231.45,291.78,216.45,220.09,258.36,252.63,288.39,280.15,256.83,275.08,290.57,282.72,281.47,279.45,291.92,209.27,284.54,289.05,289.51,284.48,282.43,243.44,291.06,285.87,,259.97,,187.21,186.74,230.58,316.31,,,,,,,,,,
2018-01-19 22:08:02.444000,L8,,,,257.90,205.35,204.64,169.32,,,205.48,192.34,209.12,241.12,213.21,214.98,214.08,216.67,230.22,199.49,196.57,254.05,256.45,257.38,250.90,253.00,258.09,254.57,264.00,258.80,257.11,246.06,257.42,252.46,259.84,254.36,254.11,261.70,262.08,256.87,253.82,253.92,251.32,253.13,255.36,250.08,241.92,245.74,245.89,259.30,255.47,256.01,256.08,251.13,251.23,262.72,264.38,268.63,269.11,265.98,266.84,269.32,270.14,275.27,271.70,273.40,272.45,273.72,268.40,231.54,270.85,274.29,276.83,275.77,264.85,239.40,354.29,266.08,263.74,270.77,270.89,274.08,274.43,274.36,279.91,274.97,273.71,277.43,281.29,286.73,287.63,282.70,374.41,433.70,430.73,434.54,436.18,442.75,280.46,295.61,290.46,279.05,287.46,286.96,189.38,147.04,286.38,210.19,208.76,201.81,199.39,230.12,212.38,166.75,169.00,185.91,179.99,214.59,246.28,358.06,366.34,362.67,345.06,193.50,277.96,283.00,287.15,294.90,251.63,230.14,239.93,225.51,189.52,281.71,302.73,304.59,313.35,317.44,315.82,317.89,308.04,303.86,,,,,,144.98,221.09,257.02,263.76,316.70,310.32,218.79,231.66,303.84,312.13,314.29,305.52,196.16,307.37,305.72,302.25,315.28,307.66,214.98,303.09,304.55,302.11,296.75,310.96,310.73,210.91,303.47,308.03,298.31,302.93,300.82,278.99,300.89,301.54,297.47,299.82,291.94,294.43,242.25,225.68,292.91,289.82,291.11,293.26,216.04,265.23,293.34,281.82,279.76,281.45,297.16,306.00,305.38,305.37,304.42,306.19,302.99,294.55,287.51,300.18,297.85,291.38,295.09,289.62,235.35,296.04,302.67,296.92,197.56,235.36,198.78,209.60,296.82,303.02,244.78,295.14,302.09,310.29,296.05,378.43,384.76,386.92,306.91,307.48,297.80,207.05,275.34,301.32,246.62,198.63,254.15,190.61,199.59,183.91,168.40,195.73,295.91,235.32,295.30,283.93,224.40,269.39,259.81,290.97,284.34,264.24,284.83,292.86,285.36,284.82,284.24,294.42,259.91,286.55,291.59,291.07,288.31,285.15,247.55,293.01,290.75,360.51,263.63,242.79,227.93,189.68,236.64,318.05,,,,,,,,,,
