dates,satname,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0033,nzd0311-0034,nzd0311-0035
2018-01-12 22:00:43.434000,L8,,,,,,,282.84,290.92,293.18,289.15,292.10,295.33,296.69,296.54,297.48,294.34,295.39,290.77,243.19,290.15,293.32,286.71,284.48,285.34,282.44,282.08,273.38,270.69,265.89,260.21,274.82,279.07,281.11,278.60,272.71,265.85,274.51,279.19,285.74,276.52,264.45,278.59,276.92,283.33,276.17,279.95,278.49,272.91,252.18,274.21,271.62,268.67,236.38,267.04,262.77,262.05,257.46,238.60,270.52,245.30,276.05,272.45,271.07,277.37,269.47,275.62,267.74,276.85,270.52,277.22,281.18,277.89,277.78,221.34,274.72,260.03,264.32,268.64,263.93,270.41,259.39,226.67,240.54,258.08,251.90,230.03,241.95,270.67,215.03,269.87,257.82,272.85,245.96,255.14,244.27,249.33,219.40,,,,,,,,,217.25,265.54,279.57,267.70,296.79,,,283.71,257.12,279.84,,,,,,,,311.08,175.65,253.39,228.38,284.77,302.40,303.58,253.93,310.93,353.01,,,282.66,369.62,314.48,421.02,457.56,503.00,405.08,447.13,347.40,250.26,265.90,315.08,297.81,307.06,359.93,199.64,253.81,363.62,425.64,322.13,300.90,318.33,289.21,315.58,326.88,402.04,331.26,341.88,322.28,306.39,320.82,326.44,295.79,320.21,332.86,332.19,325.32,322.77,377.88,319.17,319.19,323.00,324.18,324.47,332.70,335.78,384.75,408.69,401.00,382.73,404.30,341.36,397.88,348.59,435.75,448.92,349.21,361.38,240.89,389.55,234.49,394.40,354.46,418.70,386.20,410.14,386.67,380.52,374.12,385.67,445.75,357.87,391.75,376.33,342.35,370.54,530.53,494.76,397.21,476.20,397.59,407.25,421.52,346.30,342.10,338.41,335.28,331.69,338.35,330.53,322.92,325.09,332.65,333.47,335.16,335.40,339.40,347.34,350.22,354.75,358.15,361.63,365.01,357.78,336.37,,,,,,,,,,,,,,,,264.35,275.14,269.84
2018-01-28 22:00:34.167000,L8,,,,,,,,,287.93,284.46,290.12,289.34,292.51,296.05,294.18,292.27,293.51,288.79,230.47,233.12,290.20,282.65,279.34,281.27,278.31,264.22,266.61,264.69,262.55,226.82,268.61,271.59,277.21,271.16,249.08,258.78,266.48,275.03,280.92,271.32,251.59,256.04,263.19,281.26,263.62,228.90,275.34,270.05,238.05,265.09,221.57,199.26,194.28,,,,251.85,211.19,259.83,237.69,273.47,269.02,261.20,271.26,219.85,271.96,252.72,204.56,224.30,189.47,272.62,256.23,271.91,214.52,253.28,250.89,195.18,249.03,254.68,243.79,266.03,231.84,236.13,,,,212.13,267.79,,,250.57,229.02,236.81,214.66,236.12,246.43,219.82,,,,,,,,,,270.75,283.53,287.14,284.41,267.50,,,,,,,,,,,,,,,,,,,,,,,299.16,301.13,305.30,,311.95,304.58,281.53,280.26,313.39,308.14,304.05,305.11,287.98,245.75,181.13,243.12,194.44,257.22,307.33,317.19,320.88,318.62,322.10,327.47,325.06,325.50,328.32,329.11,328.08,328.24,328.50,327.13,327.23,324.65,325.56,320.79,323.26,324.47,320.27,324.10,324.64,322.08,323.31,322.33,321.13,320.75,318.85,326.39,326.16,326.38,325.51,327.40,331.15,328.79,329.71,330.28,326.60,334.53,340.61,336.26,337.13,337.19,320.55,332.83,334.74,328.66,326.69,327.33,327.00,321.84,320.78,286.45,249.96,307.61,312.29,330.11,320.58,331.50,325.99,326.97,336.21,337.72,338.45,331.48,335.62,327.38,320.73,324.00,317.33,309.31,312.17,313.51,292.96,310.51,288.39,304.06,314.94,304.57,333.73,336.72,337.80,346.28,348.45,347.73,332.35,209.60,,,,,,,,,,,,,,,,252.36,267.30,252.32
2018-02-04 22:06:41.601000,L8,,,,,,,,,,,,,,,,,,,,269.99,285.81,276.32,271.05,276.61,271.85,253.41,252.70,261.56,253.08,233.86,266.77,268.10,279.49,258.58,246.21,249.54,254.49,258.90,271.12,259.43,249.67,249.75,253.98,276.97,251.87,228.36,241.69,199.24,232.45,252.60,216.40,191.21,186.49,,,,214.74,208.28,229.99,229.35,261.68,246.83,199.18,263.42,223.15,239.78,249.01,202.02,223.62,190.03,238.84,247.73,184.76,213.13,243.29,250.53,196.54,248.18,235.01,246.91,184.83,231.57,223.93,,,,,,,,237.15,224.44,238.29,207.37,233.81,246.39,218.51,,,,,,,,,217.91,271.75,289.26,285.60,284.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.48,307.02,264.82,240.36,269.06,253.62,273.04,230.76,209.27,,,,,,,290.39,294.65,297.93,294.53,310.71,190.02,250.29,293.16,312.41,299.28,311.44,307.46,298.51,,,,,297.66,301.17,297.83,302.35,309.16,306.31,310.86,322.03,293.21,252.06,184.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.99,336.34,313.25,340.87,317.39,341.42,343.17,344.76,345.00,325.97,314.44,307.54,313.37,318.79,316.02,301.47,321.19,321.31,319.87,328.74,323.66,326.15,327.04,335.33,342.49,307.07,326.94,,,,,,,,,,,,,,,,,,,,,,220.62,244.41
2018-02-20 22:06:36.123000,L8,,,,,,282.08,289.98,291.20,295.41,299.68,299.24,298.09,303.34,301.41,300.91,303.79,298.97,295.35,295.54,287.38,293.70,291.88,290.08,290.89,287.59,283.18,283.37,278.61,277.26,281.03,277.90,288.20,289.77,292.39,288.13,283.05,293.64,294.22,292.20,287.70,289.93,291.25,292.83,290.27,291.81,287.46,333.31,341.02,323.10,330.92,281.14,282.42,281.45,269.21,278.56,274.59,271.95,262.78,283.05,269.42,280.78,283.81,282.25,287.57,282.71,291.11,293.78,293.29,284.44,286.99,297.14,287.90,294.50,279.51,304.54,287.61,286.64,291.69,286.75,282.48,289.11,286.68,282.53,281.67,275.95,281.10,269.14,282.17,267.59,279.47,267.52,270.99,253.03,270.03,281.74,299.64,301.71,272.94,302.98,294.22,329.86,364.23,,,,,429.10,470.93,,,,,,509.10,444.94,489.21,347.75,299.99,286.69,304.10,293.24,292.22,290.25,294.34,298.75,297.65,304.21,299.20,320.93,306.46,304.84,313.84,338.02,353.92,419.81,426.25,416.82,433.77,416.43,410.15,394.65,360.31,392.66,447.63,513.33,445.31,401.07,383.92,364.97,438.97,425.04,416.15,354.11,385.76,331.38,331.10,338.88,342.92,338.56,332.35,333.19,331.64,336.82,336.01,336.15,336.30,386.61,348.38,355.44,343.35,378.17,397.10,382.53,371.93,378.19,373.60,377.50,367.46,364.92,348.62,343.60,339.17,348.01,350.83,348.04,354.18,348.87,355.18,352.96,351.29,350.20,356.19,358.53,355.59,354.20,353.91,351.25,352.91,352.15,345.48,347.34,356.79,369.66,377.78,309.66,291.36,317.62,337.02,340.35,363.96,351.89,351.77,370.01,357.25,356.25,351.89,351.53,348.51,350.33,344.78,341.27,338.73,344.60,340.74,400.73,409.57,413.81,414.23,418.67,407.26,407.69,418.70,415.82,417.58,404.40,416.03,436.85,419.69,372.11,350.93,287.90,254.16,210.58,187.68,,,,,,,244.09,255.70,233.91,264.59,280.92,281.82,279.72
2018-03-24 22:06:20.137000,L8,,,,,,287.24,294.09,292.75,296.07,297.40,299.74,303.18,301.88,300.65,304.63,302.91,302.82,298.22,293.33,241.81,296.17,295.29,291.33,287.26,282.99,282.69,280.60,279.74,283.68,281.36,280.67,286.21,290.05,291.56,291.63,282.39,284.86,288.90,296.90,291.00,287.00,291.51,290.21,289.39,288.08,285.40,280.33,286.69,281.92,279.80,276.74,274.40,269.21,273.14,271.92,245.75,268.92,235.20,274.55,265.08,280.63,279.07,276.97,279.01,279.71,281.14,278.39,278.80,279.68,280.70,280.56,285.04,286.26,280.28,281.49,291.02,278.66,282.69,272.83,280.60,283.16,275.84,278.73,274.36,270.14,277.67,261.92,277.92,274.74,274.94,275.58,281.86,275.95,285.56,284.26,283.61,296.88,194.17,260.23,248.57,283.69,310.61,,,173.82,224.27,283.67,294.92,299.10,294.74,292.62,286.80,285.98,284.77,276.19,,,,,,,,186.09,293.71,290.61,296.04,292.65,301.22,294.11,299.34,300.10,307.57,307.17,308.45,310.79,309.29,315.18,315.32,317.27,309.73,310.86,318.60,317.37,310.84,314.77,301.40,250.36,,192.28,200.75,262.07,311.87,321.52,327.62,332.02,328.07,336.86,335.20,336.30,335.50,335.92,335.31,334.27,337.63,332.04,333.77,328.88,330.08,328.27,329.05,329.14,326.18,329.45,326.86,328.11,327.81,328.19,327.87,329.61,331.63,334.25,331.12,332.51,332.74,331.61,336.70,332.71,336.03,341.59,343.49,342.78,345.85,341.68,346.21,344.30,341.12,344.51,347.06,342.47,339.86,336.77,334.21,333.58,325.17,302.83,257.98,312.77,329.22,337.37,339.71,343.53,343.99,346.20,347.40,346.02,350.19,346.66,345.05,336.46,333.46,338.85,335.13,326.03,323.39,327.56,317.41,324.96,323.28,327.56,328.89,335.58,343.78,347.62,354.37,357.90,361.83,362.35,358.24,219.19,,,,,,,,,,,,,,,264.02,276.09,280.73,274.99
2018-04-18 21:59:55.573000,L8,,,,,,,,243.58,270.73,247.00,272.32,265.25,280.66,281.79,285.36,286.37,281.54,280.49,233.35,224.57,278.00,270.41,266.12,269.77,269.01,248.72,258.37,252.51,216.72,195.47,252.57,266.03,268.58,255.02,247.63,245.75,257.47,261.92,265.69,249.07,254.01,255.01,255.35,272.23,253.56,218.72,247.43,207.75,197.32,233.43,184.55,,,,,,248.91,200.14,233.30,231.78,260.25,246.34,258.04,263.63,227.21,252.43,249.65,211.17,228.68,195.80,239.50,257.70,249.66,220.47,227.11,229.72,204.02,245.43,256.66,238.84,237.70,234.84,235.59,,,,,,,,,,,,,,,,,,,,,,,217.40,269.18,279.63,270.56,276.09,286.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.07,210.12,299.06,293.69,282.14,198.37,,,,,,183.44,268.93,300.49,285.25,268.04,273.47,270.04,299.17,303.35,309.13,313.54,307.43,318.83,323.40,324.88,309.00,319.54,319.83,315.92,319.20,340.75,238.06,210.60,,,,,,313.38,309.11,315.87,319.85,322.37,323.19,323.30,326.25,324.57,324.84,327.57,327.15,331.39,346.30,254.30,264.05,293.20,299.32,289.12,215.77,242.47,308.36,317.74,328.70,292.81,293.99,273.61,229.30,293.07,287.23,335.49,320.55,327.84,326.32,320.26,323.39,323.68,318.77,309.12,296.98,289.27,298.65,305.20,298.84,300.86,308.64,322.18,300.94,302.03,304.51,291.14,303.42,275.11,,,,,,,,,,,,,,,,,,,,,,,,253.95,237.85,
2018-05-27 22:05:40.687000,L8,,,,,,278.68,285.55,292.25,293.01,293.22,295.18,292.82,299.96,300.16,300.93,300.09,296.55,297.14,292.53,282.59,262.86,256.03,274.00,285.36,284.79,280.05,280.91,272.83,278.83,279.94,285.53,285.32,285.08,276.56,253.20,236.60,259.39,261.83,273.39,277.52,284.38,284.51,288.31,286.59,268.90,281.34,279.73,283.81,273.51,277.33,275.03,277.57,272.05,275.36,270.06,269.34,272.43,238.17,279.36,265.12,280.09,276.82,275.91,280.00,272.44,280.31,280.25,282.01,278.01,283.97,290.12,284.64,282.89,278.82,285.28,286.14,276.77,288.01,277.82,277.13,281.55,276.09,281.56,273.98,271.46,274.68,267.81,276.73,266.07,277.24,268.27,277.19,277.99,283.94,285.57,280.69,338.35,348.24,346.64,294.94,310.25,311.81,262.02,193.91,193.35,225.34,282.08,295.50,299.38,293.75,293.96,288.07,278.87,278.60,279.72,239.00,285.46,200.69,280.65,285.83,291.71,293.98,218.32,294.20,292.42,295.07,294.49,296.34,298.51,296.69,300.85,305.64,303.41,307.57,308.15,311.28,317.32,315.05,349.01,338.93,357.02,321.05,357.69,356.31,360.14,364.27,270.67,189.17,193.41,217.95,257.69,314.24,320.21,326.23,330.36,333.01,334.11,333.14,337.92,339.85,340.83,345.36,337.28,334.75,335.53,334.22,331.50,333.10,329.19,331.04,329.90,327.92,325.67,333.12,333.64,333.14,332.11,328.92,328.17,362.89,359.69,330.05,333.47,331.61,332.03,339.97,358.67,344.73,337.22,336.04,340.74,344.46,343.21,345.01,340.27,341.59,343.69,338.69,337.73,346.57,339.91,358.80,360.61,357.94,340.70,254.80,315.83,327.00,337.54,340.22,338.26,360.73,372.52,360.15,347.66,347.37,341.02,343.77,337.96,331.28,334.62,327.95,328.01,325.12,324.29,320.41,329.19,327.28,327.98,332.98,337.07,343.93,349.72,354.63,358.55,366.13,416.63,394.13,384.56,328.00,,,,,,,,,,,,256.59,264.07,258.77,276.51,282.64,276.26
2018-06-21 21:59:37.175000,L8,,,,,,287.15,288.77,294.74,299.98,293.30,296.88,298.35,300.31,299.85,304.03,296.49,302.27,297.35,273.60,293.62,292.64,291.34,288.90,289.24,284.15,285.06,280.44,269.68,279.51,278.79,282.94,284.27,288.33,282.93,291.02,285.99,287.25,283.76,292.09,283.42,287.09,290.52,289.22,286.97,285.65,287.57,281.77,284.76,278.75,281.80,276.00,277.92,274.34,277.04,272.97,266.52,245.18,229.97,274.26,263.70,279.39,277.84,264.54,275.78,263.67,273.99,248.83,278.64,278.78,279.52,256.31,259.15,275.14,225.17,274.05,285.75,270.24,262.03,259.91,267.61,271.86,270.34,277.22,270.27,274.24,276.62,262.78,273.62,254.66,275.08,264.56,282.37,278.39,274.19,276.97,266.28,229.08,,,239.16,256.83,291.89,,,,214.38,283.71,290.23,294.96,294.11,293.04,291.29,283.11,278.98,284.43,238.20,283.52,258.51,280.85,287.16,292.33,292.95,183.80,287.50,278.93,297.94,294.23,299.76,303.37,300.55,298.69,308.20,306.46,307.90,305.87,307.45,301.24,306.43,309.02,283.36,273.03,304.51,309.94,302.21,311.98,289.76,248.89,,183.58,193.77,231.59,306.82,314.54,312.45,308.09,308.39,318.76,319.89,319.30,321.72,323.74,319.61,321.54,331.28,325.95,324.46,316.35,320.20,330.27,326.29,326.83,324.75,324.42,326.98,317.81,320.97,322.69,316.84,322.78,313.96,316.91,319.57,325.87,325.91,324.15,328.16,325.54,327.83,329.90,328.11,339.17,340.93,342.21,339.98,340.36,343.92,339.79,341.74,337.03,337.48,332.84,334.03,332.93,325.45,298.70,248.66,313.85,327.44,335.27,337.33,331.88,338.83,338.84,342.28,346.70,340.84,340.88,341.91,339.78,331.27,338.63,332.65,330.14,325.56,319.27,312.81,324.84,322.51,325.08,326.87,334.37,344.42,348.97,355.81,361.45,360.82,358.54,357.78,337.45,326.64,,,,,,,,,,,,,177.37,277.31,274.75,279.49,276.46
2018-06-28 22:05:52.179000,L8,,,,,,,,169.64,286.37,253.38,277.71,283.12,290.86,291.65,294.57,293.46,290.67,284.98,272.13,218.48,277.06,278.38,278.52,278.75,277.78,267.58,266.29,261.94,263.16,262.92,269.83,276.13,280.14,271.21,252.26,263.45,281.23,270.75,282.29,261.30,251.14,264.57,260.88,279.41,253.75,267.04,258.80,273.34,240.52,275.73,273.37,245.50,248.68,259.56,265.42,229.86,242.06,214.77,271.49,228.57,273.70,270.07,258.48,274.01,233.05,272.83,247.05,276.00,272.84,258.17,281.86,275.98,250.88,222.61,273.26,244.86,237.03,265.50,264.43,263.03,270.70,238.25,243.49,,,,,,,,255.46,233.37,237.45,226.63,234.01,243.32,238.84,,,249.45,257.19,304.31,,,,204.75,269.77,284.36,285.98,285.99,286.74,246.59,,,,,272.47,,,275.19,,284.94,187.27,277.86,288.06,,289.58,292.19,296.93,,229.77,300.59,,,297.29,301.85,302.31,305.40,309.85,307.20,310.78,314.27,308.68,306.38,305.66,283.62,245.24,,181.07,197.34,221.40,308.77,314.10,314.01,320.22,321.57,327.10,321.82,323.71,326.78,328.19,328.81,326.24,327.84,323.83,327.61,322.76,324.20,320.85,325.33,323.92,322.24,319.91,327.03,321.56,322.61,317.95,319.26,322.76,317.14,325.76,326.31,328.56,327.95,327.69,327.42,331.07,327.80,328.82,329.67,327.95,339.81,337.84,337.90,335.69,327.35,329.05,336.20,327.79,336.81,335.37,331.30,326.15,322.70,296.42,243.10,310.45,316.00,330.83,327.67,328.95,327.20,322.62,337.13,340.96,336.47,330.23,338.11,332.34,315.68,323.21,315.46,316.37,315.25,311.94,306.36,311.86,309.75,305.44,316.13,325.90,333.54,341.67,344.99,350.75,350.39,351.67,341.32,326.77,,,,,,,,,,,,,,,,256.88,267.79,248.55
2018-08-08 22:00:01.706000,L8,,,,,,,,,270.42,256.18,290.44,282.43,294.19,298.01,296.78,295.86,295.56,291.78,281.20,271.42,290.97,272.69,277.29,256.91,195.98,192.62,,,,196.61,276.62,287.21,282.63,272.46,245.17,277.98,254.53,198.97,,,258.70,267.03,279.12,282.19,286.69,263.84,271.59,217.03,242.28,273.73,263.50,240.00,266.28,262.61,261.41,224.88,259.53,218.28,208.42,233.96,258.38,224.49,,232.05,213.56,231.29,254.15,274.40,274.01,196.63,217.70,265.08,,216.53,239.14,234.79,214.00,261.95,250.66,233.61,234.90,217.30,230.95,,,,,,,,,,,,,,,,,187.08,241.91,221.74,262.48,233.95,192.79,,242.15,238.16,274.28,288.15,,,,,,,,,,,,,189.72,286.90,282.49,,286.57,292.37,291.34,,,,,,299.76,303.24,301.21,310.28,307.26,289.41,280.43,315.74,313.13,306.70,312.45,280.71,245.05,,187.83,201.28,250.00,310.63,316.73,321.76,321.13,321.88,330.47,325.27,325.68,331.94,332.62,330.88,331.04,330.65,327.19,330.09,325.41,328.54,323.78,325.37,325.71,322.38,324.03,324.70,320.90,323.96,320.95,324.26,323.97,321.20,327.97,326.98,328.24,326.52,328.95,331.02,326.67,329.65,330.03,331.31,335.96,342.22,338.68,338.83,339.29,323.62,332.55,337.86,330.64,335.22,333.80,331.69,326.92,324.06,295.82,249.45,313.49,318.91,335.48,327.95,329.60,328.43,329.84,338.92,341.48,338.12,333.32,337.08,331.60,321.30,325.09,314.99,308.46,316.46,314.02,309.31,315.30,316.80,306.00,317.64,324.12,313.80,345.92,346.43,347.41,350.49,349.86,338.01,320.84,,,,,,,,,,,,,,,,,,
2018-08-24 22:00:09.684000,L8,,,,,,,,,261.06,235.85,250.59,375.46,248.71,272.26,309.99,,250.54,281.00,299.46,292.94,276.73,211.44,248.52,255.00,,,,,,,,,,,,,,,,,,175.90,205.10,264.48,225.81,185.11,209.46,,,,,,,,,,,,,206.85,261.99,265.68,,,,,247.35,209.96,220.74,190.15,230.93,248.32,181.32,216.13,210.59,222.50,204.08,239.62,257.31,201.15,,,,,,,,,,,243.21,223.00,233.83,218.67,217.48,243.56,218.75,,,,,,,,,,240.42,254.50,262.52,261.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.58,228.34,271.37,270.65,304.61,300.47,304.19,297.03,260.27,226.69,,179.74,193.49,222.00,302.35,312.31,313.88,309.75,313.64,320.60,319.32,318.54,319.53,324.56,316.56,321.69,321.64,317.55,323.51,304.80,320.46,314.20,317.85,318.25,315.09,314.23,317.46,317.62,313.82,316.46,314.94,314.53,313.26,313.07,315.91,318.80,318.90,320.76,322.69,320.51,320.66,322.46,321.25,321.07,334.82,321.04,331.62,331.29,306.04,323.64,326.06,324.33,321.17,323.33,325.36,314.98,310.68,279.68,245.64,303.44,299.19,329.02,304.84,321.37,321.25,319.20,329.82,329.32,330.81,324.41,318.16,311.74,311.36,315.06,310.31,304.51,302.00,303.39,285.29,302.52,282.86,296.67,292.57,299.86,304.86,308.08,316.02,324.13,330.70,326.48,321.13,216.35,,,,,,,,,,,,,,,,,,
2018-08-31 22:06:23.199000,L8,,,,,,,,,,224.35,284.00,253.58,295.61,,,,,,,,,,178.41,228.98,225.32,232.12,240.77,239.33,245.45,188.57,249.76,251.52,213.27,352.20,249.24,257.92,260.09,288.31,239.79,259.95,282.98,258.69,265.22,279.45,256.85,248.28,261.41,262.00,,,,196.77,344.97,204.67,198.53,245.08,323.76,274.47,,,,,,243.41,195.49,252.70,254.01,219.77,204.14,193.23,241.05,264.40,249.21,221.43,240.66,251.34,214.85,249.04,261.12,242.01,223.98,234.65,239.23,,,,,,,,246.06,230.12,235.03,220.29,232.85,248.66,227.63,,,,,,,,,208.11,260.73,271.48,275.06,264.48,,,,,,,,,,,,,,,,,276.73,286.90,,,223.00,291.71,,,296.70,298.29,294.02,301.68,304.65,280.93,277.40,312.19,308.61,306.95,302.54,264.85,234.28,,181.49,203.20,244.03,307.65,314.04,318.31,313.99,319.46,326.01,323.22,323.74,327.55,331.35,325.02,326.14,326.16,323.98,327.79,323.01,325.37,319.22,323.66,325.32,319.82,320.13,321.90,320.94,320.18,317.24,320.01,317.75,318.97,321.94,324.44,323.67,324.16,324.11,326.97,325.00,325.13,325.91,326.21,330.18,336.68,334.04,336.33,334.99,310.61,329.83,330.93,328.48,329.51,332.45,330.02,320.26,316.41,287.22,248.69,304.20,316.96,330.63,321.17,324.07,323.24,318.50,320.62,324.37,323.43,327.20,328.00,329.73,324.80,326.67,354.57,373.83,348.36,330.77,322.42,325.60,380.35,332.06,320.75,317.50,282.59,291.59,245.93,334.87,340.70,334.22,316.40,227.07,,,,,,,,,,,,,,,,256.39,255.62,192.68
2018-09-09 22:00:15.248000,L8,,,,,,,,,273.40,250.38,276.90,264.32,284.78,287.85,290.12,289.18,283.95,282.09,197.26,188.47,285.03,273.71,271.36,270.09,271.97,239.74,256.35,253.66,257.31,217.28,265.50,267.65,270.39,263.90,169.66,242.29,257.64,253.92,262.75,242.08,244.94,243.10,252.09,279.61,254.22,247.36,244.14,222.10,232.22,249.03,221.14,191.05,208.10,192.94,204.35,178.38,215.83,199.91,212.43,217.64,258.73,233.26,181.54,249.57,210.79,258.21,247.66,206.14,211.51,187.11,222.51,233.07,189.28,220.25,224.54,228.49,203.43,242.83,217.92,188.90,,,,,,,,,,,227.54,186.42,228.59,200.41,230.28,242.59,224.60,,,,,,,,,204.35,251.86,261.18,261.83,259.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.40,223.88,272.86,272.79,302.50,302.30,302.27,296.80,264.54,224.57,,178.80,185.65,217.35,295.90,309.82,308.95,303.52,303.53,318.59,315.26,316.94,322.68,326.84,324.57,322.63,318.64,316.81,316.97,303.49,315.31,310.96,313.06,311.52,313.56,310.57,312.45,312.78,316.84,312.82,317.09,317.40,312.66,316.89,316.63,318.42,322.29,322.16,326.61,321.61,324.94,325.05,317.77,322.24,334.34,325.05,332.98,332.49,305.37,325.63,329.90,322.40,325.70,323.23,322.28,317.68,309.45,279.43,247.18,302.35,301.61,329.85,320.55,323.64,323.98,320.27,330.89,332.72,332.50,325.24,321.55,312.71,314.96,315.14,312.36,303.54,313.09,307.73,290.73,304.15,291.80,297.64,289.09,294.29,258.93,,299.94,317.36,336.57,334.42,320.73,,,,,,,,,,,,,,,,,189.61,258.51,195.84
