dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
2017-12-11 22:00:48.493000,L8,,,,,,316.17,317.57,314.63,308.09,299.56,319.75,320.81,328.32,329.40,323.21,320.86,311.86,307.74,297.45,302.41,303.43,316.37,308.40,296.00,317.77,316.45,203.05,223.73,297.01,282.14,232.52,241.23,241.97,287.73,289.22,296.98,299.57,297.16,307.22,311.97,322.65,325.20,320.46,330.36,326.74,328.39,324.47,323.13,332.35,335.82,332.01,332.38,327.88,331.36,335.88,333.93,331.30,331.41,330.28,323.33,331.66,329.25,329.31,328.92,322.08,324.58,326.41,326.42,327.37,326.57,327.10,329.52,328.65,329.34,329.31,329.89,330.71,329.61,329.85,325.37,329.59,331.12,332.40,332.61,339.04,338.16,340.40,341.59,342.79,343.60,338.02,344.88,336.22,336.64,331.26,327.20,322.80,322.42,314.66,320.15,309.46,309.31,313.79,317.54,316.32,315.73,314.70,303.34,299.95,311.70,309.23,310.58,304.67,311.43,315.35,315.43,318.95,317.21,309.03,312.14,307.85,294.88,273.04,273.84,309.11,318.87,319.98,323.89,322.95,323.07,327.45,321.36,306.98,301.41,305.06,309.48,302.71,254.73,271.15,305.02,315.92,311.26,316.16,265.35,285.34,314.56,317.33,318.20,323.66,323.01,323.65,322.77,323.77,328.73,324.14,333.45,327.41,329.68,329.96,328.64,308.20,297.74,311.30,320.84,328.31,326.91,326.92,333.73,334.11,337.26,332.56,328.61,335.22,332.64,329.86,325.36,327.88,327.68,338.98,332.70,330.39,339.47,340.16,331.23,329.85,326.13,314.06,318.85,335.97,322.20,338.43,320.27,351.43,354.20,352.96,356.40,345.28,355.40,348.72,354.11
2018-01-12 22:00:43.434000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.89,227.75,202.21,225.10,220.26,232.11,259.17,271.87,265.48,267.39,285.88,303.23,319.81,324.94,314.30,327.34,320.38,322.13,317.08,311.11,326.87,293.81,195.16,,,,,,,,230.50,314.30,314.58,271.38,190.89,313.43,302.97,307.04,318.95,310.92,291.94,304.62,307.00,312.07,310.00,303.82,293.99,310.03,289.88,265.96,292.34,269.91,279.25,264.19,,,,,,,214.22,214.41,237.78,300.28,310.76,331.86,304.07,305.23,300.41,312.05,305.84,293.86,290.26,300.17,298.96,276.03,259.97,261.33,215.67,271.13,170.87,254.58,228.05,256.99,261.41,277.32,299.70,294.12,302.42,284.68,292.91,288.15,274.24,262.76,258.98,264.63,232.44,240.81,268.13,286.59,260.70,,,,,,,,,,,,,,,,170.02,219.42,250.81,272.34,277.03,268.00,234.28,267.48,251.82,247.11,259.65,249.93,282.69,271.03,288.21,274.98,289.15,289.24,290.25,306.28,314.90,308.27,307.40,309.80,302.53,310.44,297.69,305.01,305.03,306.22,302.42,302.73,300.93,293.14,303.40,288.69,301.76,310.38,305.88,311.73,302.79,282.48,280.74,298.67,299.25,299.78,303.30,301.78,321.22,317.70,310.15,316.57,313.74,324.87,324.01,320.20
2018-01-28 22:00:34.167000,L8,,,,,,,,,,,,184.03,212.47,207.70,188.73,213.95,186.77,180.40,209.43,182.67,186.20,175.08,183.64,187.23,185.64,182.63,,203.33,228.09,255.55,201.96,223.58,217.80,225.48,255.53,270.17,261.65,264.61,282.52,300.21,311.39,315.54,309.01,327.28,317.34,319.01,312.91,308.62,324.16,327.83,315.99,315.70,314.07,320.51,326.49,321.83,319.76,318.74,316.52,306.53,316.39,301.71,300.79,298.02,298.20,297.94,308.34,314.22,302.63,298.33,299.12,300.26,303.02,298.80,303.39,305.04,295.92,291.26,297.51,296.24,300.27,296.53,309.94,302.40,320.68,322.61,311.27,332.33,328.36,331.94,317.25,327.89,309.93,327.84,305.89,285.52,299.29,307.64,292.89,300.70,285.59,294.21,296.01,289.75,305.71,305.05,286.10,276.46,271.63,280.76,260.45,261.65,259.82,275.28,284.84,279.19,306.83,276.91,271.50,289.02,282.78,279.85,260.95,259.87,199.93,210.67,267.58,295.30,296.39,278.38,295.49,280.55,227.95,196.29,268.56,283.87,274.54,236.79,,,,,,,176.84,241.62,265.12,293.37,289.84,285.29,272.36,291.47,252.69,259.72,280.66,287.49,281.00,278.06,301.64,287.51,283.10,288.80,287.88,301.07,311.63,302.22,302.01,302.34,290.26,305.16,294.08,299.25,288.38,302.26,298.24,295.08,290.12,285.90,298.66,283.75,295.51,298.33,298.61,303.43,293.32,297.62,290.05,290.57,296.24,287.36,295.43,297.72,315.46,313.23,307.87,312.84,308.65,317.48,318.07,315.65
2018-02-20 22:06:36.123000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.34,240.87,307.82,314.59,331.72,333.47,356.02,357.04,333.11,327.41,323.34,323.04,323.21,328.24,319.50,323.56,320.93,323.73,327.17,329.12,326.86,324.16,318.97,324.17,319.31,311.57,323.07,366.21,295.17,288.85,,,,,,257.71,314.32,329.23,322.25,322.05,313.78,332.27,331.32,328.35,307.85,299.09,305.21,318.97,311.36,315.98,300.91,310.01,310.03,314.24,313.51,312.67,299.32,295.36,291.97,311.48,311.03,310.11,299.06,302.19,312.04,313.32,316.64,315.39,301.28,305.92,304.62,292.27,271.11,268.96,304.40,319.55,304.33,321.97,317.00,318.12,314.68,314.88,272.99,215.06,303.44,301.07,299.53,252.24,264.83,301.17,312.49,308.85,320.00,301.02,218.71,308.05,312.80,315.70,316.22,314.03,318.22,318.34,316.74,321.98,318.87,321.33,321.91,318.79,301.90,286.98,277.44,278.54,279.19,291.67,303.67,298.80,301.31,323.01,299.28,298.76,282.21,292.55,283.07,301.91,299.81,323.92,312.39,317.87,318.03,321.37,322.08,325.81,321.92,320.77,321.29,317.80,311.76,313.92,316.21,314.11,325.42,316.57,338.53,342.80,342.19,342.91,336.55,348.91,338.97,348.34
2018-03-24 22:06:20.137000,L8,,,,,337.99,340.50,343.25,345.08,316.12,308.57,336.46,323.80,339.22,343.58,344.11,335.42,333.01,332.67,334.87,334.45,330.84,331.56,322.90,333.51,333.60,241.18,252.40,255.49,326.65,327.53,321.45,286.87,315.29,317.43,313.10,307.54,308.07,306.77,318.26,316.53,323.80,329.86,330.29,332.52,330.28,333.40,330.64,323.19,332.51,335.29,335.76,331.15,329.93,330.53,336.12,332.65,331.98,335.05,337.16,332.21,334.99,335.64,333.05,331.83,332.24,330.01,327.14,328.79,333.22,333.19,336.51,337.74,339.35,335.36,339.08,339.77,340.15,340.86,336.28,335.18,336.20,337.37,339.84,339.64,342.01,341.47,343.26,346.02,347.10,346.67,344.37,346.10,341.91,336.26,334.44,332.24,330.75,330.11,326.77,327.74,321.37,321.64,320.61,326.09,322.05,323.99,318.86,322.28,310.73,318.49,315.97,321.04,314.65,316.02,315.80,317.23,320.70,321.43,317.90,319.06,316.41,304.01,275.64,272.95,313.44,324.56,329.45,330.99,332.00,333.07,331.93,331.05,329.34,325.88,316.52,319.79,311.50,292.06,307.45,321.01,321.54,323.28,326.70,319.41,324.32,322.04,320.30,326.79,328.91,327.80,330.21,323.20,334.52,337.23,335.81,333.04,332.85,332.55,334.01,331.63,313.29,302.14,310.78,322.92,333.64,333.67,332.21,334.74,337.36,340.06,331.57,336.29,334.94,332.33,334.96,330.87,331.15,326.39,333.92,333.79,336.66,339.31,336.78,335.41,336.29,331.04,323.89,331.66,333.95,324.50,333.83,321.40,351.27,353.94,356.44,356.77,353.39,357.55,349.53,352.85
2018-04-18 21:59:55.573000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.58,197.97,212.90,253.67,278.04,286.70,289.34,274.61,317.61,223.44,194.22,,,,,,,,,,,192.58,187.83,255.32,290.15,293.59,278.26,294.23,315.75,311.81,337.87,320.77,322.12,305.38,322.26,320.78,324.65,321.91,323.44,324.94,313.74,317.12,297.94,294.47,297.95,286.38,281.14,285.17,287.36,286.68,288.17,302.12,303.24,336.41,337.44,340.80,338.60,340.62,367.95,364.97,346.54,342.89,253.83,232.13,211.97,,,,,,,335.74,314.20,314.11,313.78,310.74,290.62,290.26,310.01,301.16,299.15,296.94,293.08,309.99,306.48,316.22,303.70,306.47,360.41,279.89,,253.31,278.04,280.59,334.93,221.56,254.66,307.22,310.54,303.64,299.59,256.32,207.21,304.57,298.06,296.55,251.43,270.28,262.62,300.47,235.83,289.44,,222.92,253.89,266.51,285.30,301.16,297.84,311.22,317.02,307.01,316.39,305.05,311.97,316.35,307.28,315.82,312.15,303.07,295.87,292.60,312.46,339.39,342.14,326.99,282.06,292.39,311.22,310.09,315.61,318.70,320.18,308.82,315.60,309.67,303.63,315.72,302.21,315.00,316.50,315.28,317.18,307.70,308.40,308.57,310.97,307.36,311.85,322.05,309.60,334.58,332.12,320.00,324.97,330.94,341.19,334.17,331.66
2018-05-27 22:05:40.687000,L8,,,,,329.66,259.38,339.27,314.62,373.77,375.59,373.86,354.79,372.28,371.07,355.30,353.17,350.67,350.53,348.88,357.78,359.75,345.18,370.13,376.85,379.53,353.60,356.51,353.63,349.43,350.74,351.29,347.07,338.95,349.52,352.49,345.09,351.71,364.80,342.31,344.78,364.74,363.53,369.97,369.68,354.61,346.11,360.62,355.93,343.79,343.97,343.16,359.07,372.46,375.28,359.56,347.43,369.28,371.08,364.90,362.34,360.46,338.75,330.88,331.23,367.04,361.60,334.26,334.25,341.26,365.60,345.40,358.62,341.98,338.83,367.11,382.06,381.57,376.46,358.89,357.98,343.64,355.42,347.25,349.76,364.09,372.89,373.00,357.18,364.42,357.98,357.59,357.96,351.38,349.60,355.46,348.29,343.09,337.60,338.72,334.25,346.92,327.24,320.53,323.71,322.94,319.28,318.28,318.70,341.81,319.61,314.17,318.59,310.82,317.78,316.47,318.14,320.89,323.10,309.48,325.88,307.27,298.92,270.52,280.89,353.51,367.84,361.59,374.25,379.70,320.91,321.71,322.24,322.19,318.74,316.99,373.48,383.01,357.23,344.46,315.23,318.37,340.23,337.45,319.43,323.34,322.73,319.47,318.99,329.76,366.03,370.76,360.09,364.36,337.29,367.38,334.40,331.73,328.74,331.02,376.46,357.05,354.97,349.24,341.36,352.13,355.33,341.29,374.72,362.16,361.50,336.40,337.95,349.74,357.90,355.07,330.44,334.33,355.48,371.16,365.05,365.43,355.30,359.08,339.17,376.57,370.22,363.12,347.87,359.94,372.70,358.55,340.18,353.67,359.03,354.73,354.18,346.36,385.27,372.07,362.52
2018-06-21 21:59:37.175000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.15,188.03,196.42,219.17,243.49,232.83,233.40,243.74,264.03,282.17,284.94,275.21,297.91,271.32,267.61,267.51,253.56,274.73,282.73,256.48,229.08,,247.69,208.63,247.77,241.14,268.87,273.98,175.48,,,,,,,,,,,,,,,,,,,,,,,,258.07,213.23,249.53,267.34,297.70,261.73,277.24,262.19,291.01,269.27,292.01,239.56,254.02,260.69,276.00,264.92,268.07,260.63,257.70,267.36,256.43,269.97,280.39,257.55,255.51,246.66,254.55,232.34,240.43,234.80,255.77,253.94,248.05,271.47,252.74,249.43,258.10,260.39,254.21,246.74,230.29,167.62,182.58,242.04,258.51,264.82,198.42,206.62,,,,,,,,,,,,,,,227.12,240.52,263.00,268.84,258.68,237.85,267.70,229.07,240.65,252.85,248.97,223.21,246.20,276.35,265.40,265.02,261.76,236.08,230.62,256.04,267.74,279.14,280.07,254.43,279.79,268.07,278.35,268.62,282.49,276.65,270.07,262.18,,,,,,,,240.75,271.97,196.31,269.73,215.44,,,,,,,,,,258.22,282.04
2018-06-28 22:05:52.179000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.14,241.18,206.78,225.66,181.04,208.10,232.45,234.17,218.41,246.61,256.60,247.69,221.57,248.55,225.03,256.27,243.73,260.48,190.72,228.88,261.37,267.08,254.57,244.37,179.68,220.14,200.45,190.43,240.41,209.32,242.35,248.12,250.55,207.75,248.11,258.59,252.69,231.70,246.58,,,,185.24,247.29,252.43,275.90,184.18,233.73,293.06,236.01,252.46,242.74,253.14,244.59,217.40,243.96,,,233.76,242.14,239.57,,195.04,247.59,233.09,255.32,249.17,211.84,223.61,226.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.56,225.26,224.21,179.70,239.38,,,,,,,207.23,236.90,238.74,245.53,226.14,258.31,232.04,254.35,230.61,256.90,212.68,252.24,244.79,241.81,215.76,237.44,252.42,246.76,251.06,250.09,243.64,250.82,,245.99,242.72,192.60,235.72,237.06,268.50,259.09,264.25,254.98,251.32,250.83,283.04,263.60
2018-08-08 22:00:01.706000,L8,,,,,,341.21,331.07,345.33,352.23,302.27,340.48,339.49,345.57,355.58,382.09,352.66,344.95,359.16,380.98,393.45,359.75,366.69,353.00,336.42,339.14,337.33,282.85,357.15,345.87,329.65,327.01,330.43,371.24,356.24,353.96,322.70,312.84,296.71,322.78,322.04,391.65,361.40,328.94,366.98,346.37,367.65,370.17,335.13,359.61,348.15,365.76,343.57,337.06,343.43,351.29,342.49,335.60,354.57,346.49,335.95,363.53,388.31,349.03,374.46,344.64,337.48,347.31,340.23,351.96,369.66,349.85,345.87,335.19,337.89,387.94,389.13,354.78,375.40,364.33,338.46,338.35,344.05,343.94,346.12,338.60,341.65,360.77,359.04,361.68,347.51,344.46,347.51,340.88,340.42,340.34,335.46,330.07,327.75,321.88,324.43,321.42,324.42,323.26,327.15,323.74,322.14,321.82,319.78,315.11,317.99,316.99,317.84,315.40,315.95,317.26,318.73,321.90,322.40,318.77,319.92,319.08,309.77,282.71,284.33,314.86,325.37,330.94,332.01,329.21,331.55,330.99,332.32,329.10,329.97,322.92,323.56,319.93,323.39,324.45,324.42,322.60,326.18,323.58,326.14,332.96,329.48,325.76,325.70,328.11,324.43,327.33,324.04,377.71,383.28,369.84,350.74,335.77,335.05,387.16,379.32,380.21,305.54,311.62,363.26,363.19,372.08,346.85,349.20,340.56,346.63,335.29,337.29,338.11,333.39,332.74,333.69,331.01,331.55,334.39,335.50,339.29,342.88,343.22,342.49,340.68,379.57,360.81,344.25,339.99,337.97,340.07,316.63,350.56,352.10,356.69,385.63,351.35,351.27,346.20,349.22
2018-08-24 22:00:09.684000,L8,,,,,,343.36,375.85,313.29,362.81,358.19,362.81,363.02,370.35,380.21,381.18,370.54,359.41,360.08,358.30,357.40,360.57,339.88,383.27,375.59,366.24,366.08,372.08,361.29,326.14,333.56,336.94,339.15,334.48,315.08,292.06,324.80,299.57,338.98,311.81,344.26,349.07,362.57,365.46,364.69,360.09,358.73,351.48,359.88,358.04,360.75,362.84,355.40,360.01,359.74,352.80,352.34,344.11,353.43,336.70,362.46,339.11,367.30,366.90,372.90,374.06,370.54,349.87,366.00,369.39,379.87,366.95,369.48,373.24,372.37,366.91,371.86,374.71,359.68,357.22,361.20,364.37,354.46,349.05,350.83,355.24,344.17,371.20,364.51,366.85,364.60,349.08,377.59,367.90,365.15,339.73,367.40,347.14,349.30,332.74,329.19,323.69,320.16,320.20,321.18,319.73,345.47,363.31,359.60,331.88,328.09,327.34,341.07,345.19,322.69,318.56,318.72,322.82,322.52,317.48,319.39,315.78,307.28,276.90,293.03,313.82,380.14,385.35,385.64,395.47,400.71,406.84,381.86,376.78,316.67,315.46,323.68,363.14,363.75,344.01,321.77,322.39,327.52,335.82,322.81,332.43,325.66,324.83,326.59,376.41,371.60,378.95,368.84,365.13,359.16,365.14,385.85,357.76,361.68,337.63,326.50,355.55,348.47,350.83,362.96,347.82,364.04,349.81,349.65,339.82,388.98,385.34,394.92,361.68,352.27,372.42,366.42,329.35,327.98,335.26,335.33,337.08,388.89,400.63,388.66,364.78,351.34,332.04,367.51,337.92,333.82,338.18,336.52,352.05,393.42,398.13,394.28,392.83,379.08,372.25,359.55
2018-08-31 22:06:23.199000,L8,,,,,,295.01,301.33,217.09,189.53,183.77,235.61,280.77,318.07,310.55,238.26,300.14,248.30,202.35,241.73,214.40,246.62,270.59,217.08,212.96,306.99,281.28,210.42,227.26,291.63,276.14,228.40,237.74,243.44,261.29,270.81,280.38,278.15,282.70,298.38,312.45,322.09,358.89,320.26,330.62,328.98,333.24,326.34,320.11,331.26,337.06,334.85,337.11,328.49,331.70,336.24,335.71,334.44,333.34,333.05,327.51,332.14,330.33,329.41,329.25,327.71,329.61,329.52,329.35,331.25,330.68,331.41,331.22,330.16,329.29,328.61,328.80,332.10,337.27,332.58,329.98,331.36,335.75,334.72,334.62,340.35,343.03,351.74,350.87,361.70,351.06,345.30,349.62,342.72,337.53,339.59,332.59,327.49,329.18,325.56,327.04,317.45,317.48,316.96,319.74,319.30,316.50,317.86,311.74,303.53,311.76,310.58,312.57,309.95,314.21,311.01,312.40,317.82,316.80,307.38,312.50,305.30,297.63,277.88,275.99,311.07,322.78,323.66,322.69,313.98,313.46,307.09,314.60,294.10,214.94,311.40,304.78,301.58,253.35,274.88,298.83,315.62,308.99,308.75,307.90,230.86,318.15,317.19,315.24,321.47,305.43,319.98,317.21,318.88,319.52,320.90,324.39,326.54,321.46,325.06,318.02,323.44,300.14,302.23,316.21,328.32,324.53,324.39,327.79,332.93,337.74,318.07,325.09,328.68,325.00,320.36,322.68,323.15,314.95,324.71,322.75,322.98,329.68,327.98,330.71,328.41,316.33,321.29,312.75,287.01,338.33,332.81,318.65,341.92,345.04,343.90,349.26,342.30,344.67,335.54,345.37
2018-09-09 22:00:15.248000,L8,349.84,339.95,191.87,272.48,280.39,260.78,257.82,208.65,373.21,372.01,367.89,365.05,368.05,369.23,362.71,358.23,355.18,360.00,347.12,348.09,343.65,351.54,358.58,359.47,364.15,368.43,361.16,338.14,346.19,347.84,351.87,345.28,351.65,354.71,345.50,340.89,346.15,351.51,360.53,354.06,340.31,347.18,350.36,358.34,357.50,363.01,360.29,352.12,351.60,347.14,348.70,354.81,357.49,363.53,360.11,354.46,356.21,357.58,360.31,356.64,341.21,349.65,353.25,359.64,357.37,360.20,362.80,339.58,346.18,342.73,356.62,368.10,364.31,358.61,360.66,361.44,358.12,356.30,358.11,365.27,357.34,362.27,361.25,364.80,369.69,377.77,368.27,444.12,516.44,,493.19,422.47,428.99,409.06,379.79,475.25,514.52,359.76,391.54,542.14,,,,,,,,521.71,352.79,356.90,370.56,391.99,453.26,438.45,394.93,381.46,376.85,371.52,360.15,370.73,333.19,328.54,284.38,350.70,358.72,376.18,392.92,374.67,373.37,344.37,368.91,377.70,364.79,369.29,346.61,359.92,350.02,346.52,349.35,356.37,357.54,356.66,357.84,359.64,365.71,362.50,362.71,370.49,370.65,367.57,370.70,361.49,363.19,374.16,370.48,372.20,410.95,366.03,366.45,336.61,359.49,355.43,339.96,357.40,355.26,360.09,351.08,356.30,358.92,370.95,371.47,361.08,369.51,364.02,378.10,375.96,368.04,370.22,369.26,375.68,380.41,378.37,384.92,394.95,375.61,377.42,355.70,373.77,375.83,393.14,400.83,395.88,428.24,491.82,484.76,,,,,
2018-09-25 22:00:20.737000,L8,,,,,,309.89,321.23,225.35,206.44,229.93,361.09,355.82,358.39,360.18,355.90,352.12,349.20,345.78,306.79,314.15,310.78,307.06,306.59,307.82,344.02,301.35,305.56,298.98,311.79,310.57,307.35,309.03,300.90,307.38,302.06,302.56,347.63,313.89,336.94,344.61,347.79,344.60,342.20,359.63,351.79,369.97,360.48,355.25,355.33,348.18,349.47,354.20,355.12,363.04,358.98,355.55,353.94,344.82,365.28,361.00,350.65,341.54,353.60,357.01,364.36,366.14,356.20,340.19,344.56,344.40,350.20,349.09,354.38,346.99,341.15,345.92,348.08,347.62,337.73,342.23,347.04,343.41,348.02,346.53,349.56,346.55,345.44,353.42,351.96,349.60,345.54,348.24,343.34,343.40,347.48,342.97,338.19,360.48,347.90,342.30,348.47,318.49,368.88,360.04,329.92,323.29,363.41,359.66,348.84,344.11,350.04,336.00,331.04,344.54,350.82,345.25,332.71,328.10,310.17,317.69,316.61,301.65,299.85,306.47,337.54,364.36,338.67,352.40,348.64,341.68,307.29,362.09,345.83,221.83,311.18,304.27,344.84,342.82,331.79,340.73,338.61,339.35,343.88,350.42,357.01,392.29,405.09,463.27,455.79,482.38,455.33,499.65,356.68,414.28,392.97,372.54,344.98,358.66,344.97,329.03,335.98,343.63,341.37,337.91,345.05,403.28,343.77,408.09,,,,,,,,,458.98,334.50,364.34,372.58,383.84,400.34,317.31,339.45,377.96,363.94,368.57,351.26,358.75,375.84,360.92,379.32,448.74,499.04,399.93,510.31,,,,
2018-10-02 22:06:35.159000,L8,,,,,,298.76,255.58,,192.81,182.03,223.87,306.92,312.08,314.01,230.11,297.25,211.82,199.53,241.29,212.35,241.85,269.95,210.57,214.19,305.64,198.51,204.30,223.39,287.49,273.87,223.65,233.28,239.20,255.96,267.97,275.51,275.58,276.06,295.03,311.69,325.71,325.85,323.40,331.61,330.49,331.92,325.87,322.79,331.61,336.70,333.70,335.20,327.94,330.24,333.70,334.76,332.20,332.37,329.46,326.54,332.35,331.82,330.35,330.05,325.87,328.91,327.38,327.86,329.72,328.12,328.33,331.13,326.84,327.19,325.95,325.95,331.24,334.64,330.20,327.54,330.95,331.34,333.50,334.99,339.25,341.42,346.60,345.59,346.22,348.98,343.64,347.48,341.75,338.06,334.98,329.55,323.83,327.12,319.19,321.83,313.03,315.94,314.28,318.22,317.05,315.29,315.20,308.51,303.45,312.60,312.97,311.68,311.84,314.39,315.20,315.17,318.89,318.95,306.29,306.36,303.84,291.65,268.85,272.17,307.98,316.12,302.28,310.29,307.56,310.20,308.78,309.35,255.49,219.77,297.71,295.74,293.36,251.52,264.98,284.25,313.92,302.36,306.63,285.22,223.93,315.24,315.72,311.35,320.36,298.11,314.75,319.01,316.01,318.48,307.00,315.85,326.10,311.24,317.14,311.16,317.15,300.20,304.97,317.67,327.36,325.18,321.71,327.20,326.79,331.31,312.32,321.96,324.23,322.28,315.60,319.48,319.50,308.83,316.38,299.29,317.59,326.01,324.33,331.91,327.88,316.54,320.81,321.00,325.45,317.98,331.92,321.13,340.42,344.83,344.78,346.99,338.68,346.84,341.83,345.26
2018-10-18 22:06:41.631000,L8,,,,,296.78,321.51,329.10,318.90,334.80,312.71,332.37,327.88,338.32,342.10,341.18,324.26,315.95,312.52,312.35,304.74,306.70,296.29,306.68,286.47,321.89,315.73,213.99,229.79,302.38,287.48,238.30,243.43,254.68,288.73,284.16,294.78,295.65,294.73,308.50,316.06,329.35,329.86,328.30,332.83,332.72,334.14,331.13,327.94,336.09,339.76,338.17,337.75,333.66,332.53,337.09,336.48,338.38,336.33,333.98,332.00,334.67,331.91,332.36,332.56,326.66,331.61,329.03,330.18,332.65,331.77,330.82,335.62,333.54,332.24,330.31,332.13,334.65,337.82,333.76,329.52,333.30,335.34,338.69,338.00,344.03,341.97,340.61,343.44,344.21,350.57,346.25,348.87,343.94,340.23,337.09,331.66,327.63,328.41,320.03,325.04,313.87,317.33,314.85,320.19,319.83,319.24,315.54,313.84,304.88,317.19,314.58,314.50,310.77,313.68,314.37,316.55,320.81,321.33,311.40,310.82,308.38,293.69,271.36,281.05,311.18,324.68,322.70,317.76,315.84,317.15,324.81,320.87,301.00,298.02,306.62,306.66,303.34,287.15,301.13,299.22,318.18,317.97,320.67,319.65,316.51,316.25,317.48,319.76,324.81,314.30,318.00,319.84,319.74,320.61,317.15,325.00,331.11,324.43,327.98,317.65,309.49,302.48,309.13,321.36,331.95,328.43,326.01,327.50,327.01,332.67,318.56,321.98,323.92,322.96,319.20,320.07,320.91,314.84,322.35,320.45,322.12,328.97,327.10,327.33,326.90,320.96,316.96,316.23,321.86,319.48,330.93,320.46,342.10,347.30,341.29,343.70,338.26,349.71,341.33,343.07
