dates,satname,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009
2016-04-28 21:59:49.549000,L8,237.83,237.97,245.31,249.77,252.30,234.84,277.11,272.45,272.29,280.27,285.08,326.77,290.56,335.74,314.58,342.16,348.70,342.13,355.30,355.89,350.39,342.78,344.87,357.82,353.73,348.27,338.70,330.89,322.44,329.11,341.41,344.39,330.48,331.48,325.52,328.38,333.16,341.06,325.46,326.19,331.97,324.58,318.96,326.20,331.38,344.91,341.29,340.86,346.69,356.96,360.63,343.44,351.16,353.10,345.92,357.60,363.27,364.13,367.10,373.49,367.68,378.54,376.58,379.92,357.95,369.21,364.04,364.30,371.03,374.32,377.68,381.37,376.90,370.48,371.14,375.03,384.11,385.11,368.43,373.87,385.06,391.43,384.39,384.93,387.36,360.18,383.12,387.03,389.18,379.37,393.72,397.01,401.29,400.62,403.79,388.18,385.36,394.76,399.74,400.68,384.18,391.33,395.79,394.86,389.35,388.40,391.12,393.42,384.69,390.02,394.88,394.70,401.12,399.64,402.41,400.39,408.11,402.98,402.04,332.27,330.18,336.55,327.80,346.08,404.83,408.90,404.88,399.62,396.54,388.87,378.75,388.80,364.51,324.57,293.47,299.51,244.35,242.72,242.26,203.88,183.82,372.85,400.55,405.56,392.70,386.92,388.97,394.34,390.53,378.94,373.34,360.42,362.68,360.51,365.95,359.61,343.74,358.30,356.44,361.66,359.09,361.53,366.07,365.97,359.70,352.86,362.38,357.14,349.46,364.95,362.50,357.55,352.33,347.69,347.62,375.20,374.45,372.35,367.51,368.31,362.31,361.33,362.02,361.96,369.46,370.15,366.99,361.81,364.48,366.04,371.19,382.74,386.72,384.17,372.64,361.68,349.99,353.20,353.50,355.86,358.75,349.84,330.71,307.28,307.38,302.25,317.73,321.86,327.55,323.78,361.77,336.50,387.92,334.52,,,,206.63
2016-05-07 21:53:39.461000,L8,219.94,205.32,227.70,217.24,204.10,,227.38,246.56,246.46,250.08,256.05,256.60,260.71,261.73,260.76,267.79,262.02,280.48,310.19,315.27,308.09,308.40,312.74,312.59,318.84,309.07,300.46,,281.85,291.86,293.75,309.40,312.51,317.34,307.48,302.14,245.90,229.04,255.13,267.14,239.00,251.67,277.57,269.03,279.93,318.17,324.74,308.69,314.54,326.35,318.32,309.79,302.72,311.56,312.33,327.71,327.38,329.51,328.42,329.76,332.56,339.78,336.94,327.91,314.30,316.90,317.37,318.66,329.53,341.23,343.75,333.67,331.15,332.43,335.80,274.89,349.49,351.18,340.48,342.29,351.70,352.98,345.27,345.99,,254.60,309.57,268.25,171.47,270.77,263.08,241.25,253.33,255.47,192.91,,,,,,275.37,331.51,236.86,210.27,187.54,214.71,260.86,252.59,236.69,,,,,,,,279.36,284.52,287.02,206.00,197.37,252.71,263.87,189.09,186.30,326.89,315.57,290.38,301.53,246.11,268.99,313.36,282.13,189.13,201.26,216.49,,,,,,,,270.72,260.07,174.10,193.99,247.27,215.22,227.24,162.28,286.83,315.05,309.94,317.28,317.46,280.74,308.14,223.89,217.30,310.64,324.44,285.23,283.06,263.74,259.41,246.16,246.35,231.72,234.41,312.99,315.73,295.39,217.34,239.39,254.34,251.57,251.74,251.50,277.28,264.73,263.54,272.70,270.87,276.78,285.42,273.51,259.58,272.50,272.82,269.77,282.57,335.68,271.91,333.95,317.79,318.93,324.52,327.55,338.05,343.01,337.36,303.26,204.19,,,,263.78,303.28,294.01,252.47,253.50,295.21,194.32,,,,
2016-05-14 21:59:48.138000,L8,227.34,225.64,232.22,229.35,215.72,224.71,241.10,253.23,256.04,259.76,265.91,265.58,270.05,272.02,271.82,278.30,287.75,296.71,320.55,326.91,321.78,324.26,324.10,325.88,333.80,321.70,312.96,289.33,293.97,305.71,314.16,320.77,319.78,329.09,321.75,314.20,254.95,252.30,296.82,281.90,251.38,304.99,294.46,287.96,292.71,328.50,336.63,323.86,329.00,340.89,334.91,324.06,318.42,326.62,331.29,345.00,345.03,344.69,340.52,351.98,343.84,352.50,352.22,343.23,328.19,332.91,331.02,332.77,344.66,247.47,267.54,261.75,242.23,241.18,251.44,250.05,365.20,376.69,359.95,355.38,373.04,372.08,362.06,363.83,354.31,317.94,329.85,346.81,323.37,325.86,376.10,374.78,383.54,381.70,385.50,385.54,381.91,390.67,395.18,369.33,357.73,361.73,380.79,379.27,367.91,358.27,349.01,362.83,367.39,368.56,361.87,363.81,356.76,359.51,359.22,366.50,323.08,327.67,329.15,326.80,323.65,319.31,303.27,323.32,361.06,371.53,368.64,377.35,374.37,356.98,350.11,357.82,336.55,315.10,282.14,260.87,218.15,206.01,203.30,189.47,179.45,224.11,371.23,364.09,358.16,362.30,359.30,355.45,345.53,337.14,339.18,329.18,327.29,325.89,325.12,329.96,326.14,325.36,316.47,326.81,324.93,335.64,332.33,322.17,285.53,288.94,324.88,267.02,257.60,253.55,321.59,325.55,328.78,329.45,321.46,336.96,334.38,275.46,267.71,313.49,316.66,315.38,319.54,327.02,298.40,320.08,341.62,264.57,280.71,288.67,333.25,348.78,345.45,336.00,357.36,334.10,346.58,353.39,355.53,356.78,353.35,345.21,328.91,205.08,298.63,287.01,312.49,312.83,318.61,314.59,289.57,316.11,312.19,324.78,,,,170.00
2016-05-23 21:53:41.571000,L8,228.40,226.70,239.17,235.13,221.85,228.65,248.09,257.55,266.32,274.13,279.84,274.72,280.67,280.43,299.60,309.97,339.87,319.01,357.50,361.43,351.58,354.48,339.44,354.85,347.88,347.63,339.99,331.85,326.59,321.76,334.11,332.36,338.83,344.43,333.41,332.90,257.32,262.87,324.00,283.32,257.05,318.49,314.12,287.57,297.46,343.12,342.19,339.17,346.87,352.55,346.38,346.53,343.81,351.41,354.50,358.25,363.59,359.92,366.51,372.48,368.39,376.23,371.75,378.23,356.62,364.10,365.75,369.49,374.12,372.49,381.30,375.92,377.65,373.02,377.48,379.38,390.64,394.56,378.68,384.22,390.45,274.10,279.11,284.84,291.17,353.59,368.14,382.41,394.80,393.15,391.99,391.97,400.38,396.52,393.24,391.57,386.21,400.90,405.78,403.51,392.24,393.57,390.13,394.40,390.50,394.83,390.20,399.03,393.76,394.05,398.31,402.19,397.74,400.75,401.89,409.58,411.74,319.75,331.76,332.62,324.47,322.09,310.50,353.19,398.05,405.65,404.93,405.30,399.62,387.47,402.79,401.32,368.33,320.87,292.39,286.72,235.22,219.99,242.99,195.56,187.54,377.96,397.26,398.12,382.95,382.82,377.69,375.27,381.97,252.44,256.61,240.87,223.27,162.23,366.71,369.37,339.55,366.59,278.93,239.79,264.01,359.18,369.82,361.43,354.42,298.54,289.91,267.13,276.40,352.49,357.71,350.25,349.19,342.25,343.79,367.82,365.74,369.81,331.99,494.96,520.53,505.12,512.08,503.57,529.75,369.49,372.09,366.60,364.21,524.86,504.23,519.93,517.44,515.35,511.88,350.98,353.01,354.49,476.04,473.84,480.48,483.85,330.30,237.62,306.34,313.13,318.82,316.55,323.33,321.41,302.64,324.86,315.13,330.68,,,,
2016-06-08 21:53:45.728000,L8,221.73,215.81,226.93,218.22,195.04,,236.24,244.38,251.66,254.48,260.99,260.03,263.94,265.19,266.21,273.20,272.64,290.12,314.14,320.26,310.25,313.73,317.33,317.29,321.72,308.54,288.89,,171.02,218.56,231.54,238.16,211.84,307.78,305.33,299.29,247.44,234.74,249.37,268.42,240.75,248.58,278.27,264.24,279.79,310.27,324.90,296.60,216.11,,,,,,,,,225.40,320.40,330.48,328.21,342.32,335.06,331.45,316.34,322.47,322.66,324.48,331.47,344.84,347.72,332.81,331.17,336.12,171.71,174.04,222.92,218.14,187.52,157.88,226.54,215.42,221.35,170.46,206.82,221.83,316.38,321.06,313.60,279.04,271.09,251.87,262.42,350.19,375.78,376.54,372.11,372.68,391.04,353.93,341.02,350.28,374.26,371.78,356.26,331.68,321.40,353.60,357.51,357.43,343.83,357.12,349.72,349.25,353.35,362.59,320.50,309.10,328.57,317.30,312.26,305.69,288.93,258.50,344.97,348.64,329.73,350.49,352.35,330.21,333.11,322.06,323.56,298.36,268.01,254.32,210.65,199.51,201.00,185.96,175.32,313.11,364.65,350.31,343.52,354.63,351.27,344.81,338.91,332.84,334.86,326.42,319.53,319.49,318.63,324.61,252.72,315.62,239.01,249.33,309.31,319.66,326.92,314.07,265.59,261.30,245.39,239.47,226.73,240.95,274.73,226.16,219.25,198.79,211.35,226.83,233.96,225.92,223.06,222.47,222.71,212.37,200.54,,,,,,,,,339.19,281.86,261.34,242.76,246.56,240.81,234.50,270.74,321.40,326.64,315.99,270.61,186.12,,,,,221.17,263.64,269.28,259.36,303.63,315.45,,,,
2016-06-15 21:59:57.053000,L8,231.51,226.14,238.25,233.92,221.92,222.43,267.27,258.55,331.54,357.96,353.16,351.33,349.77,351.42,349.47,346.54,358.54,359.54,366.48,362.88,358.11,355.15,356.40,354.49,358.18,345.83,337.79,332.13,326.77,339.93,317.90,245.91,339.16,338.10,329.78,333.34,259.13,251.82,289.76,279.08,259.08,265.04,296.50,283.68,289.90,358.36,356.98,354.50,361.90,364.06,359.54,353.82,350.78,356.44,360.35,371.02,374.86,376.21,381.13,383.55,377.28,383.27,388.87,387.37,375.20,373.29,370.17,372.74,380.54,390.73,395.05,390.43,386.28,379.97,378.37,385.18,393.88,275.76,382.19,384.93,287.85,388.97,390.74,385.16,392.11,279.74,376.80,380.66,399.13,391.90,394.07,395.50,401.36,400.68,400.30,394.36,393.84,406.92,409.83,404.38,387.40,389.46,397.08,396.54,393.77,390.25,390.93,394.41,391.95,490.08,498.26,522.63,494.06,470.44,501.65,506.58,417.37,409.15,376.08,408.60,329.69,323.26,308.24,385.47,379.81,405.91,405.07,405.61,414.34,410.03,411.90,391.72,366.38,322.03,292.11,293.49,252.98,263.33,237.12,197.60,189.15,410.86,540.69,518.25,526.28,511.75,508.07,410.90,410.38,402.16,398.48,393.18,387.10,392.59,387.91,388.68,387.12,381.90,379.86,390.68,388.07,391.60,392.80,388.18,382.02,282.82,274.58,269.40,255.07,256.14,299.37,374.18,365.14,340.23,381.66,395.64,395.38,392.14,399.13,308.94,290.77,374.97,371.67,376.59,381.02,390.35,395.79,395.68,381.18,289.42,363.56,362.04,389.78,390.10,384.65,376.84,373.38,370.19,371.08,369.43,367.27,357.48,342.02,219.50,299.79,324.77,323.86,331.45,328.85,331.96,348.51,365.09,370.70,381.71,,,,203.68
2016-07-01 22:00:06.474000,L8,230.11,227.15,236.57,232.52,219.76,213.96,259.70,257.98,285.54,282.45,286.46,282.87,286.56,293.68,301.96,304.13,315.30,316.14,366.68,364.30,365.24,351.97,351.37,359.95,362.81,356.11,342.06,253.23,336.55,342.70,344.17,346.60,226.57,335.22,335.88,333.90,257.20,250.16,288.90,276.75,255.20,265.69,290.60,284.01,293.15,351.04,347.21,346.16,346.02,352.80,359.48,350.69,336.64,353.18,355.84,365.62,367.61,222.69,244.68,258.77,253.67,264.81,269.87,189.82,370.83,348.93,348.58,369.46,262.88,384.75,382.24,379.11,373.18,264.03,384.03,381.23,381.56,393.37,264.56,379.16,390.68,384.94,295.73,392.08,337.06,267.66,359.28,364.85,326.54,377.50,394.33,393.02,402.67,396.78,399.43,394.41,390.74,402.74,406.59,397.50,389.08,392.63,396.66,400.22,394.24,391.05,388.06,395.52,391.97,395.99,403.82,391.69,389.80,399.86,402.85,405.48,406.12,326.42,334.33,328.20,319.84,315.95,308.65,376.60,391.14,391.76,393.73,393.90,409.14,415.84,378.05,381.65,364.54,321.21,281.15,264.62,225.57,211.24,231.77,197.07,185.33,396.65,415.49,428.38,418.24,412.63,418.78,414.87,407.81,399.20,400.79,394.78,381.13,381.49,390.05,392.90,388.05,387.47,375.14,387.73,379.71,382.06,380.53,368.61,370.43,284.01,348.97,364.65,256.46,251.74,297.48,367.12,364.24,337.63,284.07,385.05,382.87,388.81,271.33,298.52,287.07,323.57,373.91,380.68,381.17,379.08,386.70,350.99,371.12,288.25,275.91,299.09,316.93,392.10,385.44,373.60,368.97,368.75,368.73,370.30,371.18,357.72,340.39,203.09,304.12,322.63,322.89,331.35,332.01,324.92,343.48,354.60,367.34,373.56,,,192.19,203.95
2016-07-17 22:00:13.286000,L8,238.84,233.63,242.39,240.98,241.10,216.47,259.37,258.15,357.49,341.68,341.35,349.03,345.86,349.91,352.83,350.78,343.84,360.61,370.25,371.27,361.87,352.36,352.95,358.10,352.79,350.85,341.74,332.81,330.24,335.03,332.35,342.85,342.89,341.66,335.74,336.09,344.18,346.53,325.03,326.46,335.08,327.90,322.09,319.12,325.17,339.02,343.51,345.14,349.26,353.38,349.34,339.24,349.51,359.46,360.55,368.69,368.47,370.60,374.07,376.05,378.14,389.30,392.05,390.99,372.09,373.66,366.20,365.75,375.58,384.80,375.72,382.39,378.51,377.88,387.94,383.37,392.30,399.44,375.86,372.87,382.92,386.51,376.52,380.43,382.00,367.83,371.84,383.10,397.12,398.97,394.83,398.59,400.05,402.58,402.98,394.49,394.89,404.49,402.96,392.47,390.83,390.64,392.74,392.36,396.65,389.12,391.90,390.45,399.92,404.74,400.41,403.82,401.54,394.33,401.98,414.92,418.72,412.44,402.59,331.60,327.44,325.14,314.60,381.20,407.34,406.57,404.98,406.73,413.97,404.18,403.03,411.01,407.72,321.67,296.41,276.55,239.62,223.56,243.87,203.88,185.68,391.06,405.31,390.41,393.29,392.77,384.62,385.83,376.47,378.80,386.21,377.15,368.19,361.28,341.86,374.74,337.68,355.35,364.55,364.47,373.49,377.11,381.08,365.50,350.83,315.62,380.08,370.71,357.52,356.76,356.44,350.35,341.48,345.04,346.54,364.48,363.81,379.72,341.08,327.37,327.79,365.92,360.47,367.17,380.51,374.06,380.17,373.33,380.09,367.27,379.60,389.69,378.17,372.61,360.30,354.87,351.03,352.60,356.14,356.16,355.44,349.75,327.18,304.73,307.74,307.48,322.47,329.60,332.14,327.77,347.20,349.00,363.29,372.81,,,,
2016-07-26 21:54:04.677000,L8,232.65,236.60,243.03,246.02,245.35,227.63,248.66,347.76,359.00,346.78,348.40,339.59,343.73,343.55,346.93,347.18,345.24,348.26,356.65,360.91,351.44,341.46,354.14,345.57,350.91,345.56,338.82,330.11,318.90,328.11,336.38,337.23,336.04,338.01,329.34,326.08,299.98,329.41,322.98,331.39,326.09,321.05,321.60,308.64,328.93,336.88,339.74,341.00,340.75,346.67,354.78,346.60,323.59,316.35,308.55,186.22,172.01,171.66,179.51,208.13,324.51,331.21,328.99,301.47,311.67,312.56,321.22,325.36,354.27,369.05,379.25,374.77,369.32,360.56,344.82,332.03,381.67,272.98,375.19,372.45,219.67,186.59,208.61,,,,,,,292.09,385.16,388.18,395.43,395.07,392.02,379.45,390.31,397.64,400.71,399.24,383.90,388.47,389.94,392.33,389.34,388.84,390.10,395.22,386.42,396.48,400.63,400.97,402.98,401.35,399.18,400.91,409.39,405.22,396.72,334.42,335.60,336.40,322.18,382.68,399.10,405.78,396.88,389.26,396.85,391.62,393.25,390.72,397.15,407.56,388.27,402.28,362.48,231.46,262.67,196.24,183.83,372.93,395.51,397.22,389.64,387.67,382.62,375.67,380.58,364.59,364.16,361.22,354.66,342.16,339.71,353.98,340.55,351.58,346.95,353.59,343.39,353.49,355.10,348.14,347.04,317.37,348.98,341.20,339.94,350.32,350.95,337.80,336.23,335.87,337.74,348.94,348.39,352.09,359.68,358.27,343.93,336.25,346.65,347.37,347.60,362.72,351.95,349.26,352.14,354.78,359.97,355.76,367.53,365.46,353.71,340.49,385.77,375.37,382.61,399.49,419.41,351.02,318.70,279.16,300.93,301.73,317.34,316.58,322.29,322.26,361.01,355.22,368.99,383.70,,,,186.05
2016-08-11 21:54:06.433000,L8,224.68,219.65,238.71,230.84,214.87,212.51,231.59,253.29,256.52,262.55,266.00,266.41,268.25,270.11,277.50,283.64,281.36,296.41,326.92,329.76,325.14,322.14,325.89,328.41,338.87,338.99,328.24,298.44,298.99,312.22,324.33,323.67,332.16,329.26,320.81,312.95,249.63,325.87,314.03,304.60,300.26,315.56,301.70,280.99,293.73,339.30,335.31,334.51,332.34,346.90,344.20,321.89,319.56,325.40,321.84,314.11,345.34,241.10,338.78,335.38,345.38,362.07,352.36,318.90,328.82,330.40,328.35,328.09,333.40,352.30,216.03,180.78,,214.14,217.96,201.64,227.03,226.97,187.59,156.59,251.39,223.45,228.29,189.54,219.30,290.91,314.67,294.38,327.06,323.43,377.48,378.14,386.98,384.49,384.66,322.66,364.61,389.10,393.36,381.17,366.81,367.27,381.01,384.80,383.67,365.86,359.33,364.03,365.26,373.66,368.94,367.45,364.26,364.49,364.32,372.19,315.04,310.64,326.53,323.44,315.60,318.45,305.97,338.81,363.57,372.31,366.83,368.65,375.01,360.73,355.14,360.27,341.98,305.39,281.28,255.32,222.31,204.45,215.05,188.14,179.40,321.48,369.15,360.70,330.33,292.83,293.72,348.84,343.54,340.07,345.12,334.12,330.05,328.61,331.19,333.20,328.23,318.97,316.46,330.75,326.42,332.09,329.90,288.55,272.42,286.82,253.91,253.03,235.71,314.34,328.37,327.83,328.87,329.05,327.14,265.67,261.95,264.52,258.03,336.70,330.59,321.44,330.02,282.04,314.73,333.01,340.14,325.99,304.58,276.37,337.33,353.23,351.33,276.10,354.16,324.51,361.56,364.85,367.48,363.32,353.39,330.40,314.19,194.30,296.90,285.23,308.18,300.62,314.72,307.05,291.17,293.34,309.02,325.62,,,,
2016-08-27 21:54:14.090000,L8,226.98,229.60,242.66,244.26,216.73,217.67,224.08,244.59,253.27,260.30,266.14,266.31,269.40,272.87,276.52,279.00,284.20,297.34,318.36,322.67,318.03,319.70,320.91,322.46,353.92,324.97,335.12,293.58,323.53,312.47,316.81,342.78,335.50,337.68,322.38,315.44,266.46,340.27,329.50,330.92,337.02,336.36,329.10,324.15,317.41,342.03,340.29,322.62,346.00,348.30,331.81,316.17,311.05,322.89,313.97,324.39,351.16,336.88,332.63,330.86,364.78,361.50,346.94,324.62,325.60,328.06,325.29,327.26,330.99,347.91,325.78,333.71,235.35,323.37,337.62,340.91,346.51,261.05,208.60,207.55,334.82,297.79,332.47,349.62,348.97,327.00,315.48,298.25,326.04,329.11,382.83,384.32,396.83,389.92,399.41,384.99,386.01,395.84,400.08,371.81,358.81,360.25,389.02,396.58,386.08,355.27,351.15,348.23,379.88,369.95,361.82,365.26,358.97,360.18,361.05,368.05,321.46,326.64,330.22,329.47,323.07,327.26,314.65,345.29,361.03,365.73,363.32,367.02,369.60,356.23,349.84,357.49,340.56,315.06,282.25,266.18,251.93,224.56,213.88,186.43,182.63,312.95,368.29,359.28,333.12,347.47,350.55,347.62,340.76,335.50,338.55,330.95,327.35,324.17,327.26,327.88,327.85,322.00,319.40,329.60,328.25,331.78,330.83,315.72,284.83,324.37,333.31,289.98,316.84,323.02,330.41,329.14,337.20,333.43,332.86,336.88,289.27,270.37,330.88,335.54,332.41,326.27,332.69,323.06,334.50,332.79,337.39,330.89,332.76,279.10,384.77,393.19,342.72,333.74,355.87,380.93,366.70,362.02,361.38,355.93,345.05,342.80,318.72,301.28,295.39,282.29,310.69,304.26,315.36,311.60,286.39,273.02,305.70,323.37,,,,
2016-09-12 21:54:18.117000,L8,230.66,237.66,247.31,249.48,222.34,220.32,221.59,247.91,258.46,261.40,266.32,268.18,270.61,274.34,280.95,279.90,285.92,297.26,320.94,322.77,317.11,320.54,320.87,323.86,331.52,325.29,308.51,293.93,293.43,307.68,314.44,319.76,319.14,323.95,318.06,318.34,328.40,338.81,325.58,321.77,332.02,327.97,317.83,315.94,334.98,342.70,343.87,331.83,338.10,345.70,345.65,327.47,317.02,326.28,321.36,329.47,351.83,343.98,343.03,350.46,353.70,356.99,351.97,327.72,326.61,328.82,327.86,329.49,334.60,352.85,294.31,189.76,340.73,335.16,342.06,343.54,352.98,367.27,340.28,369.31,341.55,344.31,337.79,353.42,349.04,335.87,316.09,323.33,330.23,330.70,379.84,381.60,393.10,396.04,390.48,381.55,386.45,395.85,398.54,377.44,358.59,360.85,385.26,390.86,384.56,355.14,350.54,350.56,366.72,371.67,361.70,363.63,358.27,359.50,360.18,367.29,324.60,327.23,332.44,329.97,327.49,333.10,320.23,346.67,365.58,367.47,364.73,370.92,369.60,357.27,351.16,358.90,342.31,318.66,284.91,274.12,243.40,221.55,212.46,184.41,180.65,317.19,366.70,360.32,340.42,351.81,355.20,349.00,343.34,337.75,342.97,333.05,330.27,326.55,329.94,333.23,329.02,325.31,321.06,332.67,327.86,333.98,327.84,320.53,322.83,326.89,335.50,323.21,317.24,323.50,328.01,329.03,326.39,329.64,333.10,333.40,330.23,271.29,330.50,334.09,330.23,324.24,323.63,321.89,332.30,333.20,332.63,331.91,329.86,320.21,335.47,344.80,343.21,334.82,349.74,323.71,329.04,336.72,356.37,356.68,358.72,343.36,314.25,301.57,299.57,283.91,310.72,305.78,315.03,313.25,287.22,273.65,306.38,320.43,,,,
2016-10-14 21:54:24.092000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.57,367.43,370.63,393.68,361.51,364.24,369.23,375.16,369.48,374.12,371.41,365.88,370.07,373.91,324.86,333.13,335.81,335.86,330.50,336.66,333.65,352.58,388.96,405.97,402.12,399.98,402.51,402.51,399.58,439.83,439.86,362.71,338.96,316.97,270.91,256.62,331.88,380.94,430.65,440.11,417.41,459.19,442.51,422.92,392.50,411.85,355.12,350.65,374.82,380.61,375.79,373.95,371.98,367.96,369.56,368.98,364.81,369.25,365.77,348.19,372.73,335.08,338.94,367.43,345.90,366.52,365.56,377.27,375.15,367.19,370.20,413.13,438.08,387.58,419.74,403.65,410.51,454.75,475.42,442.67,402.60,427.37,424.77,439.65,409.25,424.50,363.47,396.29,397.10,422.96,423.28,535.65,476.92,506.14,460.61,522.74,482.06,505.42,373.35,387.38,417.82,391.43,440.88,447.98,410.99,452.60,419.99,419.84,545.29,437.64,532.17,467.23,,,,
2016-11-22 22:00:35.730000,L8,383.78,387.78,386.91,402.71,412.45,407.08,254.62,276.52,282.87,408.48,397.52,396.18,406.60,405.11,396.39,385.82,414.72,397.30,410.99,423.45,413.55,404.90,414.17,429.17,423.14,402.30,407.54,393.67,386.83,398.79,407.49,400.84,415.12,416.56,394.13,411.34,394.36,382.12,366.84,362.76,393.47,390.91,396.79,418.80,421.62,424.94,423.60,415.34,418.47,406.64,439.87,440.45,402.40,375.07,417.24,419.40,416.24,416.96,416.77,422.11,450.47,454.86,445.82,423.65,445.48,397.05,441.81,449.83,444.42,451.40,441.47,428.64,464.96,461.26,447.43,465.74,483.90,458.09,470.04,444.80,444.50,419.02,451.48,476.13,460.23,402.20,436.02,458.77,479.92,472.84,452.21,456.49,517.09,465.06,461.22,457.73,486.97,443.01,452.77,475.47,516.61,504.01,506.58,522.47,519.24,520.29,526.44,,,,531.97,511.88,524.12,,,,,499.29,528.61,473.28,505.83,525.20,514.27,477.36,486.81,476.33,480.71,502.55,523.81,,,,,,,,,449.37,449.52,421.59,434.34,475.94,507.62,472.54,507.26,491.68,,,,,,,,,,481.90,489.15,502.01,489.21,525.14,529.95,427.85,396.56,453.72,449.89,414.45,437.01,409.11,425.06,,,,,,,,429.95,512.58,506.71,496.36,454.34,460.96,508.35,501.06,500.76,477.16,496.43,400.69,416.82,412.40,405.34,519.53,452.67,444.42,420.85,413.21,424.13,498.04,425.23,423.53,417.09,407.52,381.26,381.79,455.53,484.85,460.93,452.85,413.58,414.74,424.78,404.96,404.99,405.36,402.04,392.02,377.17,211.28
