dates,satname,nzd0226-0000,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120
2016-06-15 21:59:33.099000,L8,368.01,443.97,385.39,418.08,387.83,356.41,355.43,361.16,372.17,376.17,369.27,378.68,367.81,379.00,362.86,359.75,348.45,378.88,399.62,376.38,374.19,395.88,357.52,363.75,354.39,351.71,365.58,358.37,356.68,347.58,352.09,382.90,379.38,351.08,347.90,348.15,349.73,356.59,354.48,352.06,364.16,366.49,354.64,371.50,388.53,363.13,347.32,363.14,344.28,350.19,347.38,353.33,347.68,376.19,368.37,369.90,383.91,376.24,356.53,357.99,362.34,378.84,376.35,355.93,355.30,359.97,360.86,364.96,383.15,394.29,367.66,358.14,360.29,359.86,372.68,341.94,355.69,361.68,359.79,359.52,357.25,352.74,359.31,357.41,373.89,413.03,407.51,347.85,349.43,376.85,358.36,350.93,349.21,350.16,357.06,360.52,363.29,359.10,348.82,346.72,356.28,395.22,355.90,390.83,411.03,370.10,367.16,367.91,365.62,367.07,360.29,358.98,381.93,376.36,366.40,365.65,362.51,381.75,343.97,349.98,346.91,369.59,353.03,360.56,360.68,368.67,353.36,363.63,370.88,366.32,375.04,358.10,353.37,349.41,346.94,353.01,361.00,361.38,356.96,348.80,361.00,348.54,348.48,350.98,359.65,357.74,362.86,362.06,358.44,368.60,375.07,372.08,394.28,371.39,385.93,404.10,403.18,398.49,385.17,389.28,409.97,394.45,371.50,377.73,379.22,372.74,405.74,386.80,429.68,376.85,381.35,368.74,386.62,358.53,465.49,369.59,374.11,406.15,361.77,371.56,372.46,395.75,364.76,438.40,361.79,350.00,366.20,343.59,345.49,346.79,380.28,373.66,370.82,364.29,361.67,372.48,359.16
2016-07-01 21:59:42.515000,L8,368.49,386.93,402.60,376.38,365.26,380.56,364.45,363.20,370.25,373.93,365.66,378.65,374.10,355.99,371.75,359.23,373.80,368.79,377.20,359.23,368.86,367.75,370.75,361.04,365.72,362.63,358.46,359.59,355.16,361.30,355.83,350.70,350.85,352.09,366.54,354.93,369.90,369.53,403.25,370.84,366.85,370.12,386.40,368.12,368.31,358.93,368.50,362.75,369.00,368.95,372.78,365.18,363.00,367.22,375.26,369.96,375.48,380.09,369.48,384.56,360.68,366.64,363.95,362.27,365.83,376.08,378.22,379.61,372.60,376.97,372.72,373.29,369.31,364.94,374.19,379.89,373.23,374.64,373.03,373.40,361.72,364.75,366.52,364.50,361.35,366.04,361.21,359.25,354.53,356.35,370.99,354.52,360.51,366.33,358.78,378.44,358.85,361.53,364.36,396.88,388.22,363.82,363.33,363.78,367.45,374.62,372.20,374.30,371.62,375.37,373.19,376.51,375.84,370.06,394.78,375.36,379.06,361.12,360.42,361.47,358.05,348.31,373.36,358.83,358.16,376.80,362.35,368.41,368.98,370.58,366.66,366.88,367.45,365.61,361.02,359.87,355.24,359.75,358.57,357.50,362.02,359.45,358.75,357.87,356.45,359.17,361.90,360.58,365.42,367.93,368.54,371.41,432.45,375.80,372.78,379.19,388.77,401.28,381.71,385.41,392.63,403.19,410.78,397.33,392.36,415.49,395.36,465.03,409.52,385.56,395.50,386.78,382.65,372.95,397.76,399.77,365.38,361.48,362.04,373.33,362.21,383.57,402.69,369.79,361.95,368.03,372.12,365.41,369.17,371.67,370.08,366.24,371.90,384.74,389.44,361.16,368.76
2016-07-17 21:59:49.332000,L8,300.66,310.61,309.52,307.33,310.07,299.81,298.50,302.57,309.44,309.64,310.48,314.34,318.55,312.16,314.94,310.15,308.88,308.29,309.02,311.73,306.55,315.51,310.39,317.27,307.63,303.69,300.59,299.02,304.68,302.72,307.72,309.07,306.31,299.07,294.26,304.73,305.53,309.46,310.03,311.00,311.75,300.56,292.95,300.42,303.31,298.87,301.93,307.89,308.65,305.76,313.28,304.91,303.55,308.83,314.71,312.91,308.04,310.74,316.62,322.87,314.28,315.62,314.62,310.60,307.46,313.77,311.31,305.88,299.92,307.38,304.07,310.89,298.28,302.02,296.87,308.89,301.71,299.13,295.32,299.74,302.02,304.72,303.32,301.75,297.48,303.82,306.60,309.87,309.79,309.88,309.78,307.92,307.86,306.31,293.34,306.69,306.83,296.53,303.32,302.15,308.33,307.92,305.15,308.72,300.68,305.52,299.63,303.56,300.83,304.00,302.34,299.18,295.99,291.56,290.23,283.47,276.39,286.30,283.79,287.74,286.42,236.06,220.60,213.98,245.67,239.84,231.12,232.29,240.57,255.07,273.32,260.94,276.99,248.01,249.50,277.42,286.62,290.26,294.47,291.12,288.36,290.68,291.21,290.46,297.12,293.78,297.28,299.81,303.37,297.13,301.73,301.36,,283.76,286.94,294.41,295.48,300.15,304.21,309.13,310.87,319.73,316.61,314.49,309.02,315.59,330.40,315.06,314.76,311.31,312.46,308.06,310.38,307.00,306.15,305.30,300.53,302.99,305.56,306.14,301.38,307.68,301.41,300.37,302.04,304.11,300.18,306.88,310.54,309.21,312.63,311.76,313.36,315.81,316.60,319.06,313.24
2016-08-18 21:59:57.052000,L8,369.93,416.13,387.16,382.92,359.61,398.14,363.16,410.13,465.80,500.46,368.55,423.21,416.54,364.81,417.49,367.00,403.46,343.42,351.75,361.90,356.88,410.59,380.03,375.08,400.89,366.64,392.94,350.12,390.92,343.43,353.68,382.79,384.46,384.25,350.44,392.89,390.16,372.66,417.53,382.35,363.86,406.59,416.09,358.57,351.03,356.13,446.76,489.74,389.93,346.58,385.23,344.38,346.77,387.77,425.16,487.41,388.93,401.20,359.25,410.38,396.67,367.16,400.26,400.54,356.33,523.97,476.03,357.80,363.36,364.05,360.69,407.15,394.17,401.72,457.71,459.24,350.95,385.80,349.60,347.62,345.11,386.95,338.32,342.48,343.90,392.27,357.80,392.10,344.54,342.53,342.75,443.83,451.94,443.89,441.44,346.13,350.52,381.28,352.94,357.05,349.61,352.45,354.36,350.32,349.34,350.01,379.53,343.64,348.63,377.72,344.51,349.58,352.52,359.30,361.89,356.90,346.72,353.08,355.32,352.99,346.35,340.64,337.55,360.52,366.11,358.71,358.72,389.37,386.36,381.26,347.93,348.47,349.28,343.76,361.63,380.51,345.13,343.39,348.93,349.47,350.41,346.21,342.20,354.77,373.49,336.85,336.15,347.54,353.31,363.76,402.58,384.26,425.26,470.03,353.13,378.45,435.47,462.28,449.11,433.09,394.12,467.87,461.94,456.41,463.48,458.81,397.11,442.36,360.25,413.52,420.70,439.47,429.47,422.82,413.44,357.61,366.93,369.05,416.71,419.30,401.98,360.06,394.25,410.00,489.36,359.49,364.40,360.15,363.15,396.94,439.90,360.98,356.98,363.79,363.85,357.81,387.52
2016-10-21 22:00:12.043000,L8,224.75,297.38,300.92,302.72,295.20,292.27,291.84,291.97,289.65,292.71,298.72,299.21,305.48,302.97,301.73,299.54,269.16,296.03,297.86,297.92,295.38,297.71,299.56,303.03,296.27,293.71,291.89,287.37,292.60,292.78,298.54,297.49,293.32,290.50,291.94,292.63,293.59,295.35,291.17,277.41,301.73,285.65,277.92,288.65,295.03,279.67,283.21,296.44,284.76,289.40,297.18,287.23,285.47,287.44,296.51,297.21,293.68,285.67,275.36,301.18,301.35,277.15,303.06,299.70,267.79,286.71,243.10,299.84,283.15,293.67,293.28,295.11,291.40,287.57,283.71,292.05,200.28,267.86,307.90,349.60,383.49,296.35,323.11,337.73,290.69,295.32,297.28,297.95,333.20,351.25,303.14,304.12,269.81,486.52,,229.86,350.03,417.20,439.64,437.47,405.89,231.94,253.65,241.28,413.71,427.28,468.67,,,,,236.14,275.69,252.77,169.42,,465.15,445.78,,,,,366.01,366.17,401.29,,,,,,,,,,,,,,,,469.72,498.11,552.12,528.68,,308.57,313.72,306.68,294.66,264.50,271.87,233.37,,,286.97,285.35,287.37,286.34,299.89,274.24,294.97,300.36,306.35,299.37,260.02,301.82,307.17,302.58,300.30,301.83,304.21,296.23,261.90,292.32,294.04,284.86,287.06,291.20,293.75,295.17,288.14,293.01,289.81,290.33,296.65,291.59,293.82,298.64,314.26,300.25,301.55,303.64,302.87,301.22,300.92,296.17,209.61
2016-11-22 22:00:11.776000,L8,323.48,347.66,348.49,352.05,349.56,339.48,334.26,337.55,330.67,334.44,343.94,345.53,345.45,343.67,337.54,344.21,343.40,340.65,339.07,337.11,323.17,336.08,330.78,336.01,332.28,334.85,335.52,327.27,333.07,336.91,327.32,327.28,330.22,331.38,330.27,333.35,335.44,332.68,342.24,340.01,349.63,346.86,346.28,330.69,330.04,328.20,326.97,321.75,329.55,321.19,327.89,337.40,308.86,316.34,328.87,328.46,336.44,342.44,341.67,377.75,335.30,339.04,334.70,340.77,347.86,344.86,335.55,335.67,331.25,334.39,330.30,329.18,324.55,321.97,325.71,329.44,317.72,321.06,314.60,319.29,316.83,321.14,321.21,328.56,324.86,334.67,327.80,326.25,324.17,321.00,322.60,330.16,334.25,332.71,324.06,327.36,322.19,318.96,318.20,330.53,325.70,334.62,332.46,341.16,330.68,320.86,309.23,307.69,313.77,324.23,324.45,332.69,331.54,330.29,311.67,320.01,321.12,335.41,328.70,342.12,323.48,325.90,324.41,346.70,325.54,330.79,316.54,317.98,313.96,329.97,325.92,336.49,328.21,321.69,321.16,323.20,327.28,330.77,339.44,331.93,322.06,310.41,312.45,313.07,321.67,317.76,337.84,331.76,334.20,322.79,322.60,319.83,365.52,337.46,343.83,335.84,354.66,357.27,344.10,349.21,351.74,373.73,359.93,357.84,363.94,361.79,355.84,360.82,360.87,355.12,352.89,347.14,341.44,342.59,339.49,335.25,349.33,346.66,345.31,346.20,343.00,343.61,340.99,339.15,332.01,325.24,338.00,340.19,334.21,331.47,328.44,322.37,334.06,331.10,338.34,331.97,331.25
2016-12-24 22:00:05.447000,L8,288.57,293.94,296.93,294.85,294.20,288.16,286.99,288.94,291.13,294.96,297.26,297.26,298.39,299.71,295.59,248.67,264.94,293.37,293.41,294.13,293.13,297.94,296.18,298.32,278.39,290.01,286.75,287.46,287.56,282.93,291.38,292.93,289.08,247.90,283.78,289.31,291.49,292.94,286.28,300.28,238.52,275.20,278.15,286.72,287.46,278.08,296.21,193.12,,,,,,,,,,,,,321.14,323.65,325.95,301.81,295.37,297.94,292.79,289.71,252.87,279.37,285.97,294.07,278.24,280.91,279.44,300.93,286.49,282.58,277.36,289.40,287.77,291.16,291.04,287.71,287.48,291.29,289.64,294.25,298.68,297.12,298.78,298.21,295.54,295.82,278.35,296.56,289.94,284.41,289.36,289.56,293.73,294.80,295.00,295.09,288.26,290.70,285.98,288.11,289.98,290.58,289.37,283.33,278.83,274.88,274.73,270.50,269.48,270.68,264.00,259.90,239.77,203.80,,,234.88,213.28,214.29,221.44,247.21,253.74,256.13,228.93,262.21,237.78,228.47,262.57,267.80,276.21,277.93,274.53,273.82,285.47,287.43,281.07,284.97,278.74,283.79,284.31,289.75,280.37,287.19,284.56,,,267.09,285.93,276.99,282.15,272.68,290.47,295.62,298.11,297.38,299.90,297.31,304.10,255.89,298.97,293.41,294.17,296.03,292.55,292.97,294.70,291.15,281.52,285.88,289.97,291.69,289.73,280.34,287.18,257.60,285.36,299.83,321.46,312.79,295.05,295.83,297.46,299.52,300.32,300.42,302.14,302.20,292.34,294.22
2017-01-25 21:59:56.835000,L8,294.07,304.40,308.33,304.85,300.88,297.51,298.39,296.63,299.87,304.22,306.69,306.49,308.57,307.73,307.26,304.91,301.71,304.27,302.96,303.35,297.34,303.44,305.25,306.43,303.40,298.96,297.15,294.07,295.76,297.00,302.13,300.92,299.57,296.98,297.32,298.79,299.98,302.78,303.45,308.26,311.63,295.01,297.34,295.66,299.33,295.30,298.03,303.53,298.64,299.18,305.66,298.01,300.02,301.15,306.74,304.00,305.38,306.56,311.46,314.84,307.30,308.23,314.60,307.34,307.37,310.02,306.82,302.58,299.00,296.69,299.88,306.40,298.85,299.92,295.69,305.12,293.82,291.61,282.85,295.66,297.22,297.40,297.91,294.51,297.25,298.85,299.12,300.96,302.97,302.78,305.27,304.81,302.58,303.08,299.88,304.53,297.78,289.48,295.97,296.47,302.41,303.67,302.34,300.26,297.78,298.08,293.91,294.76,294.18,297.72,293.54,289.40,286.39,282.94,280.72,274.81,272.89,272.77,270.02,264.17,276.25,246.61,230.41,209.51,243.62,221.14,228.74,229.77,246.48,249.00,260.65,264.94,267.16,249.85,245.07,274.95,279.59,286.81,290.44,287.62,283.59,285.56,283.37,283.66,288.83,288.83,291.36,295.92,298.85,290.50,293.54,294.97,260.14,280.61,286.10,293.03,295.83,194.31,306.19,311.14,308.15,312.59,308.56,310.41,312.32,313.22,313.65,311.59,307.05,308.14,305.49,308.56,304.45,308.11,302.56,295.88,299.71,298.13,304.26,301.73,297.49,300.09,296.35,296.70,304.16,308.38,315.73,317.47,318.91,310.45,318.24,310.10,310.52,312.05,333.07,301.23,304.18
2017-02-10 21:59:48.586000,L8,338.59,436.83,358.66,345.89,343.12,337.29,349.15,401.87,342.16,362.39,364.71,422.04,346.25,352.37,402.29,345.09,344.41,351.78,355.38,349.68,375.35,350.06,359.04,349.59,400.07,371.37,330.94,331.13,339.23,328.78,343.29,335.82,332.97,333.47,358.78,323.65,338.13,342.45,383.94,345.10,351.70,346.58,350.45,402.40,393.19,351.27,332.16,336.17,334.94,383.92,375.35,334.49,332.28,325.15,346.58,333.93,387.50,347.05,348.09,352.57,352.61,341.96,348.53,339.82,348.78,342.61,334.37,343.93,346.07,343.01,348.94,341.14,349.98,405.93,344.44,349.15,342.28,335.63,328.53,333.09,330.97,331.28,334.78,340.54,345.24,383.20,409.48,392.94,506.60,480.52,454.21,378.85,341.96,435.64,471.87,356.08,341.31,337.00,334.80,396.34,387.98,334.89,362.98,348.70,346.27,345.14,444.77,441.06,394.59,374.21,338.43,342.82,349.48,354.40,352.60,352.65,347.16,345.48,351.33,353.17,350.86,352.39,347.98,363.20,370.74,364.82,338.42,329.35,320.59,327.67,327.71,331.49,323.78,370.10,377.62,341.32,340.21,344.34,339.16,337.23,345.54,335.54,337.13,332.41,327.10,328.29,335.32,330.76,342.17,340.81,337.93,337.69,370.24,358.24,371.99,475.66,442.36,357.17,356.60,354.40,350.49,378.76,372.14,376.06,350.03,442.41,439.95,435.29,359.33,386.48,417.66,356.99,353.90,354.45,367.44,376.73,340.05,363.24,402.55,352.62,346.59,349.86,348.64,403.44,344.66,347.91,348.56,352.27,346.25,391.36,384.74,424.84,377.41,344.88,381.09,365.39,342.90
2017-03-14 21:59:34.845000,L8,338.61,372.57,368.45,365.65,335.75,337.57,341.63,335.91,334.89,348.69,353.23,352.64,341.64,344.01,345.67,351.79,340.39,331.61,344.55,338.18,326.85,350.60,346.82,339.61,339.30,335.18,326.96,326.46,329.80,330.24,333.65,323.86,327.03,321.21,321.24,322.59,329.60,332.03,342.43,338.76,342.04,348.18,353.46,340.42,347.33,343.04,332.60,336.10,332.13,353.71,335.04,325.99,330.62,330.67,342.34,341.39,343.81,341.69,343.95,343.85,343.07,342.64,341.69,339.64,335.96,342.26,339.55,348.48,334.20,334.64,357.10,333.05,330.70,327.69,327.74,326.61,342.56,328.28,320.04,328.70,329.89,324.76,340.57,328.41,332.91,330.95,340.12,331.00,332.38,337.46,366.73,336.76,337.90,335.54,336.19,336.40,336.99,336.04,334.59,342.16,334.02,338.69,331.18,337.84,339.77,343.42,328.73,335.00,331.26,332.05,336.15,333.72,334.49,334.10,334.41,328.75,337.54,341.10,338.05,337.45,333.43,319.87,269.27,339.47,360.04,357.93,346.88,334.18,339.18,334.81,336.73,333.85,319.05,323.39,330.13,323.42,334.28,335.47,337.92,331.22,334.98,333.17,318.21,321.93,332.97,333.62,326.50,328.23,328.08,330.93,337.31,340.13,373.15,366.30,224.61,206.99,340.91,348.55,350.20,345.94,359.10,345.47,345.37,340.94,342.94,347.98,343.78,381.58,334.53,344.34,389.14,386.57,378.98,333.05,338.31,334.12,333.38,339.03,329.61,333.36,338.05,331.87,331.57,348.85,332.54,330.11,336.79,333.70,331.60,330.26,336.12,336.23,339.65,337.64,343.67,335.58,338.93
2017-03-30 21:59:26.304000,L8,330.94,339.63,344.83,340.84,380.22,325.88,326.75,329.23,332.21,346.44,368.28,354.11,365.44,327.35,374.07,387.47,332.55,331.83,380.14,382.26,352.87,334.31,362.68,332.50,366.99,339.98,316.92,349.42,321.59,329.81,324.62,329.00,322.34,328.56,371.59,327.37,329.11,345.72,333.26,365.47,345.80,338.82,345.20,334.94,357.77,330.87,332.00,353.44,350.89,351.28,334.91,356.13,331.73,324.65,342.78,333.77,318.91,365.45,344.30,340.44,329.74,332.50,333.64,337.06,340.71,369.58,330.42,339.42,345.25,339.86,335.03,326.94,356.29,340.57,388.10,317.33,345.02,329.39,324.75,322.37,322.67,349.87,354.98,317.35,329.10,330.51,331.40,332.52,327.16,334.19,331.84,333.16,367.84,329.35,324.68,338.29,331.58,321.79,537.75,485.29,,,547.60,371.40,367.57,324.73,319.75,327.75,373.86,329.78,328.65,326.15,333.06,334.02,349.69,335.14,347.92,434.84,501.15,378.28,479.51,480.11,442.56,497.79,505.23,530.24,521.00,473.50,454.68,369.08,333.18,329.14,327.08,333.84,337.91,332.46,328.86,370.76,357.48,325.80,323.32,331.20,329.38,326.98,325.63,327.07,324.80,371.04,326.16,332.32,328.18,332.86,470.55,348.82,341.89,373.53,373.31,403.46,357.55,337.54,348.09,390.91,368.06,388.61,348.78,390.76,389.24,376.77,341.48,335.27,342.68,338.88,340.29,371.30,384.21,340.94,331.09,337.04,329.75,332.34,328.45,319.87,367.35,355.61,363.35,320.68,329.74,330.43,367.93,327.02,331.29,333.53,374.92,381.70,330.45,366.50,334.40
2017-04-15 21:59:18.187000,L8,380.49,404.85,441.00,382.41,384.58,335.22,338.07,345.31,340.88,324.88,337.67,352.63,356.32,413.39,463.91,444.80,332.86,324.22,332.21,359.24,429.69,347.89,404.18,401.31,335.65,313.36,338.21,349.18,384.45,337.70,313.50,336.26,331.34,380.60,325.86,359.45,335.89,325.89,346.99,340.28,384.70,343.01,337.13,326.81,335.06,327.02,318.31,361.80,321.45,333.45,371.55,350.38,312.60,313.69,355.03,366.43,321.88,333.50,409.41,388.52,417.36,454.53,451.38,360.53,346.08,336.71,332.78,331.30,339.36,336.20,332.71,325.45,315.71,310.00,317.16,396.08,319.50,325.48,317.80,314.27,324.08,413.42,393.98,373.84,383.80,368.40,333.53,346.15,329.71,331.65,328.20,342.91,339.58,332.93,333.51,319.47,327.31,339.73,336.53,332.97,333.92,333.12,321.20,322.29,440.36,455.65,440.69,440.58,448.03,455.09,412.18,435.90,454.45,444.86,362.01,353.65,329.40,331.43,327.76,328.40,344.46,354.77,366.76,355.25,362.90,367.10,346.85,346.54,333.01,330.84,324.71,331.88,334.93,324.12,326.12,328.83,324.76,332.36,335.79,335.43,329.36,325.18,316.50,315.29,316.86,420.76,427.16,418.96,407.38,347.49,336.27,374.97,357.52,358.22,354.65,490.75,397.90,452.65,432.24,432.14,429.19,410.14,349.65,381.15,340.52,434.04,329.60,376.53,323.24,380.49,344.40,480.94,,,,,445.84,321.11,315.36,337.15,335.24,365.56,380.61,334.48,421.16,335.60,328.82,332.12,324.13,336.62,328.73,329.85,334.67,342.80,342.24,326.03,326.59
2017-05-01 21:59:07.812000,L8,354.87,346.02,350.02,347.14,345.58,341.63,348.13,344.59,340.65,348.51,356.64,348.63,355.15,349.26,349.90,347.02,343.76,335.24,344.64,338.42,343.63,346.67,350.13,348.58,335.09,341.72,346.27,339.43,346.99,344.11,334.12,347.15,338.50,347.45,334.76,354.74,345.29,351.29,349.55,362.25,360.03,365.80,360.77,358.26,362.18,360.19,359.70,346.61,364.07,354.58,349.50,347.19,337.23,334.08,342.22,337.72,327.36,339.89,349.96,348.34,360.18,348.88,345.79,350.50,353.79,349.93,345.35,345.49,355.58,351.41,355.28,349.41,344.04,342.28,336.50,346.28,342.26,339.74,337.35,341.00,334.10,352.30,335.75,334.20,338.44,339.66,344.59,354.45,344.04,356.05,351.53,355.26,349.40,355.47,359.83,364.58,357.18,351.03,356.52,354.67,340.20,350.25,334.29,349.00,341.08,352.93,334.55,342.71,330.97,340.58,330.76,341.85,333.32,357.55,340.00,357.21,331.82,333.36,337.73,340.22,334.35,336.89,335.52,373.48,370.08,349.61,363.97,359.29,355.97,338.62,358.45,352.04,360.39,351.88,352.19,348.46,355.88,349.37,352.70,337.52,355.85,336.14,339.87,335.08,346.18,341.53,331.50,337.40,340.29,347.38,344.38,348.00,371.88,199.64,223.05,209.17,200.50,189.14,185.92,172.42,372.42,363.86,357.59,359.01,359.11,361.05,354.81,359.07,337.88,362.68,356.76,356.81,356.94,352.97,351.17,352.16,347.76,345.36,354.13,355.94,356.03,344.84,345.77,342.28,335.11,347.29,334.62,352.86,342.66,350.24,345.64,355.00,348.41,355.69,354.11,352.56,350.15
2017-08-05 21:59:51.079000,L8,286.55,302.33,310.25,309.79,309.50,296.63,297.22,296.28,305.56,305.84,304.54,309.84,314.16,307.94,314.11,309.79,311.63,281.24,249.22,248.47,233.86,207.50,167.43,,182.12,402.26,401.89,308.79,509.10,491.00,439.21,308.19,302.43,297.86,294.28,306.94,385.73,422.45,537.17,467.46,511.45,285.11,273.74,286.47,295.89,294.67,296.38,301.80,296.73,298.30,300.88,297.35,292.07,294.91,301.43,303.70,302.56,300.21,317.79,319.51,319.39,311.30,317.62,310.79,304.48,306.15,308.45,298.06,273.07,284.79,293.75,306.28,296.63,300.58,293.61,301.09,301.54,298.01,291.75,298.54,298.12,306.39,304.02,299.27,297.57,305.35,309.31,308.48,311.90,311.46,308.47,308.10,305.46,303.35,290.51,303.61,299.78,293.11,300.14,297.26,301.31,302.24,298.62,301.01,291.89,295.16,290.49,293.46,294.76,294.26,293.60,286.93,281.31,267.81,270.15,270.24,267.41,257.25,250.90,246.48,215.89,200.21,209.55,,,,,,,,,,,,,,,,194.97,279.38,268.59,264.64,272.98,260.18,181.30,278.54,282.17,282.65,288.01,279.18,285.21,286.36,,,281.51,286.52,282.21,292.34,300.62,304.79,304.87,,,,,,,391.48,301.76,268.47,228.90,302.31,308.46,298.92,299.39,285.30,286.82,296.66,297.27,300.74,294.90,302.54,294.69,296.15,299.11,291.34,291.25,300.28,308.66,306.50,311.19,317.93,328.56,326.11,313.87,319.03,309.81
2017-08-21 21:59:55.958000,L8,289.50,300.02,303.02,298.02,302.17,292.23,294.77,295.92,294.07,301.52,303.38,306.02,310.49,303.63,307.48,300.14,271.70,299.71,301.06,313.52,300.10,303.06,303.50,308.26,300.20,295.09,290.24,278.43,293.35,295.08,300.93,299.21,296.00,292.16,284.18,295.57,299.57,302.42,301.16,304.68,295.65,284.27,281.60,292.27,296.19,291.00,297.87,313.57,324.55,323.61,311.21,321.43,296.04,299.18,315.91,302.42,321.87,323.24,315.05,312.80,320.26,344.99,344.12,340.28,355.59,351.21,311.89,298.96,296.89,299.65,297.97,335.96,427.91,457.28,294.16,336.02,334.11,293.87,304.41,268.12,263.41,292.95,291.96,302.15,304.98,296.49,315.81,327.69,293.71,305.21,286.77,282.57,306.62,304.86,288.32,302.31,296.53,292.49,294.12,293.09,296.68,309.23,301.27,302.41,292.81,299.34,295.78,296.50,293.80,299.76,298.72,299.11,286.51,286.59,325.87,277.72,291.91,260.59,260.90,255.97,241.48,216.07,210.18,183.97,220.28,208.93,221.62,221.23,230.29,242.73,248.35,242.51,241.64,239.02,236.11,263.73,263.57,275.58,271.18,250.69,262.13,274.11,285.26,280.11,278.13,280.39,280.82,276.32,232.13,249.14,275.38,289.86,,,275.26,238.89,280.16,286.01,,296.08,298.77,296.23,302.08,258.72,301.65,306.42,270.79,306.26,298.64,299.91,302.47,300.58,297.71,297.57,294.91,286.01,287.64,292.63,290.36,295.27,288.83,293.19,293.29,290.13,300.03,303.75,514.79,545.07,337.34,332.75,333.84,314.67,332.54,317.43,332.01,338.07,314.22
