dates,satname,nzd0228-0000,nzd0228-0001,nzd0228-0002,nzd0228-0003,nzd0228-0004,nzd0228-0005,nzd0228-0006,nzd0228-0007,nzd0228-0008,nzd0228-0009,nzd0228-0010,nzd0228-0011,nzd0228-0012,nzd0228-0013,nzd0228-0014,nzd0228-0015,nzd0228-0016,nzd0228-0017,nzd0228-0018,nzd0228-0019,nzd0228-0020,nzd0228-0021,nzd0228-0022,nzd0228-0023,nzd0228-0024,nzd0228-0025,nzd0228-0026,nzd0228-0027,nzd0228-0028,nzd0228-0029,nzd0228-0030
2018-10-02 22:05:47.245000,L8,332.62,321.04,315.85,319.45,292.14,311.80,313.52,320.78,310.15,306.30,300.60,304.32,307.39,309.15,304.23,301.47,302.97,311.85,317.24,293.75,307.26,309.69,307.16,307.70,300.19,297.07,294.16,289.27,285.55,299.09,295.13
2018-10-18 22:05:53.709000,L8,329.57,316.88,317.08,317.78,297.95,311.70,314.82,314.58,313.30,303.26,304.43,306.02,307.34,310.14,306.25,304.93,303.43,311.24,305.03,290.64,289.63,313.19,307.04,309.46,300.98,298.08,293.20,288.32,284.76,296.68,294.42
2018-11-03 22:05:57.421000,L8,333.48,323.23,324.07,315.68,297.99,311.90,317.80,308.74,311.34,298.97,309.16,307.68,311.18,310.96,303.32,299.15,303.80,313.53,302.54,294.67,295.12,311.20,311.37,308.41,305.34,301.11,293.73,288.04,284.21,297.77,293.89
2018-12-05 22:05:56.093000,L8,312.86,313.90,314.81,334.54,291.51,316.18,311.59,312.64,306.57,292.95,296.72,297.46,304.24,318.22,302.93,293.42,295.05,294.50,298.61,292.23,340.21,234.40,231.85,229.31,248.55,235.57,252.98,266.13,262.30,280.33,253.82
2019-01-06 22:05:53.844000,L8,,255.03,281.86,290.24,275.52,,,,282.18,273.44,281.64,279.78,280.15,278.83,269.61,258.07,259.71,279.11,278.96,257.44,229.28,275.15,280.50,283.48,277.36,269.54,270.52,258.43,264.86,278.55,246.98
2019-02-07 22:05:47.667000,L8,340.55,318.81,330.44,335.67,317.60,328.21,326.73,332.21,316.75,326.13,320.25,320.81,317.48,316.29,312.72,309.63,312.99,323.12,310.47,296.07,302.41,303.80,320.65,315.74,307.85,300.41,298.84,293.48,288.08,300.48,298.94
2019-02-23 22:05:44.581000,L8,332.12,320.55,318.60,318.06,314.58,321.06,309.37,319.02,311.77,300.14,306.71,302.07,311.65,306.83,304.82,302.99,303.36,312.02,308.06,301.32,300.33,302.39,305.46,312.57,437.13,411.82,426.55,294.27,285.80,300.51,300.77
2019-04-12 22:05:30.743000,L8,332.58,320.74,311.43,310.85,292.49,304.57,304.05,306.20,305.03,297.74,298.62,302.45,305.87,307.28,304.54,302.86,303.55,306.41,303.76,295.63,294.83,302.45,302.30,304.09,300.76,298.71,292.92,287.32,283.68,296.79,297.03
2019-05-14 22:05:36.265000,L8,,,,,,,,338.81,300.98,287.88,292.61,297.42,302.64,302.03,297.58,294.59,296.56,302.57,300.18,291.65,289.21,300.78,301.72,302.45,298.57,293.31,288.04,281.20,282.94,295.70,292.34
2019-06-15 22:05:51.895000,L8,297.80,283.73,290.75,275.25,259.95,,,,249.41,200.51,,,,,,204.53,199.13,219.16,,,,,,265.53,256.46,260.68,256.35,251.37,256.54,266.66,247.27
2019-07-17 22:05:59.094000,L8,341.86,363.78,341.88,343.89,281.58,289.28,288.30,293.19,280.55,273.41,278.13,283.16,292.29,341.06,316.87,338.72,342.52,315.18,309.52,299.37,380.36,363.33,320.05,320.36,313.21,305.45,319.52,343.86,337.72,328.97,353.27
2019-08-18 22:06:11.235000,L8,336.55,347.37,319.76,319.83,292.99,310.23,354.70,310.20,305.96,302.42,301.26,306.22,311.15,309.81,302.94,300.41,303.37,314.03,304.35,296.24,298.82,310.14,309.42,308.77,300.68,306.25,298.48,292.06,288.25,302.21,307.95
2019-11-06 22:06:24.678000,L8,324.55,316.89,316.49,317.35,298.61,307.66,312.10,318.62,312.19,304.02,306.82,307.05,318.03,321.86,314.05,300.93,298.11,303.59,306.74,291.03,294.51,301.28,313.48,313.14,300.70,301.03,293.94,291.13,281.71,301.58,300.44
2019-11-22 22:06:21.092000,L8,331.35,315.51,314.67,315.13,297.52,311.31,310.15,309.07,306.52,301.80,303.29,305.51,309.13,309.49,308.61,303.51,299.79,305.60,304.84,291.58,293.32,304.32,304.15,307.59,297.54,295.07,293.14,283.13,283.60,297.97,297.92
2019-12-08 22:06:20.730000,L8,,,,189.03,293.85,289.88,307.84,303.67,303.41,287.71,297.42,294.84,302.85,299.29,295.73,287.29,284.14,297.17,292.01,281.63,280.28,297.09,301.22,297.69,312.89,291.09,286.33,284.44,334.91,280.45,
2020-01-25 22:06:09.569000,L8,334.30,344.93,353.36,368.75,362.50,360.70,360.37,336.35,343.31,343.15,367.56,380.35,383.68,410.80,424.53,386.68,370.55,376.25,385.64,367.28,368.53,372.97,382.65,376.76,376.99,390.22,320.21,326.24,319.42,357.17,333.22
2020-02-10 22:06:04.888000,L8,347.26,339.72,380.17,366.06,379.64,394.11,380.96,354.27,341.97,367.14,363.81,354.04,366.68,403.52,397.73,415.31,416.89,385.14,395.18,402.40,387.30,392.26,370.58,365.60,372.16,372.71,437.73,374.11,331.68,360.80,359.05
2020-03-13 22:05:54.202000,L8,323.49,316.84,319.47,316.99,299.84,305.99,308.87,308.07,309.60,298.73,303.20,302.53,306.30,304.90,305.32,301.74,302.45,304.82,304.32,292.64,290.95,296.77,305.58,307.62,306.03,305.26,297.72,292.12,282.23,296.80,301.12
2020-05-16 22:05:27.607000,L8,330.52,318.11,318.71,316.63,301.14,306.20,306.20,309.04,306.33,300.14,307.49,307.56,320.93,316.46,323.53,299.75,298.75,306.12,307.47,292.06,291.68,300.76,304.46,298.82,288.22,286.43,284.43,278.00,288.63,313.30,302.24
2020-07-19 22:05:55.897000,L8,297.50,282.55,291.51,287.88,267.69,233.37,265.98,276.04,264.83,234.80,222.04,237.73,265.94,261.99,243.81,192.54,227.53,233.39,,,,,,,232.54,237.44,233.98,240.21,260.82,257.35,246.56
2020-08-04 22:05:59.720000,L8,291.43,280.10,290.06,286.25,267.09,203.68,258.39,271.46,256.69,220.54,203.47,204.95,230.24,259.54,258.43,240.26,239.56,243.59,244.44,,,,,,230.21,226.83,232.36,238.31,256.59,252.97,243.47
2020-08-20 22:06:05.973000,L8,333.50,336.31,327.37,333.55,317.82,316.35,322.11,323.00,323.99,325.78,334.49,336.36,338.72,341.48,349.35,348.94,337.76,322.13,327.85,345.24,346.95,361.85,368.54,354.48,360.94,339.92,342.73,391.01,411.57,376.06,330.61
2020-10-07 22:06:21.789000,L8,330.34,318.48,313.30,313.58,296.25,308.79,307.81,313.49,308.73,301.95,303.59,307.22,309.90,308.59,311.87,303.63,303.52,306.79,306.00,296.90,297.75,305.10,310.12,310.94,300.04,293.61,291.84,286.51,287.57,298.69,298.99
2021-01-11 22:06:14.248000,L8,327.07,315.06,323.11,333.02,331.09,328.36,306.03,307.92,305.45,298.96,304.91,304.40,309.06,304.59,309.09,302.74,303.31,305.18,306.16,292.88,294.50,302.31,305.01,307.56,301.64,294.76,294.35,290.17,285.32,300.60,297.65
2021-02-12 22:06:07.348000,L8,318.92,304.08,308.70,308.24,293.99,301.80,299.98,303.41,302.46,290.47,293.15,293.50,298.80,284.81,261.25,283.85,252.01,276.59,287.31,289.34,253.67,209.43,277.71,,,,,,373.21,337.94,293.53
2021-03-16 22:05:51.916000,L8,323.85,315.49,319.14,314.63,299.02,299.74,303.85,307.11,301.79,297.61,296.22,299.85,303.43,303.58,302.51,294.77,295.95,300.32,302.05,288.69,267.59,314.14,310.27,311.04,333.41,299.02,293.70,291.56,290.65,298.85,335.01
2021-04-01 22:05:48.357000,L8,332.00,321.04,325.05,367.02,372.93,374.89,349.45,405.11,402.65,393.62,302.51,303.94,308.28,304.23,305.84,300.32,300.80,305.42,306.56,293.41,293.88,301.94,304.07,307.20,300.89,298.96,292.33,289.16,286.25,300.13,302.03
2021-05-03 22:05:32.764000,L8,331.12,317.48,314.33,317.47,305.48,305.83,319.34,317.06,331.49,297.97,299.55,304.75,309.97,310.21,307.10,300.10,302.94,310.74,307.24,293.07,292.20,303.06,300.84,308.07,296.93,296.91,291.84,286.57,285.96,297.33,300.09
2021-09-08 22:06:17.997000,L8,,,292.66,292.02,272.08,253.08,271.28,279.26,273.68,234.86,247.00,,,,,,,,,,,,,275.98,268.62,255.21,257.71,252.73,261.25,272.12,253.26
2021-09-24 22:06:20.847000,L8,333.49,323.65,327.87,331.12,326.11,323.11,346.50,344.19,339.63,337.21,353.86,346.26,336.17,314.16,312.43,301.49,302.08,316.57,308.98,294.63,296.74,304.38,306.65,317.73,309.20,303.47,301.64,292.16,286.88,299.03,306.08
2022-01-22 22:06:18.213000,L9,366.19,357.03,346.83,341.94,333.05,326.49,366.97,369.38,357.82,378.55,325.03,328.82,332.56,333.39,328.30,331.43,328.54,336.64,311.96,305.12,301.77,307.08,311.97,316.81,314.33,305.56,303.52,300.00,314.29,318.61,312.70
2022-01-30 22:06:10.369000,L8,337.03,321.81,319.50,318.30,312.65,310.37,313.88,316.56,332.81,322.11,330.60,304.30,308.33,311.98,545.04,558.25,425.04,421.57,294.30,323.74,288.40,323.27,316.91,320.89,318.90,309.79,315.99,330.57,333.90,344.28,335.39
2022-02-15 22:06:06.152000,L8,322.51,303.40,330.43,298.83,293.75,303.52,296.78,293.48,308.60,289.95,294.50,294.98,293.86,297.10,297.53,289.77,287.52,293.71,295.35,276.31,274.31,287.38,291.61,298.96,292.16,284.80,283.87,273.13,274.27,288.75,288.80
2022-02-23 22:06:08.091000,L9,327.81,317.11,311.46,310.83,299.89,303.13,303.44,308.10,311.25,300.79,301.72,304.75,307.02,307.88,307.56,301.36,300.72,305.84,305.43,292.72,292.47,305.14,305.78,311.81,303.23,298.36,294.78,288.96,284.41,296.92,304.91
2022-03-27 22:05:58.509000,L9,336.81,320.29,315.55,316.38,299.41,303.75,300.06,309.39,306.39,299.89,302.75,312.52,313.35,310.14,310.60,301.75,301.97,304.17,307.78,294.72,297.09,308.72,307.30,314.75,300.31,300.23,294.36,291.07,289.10,301.15,308.16
2022-05-06 22:05:53.688000,L8,299.65,286.59,288.70,287.27,272.08,240.81,265.70,281.58,267.66,254.99,244.95,264.08,262.50,221.92,241.03,246.61,243.91,241.88,270.86,201.39,212.01,263.84,263.49,275.20,251.04,257.28,249.08,250.37,261.19,276.41,245.50
2022-05-22 22:05:58.595000,L8,303.67,286.92,289.08,277.68,273.40,243.32,265.52,267.23,264.95,247.51,244.40,253.54,240.99,,,,,,,,,,,,,,,,,,
2022-07-25 22:06:23.647000,L8,,,289.01,283.13,268.45,220.62,263.84,278.58,262.06,203.34,235.74,259.52,253.70,262.22,252.13,245.18,248.56,240.33,,,215.10,270.00,259.70,278.96,257.30,254.77,252.34,249.16,257.15,269.58,250.36
2022-08-02 22:06:07.308000,L9,302.22,287.06,290.73,288.81,275.67,249.44,273.90,284.82,271.30,258.82,257.73,270.91,275.94,271.55,265.60,257.00,253.79,241.30,259.90,235.61,,,,264.13,253.80,253.30,247.72,251.74,259.46,272.47,251.84
2022-08-10 22:06:32.253000,L8,329.31,314.92,310.22,309.20,299.82,304.69,308.43,305.35,301.57,294.96,303.75,315.73,321.12,306.34,309.51,304.81,303.05,311.29,307.67,295.65,294.95,302.16,302.38,304.87,298.86,291.33,289.25,287.29,286.92,298.49,299.77
2022-08-26 22:06:34.331000,L8,333.88,373.76,340.69,344.71,344.86,340.83,341.31,349.72,313.32,326.02,343.41,326.12,330.22,321.52,371.53,375.84,340.73,363.02,360.55,355.35,362.93,370.05,372.29,345.64,337.59,310.55,309.49,292.74,298.98,339.93,369.74
2022-09-03 22:06:16.060000,L9,336.80,321.44,320.24,318.00,312.98,312.62,312.68,310.84,307.79,305.75,307.32,311.86,317.81,320.77,319.73,311.12,311.19,322.09,310.99,304.48,305.17,316.26,310.73,312.85,304.36,299.98,293.22,292.62,289.11,303.60,317.55
2022-10-21 22:06:29.540000,L9,327.93,312.87,308.99,313.41,305.90,309.31,303.93,312.12,309.69,302.73,302.96,310.36,312.01,316.96,310.77,303.25,304.70,312.21,305.42,295.50,295.47,304.56,303.00,309.05,299.41,295.22,293.95,284.97,284.24,297.12,305.52
2022-12-24 22:06:26.081000,L9,331.69,328.71,339.24,347.48,303.31,316.39,313.27,321.68,325.93,344.94,336.95,329.95,341.02,351.39,361.41,312.98,314.08,314.52,309.49,298.43,296.98,303.75,306.16,303.40,296.75,295.11,294.99,308.68,316.44,447.94,422.52
2023-03-06 22:06:02.229000,L8,354.77,347.22,373.15,353.53,362.53,340.89,348.47,357.28,365.61,368.09,385.15,365.12,372.18,403.58,393.92,411.54,411.10,410.96,407.69,440.76,379.02,348.71,486.67,425.68,362.34,386.22,372.90,354.82,370.66,336.54,334.03
2023-03-14 22:06:11.235000,L9,330.51,323.47,320.90,318.24,311.62,308.14,311.89,312.99,310.36,302.77,307.02,311.33,311.78,315.59,317.55,305.12,306.37,320.63,308.44,295.30,299.46,316.44,311.14,312.86,303.49,301.80,299.25,294.15,287.18,299.12,303.84
2023-03-22 22:05:52.850000,L8,357.03,394.44,398.14,407.43,438.95,409.65,421.86,382.21,397.31,395.10,400.04,390.67,397.51,381.42,377.43,426.48,503.33,465.62,431.42,506.09,413.59,480.58,471.66,483.88,439.64,398.13,362.87,376.05,401.47,390.51,380.45
2023-03-30 22:05:59.281000,L9,325.87,321.85,319.43,316.24,301.53,308.26,305.46,311.68,307.68,303.25,305.60,309.53,314.41,316.40,315.64,307.03,306.91,312.22,309.30,295.52,296.92,312.05,311.67,314.18,303.37,301.06,299.15,289.94,285.83,298.56,299.47
2023-04-07 22:05:40.262000,L8,369.42,386.39,353.12,366.22,368.92,366.36,473.01,490.82,511.26,524.22,452.96,420.37,433.28,459.17,376.38,367.61,377.43,381.60,394.76,373.79,360.21,347.11,419.71,409.91,388.60,363.48,345.93,382.32,389.11,387.43,325.05
2023-04-23 22:05:33.182000,L8,275.67,211.46,,215.11,281.25,271.70,278.55,286.84,267.29,199.23,,,,,,,,,,,,,,,,,,,,,
2023-05-25 22:05:20.631000,L8,300.04,288.80,293.20,284.53,275.38,254.31,270.13,282.52,269.24,260.49,239.86,269.59,252.72,264.67,262.42,251.82,248.13,262.57,265.42,253.53,225.52,269.04,272.19,280.38,269.75,263.24,262.44,253.70,256.07,274.46,251.34
2023-06-10 22:05:27.865000,L8,302.43,288.54,293.20,274.32,250.45,,,,,,,,,,262.35,251.97,247.77,270.78,271.68,251.05,227.70,273.63,274.04,280.80,259.29,252.29,244.62,244.13,194.50,,
2023-06-18 22:05:21.666000,L9,290.47,281.27,286.16,265.07,265.88,,,,,209.18,216.58,236.22,235.85,207.51,,,,,262.09,198.49,207.04,267.47,,273.99,253.07,257.14,252.26,251.59,253.48,258.96,237.56
2023-07-28 22:05:50.970000,L8,296.77,284.06,288.72,276.46,271.03,243.27,261.68,275.35,260.79,252.09,226.96,255.38,239.35,213.07,249.33,245.68,243.83,235.62,264.18,244.32,216.57,266.21,219.52,271.57,259.52,258.74,254.65,252.77,252.56,264.73,245.60
2023-08-05 22:05:47.142000,L9,295.13,284.63,289.99,278.23,273.34,248.15,267.25,275.18,264.97,251.91,235.94,255.96,238.91,215.81,255.13,247.86,248.36,254.79,262.98,243.79,218.49,266.87,257.94,274.54,265.90,258.19,252.87,249.76,251.02,262.38,241.95
2023-08-21 22:05:52.129000,L9,337.23,329.98,317.91,317.16,299.76,309.10,305.20,310.75,368.92,353.46,374.58,361.29,360.23,330.26,376.45,395.10,406.02,320.94,317.24,301.47,300.19,306.09,313.23,311.36,308.58,301.48,297.71,296.95,290.73,304.23,305.03
2023-08-29 22:06:02.142000,L8,323.98,307.54,304.76,306.16,291.99,295.16,297.53,304.80,300.02,297.01,309.02,305.21,306.35,300.61,306.54,297.75,297.65,301.20,301.83,283.27,284.76,291.48,294.99,298.85,293.03,283.32,286.45,276.48,277.87,289.35,278.72
2023-10-08 22:06:10.308000,L9,333.81,320.87,315.52,313.04,305.52,307.96,313.11,311.01,312.84,302.45,308.89,310.26,310.01,313.02,317.74,321.22,326.89,326.17,320.81,304.13,305.62,311.89,302.65,313.99,305.65,297.74,295.08,298.34,289.51,307.77,328.09
2023-11-09 22:06:12.836000,L9,322.40,315.67,314.12,314.92,299.58,310.23,308.10,313.75,311.10,305.58,308.09,311.22,314.27,314.53,318.26,317.70,317.85,317.03,314.93,302.36,302.43,306.82,307.06,310.30,299.83,293.90,294.84,292.79,287.65,305.77,310.32
2023-11-25 22:06:20.599000,L9,337.23,343.95,362.58,368.91,347.29,353.38,373.42,338.53,349.04,351.09,324.57,339.94,349.05,360.32,381.35,378.61,364.06,374.90,367.07,345.47,340.79,360.82,336.40,337.70,338.29,324.55,327.94,352.99,317.99,319.58,320.71
2023-12-19 22:06:15.197000,L8,333.30,327.53,313.24,310.64,299.29,307.35,312.59,391.86,314.33,302.30,313.76,309.63,312.20,309.16,312.78,308.12,305.16,311.67,310.07,292.71,293.52,301.79,309.01,306.54,301.72,298.40,296.46,287.04,286.54,300.81,299.13
2024-01-12 22:06:18.916000,L9,327.82,319.57,309.75,308.84,298.04,303.44,302.80,308.46,305.58,299.97,302.55,305.66,308.43,305.27,308.14,302.56,302.99,305.44,305.60,290.26,293.30,302.02,312.89,317.36,308.73,299.78,306.25,282.57,282.12,297.32,294.24
2024-01-20 22:06:07.304000,L8,322.68,315.38,318.22,313.73,305.14,307.92,312.42,314.02,316.65,309.91,316.10,311.78,314.64,314.21,317.56,307.40,311.48,315.20,306.69,294.77,296.43,309.00,306.88,311.95,303.69,297.37,295.07,289.78,286.67,299.19,303.83
2024-01-28 22:06:18.213000,L9,344.21,409.19,371.97,365.38,416.77,392.83,416.54,439.79,363.44,370.32,387.04,379.64,378.92,388.90,392.69,409.46,507.02,520.18,507.30,505.15,518.96,528.99,545.62,473.76,326.35,313.64,314.71,340.93,381.19,424.04,441.72
2024-02-05 22:06:08.032000,L8,,265.17,287.51,285.79,273.06,250.00,276.73,285.49,282.92,271.65,281.73,278.70,277.92,273.84,270.91,257.94,262.17,279.87,274.80,252.84,226.88,272.23,277.79,278.91,276.06,263.59,260.50,253.76,258.95,272.63,242.17
2024-02-13 22:06:17.947000,L9,324.25,314.31,310.56,311.30,298.68,303.90,304.76,308.88,305.46,297.38,301.96,306.26,306.76,306.63,305.87,297.77,298.61,303.54,302.51,289.46,289.99,302.56,301.04,307.55,299.82,295.62,294.12,282.04,282.35,294.15,292.86
2024-02-29 22:06:11.471000,L9,322.67,309.15,314.38,316.11,300.57,306.60,305.72,317.13,312.05,530.17,434.46,323.88,311.98,312.50,316.04,305.90,408.87,399.62,407.81,451.65,409.79,321.62,290.37,320.09,301.09,297.40,296.69,290.85,287.24,299.42,300.70
2024-03-24 22:05:42.068000,L8,291.64,278.56,282.83,270.81,271.22,238.11,262.11,274.84,269.46,254.35,246.23,258.92,238.43,213.77,235.97,236.62,243.05,255.79,255.29,191.89,210.23,250.77,254.65,,244.22,252.19,243.52,241.79,235.63,250.49,
2024-04-01 22:06:02.710000,L9,292.16,281.42,284.59,279.72,270.41,239.10,267.93,281.50,270.43,257.13,250.33,272.44,244.16,244.96,253.49,246.16,245.72,257.54,265.92,192.60,,,,267.11,247.65,251.91,247.56,243.38,251.04,264.52,246.03
2024-04-09 22:05:37.411000,L8,293.59,280.57,283.01,278.36,269.85,,,,202.58,203.68,212.16,193.74,,,,,,,,,,,,,,,,,,,
2024-04-17 22:05:51.812000,L9,289.78,281.93,283.24,273.63,267.57,236.28,259.38,279.40,261.81,251.07,238.23,261.29,249.37,258.83,246.17,222.81,239.35,252.64,239.35,183.38,,,,,229.19,244.90,240.10,237.04,246.07,254.75,241.53
2024-05-03 22:05:38.004000,L9,294.50,279.81,287.61,269.67,272.72,238.54,264.77,279.27,270.32,253.91,240.89,270.09,262.08,259.72,254.17,245.01,236.21,250.93,264.57,189.64,,,,265.71,241.25,254.18,245.50,243.60,256.35,266.92,246.67
2024-05-11 22:05:15.899000,L8,294.31,278.67,283.87,260.09,205.49,234.97,264.03,276.71,269.60,251.48,235.72,267.18,252.41,260.96,254.04,243.68,236.03,247.06,264.92,189.05,,,,264.17,242.09,253.98,246.75,246.12,257.00,267.03,248.09
2024-06-20 22:05:06.981000,L9,336.81,322.59,321.82,313.66,301.12,307.13,309.62,312.18,308.85,306.19,307.48,311.80,314.36,313.54,315.35,310.87,308.07,312.08,310.29,304.48,303.32,314.38,327.36,322.38,321.61,308.91,301.13,298.67,299.22,304.01,303.11
2024-06-28 22:05:19.477000,L8,336.21,327.53,327.61,419.67,460.63,404.74,378.81,353.58,433.26,498.77,496.22,487.31,327.63,303.63,315.74,298.03,293.91,307.46,316.73,290.34,285.99,298.79,297.92,307.54,301.25,295.63,290.77,286.28,285.82,301.48,290.00
2024-07-22 22:05:28.427000,L9,295.42,282.45,288.60,283.03,268.30,247.09,266.82,279.71,262.10,239.12,236.51,249.22,232.66,204.08,,,,,,,,,,,,254.85,249.70,244.97,249.49,257.39,244.17
2024-07-30 22:05:39.076000,L8,295.17,282.16,286.04,274.30,262.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31 22:05:51.410000,L8,287.00,280.10,280.66,276.55,261.33,242.01,253.80,276.33,259.90,226.52,226.02,226.47,227.23,216.25,239.30,236.97,243.43,249.23,241.51,193.94,195.58,249.33,,264.04,246.17,252.28,248.21,242.80,245.91,255.85,240.21
2024-09-24 22:05:49.470000,L9,268.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 22:06:12.211000,L9,414.38,387.01,383.50,409.70,355.22,314.59,346.85,322.79,317.45,307.55,310.91,308.91,307.57,332.04,332.11,310.71,328.96,329.58,308.12,299.29,280.73,300.86,300.14,309.26,298.67,294.57,289.32,283.29,276.82,306.87,300.23
2024-11-03 22:06:00.568000,L8,335.57,322.37,337.37,339.85,327.67,323.86,344.28,346.30,347.30,329.63,327.65,317.20,322.35,327.93,340.06,352.67,320.29,360.54,356.94,358.75,357.87,364.29,308.79,323.70,364.50,374.16,307.24,347.58,366.97,312.18,323.48
2024-12-05 22:06:09.362000,L8,316.99,305.21,305.71,306.24,295.38,297.05,297.53,305.69,301.39,293.39,297.02,300.48,302.24,300.03,306.39,299.00,292.94,402.59,371.01,350.65,310.79,324.49,300.29,282.65,266.84,281.60,284.43,283.31,296.87,295.77,285.96
2025-01-06 22:06:06.570000,L8,330.18,321.66,316.07,315.50,299.14,304.29,308.13,312.35,309.41,302.31,305.94,305.24,312.02,303.56,314.61,302.55,301.20,307.16,310.66,292.89,295.21,300.99,306.04,306.06,298.38,294.36,292.63,286.58,285.80,298.80,297.40
2025-01-30 22:06:08.189000,L9,334.45,320.60,328.43,350.49,331.67,325.34,320.82,331.08,319.80,309.11,315.10,318.15,328.86,339.48,314.68,304.19,303.14,320.24,335.78,340.78,362.73,372.71,310.22,308.79,306.18,303.10,296.53,291.59,291.29,303.75,303.87
2025-02-07 22:06:05.260000,L8,331.94,313.84,312.71,313.86,302.06,309.76,309.64,313.94,308.16,302.72,303.95,304.16,310.60,312.99,319.11,312.76,312.33,315.11,317.09,297.90,299.54,307.51,308.58,312.79,302.79,300.66,298.33,294.21,289.09,300.75,306.09
2025-02-23 22:05:55.493000,L8,330.80,316.78,315.02,312.13,304.80,309.25,310.05,310.27,307.33,301.40,304.78,303.93,308.83,314.10,317.01,316.53,318.60,318.26,315.47,304.87,298.39,303.58,306.27,313.51,309.28,303.47,298.66,296.51,291.15,302.87,316.98
2025-03-19 22:05:54.855000,L9,328.90,317.18,311.57,311.53,299.47,307.32,305.53,308.91,304.45,301.96,301.06,304.17,307.17,309.94,312.78,304.51,305.53,311.98,311.96,302.59,296.71,304.23,303.47,312.17,303.69,300.36,297.05,292.32,287.94,299.64,304.50
2025-03-27 22:05:40.953000,L8,286.46,294.32,289.51,280.17,286.70,295.58,,,,,,289.80,294.52,292.36,296.02,288.42,285.76,297.60,295.39,280.93,275.45,286.50,290.57,278.43,268.01,257.67,249.14,242.58,180.41,,
2025-04-12 22:05:36.436000,L8,326.92,326.88,340.52,356.68,300.70,300.92,297.26,304.23,300.24,295.33,296.52,325.51,335.25,338.00,310.90,339.96,363.72,375.33,306.90,296.82,294.74,367.29,364.70,388.10,390.02,297.52,294.22,288.59,286.06,297.32,301.27
2025-04-28 22:05:27.119000,L8,325.73,317.03,327.01,336.31,338.14,331.74,345.05,335.46,335.55,325.03,340.98,307.37,312.90,312.89,317.82,335.65,360.72,333.72,337.19,350.06,321.52,330.77,336.78,307.53,362.72,385.95,383.50,372.15,403.03,299.30,300.63
