dates,satname,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0043,nzd0315-0067,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0090,nzd0315-0105,nzd0315-0106,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0261,nzd0315-0262
2019-07-01 22:06:44.414000,L8,,,,,,,245.21,302.83,303.38,257.75,233.24,230.32,235.93,234.97,180.29,199.77,213.00,252.65,245.79,264.95,261.98,257.49,225.25,240.34,238.09,229.56,212.26,202.71,213.14,191.55,213.52,218.32,207.57,211.46,219.26,208.08,207.60,216.01,205.48,200.97,196.61,178.86,202.97,211.75,189.72,208.20,189.44,209.35,194.76,199.98,204.02,213.07,213.78,213.30,184.81,183.82,186.37,178.33,,,,,,,,249.67,254.85,257.80,274.75,271.17,263.58,272.24,269.24,272.23,272.78,264.20,259.03,254.02,256.77,260.31,256.41,258.78,260.39,270.38,277.08,281.85,280.21,283.20,283.20,287.76,286.85,299.86,302.77,300.52,296.52,302.45,292.78,292.28,285.03,287.47,284.53,289.27,313.53,310.79,284.52,273.73,279.46,280.20,285.31,290.09,332.13,345.07,301.81,296.32,304.79,300.36,285.51,295.68,303.67,309.30,323.75,369.95,360.71,354.87,368.86,355.36,362.11,303.28,305.85,306.18,307.29,304.43,308.58,308.35,305.92,307.00,314.58,309.66,309.78,308.83,309.52,302.07,280.50,283.35,292.01,297.02,304.14,311.20,305.35,293.52,276.04,239.40,207.21,190.43,183.88,184.43,186.71,191.76,192.10,190.70,176.45,185.72,265.08,276.61,276.79,272.23,264.91,256.96,252.55,252.52,252.27,254.73,259.55,260.34,267.70,268.66,269.08,277.23,280.59,278.09,286.81,295.24,299.83,302.82,251.92,198.96,,,,,259.21,256.29,349.56,341.18,286.14,249.75,302.94,282.12,278.07,284.78,282.28,285.30,286.36,294.33,290.98,293.75,294.93,298.47,298.39,293.93,289.43,289.09,292.41,292.39,288.86,291.43,289.21,291.05,299.25,304.93,305.54,302.17,306.58,308.67,303.47,307.46,309.13,303.97,313.60,303.57,303.98,302.60,298.23,294.33,284.82,286.43,289.62,288.63,286.83,283.18,282.62,279.94,279.93,284.88,285.57,278.97,281.73,288.13,282.36,276.87,281.77,280.52,277.19,275.23,270.49,268.71,276.55,276.73,275.90,274.22,279.15,,
2019-08-02 22:06:53.904000,L8,,,,377.11,375.86,361.69,250.99,550.40,362.69,362.18,411.56,368.14,410.17,416.28,408.13,410.47,401.17,398.72,406.22,286.90,287.20,281.34,272.39,273.92,270.46,267.83,328.41,323.82,333.69,308.20,321.34,319.34,322.42,358.05,343.95,338.82,337.98,337.74,339.77,333.33,334.88,321.67,331.86,333.36,336.19,333.21,325.32,325.22,288.67,332.34,331.07,326.59,277.13,311.54,316.44,280.18,324.83,322.44,430.36,297.34,,,,233.20,239.16,277.34,276.97,280.38,284.53,279.12,277.50,275.48,275.08,271.41,274.16,268.95,267.66,266.20,261.97,265.00,260.59,262.96,255.57,262.27,261.42,267.84,269.68,273.05,268.41,269.63,269.43,274.50,270.86,274.87,274.71,274.24,270.00,266.34,265.73,261.96,261.75,260.39,257.23,524.28,513.86,516.86,541.24,520.59,257.72,261.70,263.78,272.82,272.68,274.24,270.72,273.71,268.42,279.97,277.28,289.24,289.76,289.14,288.24,285.71,274.84,258.22,264.37,274.50,282.75,289.23,525.18,411.81,545.79,291.83,289.95,292.09,361.09,447.77,397.60,296.81,293.80,291.12,292.25,294.65,298.64,310.15,291.87,306.99,324.52,299.48,271.38,234.42,302.00,308.49,328.42,331.27,328.16,329.64,191.64,187.94,,,276.17,280.76,286.37,281.71,277.59,280.86,261.85,258.96,261.84,260.41,264.62,267.29,273.98,278.25,280.73,287.55,326.78,302.31,326.83,337.62,335.03,344.95,280.67,329.70,298.25,303.73,292.41,478.26,268.13,264.75,255.68,228.20,243.34,211.92,196.17,227.25,431.17,443.84,373.66,261.40,263.50,269.20,271.02,273.15,268.89,283.41,281.00,277.98,276.71,276.83,275.23,277.45,361.04,347.00,336.96,346.91,360.73,351.56,366.63,341.31,345.81,352.27,345.10,354.78,334.44,367.39,358.16,353.96,282.29,289.61,289.80,289.73,283.46,482.89,477.09,482.75,278.65,277.56,277.41,271.03,263.39,279.76,274.91,273.99,272.49,274.08,265.72,258.69,274.48,267.87,270.44,267.75,265.10,267.41,309.40,301.09,295.81,290.04,289.95,,
2019-08-18 22:06:59.153000,L8,,255.60,265.19,243.37,215.96,197.40,283.18,311.43,307.03,322.84,293.76,282.53,303.74,303.07,298.09,275.54,294.55,300.92,305.10,305.52,304.60,296.55,291.16,287.92,283.27,283.29,285.81,279.97,279.54,277.70,273.63,271.25,273.63,272.77,273.13,268.87,268.70,267.65,263.27,259.02,260.64,253.87,255.69,257.53,256.11,252.63,253.95,255.50,257.06,259.57,260.88,259.51,262.05,261.52,231.69,219.70,232.26,218.72,,,166.00,213.71,268.48,280.34,293.00,299.72,301.43,300.29,301.33,299.67,298.04,293.09,290.59,291.24,289.27,289.26,283.91,287.25,283.28,283.66,279.86,278.14,278.08,277.42,282.75,282.04,287.11,285.40,289.80,288.46,291.36,289.03,291.23,289.53,288.98,287.43,285.83,282.92,281.71,278.94,278.26,273.36,271.07,270.08,267.98,268.94,262.69,266.40,270.68,277.07,277.83,284.85,285.28,287.13,286.55,288.88,281.60,291.48,296.88,304.11,306.44,302.66,305.71,303.22,294.62,278.42,281.02,297.48,299.72,301.40,308.92,304.96,311.49,309.30,312.47,311.75,315.64,311.59,314.26,312.71,311.62,305.34,295.11,295.43,297.69,350.63,364.40,359.70,353.10,298.33,292.86,282.26,268.25,266.31,255.04,240.25,225.84,233.77,223.28,247.63,242.65,248.72,291.12,294.06,296.22,292.53,284.53,275.77,271.35,271.23,277.57,280.51,280.50,283.93,290.09,292.83,294.76,299.72,301.53,303.79,304.78,306.76,308.29,311.83,303.04,257.92,,,,275.69,287.61,284.07,273.78,270.51,254.41,216.31,215.71,257.51,264.82,271.49,275.80,282.41,280.67,289.56,291.54,293.28,291.13,301.67,297.89,295.01,292.96,293.98,294.66,293.20,292.34,294.66,296.96,301.16,302.11,306.11,308.11,311.20,314.29,317.38,314.81,317.07,316.59,314.67,315.83,313.91,308.29,309.32,304.78,308.03,303.31,302.74,298.57,297.01,295.27,293.78,294.04,294.19,293.82,295.90,294.03,292.50,299.26,297.29,295.55,289.51,290.13,288.41,286.98,285.11,285.40,279.92,281.00,280.89,282.70,285.41,287.37,245.67,239.56
2019-08-27 22:00:50.444000,L8,,,,,,,250.79,303.39,296.83,264.26,282.59,283.61,288.01,290.62,244.49,219.28,279.36,289.05,293.98,296.93,292.65,283.90,275.02,276.27,273.88,268.70,265.49,266.70,264.47,260.08,256.42,248.83,249.73,253.73,254.20,253.41,253.08,239.80,257.30,242.88,238.90,239.75,244.15,237.65,237.95,234.36,244.54,242.57,243.09,243.24,239.23,242.01,248.71,244.37,204.65,203.75,202.20,189.77,,,,,,261.21,245.34,286.29,284.22,281.35,296.62,288.39,279.33,284.23,283.43,283.36,283.73,277.67,274.55,274.09,272.00,272.17,265.87,267.94,264.88,265.57,270.50,271.95,275.13,277.93,275.02,279.68,275.18,281.07,275.43,281.60,365.03,357.11,345.94,338.88,273.42,271.32,268.66,265.23,262.87,261.64,261.14,259.82,253.11,260.71,266.32,270.71,272.56,279.09,281.38,280.08,281.34,282.17,274.00,287.98,277.06,295.19,291.95,295.98,295.36,296.04,282.22,261.37,274.05,291.94,296.15,298.51,297.02,294.62,295.55,301.92,300.71,302.31,309.95,305.60,308.87,306.44,300.38,293.52,268.09,269.65,267.82,275.60,285.66,292.54,298.41,298.46,278.44,258.23,247.57,237.08,202.25,185.46,184.20,340.87,315.63,340.50,326.19,326.22,272.87,282.53,284.08,283.85,272.67,266.40,260.85,260.17,264.06,268.37,273.03,275.28,282.03,281.08,283.73,287.63,290.98,291.93,295.99,296.64,299.76,301.59,288.23,236.35,,,,199.50,276.70,274.59,261.24,253.53,249.47,211.67,208.47,251.51,247.54,257.69,272.45,272.86,274.52,283.76,285.37,285.76,278.14,287.96,293.39,288.99,286.52,287.72,287.87,286.97,285.80,293.71,289.73,291.75,255.01,308.67,307.43,295.29,296.45,262.82,280.15,310.14,304.75,299.02,309.04,276.96,313.89,309.56,300.09,297.75,288.98,279.40,295.54,285.06,286.51,285.79,281.41,276.32,284.09,258.74,340.98,286.60,253.46,271.06,355.71,469.96,490.19,489.00,463.71,409.87,420.38,363.58,306.96,265.58,222.04,254.51,254.54,338.52,
2019-09-19 22:07:08.182000,L8,,,,,,,243.53,306.18,293.96,262.23,289.09,304.87,279.23,281.57,228.13,249.00,277.40,290.47,293.72,292.69,289.93,387.07,398.45,400.19,384.13,388.19,389.39,268.66,266.82,264.24,261.55,249.64,252.78,255.10,256.41,250.78,252.25,242.98,254.43,240.99,237.85,238.15,239.14,236.11,234.46,233.57,241.39,240.01,239.56,241.51,237.49,246.17,248.52,249.71,207.31,204.20,203.82,190.41,,,492.32,501.10,500.72,266.57,246.15,281.24,292.74,286.01,296.79,287.63,284.45,282.79,281.04,280.17,279.98,275.09,271.03,269.20,269.28,268.24,265.28,266.83,264.74,266.78,271.47,272.87,474.61,481.50,490.40,280.14,274.76,282.64,280.74,284.00,278.79,276.95,279.88,272.49,273.03,267.70,267.98,263.75,262.69,259.70,259.03,257.94,253.64,256.39,263.67,268.32,270.17,277.24,280.09,277.85,279.81,282.49,269.10,284.24,277.72,294.26,289.60,294.45,287.66,290.62,277.82,258.88,271.07,292.16,289.04,295.21,288.73,292.23,287.57,298.70,296.31,298.02,298.08,298.11,299.43,299.34,290.46,285.05,280.30,282.71,282.81,290.81,293.48,297.52,298.19,293.02,273.75,239.17,205.29,189.93,185.07,184.12,185.63,188.60,190.22,186.72,174.59,178.28,282.07,283.31,285.17,282.87,276.39,264.15,261.18,260.39,265.35,265.88,272.65,274.00,281.38,280.30,283.01,288.13,293.50,293.99,297.36,296.91,301.06,302.47,288.55,235.05,,,,505.25,275.48,270.84,262.68,232.02,240.47,259.23,268.07,237.64,250.83,259.05,266.33,268.12,269.23,273.37,271.07,276.80,271.67,277.20,272.86,271.78,278.08,278.89,276.25,279.13,274.04,285.74,282.30,286.41,294.13,302.99,298.72,295.55,305.54,301.97,301.76,304.12,300.77,294.32,310.53,289.70,303.07,292.31,291.80,287.32,282.22,275.39,279.78,279.35,280.16,284.80,282.21,276.45,278.36,276.58,277.86,286.51,273.63,282.00,276.83,272.53,273.74,278.51,274.54,274.56,270.14,269.34,269.71,272.86,273.15,272.23,275.01,,
2019-10-05 22:07:12.239000,L8,,,,,,,242.03,305.56,295.81,279.90,284.82,282.85,263.42,282.93,204.75,220.38,264.02,293.90,293.28,296.96,282.65,283.10,269.64,278.39,274.84,262.79,270.97,266.54,264.45,259.98,263.47,251.74,254.15,255.44,258.31,248.34,248.03,246.06,252.88,243.38,244.03,239.63,241.27,242.01,236.71,238.65,243.74,244.88,240.09,242.44,240.49,242.78,242.41,243.56,231.31,224.75,235.02,229.19,,,,,,201.90,242.17,273.79,297.64,300.05,292.95,281.39,283.57,286.68,284.43,286.03,286.46,284.68,278.64,279.81,275.90,278.79,273.80,272.96,273.76,258.18,278.60,263.19,284.90,277.03,283.62,276.14,268.53,280.09,274.02,282.70,279.94,282.94,278.52,278.35,276.65,275.87,272.86,271.37,269.47,265.08,263.06,262.68,244.80,263.99,267.26,273.02,271.81,280.52,278.45,282.00,278.64,280.86,271.62,285.98,292.24,300.28,302.37,292.84,297.72,293.41,285.04,264.01,275.81,272.90,276.51,294.29,296.33,291.05,308.60,292.27,309.45,291.25,309.88,291.33,308.92,297.60,294.61,289.46,289.09,289.43,292.27,249.49,260.83,314.19,310.39,300.83,285.82,236.50,208.09,192.75,187.50,184.64,188.78,190.55,194.13,186.36,,,282.92,291.22,278.32,285.60,272.99,264.24,257.99,264.28,264.66,268.27,268.82,271.21,280.63,283.34,283.92,293.46,288.15,293.56,296.44,298.75,303.63,307.99,297.42,239.05,,,,,282.15,276.78,253.42,268.58,244.92,212.56,200.36,252.28,237.17,266.17,265.43,274.65,269.25,285.05,286.94,276.87,281.18,282.84,274.36,276.69,284.81,263.44,292.35,288.25,289.38,288.95,270.04,295.85,296.13,298.82,301.52,301.50,306.89,296.10,301.23,309.22,301.49,307.18,299.29,284.99,280.01,282.78,287.94,300.94,271.29,265.05,291.55,289.48,284.97,274.30,258.42,253.98,283.24,282.34,270.42,266.52,261.97,289.26,291.24,282.73,276.14,280.45,283.35,279.40,284.22,278.20,276.62,279.18,281.41,283.65,282.51,,
2019-10-21 22:07:13.798000,L8,,,,,,,232.84,299.91,290.97,263.52,269.85,278.86,256.86,261.19,204.42,210.55,247.56,278.09,276.54,287.00,281.88,283.19,256.97,268.28,269.64,260.19,253.26,257.02,256.57,253.13,378.33,384.08,395.01,424.49,500.23,482.27,470.81,468.92,245.03,234.57,226.97,220.23,233.86,234.97,222.16,230.85,232.91,464.49,456.18,483.51,476.52,428.36,346.48,226.80,202.01,207.93,193.46,181.97,,,,,,,188.83,256.91,262.06,260.02,280.31,273.83,268.68,271.09,270.09,266.66,276.06,263.01,262.72,258.59,260.23,254.83,417.38,472.44,398.52,404.06,260.52,262.60,261.93,269.84,261.95,267.47,258.80,274.28,267.17,271.78,271.63,274.23,271.84,266.40,267.29,267.17,263.98,260.68,259.59,255.39,250.25,251.69,245.06,254.43,260.33,264.16,265.77,271.16,274.36,266.28,262.66,272.06,266.47,283.14,276.76,292.20,288.67,283.66,285.12,285.83,277.41,260.87,256.15,260.26,268.84,288.28,276.92,280.14,272.50,286.07,274.65,276.87,277.99,279.08,278.75,291.03,276.33,265.22,269.56,270.74,273.11,278.67,286.00,288.29,292.71,284.30,264.58,224.39,201.89,187.15,179.70,179.43,183.52,181.83,184.35,181.31,,,259.45,280.78,277.95,276.76,267.20,257.95,255.85,260.64,261.11,263.90,267.97,264.21,518.21,518.83,467.16,503.87,485.40,404.74,287.08,519.94,534.62,470.48,280.95,231.85,,,,,265.82,256.20,247.02,230.48,241.40,206.61,189.90,215.14,228.65,245.88,260.77,245.71,255.94,253.25,266.82,263.01,267.86,249.49,259.38,254.63,241.83,256.31,257.70,252.92,254.21,256.88,255.38,260.62,266.30,265.68,261.78,268.20,275.71,270.39,279.13,275.89,283.15,273.25,274.95,270.14,268.00,266.24,272.42,256.55,260.66,256.93,260.27,261.34,258.77,257.39,251.55,245.95,250.25,257.51,255.85,255.04,254.54,257.94,252.32,248.75,255.21,259.70,258.76,256.76,255.27,260.21,261.61,264.75,268.47,262.58,262.84,,
2019-12-08 22:07:08.652000,L8,,,,,,,248.15,552.10,,445.51,415.44,455.14,402.78,422.93,424.23,420.59,405.65,314.24,299.69,310.75,303.37,291.86,285.50,280.47,275.19,274.05,274.62,270.06,271.08,266.58,263.76,365.64,476.00,258.21,257.38,254.35,250.46,247.74,255.93,248.62,244.65,545.15,521.99,514.85,544.23,242.17,247.46,247.40,247.50,248.05,246.15,251.08,251.55,243.94,212.08,201.91,204.02,193.70,461.66,,,,,273.73,278.41,281.87,292.05,287.86,294.43,292.88,284.66,286.79,284.13,281.40,282.34,279.35,273.23,273.57,271.48,272.64,269.95,270.48,264.31,267.10,270.35,271.84,272.33,278.17,275.48,281.03,278.63,281.97,279.64,281.21,278.92,280.75,345.39,332.77,344.41,329.92,345.33,265.59,268.02,262.83,261.41,260.37,259.98,259.13,267.71,263.39,261.15,305.93,271.41,264.12,258.91,288.48,268.55,292.47,293.87,296.25,299.33,299.00,297.18,387.30,276.21,268.17,273.21,291.00,296.39,298.04,297.25,298.11,299.21,298.90,302.63,303.36,299.79,301.46,300.86,307.17,300.33,289.06,322.02,304.19,286.91,297.27,293.21,298.90,302.32,302.29,273.96,236.98,225.87,192.57,187.94,193.34,190.06,196.73,201.82,191.81,183.15,223.42,272.00,285.06,281.25,277.37,266.39,259.03,255.58,257.96,262.79,262.29,269.21,272.77,289.53,292.46,284.29,403.65,401.67,425.16,489.75,494.17,467.64,536.31,301.50,529.54,463.99,495.30,,,276.82,274.16,341.88,360.65,410.29,406.60,410.25,372.81,368.32,324.92,264.49,268.47,253.31,276.26,286.36,280.64,285.15,287.09,288.91,303.75,409.91,449.37,,,,,,,,266.44,314.02,296.25,303.01,312.13,305.68,302.86,311.44,302.26,303.74,297.06,305.90,301.20,298.62,296.31,291.36,284.52,282.42,283.24,287.28,290.37,294.04,291.29,355.12,375.89,375.98,299.21,343.52,357.20,294.16,360.15,289.43,292.33,282.10,279.80,272.79,273.34,279.82,275.75,281.92,277.45,277.26,198.90,185.21
2020-01-02 22:00:51.777000,L8,,,,,,,226.35,298.65,288.28,283.95,263.94,265.83,255.58,247.55,209.70,225.19,268.80,278.83,285.10,290.82,287.85,287.70,274.41,274.13,272.64,268.74,268.43,265.26,265.87,259.49,257.85,249.27,251.21,253.52,256.20,249.24,248.45,239.36,255.29,245.20,243.77,245.09,244.80,239.08,239.99,242.39,248.36,244.82,241.69,245.91,241.15,250.23,254.33,244.56,202.34,199.62,195.88,184.06,,,,,,,239.09,262.64,276.60,265.65,284.49,281.67,277.98,278.42,279.06,277.04,280.09,279.43,265.81,266.12,264.47,276.60,283.31,274.06,257.83,260.41,263.09,266.61,269.88,272.06,267.46,267.56,257.61,278.52,282.51,280.46,282.68,276.02,259.99,245.53,276.64,314.94,258.61,242.09,261.09,254.46,240.68,225.99,243.01,252.22,261.76,261.86,257.79,267.67,265.24,254.87,249.34,189.26,238.33,254.67,246.90,223.89,240.32,263.18,264.58,262.22,267.29,219.24,208.57,,,,,,,,,,,,,,,,195.52,203.38,193.17,221.33,251.44,241.32,256.00,257.33,252.66,208.53,197.70,182.70,175.66,,,,,,,,255.48,275.32,284.03,280.66,270.30,261.98,256.66,258.34,263.07,263.43,269.67,274.61,281.22,280.79,281.66,283.38,287.00,290.45,294.50,294.64,301.19,301.25,287.27,238.28,,,,,268.93,265.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.21,202.50,221.30,237.18,230.31,210.42,194.00,,,,,,,,,,,,,,189.71,192.41,193.92,190.01,203.98,209.61,222.63,197.47,,
2020-02-19 22:00:40.027000,L8,,,,,,,,323.31,243.50,255.02,,,,187.91,239.61,197.82,236.39,266.70,260.71,286.90,271.76,215.17,,,,,,,,,,,,,,,,,,,,268.32,226.58,261.87,212.42,231.21,257.86,239.08,263.25,240.15,228.58,243.45,268.86,225.44,196.08,194.26,193.56,179.67,,,,,,,237.69,262.23,300.67,302.31,297.72,278.00,298.11,277.76,299.03,284.86,296.35,285.16,264.68,288.22,267.22,286.64,267.18,272.03,272.90,265.17,281.65,282.30,286.05,280.49,272.13,283.77,280.60,288.72,287.62,290.60,291.91,280.58,280.05,278.21,287.13,278.67,278.98,273.16,271.10,262.97,260.64,262.42,259.25,263.89,268.73,271.33,277.09,280.56,281.62,280.49,286.02,283.60,261.88,287.99,297.15,299.10,285.35,277.13,256.17,259.43,258.51,247.59,251.57,295.24,297.93,299.13,308.61,288.03,311.29,290.96,309.40,311.88,312.90,312.09,311.15,313.44,287.99,269.99,271.76,275.93,277.17,285.86,297.56,296.72,297.11,292.30,266.01,221.90,198.85,186.24,179.19,180.06,181.99,180.34,182.32,179.54,,,,,,,,,,,,,163.18,211.41,250.89,234.90,266.28,263.59,280.13,282.29,295.44,287.42,304.09,222.41,209.57,193.89,,,,,285.24,262.90,244.66,243.88,219.00,187.56,191.38,228.96,241.13,260.58,275.78,255.98,258.15,286.44,289.45,291.05,291.77,261.95,262.86,291.40,284.46,288.34,288.82,274.22,285.61,292.36,286.00,263.68,293.81,285.79,271.33,298.31,297.51,271.79,297.56,293.05,305.02,282.27,284.42,280.33,272.02,298.75,295.12,294.59,270.74,263.13,268.10,284.72,285.81,272.44,276.65,253.43,260.37,267.61,263.04,263.45,259.51,267.58,267.25,258.17,269.40,283.90,273.51,268.57,260.83,258.62,265.01,264.00,271.58,267.41,271.54,,
2020-02-26 22:06:48.736000,L8,,,,,,,239.10,292.09,285.74,255.28,262.48,263.48,257.07,252.79,238.96,229.28,279.48,286.88,278.02,281.06,276.56,275.11,242.03,274.44,268.79,255.33,243.27,248.22,269.41,229.73,280.51,246.36,222.88,235.80,253.43,232.34,269.38,233.72,244.55,212.03,239.71,237.72,229.17,214.10,245.32,249.26,251.58,248.85,248.91,257.92,256.64,249.54,245.05,215.39,182.93,172.38,193.44,184.17,,,,,,176.39,282.58,266.62,292.37,280.74,313.71,302.33,246.12,284.78,279.29,246.74,244.76,288.13,279.70,288.05,281.47,273.92,272.53,291.99,276.71,291.85,275.50,280.93,283.43,290.28,298.61,292.02,281.41,282.86,291.31,284.78,286.39,284.14,281.09,277.87,277.43,272.41,272.23,267.12,265.49,260.70,259.75,257.32,254.87,257.22,263.42,267.21,271.06,277.17,280.52,278.98,277.18,282.67,268.95,279.38,286.05,299.06,290.46,297.64,294.05,300.51,280.46,259.80,272.05,292.81,295.84,295.23,298.15,294.59,294.30,292.32,296.18,299.55,298.64,294.79,299.95,297.32,298.50,281.66,276.44,278.24,278.47,285.60,291.61,300.80,299.94,293.78,271.53,229.49,200.43,188.52,183.46,182.98,184.10,183.32,184.97,183.17,,,263.84,279.32,287.33,282.62,273.12,271.53,269.09,262.25,269.07,266.97,273.25,278.34,284.81,287.84,286.16,290.13,295.17,296.11,299.53,303.89,304.90,304.51,265.93,232.87,,,,,273.87,281.63,260.74,252.08,233.52,203.77,189.58,239.74,251.29,259.25,268.96,272.91,268.58,283.36,271.56,279.62,278.82,267.23,263.02,289.04,284.38,284.28,284.42,283.21,281.38,282.57,288.61,276.12,293.10,296.57,299.00,295.64,302.39,301.61,303.59,298.81,305.63,273.53,309.88,299.33,278.46,297.82,294.62,292.54,281.01,279.78,279.22,287.33,284.33,283.62,279.93,279.09,273.48,278.74,269.31,282.05,280.74,271.48,272.60,262.86,277.06,283.04,275.27,268.82,267.68,267.10,272.07,270.16,272.95,270.82,268.97,,
