dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2020-10-21 22:19:55.676000,L8,286.04,269.71,262.07,263.19,267.76,260.04,233.71,260.97,269.62,270.29,265.60,256.89,241.74,262.61,267.85,263.33,247.52,240.25,239.41,240.31,251.68,256.03,258.46,262.48,275.29,280.85,275.12,273.37,272.87,268.91,273.08,272.98,272.55,265.90,263.88,259.10,255.77,249.50,249.56,249.74,249.38,248.71,249.62,247.47,240.40,244.91,244.81,248.37,251.82,254.09,242.61,260.57,267.65,268.79,274.03,268.97,265.55,262.67,253.60,222.27,244.98,221.25,225.87,218.82,215.61,206.59,206.80,202.28,197.62,194.08,195.54,198.46,197.64,196.38,199.49,188.93,196.30,204.82,209.47,210.98,224.08,213.38,220.10,232.39,239.08,236.21,231.69,239.71,246.23,246.00,248.30,248.62,236.80,237.11,241.76,246.47,232.28,220.68,213.29,232.64,240.01,241.99,191.56,239.47,232.46,221.55,215.04,220.93,238.43,229.52,212.50,,,207.59,207.32,219.98,245.26,247.59,246.87,251.60,253.27,253.01,254.19,252.87,249.90,248.06,247.70,239.65,243.63,238.00,229.77,209.06,220.18,212.82,214.91,218.62,217.74,216.77,215.57,215.22,201.66,192.96,188.81,196.50,194.02,192.97,205.70,209.85,208.00,223.09,232.05,213.43,222.65,223.66,236.22,417.35,419.43,422.19,418.21,429.96,428.98,242.86,234.19,229.25,231.82,240.99,237.45,243.73,444.36,461.77,476.92,487.81,493.25,509.12,516.02,530.67,534.04,259.76,257.60,249.26,236.95,225.23,197.64,180.23,167.53,207.84,201.58,212.52,216.05,225.52,233.43,236.48,236.47,236.23,239.45,243.80,250.74,258.78,269.69,267.96,260.54,253.57,247.31,248.31,242.65,237.15,231.93,226.19,239.18,248.28,250.79,255.30,258.12,268.42,273.70,266.78,261.29,260.35,257.23,251.12,233.02
2020-12-24 22:19:54.582000,L8,280.42,265.21,259.88,259.80,267.28,255.70,231.10,259.99,264.96,269.67,263.32,256.49,240.60,259.70,264.99,261.52,248.22,239.82,238.70,226.63,255.43,259.81,259.86,263.42,273.77,276.74,273.98,270.73,269.46,267.96,272.57,270.57,277.94,266.76,264.86,261.71,258.90,256.35,249.92,249.78,246.04,246.34,246.98,246.39,240.72,245.82,245.72,249.16,252.44,252.99,241.04,258.35,265.37,269.74,276.88,270.97,266.93,264.78,253.03,218.77,228.79,220.68,226.21,218.09,219.88,203.66,201.23,193.83,194.91,194.03,195.26,200.94,197.79,203.67,203.97,188.17,197.08,207.51,215.51,220.79,232.45,213.98,220.94,230.36,238.38,232.07,228.23,240.48,245.25,245.61,246.48,250.75,234.51,235.65,241.56,245.05,229.94,213.47,207.72,232.83,238.79,239.99,189.74,238.40,228.64,219.57,212.69,206.21,235.08,223.65,203.25,,,204.47,208.94,221.60,245.00,246.92,248.56,251.27,254.31,251.63,256.08,253.12,249.00,247.75,247.60,239.83,243.46,237.71,229.26,209.24,218.46,211.51,212.99,218.62,217.79,216.73,215.66,214.23,188.37,194.33,183.07,194.25,187.45,188.14,200.22,205.73,204.49,222.77,232.20,232.38,222.85,221.00,236.48,238.89,239.55,246.24,242.45,241.10,244.20,240.91,232.51,227.05,232.27,241.36,236.62,245.19,244.26,251.79,254.89,261.72,263.80,266.37,265.71,263.01,261.74,259.26,257.54,248.51,235.61,223.52,193.24,174.20,,205.19,199.66,211.85,211.55,222.32,243.80,252.58,237.59,234.36,240.57,243.77,250.79,260.43,271.16,270.98,261.89,253.54,249.08,248.57,241.78,236.56,231.06,289.85,304.42,307.24,300.32,306.54,315.02,268.69,272.94,263.92,260.03,266.11,255.02,252.05,243.17
2021-01-25 22:19:43.984000,L8,283.84,289.85,298.30,269.16,267.51,256.09,233.96,251.66,264.80,268.85,264.20,259.37,241.38,260.48,265.29,262.84,247.52,239.58,238.12,222.22,253.76,259.02,260.74,264.53,276.87,283.85,285.31,274.06,274.81,267.17,273.98,273.60,270.51,265.47,265.35,268.87,285.19,286.75,269.70,289.89,302.30,297.58,294.22,295.52,309.82,313.52,313.65,310.43,306.58,315.13,301.85,305.59,314.16,308.74,304.00,305.86,296.05,298.48,254.68,216.85,234.41,223.52,228.27,218.80,217.35,203.43,201.01,197.18,195.16,193.03,230.62,239.42,242.06,229.50,237.57,244.07,253.50,205.91,214.05,251.54,247.67,233.15,245.72,257.08,267.56,270.97,281.48,283.63,282.81,286.89,289.67,281.59,280.05,277.34,283.57,279.86,290.24,301.89,305.25,313.11,307.23,308.90,294.77,294.42,308.28,306.31,309.32,327.70,329.87,315.41,316.01,318.68,354.32,350.86,208.65,222.24,246.27,242.80,246.28,253.56,256.66,257.54,260.45,257.56,262.52,281.65,289.15,280.65,308.10,281.14,306.91,304.14,299.99,214.00,216.72,219.36,220.13,218.26,217.82,217.42,200.56,193.44,185.72,195.50,279.06,289.59,273.09,323.06,324.92,338.95,329.20,331.77,318.85,312.86,280.16,269.32,250.99,251.73,254.52,258.67,253.56,252.17,246.04,246.42,245.85,251.00,263.10,276.60,302.19,260.18,256.45,265.78,305.88,325.86,327.27,534.70,544.56,554.59,257.23,248.93,239.03,224.94,197.50,174.49,191.73,207.16,207.48,214.50,210.83,223.08,235.06,240.39,234.98,235.62,289.65,305.02,307.20,305.02,271.44,302.08,301.89,304.91,299.93,298.26,242.59,309.17,326.54,315.07,323.12,323.97,326.21,300.95,295.09,311.28,312.25,318.54,312.60,302.49,298.81,290.47,283.93
2021-02-03 22:13:32.068000,L8,282.06,267.05,261.19,263.14,267.15,257.67,232.97,260.83,270.95,271.70,265.75,258.44,240.11,262.68,268.22,263.62,251.03,242.14,239.23,227.56,257.51,259.65,265.46,266.19,277.41,282.43,278.67,275.63,273.85,274.60,275.73,273.01,274.12,265.23,266.96,259.65,262.09,262.20,254.97,528.90,535.74,542.22,540.02,517.88,240.50,244.76,244.64,251.60,251.96,253.24,238.09,259.56,268.10,273.93,277.79,275.91,267.12,269.26,257.86,217.76,236.35,226.10,233.16,225.70,220.01,205.14,205.84,199.39,199.15,198.69,195.81,197.77,198.00,195.44,199.43,204.01,269.22,266.98,252.16,254.72,260.62,256.07,278.48,309.85,314.26,291.63,419.57,423.37,404.78,430.73,248.33,253.67,235.21,232.34,240.40,244.52,232.92,217.33,210.67,231.39,242.11,247.19,268.68,247.73,242.54,227.37,222.13,195.95,,,,,181.28,204.16,197.62,231.12,245.92,245.20,245.81,253.17,255.29,253.63,260.97,254.02,248.02,251.11,248.35,239.11,244.65,234.39,225.13,210.99,220.90,215.01,216.78,219.95,218.92,217.80,218.77,218.16,194.13,195.86,189.57,195.15,193.17,194.36,203.87,212.10,202.06,223.98,234.79,212.18,223.90,225.11,241.25,238.71,240.75,247.56,248.12,243.31,247.91,242.33,235.98,231.15,236.18,241.61,237.68,244.13,248.49,253.55,257.02,265.14,265.42,269.55,268.80,266.75,264.34,261.29,259.50,252.10,240.60,225.62,197.64,172.90,185.51,206.96,205.02,214.32,211.83,223.82,237.17,240.11,240.85,239.57,243.21,246.66,253.17,261.33,271.07,269.58,263.22,257.48,252.31,249.73,242.63,239.76,236.30,235.20,243.15,254.74,256.43,257.18,264.22,276.43,279.94,266.40,267.31,263.95,259.91,251.33,239.82
2021-02-10 22:19:41.369000,L8,,537.33,502.40,510.25,529.45,400.79,417.58,424.47,462.87,427.43,419.16,471.45,444.67,437.59,484.72,498.78,465.80,511.69,506.02,510.42,518.95,,,,443.56,457.91,450.08,507.77,411.00,515.51,438.88,445.74,453.81,461.96,439.13,430.42,433.81,422.75,297.22,366.82,486.86,483.92,513.11,518.22,405.57,,,,480.10,457.38,513.48,535.31,,,,,491.71,540.17,456.95,387.69,406.86,416.37,414.66,406.54,363.74,363.48,347.88,354.32,339.01,361.42,346.04,340.61,332.74,353.60,328.72,334.76,354.29,350.51,353.83,354.47,366.66,359.68,350.18,379.46,382.58,368.84,397.89,397.14,369.03,372.46,357.57,373.77,402.23,341.02,325.61,410.61,395.57,420.25,398.80,421.08,417.59,430.01,443.42,440.14,440.88,424.95,453.49,461.00,433.81,438.41,493.02,467.40,461.37,483.33,480.59,375.38,362.46,284.63,280.85,297.71,294.06,330.85,354.81,428.54,438.88,400.68,401.03,386.91,385.55,375.38,379.69,377.14,373.83,378.47,393.71,497.10,505.72,518.39,480.68,398.74,414.04,395.31,375.89,371.65,393.33,396.91,417.73,408.49,404.15,397.45,410.65,414.72,395.91,449.50,456.61,455.32,445.76,510.22,434.95,466.86,428.37,398.61,440.93,316.86,413.82,470.45,440.94,438.52,458.03,335.82,496.21,500.46,471.71,423.53,488.39,,,457.52,524.68,492.18,490.04,471.83,502.71,409.78,371.71,359.79,412.66,401.18,375.36,330.36,274.69,279.86,361.81,364.18,376.73,355.62,341.48,366.78,376.91,322.47,362.51,361.50,352.90,382.25,,,,385.00,529.64,534.36,459.03,382.12,361.95,355.31,328.34,375.57,376.18,422.39,418.20,527.16,507.53
2021-02-19 22:13:27.767000,L8,285.24,269.07,267.30,265.88,270.42,264.28,242.92,269.65,276.44,277.44,273.59,261.58,244.60,267.59,271.10,268.40,257.75,247.40,244.66,231.43,263.09,267.08,270.90,503.52,512.32,533.08,515.84,277.22,276.28,275.16,273.88,272.82,275.84,267.16,266.40,264.85,260.89,259.11,253.97,251.40,252.66,254.72,253.72,250.91,246.37,251.86,249.08,251.97,255.25,255.69,240.89,262.15,270.74,275.32,278.90,278.68,276.48,277.51,263.34,224.45,236.93,229.58,239.44,230.87,225.78,217.05,210.23,206.72,202.26,205.25,203.59,203.77,203.11,205.72,202.00,188.00,199.94,205.85,214.43,227.64,230.49,216.58,225.85,232.65,240.57,237.32,231.70,240.12,245.71,246.86,248.91,250.99,237.38,236.14,243.54,246.74,237.49,224.41,213.37,238.16,243.22,241.28,228.99,237.65,231.48,217.83,229.92,198.63,249.17,248.30,218.89,208.47,188.74,206.76,210.07,227.21,249.87,251.89,252.47,254.89,255.82,256.41,260.83,256.86,251.84,252.63,251.28,238.73,246.78,238.81,233.02,214.29,224.01,216.95,220.28,222.47,221.65,221.70,221.51,219.15,202.98,201.95,197.71,200.92,199.21,204.67,211.86,216.56,211.32,232.09,241.05,227.16,231.59,225.81,241.99,240.04,244.14,249.95,249.55,249.85,249.02,244.73,240.15,233.81,240.64,245.91,243.11,246.73,251.30,258.79,260.77,268.58,271.72,274.39,273.75,273.81,270.24,268.02,263.38,254.75,245.85,230.03,200.24,176.83,196.17,209.84,207.23,216.03,219.55,227.85,238.98,246.91,245.98,247.04,249.79,252.90,264.30,271.02,277.90,279.15,268.10,261.32,257.28,253.18,245.75,240.18,240.51,237.71,240.87,254.30,258.71,258.82,264.23,272.74,278.15,269.97,269.63,266.66,261.01,255.31,239.73
2021-02-19 22:13:51.730000,L8,286.44,270.33,268.76,267.64,272.43,266.29,245.46,272.60,278.10,278.66,275.16,262.60,245.34,268.48,272.40,269.77,259.57,249.86,246.47,234.28,264.12,269.00,272.26,270.98,278.16,283.08,282.72,278.02,277.88,276.80,274.50,273.39,277.09,268.03,267.41,265.97,261.85,260.28,256.47,252.24,253.55,255.62,255.07,251.92,248.18,253.11,250.34,252.60,256.05,256.54,243.61,262.89,271.49,276.58,279.79,280.17,278.25,278.86,264.75,227.42,240.06,230.87,240.63,232.19,226.83,218.63,211.30,208.55,203.37,206.84,204.84,204.91,204.99,207.28,202.86,188.61,201.07,206.44,215.47,228.66,232.10,217.37,226.68,233.73,241.80,239.67,232.51,240.80,246.18,247.48,250.00,252.64,238.11,236.82,244.13,247.49,238.64,225.94,214.12,239.30,244.17,242.25,231.43,239.24,233.18,220.71,233.42,200.54,251.67,250.31,230.72,221.34,190.72,208.18,211.58,228.82,250.76,252.66,253.56,255.70,256.78,257.28,261.57,257.92,253.15,253.44,252.15,239.55,247.61,239.99,234.66,215.66,225.67,218.24,221.61,223.69,222.52,222.97,223.09,220.40,204.18,204.49,201.98,203.51,202.95,207.84,214.34,218.09,215.11,235.60,245.82,231.05,234.56,226.67,243.09,241.24,245.52,250.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23 22:13:13.154000,L8,285.51,276.78,266.75,268.26,269.30,263.42,238.60,262.32,270.83,271.62,268.05,262.08,238.63,265.02,268.61,264.79,255.68,248.31,240.30,236.71,259.77,260.43,268.00,266.54,276.60,279.43,280.69,279.51,272.27,268.65,275.46,278.23,275.03,267.80,266.71,263.02,259.34,260.07,252.98,251.80,250.61,248.77,250.33,246.41,242.70,249.27,246.08,251.47,253.04,255.89,242.54,260.94,267.83,274.18,277.44,279.68,273.27,273.00,263.21,227.20,230.13,225.82,234.08,228.11,221.50,208.56,206.18,203.52,200.95,200.99,200.24,202.25,201.78,197.37,198.34,188.27,196.98,205.39,210.93,215.49,234.10,215.96,223.65,234.49,243.99,235.38,232.03,241.93,247.57,248.80,252.52,254.84,236.11,232.99,241.18,245.09,234.28,218.43,212.66,235.16,239.73,240.72,228.11,240.13,231.86,223.35,210.87,192.60,,,,,,204.89,201.02,221.74,244.22,249.25,247.32,253.96,253.56,253.79,261.41,255.36,249.48,251.46,249.19,240.53,244.54,237.53,232.71,210.85,221.99,214.02,215.55,216.83,219.35,219.67,219.59,219.54,203.52,201.65,197.58,197.98,197.11,193.73,203.83,212.64,206.04,227.76,236.01,223.91,226.50,226.74,238.67,236.14,240.58,279.55,279.75,448.39,442.71,452.61,456.15,232.20,235.01,241.64,240.02,243.80,246.13,252.71,256.51,263.87,265.98,270.64,270.83,269.37,266.46,262.96,261.71,254.39,247.73,228.69,200.39,182.45,187.32,208.03,205.22,220.75,212.82,225.81,237.25,241.94,241.54,241.05,244.16,250.03,258.21,263.70,273.51,270.74,264.94,259.49,252.81,250.13,243.06,239.09,235.19,233.14,240.24,251.54,255.44,255.26,263.43,269.07,276.33,266.39,266.27,307.50,290.62,297.35,288.22
2021-06-02 22:19:21.079000,L8,287.84,270.86,263.75,261.00,266.83,264.47,235.06,256.27,267.95,270.81,269.57,261.92,239.93,258.15,262.73,262.09,253.81,247.77,237.31,227.21,253.18,260.00,261.85,261.70,273.98,279.66,276.91,274.18,269.22,267.90,271.19,270.25,274.31,264.76,263.74,258.38,252.65,250.04,248.97,250.10,250.22,247.34,249.51,243.86,242.12,244.04,246.62,248.53,252.16,253.99,240.32,257.96,267.11,269.10,277.70,276.66,267.09,277.49,261.49,230.18,221.14,212.67,224.25,222.77,218.67,204.59,204.55,195.32,193.12,195.06,190.50,196.51,189.49,194.71,196.48,187.73,195.16,203.63,213.55,224.03,213.29,218.54,219.69,225.98,240.64,234.76,224.83,239.75,246.47,248.17,249.13,254.77,234.38,225.05,239.65,241.92,231.90,213.57,195.74,225.97,233.97,237.97,222.92,232.81,222.58,213.40,510.95,507.12,511.11,524.57,522.63,526.57,515.33,516.74,201.46,214.22,226.21,249.27,241.18,250.92,252.25,256.81,253.21,253.93,251.02,240.92,244.81,236.19,235.84,225.35,228.57,200.26,214.44,210.33,212.60,213.79,217.88,520.99,530.29,495.72,507.38,190.85,182.40,190.09,197.91,189.51,206.85,204.12,204.68,215.18,222.39,215.76,211.75,213.65,227.42,225.63,230.68,238.45,240.31,239.34,242.03,239.65,230.65,222.11,227.92,238.93,241.12,236.40,238.74,247.49,250.07,255.94,261.98,266.82,268.24,263.08,257.39,256.24,256.06,245.53,243.57,228.91,206.67,183.68,164.55,211.53,209.87,215.85,212.85,223.33,232.64,238.89,236.92,236.65,239.28,237.64,248.12,257.36,270.99,264.89,257.02,250.53,245.55,243.69,237.31,234.70,229.63,224.89,230.73,239.87,246.68,251.50,251.73,258.72,268.83,257.05,257.42,255.20,249.47,239.62,215.70
2021-08-14 22:13:33.494000,L8,282.37,267.88,264.94,263.26,263.24,250.23,225.88,243.69,264.95,264.62,266.41,250.49,,251.55,257.52,256.86,245.73,240.21,233.38,225.75,246.17,251.63,258.19,255.43,271.59,275.40,272.08,270.67,267.78,267.47,270.59,283.43,283.31,276.24,270.46,274.93,280.27,282.61,252.42,255.81,276.28,260.41,262.77,244.64,252.61,256.24,250.47,251.50,255.38,254.61,245.36,267.67,252.30,261.39,271.23,264.64,271.27,271.62,249.12,238.78,243.14,218.59,221.61,216.77,230.86,194.12,217.57,202.08,192.33,181.55,195.68,192.00,215.02,261.55,204.90,191.74,196.39,203.38,213.02,207.10,205.77,207.99,227.15,225.19,230.99,229.17,222.48,240.10,284.65,254.15,239.06,250.49,250.42,234.18,256.11,252.89,234.18,214.46,205.20,222.72,232.41,207.53,,,,,,,,,,,,,,,,,,230.89,246.35,250.39,244.56,245.62,237.22,241.09,238.05,234.29,231.32,201.07,188.45,192.15,206.32,199.40,205.52,206.51,212.52,201.66,201.19,194.60,164.75,166.14,177.01,175.48,187.62,184.01,194.43,198.59,196.80,206.97,214.05,207.59,210.84,210.10,218.77,207.45,219.18,225.89,233.94,232.14,230.24,225.08,226.36,214.71,220.19,223.00,223.70,217.97,225.30,245.60,247.85,263.37,263.11,257.29,258.87,258.21,254.24,255.05,243.06,242.36,235.80,224.28,200.00,178.54,,202.08,191.14,208.24,197.59,216.27,224.09,235.74,232.18,228.21,238.33,238.01,248.21,259.12,259.40,263.23,258.52,245.36,240.17,240.96,233.60,235.60,230.34,224.89,232.33,237.35,246.32,246.02,249.52,255.11,266.87,253.16,255.93,253.30,250.41,224.78,210.67
2021-08-30 22:13:38.062000,L8,289.57,278.76,263.77,266.13,269.42,266.99,244.27,262.90,272.09,272.17,264.98,258.46,241.11,260.44,266.02,263.11,254.98,246.63,239.34,229.87,254.69,261.98,263.63,263.87,274.95,279.29,280.46,273.84,273.15,269.13,273.42,270.53,275.38,266.57,264.12,262.63,256.43,257.95,250.73,251.46,245.66,244.62,420.72,429.31,460.23,248.91,429.01,409.12,440.46,441.39,445.36,440.12,453.07,269.99,274.44,273.37,530.06,523.75,518.57,527.97,517.46,512.66,513.91,219.60,218.20,204.39,204.16,204.24,436.06,433.62,433.94,468.97,465.95,193.51,195.86,188.05,196.16,204.58,213.18,218.46,211.50,215.47,219.24,226.88,355.18,356.12,355.11,365.84,364.15,347.43,352.00,359.89,355.10,365.82,364.62,244.09,232.37,412.04,420.48,430.25,459.99,430.73,169.05,418.26,430.49,434.02,424.30,424.02,422.88,242.72,227.35,207.47,178.13,510.65,505.00,218.54,240.51,244.61,244.48,251.19,252.98,252.22,254.13,253.57,249.98,245.77,247.46,240.06,239.19,234.98,233.50,212.47,220.65,211.51,214.31,216.67,218.88,218.14,219.11,219.41,205.07,329.45,197.92,204.27,202.08,202.29,213.24,214.09,210.33,226.98,232.46,221.01,223.91,225.74,232.14,231.18,232.79,241.96,239.96,240.84,241.25,240.47,233.93,232.34,232.42,239.94,238.19,243.76,246.19,253.28,257.55,264.48,267.20,532.75,527.31,524.92,515.70,518.11,503.61,539.15,245.65,230.17,199.87,183.54,221.05,221.03,228.02,229.74,224.31,234.93,237.64,240.38,239.98,240.13,243.60,243.49,298.09,289.09,319.93,288.67,292.58,254.47,248.32,248.81,245.78,240.09,233.68,296.10,298.32,312.25,306.75,304.34,305.40,310.92,291.83,341.16,336.31,257.82,333.82,286.54,239.86
2021-08-30 22:14:02.021000,L8,357.97,360.07,264.84,266.59,269.53,266.92,243.76,263.16,273.12,272.75,265.39,259.01,241.57,261.04,266.56,263.47,255.51,247.51,480.89,497.89,501.73,508.80,498.38,502.71,524.65,540.40,452.51,442.88,419.16,444.68,273.78,271.32,275.99,267.08,264.61,263.20,257.43,259.11,251.09,251.92,246.43,245.26,420.67,430.48,460.79,250.09,429.73,425.85,441.30,441.99,445.76,440.45,453.59,449.28,274.87,274.01,530.76,525.65,519.00,528.97,519.15,513.29,514.95,220.84,218.83,204.58,204.67,204.84,436.91,434.23,434.60,425.80,466.24,193.84,196.70,188.47,196.42,204.88,213.71,218.81,211.97,215.82,219.87,227.68,355.51,356.86,355.12,366.36,364.92,324.54,352.65,360.66,355.99,366.40,365.10,244.49,233.24,412.21,421.09,430.51,460.22,431.00,170.78,418.71,506.96,540.61,534.94,534.76,422.98,242.74,226.87,206.68,178.73,483.39,505.76,218.81,240.93,245.09,244.89,251.59,253.51,252.79,255.20,254.04,250.32,246.79,247.77,240.41,240.51,235.51,233.36,213.04,221.18,212.12,214.94,217.37,219.49,218.61,219.47,219.92,205.87,201.70,198.02,204.49,202.42,202.71,213.59,214.53,210.54,226.99,233.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01 22:13:46.563000,L8,286.64,267.92,265.81,267.42,268.45,259.06,235.86,255.76,264.40,267.71,265.55,255.98,238.01,257.26,267.89,261.81,251.87,243.40,238.58,223.94,252.83,257.80,260.92,263.11,275.60,280.72,270.24,503.71,510.58,516.08,271.82,269.16,267.45,265.08,262.37,258.86,255.83,253.77,249.95,248.17,248.84,248.38,250.38,245.88,239.92,244.85,244.60,250.11,251.68,250.21,240.22,258.80,268.26,273.03,275.15,271.04,268.06,269.01,260.07,225.57,229.88,224.23,232.60,225.27,219.70,209.73,205.25,198.83,192.78,196.97,191.72,193.80,193.43,193.95,195.98,186.16,193.23,203.64,211.11,215.90,233.83,214.40,224.16,235.03,274.18,234.91,230.60,241.12,253.91,248.75,256.32,257.38,275.24,282.45,239.98,243.13,232.64,216.67,205.41,234.60,240.15,216.87,,235.78,226.44,209.48,195.91,205.46,236.14,227.42,206.11,166.63,,,,,,,242.31,251.87,254.10,252.15,258.99,255.48,249.74,252.79,248.58,238.51,247.16,238.57,274.60,291.92,257.55,282.18,290.43,293.13,290.22,275.25,216.69,212.16,193.65,189.82,186.14,193.10,189.44,190.31,202.47,208.83,199.01,220.85,232.33,214.07,223.80,222.34,231.80,230.56,232.02,242.91,243.45,241.35,246.57,241.59,236.60,232.49,233.87,242.65,241.34,243.88,429.90,436.81,452.06,262.94,265.80,269.76,268.06,264.63,263.93,261.55,258.78,250.76,238.78,225.31,197.38,175.69,,206.88,196.48,206.30,205.36,217.88,231.84,234.37,236.17,237.77,240.20,247.45,255.10,263.12,314.12,317.23,308.47,301.82,300.19,291.06,295.36,290.77,280.96,290.83,300.95,306.27,307.01,301.41,314.34,320.94,307.36,316.70,306.68,300.79,289.74,291.70,277.77
