dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2018-11-10 22:13:44.803000,L8,218.91,219.51,213.98,209.68,202.79,212.82,199.68,200.40,196.53,204.36,210.11,212.46,221.22,235.50,247.76,254.61,239.72,246.36,246.57,248.11,246.70,246.14,245.66,250.20,254.68,255.95,256.96,253.75,,,,,163.49,219.15,219.73,227.25,238.62,239.73,255.12,260.87,283.83,303.27,310.05,304.61,303.66,306.20,311.24,312.60,307.89,316.44,308.71,308.52,297.84,290.16,235.95,221.05,227.76,234.83,229.80,227.65,230.61,221.03,244.98,212.62,191.31,230.72,214.81,183.58,,,,,,,189.84,185.17,177.99,195.17,212.03,217.32,221.38,215.78,216.29,228.82,237.25,235.53,231.23,229.53,226.90,230.13,250.20,274.57,276.66,275.24,278.93,280.80,276.52,278.62,279.78,279.96,278.21,273.73,272.89,269.83,262.87,268.49,267.07,271.19,267.90,256.96,279.42,275.82,275.98,281.06,280.96,285.26,286.94,290.43,298.02,301.80,303.12,306.67,308.48,296.37,293.24,303.81,295.82,295.27,305.12,309.76,313.79,311.52,307.17,311.39,312.50,312.22,319.18,310.79,312.18,316.13,315.77,323.27,328.23,328.79,332.81,323.45,315.40,321.46,322.63,320.55,315.44,314.11,307.83,303.86,302.82,305.51,298.10,302.13,305.66,310.98,321.08,303.36,303.19,323.22,304.20,306.30,317.96,336.48,336.77,325.14,321.87,318.62,311.97,309.69,316.24,310.69,292.59,287.40,199.67,267.12,306.51,318.27,328.79,305.60,317.36,322.40,343.23,349.49,328.24,355.74,356.24,363.07,326.08,328.82
2019-01-04 22:19:27.588000,L8,240.26,234.43,226.34,234.36,235.27,232.17,224.29,232.63,237.09,235.67,239.50,244.85,250.48,277.64,275.48,278.41,274.15,266.80,275.68,256.66,269.71,265.76,279.21,289.99,297.98,287.05,299.57,309.36,317.46,299.10,327.74,313.56,,194.72,214.08,222.07,230.86,227.52,237.59,254.88,350.46,325.06,361.65,361.92,371.04,353.79,354.64,306.37,354.40,342.87,333.98,335.41,326.41,292.60,235.74,219.50,236.69,233.90,239.32,230.68,245.91,239.55,255.17,219.19,201.80,243.32,226.80,188.71,,,,,,,183.82,188.62,182.80,194.03,212.39,217.08,221.63,224.11,215.99,231.53,236.93,235.55,226.81,227.61,226.56,229.84,248.34,307.87,308.94,277.81,306.33,299.96,302.55,294.66,305.95,318.59,314.59,289.16,270.83,269.47,262.67,267.34,264.64,298.06,310.47,304.89,316.67,317.86,317.82,281.89,274.47,283.71,331.68,331.27,292.96,299.34,305.77,307.31,308.16,294.20,296.33,298.91,313.07,296.01,308.69,310.03,313.96,311.05,304.16,310.50,310.06,310.70,316.87,309.75,336.87,317.75,316.12,320.36,324.15,323.97,328.90,323.99,316.05,320.46,350.81,346.24,327.43,314.51,333.69,311.30,344.14,344.82,344.53,342.32,330.29,322.22,311.11,321.74,313.88,296.78,310.96,321.33,332.89,326.55,341.03,329.74,325.25,329.63,316.90,312.52,342.96,327.48,323.88,304.81,195.54,269.86,308.82,315.63,318.90,317.90,322.67,333.50,321.81,330.68,343.02,354.87,353.24,340.99,329.31,348.33
2019-02-05 22:19:21.355000,L8,227.31,227.24,213.59,208.14,206.60,221.57,224.17,222.63,237.18,210.57,212.02,211.76,266.53,272.97,249.84,251.98,250.50,251.54,248.25,251.47,254.65,252.51,274.78,279.78,253.63,258.02,255.58,255.69,,,,,,197.53,254.07,221.73,223.49,234.56,245.38,254.78,279.36,300.27,309.29,307.41,307.44,313.81,306.01,310.55,314.54,318.37,313.81,312.94,307.90,300.66,272.12,224.62,231.40,244.33,233.52,235.18,246.19,240.74,254.20,218.58,217.87,241.75,227.02,183.44,,,,,,,,182.11,180.68,190.54,211.46,216.58,220.30,214.76,215.02,227.38,234.63,232.21,226.57,226.92,225.68,225.54,243.72,272.07,274.16,276.28,277.23,277.93,310.85,312.71,280.06,280.01,275.40,303.94,268.12,266.09,256.98,265.90,263.00,268.64,263.50,256.43,270.68,273.48,274.29,277.75,276.38,282.56,285.53,288.55,296.21,297.58,303.35,303.12,304.43,293.63,291.99,293.52,312.85,295.35,303.63,306.00,311.34,308.63,305.30,309.38,305.55,311.18,312.14,307.42,307.82,310.44,312.52,318.87,326.26,321.69,329.38,319.73,316.35,317.58,318.09,316.34,313.71,313.03,299.80,303.94,299.36,300.93,298.33,296.85,301.39,299.87,300.70,307.80,300.87,292.65,298.95,302.08,304.25,307.52,317.01,319.91,314.64,313.51,310.76,308.86,315.90,310.93,279.71,275.40,205.25,261.82,304.58,307.70,324.41,304.69,321.73,315.99,311.85,334.18,330.92,326.65,347.85,347.98,323.98,322.14
2019-02-05 22:19:45.318000,L8,227.59,227.92,214.86,208.84,207.35,222.01,224.73,224.66,237.77,211.33,212.65,212.25,266.90,273.40,250.67,252.73,252.13,252.26,248.63,251.90,255.35,253.12,276.77,280.07,254.13,258.83,256.03,256.41,,,,,,197.83,254.41,222.12,223.69,235.11,245.86,255.17,279.94,301.19,310.07,307.96,308.81,314.45,306.80,311.45,315.11,318.88,314.46,313.60,308.55,301.30,274.48,225.59,232.18,246.07,235.07,238.37,247.68,243.20,255.33,220.89,219.64,242.92,229.54,185.05,,,,,,,,182.41,181.13,191.38,211.90,216.82,220.96,215.36,215.65,228.19,235.14,232.62,227.12,227.29,226.04,225.97,244.02,272.43,274.40,276.76,277.67,278.12,311.19,312.99,280.37,281.01,275.88,304.63,268.42,266.45,257.47,266.24,263.37,269.61,263.88,257.17,272.18,273.89,274.61,278.05,276.87,282.97,285.83,288.79,296.81,297.92,303.81,303.43,304.70,294.26,292.21,294.19,313.02,296.13,304.53,306.30,311.57,308.74,305.94,309.66,305.76,311.71,312.71,307.91,308.22,310.64,312.74,319.17,326.99,321.87,329.83,320.10,316.84,317.78,318.49,316.85,314.02,313.48,300.29,304.46,299.72,301.32,298.83,297.36,301.91,300.47,301.02,308.76,302.04,293.27,299.54,302.60,304.88,307.97,317.62,320.34,314.84,313.76,311.05,309.16,317.11,312.19,281.30,276.79,206.77,262.29,305.47,308.22,324.98,304.97,322.04,316.30,312.43,334.68,332.16,327.36,348.15,349.77,324.40,322.71
2019-02-14 22:13:33.263000,L8,220.76,220.91,212.49,208.89,207.70,208.39,242.89,231.49,207.85,210.72,216.56,276.89,278.72,293.89,300.79,302.43,318.67,324.75,325.76,255.50,253.29,278.54,279.19,292.29,255.32,259.53,259.57,263.18,185.90,,,,,203.46,217.04,222.74,228.94,248.29,250.57,261.99,290.56,303.27,311.10,311.14,313.69,318.37,313.56,315.83,316.95,322.51,320.77,309.34,307.68,300.74,279.68,234.71,244.44,252.78,249.90,255.64,256.78,257.09,261.62,235.56,220.32,247.73,233.23,235.99,,,,,,,184.83,187.50,185.05,198.17,213.31,223.02,222.66,218.03,217.63,227.54,239.51,235.19,229.68,229.13,226.50,231.97,247.79,314.74,315.10,281.66,278.22,329.55,326.17,321.93,308.12,281.10,277.42,273.64,271.60,269.13,260.34,266.61,266.19,274.70,265.64,261.37,274.60,276.28,277.09,280.34,279.06,284.22,287.92,291.05,299.38,298.49,303.84,305.86,306.81,298.79,295.80,306.33,311.56,297.08,307.48,310.35,314.88,310.84,304.55,311.06,308.82,309.92,311.57,306.26,310.80,314.78,315.74,321.73,326.91,324.21,329.88,321.67,340.16,319.33,318.47,316.24,315.00,313.19,303.33,305.78,302.10,303.48,299.95,303.30,303.97,301.63,303.57,301.79,304.56,295.73,300.46,302.99,299.60,311.39,307.90,312.02,320.20,321.00,321.00,319.75,325.62,314.45,293.32,287.67,211.07,285.67,302.23,308.93,315.60,304.42,320.05,317.10,314.42,331.03,351.08,330.04,347.00,366.27,327.50,346.76
2019-03-02 22:13:29.085000,L8,216.79,220.10,216.67,207.94,222.29,203.29,197.78,206.46,192.67,227.98,208.42,212.18,222.42,232.30,241.82,244.45,243.60,250.79,247.08,250.15,248.89,249.27,247.25,250.42,252.42,254.27,253.52,254.84,,,,,,205.06,255.52,265.92,228.81,243.29,245.89,258.14,278.90,298.69,306.71,306.82,307.00,308.72,307.33,309.92,310.71,191.43,211.05,208.98,200.26,294.84,244.79,220.82,231.26,235.45,231.67,233.42,248.66,237.27,255.33,222.50,212.71,245.48,231.48,195.68,,,,,,,183.97,186.51,179.33,189.29,208.02,216.83,220.34,214.48,211.24,224.94,235.69,233.53,228.26,227.44,226.08,228.51,243.30,272.45,275.19,276.51,275.53,280.89,278.26,282.88,288.78,280.07,276.60,273.95,273.35,268.27,260.16,268.16,264.86,268.18,265.74,253.20,269.94,273.58,275.53,278.52,275.47,284.49,286.86,292.24,298.54,298.02,303.89,247.74,187.18,297.60,294.66,296.26,305.78,294.34,302.58,307.17,312.45,308.91,302.60,312.54,310.59,307.68,310.81,305.59,309.37,313.65,314.08,322.81,328.71,322.77,328.17,322.38,319.58,319.19,319.61,319.51,315.51,313.52,301.10,300.88,302.09,301.18,296.60,296.63,300.36,298.44,300.03,300.12,303.07,298.61,301.57,307.47,311.67,312.47,317.55,319.08,319.43,317.01,315.04,311.03,317.96,309.03,288.30,287.96,197.92,259.58,315.91,311.58,311.00,303.15,321.68,315.17,313.73,315.91,323.50,328.64,329.46,340.01,329.58,325.90
2019-05-05 22:13:16.778000,L8,196.07,211.51,210.89,207.26,214.20,210.31,213.31,218.01,222.20,235.73,236.98,247.67,249.11,264.14,267.07,273.33,283.12,288.21,286.19,289.34,274.86,279.99,286.15,258.53,282.87,262.32,263.94,264.74,241.88,,,,,215.90,248.60,244.37,226.81,226.66,212.64,,,282.16,320.21,328.35,315.36,315.15,315.04,316.55,321.34,360.82,373.51,314.78,309.89,338.30,340.89,249.16,238.29,241.64,233.68,259.23,257.99,247.84,263.15,246.45,224.20,302.47,286.91,278.86,,,,,,,,183.45,178.67,190.10,209.87,217.85,218.38,215.39,213.07,225.31,234.65,234.45,229.78,229.03,227.86,224.99,243.72,279.74,284.40,304.02,308.41,304.16,281.21,281.08,307.86,307.38,313.75,274.22,272.55,268.15,261.05,270.31,325.57,316.77,316.83,319.44,276.10,275.91,277.68,315.53,278.70,285.68,287.09,291.71,298.78,299.74,304.14,340.52,313.06,330.31,295.33,300.11,300.19,295.16,302.59,310.13,312.99,311.84,306.02,310.62,309.24,240.20,232.17,205.16,309.29,314.11,312.13,320.26,325.77,324.60,327.63,324.79,319.30,316.55,321.92,324.51,313.72,313.02,304.19,301.52,304.15,300.42,301.46,327.62,313.85,318.56,317.58,311.64,312.11,315.17,315.28,317.46,322.46,315.63,344.64,329.46,337.56,340.42,321.70,326.35,324.32,324.30,300.07,304.20,197.84,239.95,318.44,316.11,316.56,304.02,317.68,319.41,322.35,319.94,326.39,339.39,350.72,346.97,348.73,354.13
2019-05-12 22:19:08.478000,L8,206.73,211.58,211.12,210.19,206.16,208.72,206.13,209.29,206.86,213.47,218.23,223.94,229.39,239.21,249.51,254.37,255.18,258.03,258.49,258.88,250.57,257.69,261.39,261.60,292.36,304.77,263.92,264.57,254.78,,,,,,,,,,,,,276.96,309.37,334.16,331.75,322.96,321.31,322.35,320.37,320.47,317.24,312.53,308.24,302.69,292.55,274.18,248.81,271.89,270.50,289.09,267.63,264.59,265.54,255.77,226.56,256.89,251.51,244.44,,,,,,,,184.80,181.54,190.90,217.99,215.46,232.21,223.82,212.71,230.35,236.76,237.12,232.40,231.64,227.44,235.20,247.01,275.01,278.04,279.49,282.24,284.25,280.44,282.36,281.76,280.79,282.86,275.58,273.14,271.10,263.45,269.11,269.62,274.94,268.92,268.49,278.18,277.98,281.35,282.80,280.65,286.75,290.32,296.92,299.34,305.19,304.41,310.95,320.67,312.26,356.17,315.53,297.30,297.86,306.93,311.42,312.17,310.62,305.84,312.35,308.41,309.24,317.60,305.62,313.49,321.48,315.56,322.93,340.63,324.42,322.07,325.53,334.27,318.91,322.72,363.91,349.76,314.34,299.46,337.06,330.31,302.80,301.69,299.50,302.08,316.81,306.17,324.53,308.92,301.41,309.52,311.86,316.42,329.61,320.93,320.24,314.21,312.06,315.84,309.86,312.49,312.58,304.95,295.23,198.26,261.35,306.11,314.35,327.39,315.63,317.14,320.64,324.93,333.94,335.38,337.64,346.36,349.28,353.63,349.87
2019-05-12 22:19:32.441000,L8,204.93,210.90,210.32,209.35,205.57,207.75,205.44,208.46,205.51,212.49,217.35,222.92,228.17,238.06,248.56,252.88,253.76,256.53,256.10,257.60,249.82,255.97,259.65,260.06,276.03,304.22,262.90,262.48,251.14,,,,,,,,,,,,,275.56,307.30,331.21,329.20,320.66,319.93,320.51,319.20,319.42,316.22,311.28,306.87,301.59,291.20,269.96,246.32,268.26,267.27,288.37,266.94,262.83,264.54,254.02,223.89,255.35,248.37,242.34,,,,,,,,184.11,180.45,188.05,217.18,214.58,226.65,220.36,211.77,227.52,235.64,236.43,231.43,230.74,226.72,231.59,245.43,273.43,277.08,277.08,278.64,283.07,279.36,280.94,280.80,279.77,282.09,274.58,271.91,269.85,262.29,267.04,268.34,272.14,267.88,267.29,276.57,276.82,279.57,280.33,279.46,285.47,289.37,291.94,297.29,304.09,303.49,309.80,318.66,310.02,346.22,310.21,294.21,296.00,305.40,310.00,311.17,309.66,304.32,311.50,307.13,306.93,311.17,304.04,312.53,319.48,315.09,321.34,339.69,322.84,320.96,325.05,328.19,318.04,321.42,320.76,317.51,312.03,298.61,308.33,301.42,301.43,299.98,297.79,299.37,314.53,303.58,320.84,307.57,299.80,307.58,310.17,314.57,323.24,319.37,318.69,313.31,311.20,313.52,308.97,309.80,309.74,286.96,291.68,198.27,242.36,300.41,313.47,326.13,313.38,315.05,318.51,323.87,332.99,333.86,335.42,342.67,347.91,352.42,348.23
2019-06-06 22:13:35.075000,L8,206.84,211.30,209.00,204.80,204.56,202.07,204.50,213.35,216.36,225.11,233.01,240.22,252.28,266.66,267.64,280.01,286.03,286.19,252.55,256.72,263.02,257.19,251.17,257.94,313.06,310.82,314.52,258.09,246.08,,,,,179.81,213.81,226.24,227.93,225.98,214.52,,,273.90,306.69,321.90,334.00,323.12,313.56,317.94,316.18,322.85,323.64,321.89,315.97,310.35,327.77,219.22,236.71,234.75,239.34,235.35,279.37,283.25,282.04,277.25,291.80,254.07,279.47,245.78,,,,,,,,,176.20,184.13,206.73,214.77,213.66,219.08,211.27,221.35,234.28,232.99,231.39,227.79,225.72,232.20,243.35,267.82,324.10,313.23,305.81,320.74,280.48,282.22,283.92,280.10,277.56,286.68,273.69,267.76,261.52,265.35,269.58,269.67,265.19,259.77,272.09,275.12,278.95,285.00,283.17,283.41,292.86,299.11,296.38,338.26,315.36,308.77,349.37,307.13,287.31,296.83,288.73,294.65,300.84,310.16,310.03,309.79,304.63,310.27,306.17,307.22,307.72,304.92,310.65,315.96,312.28,318.85,321.27,322.77,324.66,324.27,314.16,316.31,319.56,317.46,313.65,312.16,300.88,300.33,301.59,297.58,299.02,298.61,300.42,314.88,303.60,326.78,315.01,294.41,305.17,305.73,307.13,338.01,321.02,329.43,339.14,330.47,330.71,326.94,329.57,326.63,321.51,283.64,,222.55,317.94,317.83,320.11,315.24,314.15,321.40,323.55,332.04,334.98,340.74,344.85,353.26,338.59,342.51
2019-06-29 22:19:29.514000,L8,204.03,211.16,208.02,207.56,200.53,210.19,200.95,215.76,238.25,234.17,236.89,247.33,244.70,268.42,266.49,276.49,278.83,282.38,278.06,287.04,298.97,294.14,305.20,305.88,305.64,298.29,298.20,284.49,305.54,323.90,299.89,321.67,330.71,337.82,337.94,341.53,231.28,224.27,214.22,,,266.60,305.26,316.77,200.69,201.59,211.61,208.91,220.01,208.83,219.62,213.08,209.71,204.52,282.82,224.15,233.73,231.49,237.51,236.01,322.76,315.24,301.19,239.63,214.41,247.59,241.51,230.08,,,,,,185.99,183.12,182.74,179.90,185.37,206.28,213.17,214.82,214.64,211.07,222.72,232.78,231.97,227.42,226.65,226.16,227.66,240.15,266.28,275.57,275.38,318.22,314.95,278.84,281.35,280.89,278.12,275.52,274.51,271.40,268.62,256.65,264.01,263.57,264.13,318.77,324.39,332.66,269.80,271.65,278.00,274.88,280.60,286.77,288.90,293.42,300.44,304.12,241.29,255.23,224.86,289.50,297.87,298.55,291.20,300.75,303.49,343.81,309.23,303.99,309.88,304.49,237.85,228.10,226.35,312.27,316.20,310.03,315.48,321.03,323.66,321.63,322.85,317.16,317.26,319.13,316.99,309.60,308.61,299.88,298.48,304.41,312.11,296.43,298.67,293.88,305.23,304.44,307.02,304.77,295.21,302.64,304.99,339.08,320.26,342.00,337.58,336.82,330.69,334.73,332.73,331.16,325.32,327.07,286.96,196.30,222.28,316.30,317.43,323.55,303.91,319.21,320.06,321.83,320.13,328.50,333.34,348.56,351.44,349.07,347.00
2019-06-29 22:19:53.477000,L8,205.66,213.25,210.05,210.04,204.06,212.32,204.30,229.81,238.47,235.57,240.03,249.45,246.80,270.23,268.36,279.36,283.32,286.25,280.38,290.36,301.77,298.85,307.78,307.86,308.62,303.73,302.68,287.29,308.54,325.28,327.24,322.70,332.40,177.61,223.75,235.19,233.81,226.18,216.49,354.80,357.49,268.34,307.02,320.05,200.50,202.09,211.69,210.20,220.42,208.01,220.43,214.33,210.27,186.66,288.02,261.29,238.01,233.40,243.26,241.98,259.72,247.39,258.23,243.70,220.38,251.81,248.19,236.16,,,,,,187.22,184.63,184.54,181.70,186.70,208.55,214.17,217.17,217.14,212.40,224.05,234.62,234.22,229.00,228.38,227.15,229.77,241.52,267.04,277.23,318.57,320.30,317.36,315.72,283.22,282.85,279.76,278.45,277.22,273.50,270.52,258.72,265.68,265.69,265.50,263.39,255.78,269.10,272.19,273.81,279.88,277.48,282.05,288.54,290.15,295.22,302.40,305.90,311.28,314.02,311.12,290.42,301.23,298.91,294.62,305.96,305.13,347.69,310.65,306.87,312.06,306.94,306.57,307.60,305.96,313.76,317.79,311.95,317.41,322.59,325.29,323.23,324.24,317.89,318.72,321.06,318.74,311.06,315.95,306.05,300.24,325.99,313.53,298.02,299.60,297.46,307.35,306.00,308.90,307.91,297.08,304.06,306.50,339.77,320.88,342.50,338.47,339.85,332.78,336.56,333.77,331.93,326.69,328.15,294.99,198.03,223.63,316.79,319.11,325.65,306.97,319.41,321.04,322.31,321.00,330.29,334.36,349.25,352.20,350.80,348.33
2019-07-24 22:13:48.790000,L8,207.64,210.60,211.92,208.66,204.60,201.79,200.43,199.80,200.58,203.47,211.48,216.90,221.83,232.99,242.26,242.16,287.04,291.62,290.42,302.71,297.39,252.30,251.20,257.53,254.06,260.45,257.32,255.85,240.16,,,,,183.82,222.30,228.86,226.79,224.63,216.79,209.37,355.36,267.78,300.77,312.93,317.09,202.75,195.75,205.38,206.52,205.64,215.78,211.19,205.41,298.73,281.83,223.19,240.32,239.76,242.55,237.50,253.48,239.72,250.17,239.55,224.18,247.57,240.48,230.60,,,,179.42,180.44,188.47,183.78,186.23,180.26,187.20,207.78,216.95,217.90,217.50,212.09,223.06,237.88,234.45,230.20,231.03,226.87,231.68,243.54,265.24,273.56,274.79,275.16,278.87,276.58,277.55,279.60,276.69,275.95,274.54,271.98,268.95,258.56,264.44,266.51,264.85,263.97,255.40,267.51,270.31,273.32,276.09,275.40,279.52,286.34,288.33,291.19,296.09,300.17,307.44,308.22,307.62,292.72,299.53,299.16,286.91,299.92,303.34,308.56,308.76,303.74,310.32,304.58,303.96,310.36,303.57,310.90,314.28,312.20,319.37,321.88,322.77,321.74,323.00,318.47,317.13,317.69,319.30,310.53,309.57,300.29,298.85,300.35,297.24,294.67,294.94,294.70,298.31,297.61,291.77,295.36,292.35,300.62,302.15,305.23,308.53,310.34,315.99,314.30,310.59,311.01,304.22,306.99,304.03,288.65,274.78,,223.45,285.87,305.59,305.61,295.22,331.37,324.14,312.77,314.43,334.22,321.14,336.37,330.82,323.00,320.98
2019-07-31 22:19:38.682000,L8,216.48,223.77,225.94,218.66,215.45,210.49,212.35,212.00,211.13,219.90,221.73,226.41,237.70,243.39,253.99,250.61,251.64,256.42,245.51,256.08,256.58,264.23,270.89,284.73,260.39,278.95,283.46,289.64,285.13,279.17,,,,230.64,209.31,226.63,222.97,225.61,214.44,333.41,169.00,263.00,298.18,311.08,333.16,349.92,352.93,353.29,334.28,344.43,332.58,325.76,317.71,317.75,317.72,303.11,288.92,237.26,233.69,236.59,243.50,276.65,281.52,231.88,220.04,257.49,284.34,292.68,284.09,271.49,,,,,,,180.62,188.44,209.81,216.24,220.30,213.76,213.42,222.98,234.10,234.31,231.61,227.85,227.51,233.92,245.30,292.23,289.00,293.91,290.13,292.73,290.30,292.43,293.17,291.20,301.09,292.53,271.33,269.59,287.82,309.82,301.14,300.42,265.91,258.32,277.49,273.66,273.60,275.10,313.33,278.42,313.06,316.42,317.88,323.88,314.81,324.99,324.11,320.97,285.86,301.06,298.53,287.50,341.45,323.13,327.14,332.26,342.79,333.87,312.94,327.26,327.62,306.07,308.80,310.87,311.93,322.88,339.69,322.15,320.41,322.37,325.62,337.14,342.16,341.24,314.45,341.65,333.14,319.60,307.59,317.76,322.41,298.27,304.40,314.78,309.93,310.59,310.63,302.19,307.44,316.26,319.22,323.02,329.94,326.11,326.17,320.53,314.50,327.96,309.44,314.37,321.61,266.13,,219.97,299.44,305.22,316.85,310.19,310.42,314.03,315.47,328.43,335.39,338.33,341.26,339.91,352.18,346.08
2019-07-31 22:20:02.646000,L8,217.64,225.93,228.77,220.32,217.31,211.92,214.21,213.79,212.19,220.77,223.00,229.49,239.74,244.79,254.91,251.84,253.08,257.98,246.63,256.72,257.54,266.16,271.57,286.88,262.56,280.73,285.20,291.96,287.84,303.15,307.47,,,232.22,209.98,327.19,318.77,306.26,322.71,334.77,168.86,263.30,298.66,312.22,334.14,350.40,353.66,355.34,337.63,345.53,334.59,327.12,318.87,320.30,319.45,304.17,290.40,292.62,290.35,299.94,249.73,278.95,282.68,270.54,223.04,282.20,285.87,293.86,285.86,273.29,260.04,279.92,275.30,,,,181.96,189.72,210.95,217.03,222.05,215.28,215.20,224.31,235.43,235.31,232.66,299.93,290.29,293.03,278.08,292.52,292.03,294.93,290.63,294.05,295.54,293.05,295.23,292.21,301.56,294.38,272.41,270.44,290.68,311.93,302.47,301.53,274.29,304.28,303.62,275.00,274.97,275.68,314.89,310.67,313.91,317.17,321.30,325.49,317.60,224.20,251.67,238.28,286.20,302.30,299.03,290.21,342.74,324.54,327.62,333.10,342.68,334.37,333.77,329.16,328.31,309.04,309.66,311.82,313.18,330.45,347.35,323.16,320.82,323.76,325.58,338.16,342.63,341.94,316.05,342.33,333.58,320.68,311.27,323.29,322.59,299.22,305.76,315.05,310.61,311.32,313.20,305.53,309.01,317.45,319.31,324.16,330.76,327.20,326.96,321.63,317.19,328.07,311.18,314.98,322.40,325.07,320.57,221.02,300.08,305.70,317.24,310.73,311.06,313.98,315.56,329.04,336.21,338.99,341.69,340.48,353.73,346.44
2019-09-17 22:19:53.101000,L8,189.65,209.48,212.04,207.25,202.42,200.13,199.68,197.92,203.92,202.39,208.68,211.49,217.85,229.76,238.79,244.65,242.09,246.43,247.50,288.88,266.57,255.74,247.90,277.39,296.07,259.87,256.19,260.24,243.37,,,,,222.36,223.14,226.85,225.57,224.27,219.61,228.13,246.90,270.15,283.10,301.87,320.80,357.05,366.32,385.09,382.88,376.80,362.64,311.29,304.38,297.67,278.75,245.76,233.20,238.12,234.47,234.79,245.29,232.67,247.80,222.62,214.49,237.90,219.35,206.27,,,,,,,,187.17,181.15,198.00,210.41,216.07,216.86,217.77,215.86,226.80,235.66,237.15,235.22,229.56,231.75,235.46,246.62,267.79,272.80,273.32,276.81,279.05,276.89,278.89,276.74,278.52,274.32,273.13,271.13,265.48,260.96,262.65,266.91,266.58,263.28,254.24,264.30,269.46,272.84,276.68,276.11,281.42,284.79,289.09,291.70,294.31,301.17,303.72,305.19,297.74,289.18,299.15,302.53,286.49,296.31,304.50,311.12,311.14,309.72,309.28,305.76,306.83,311.36,308.02,311.34,315.43,314.09,320.52,325.25,324.45,326.34,321.68,323.13,317.35,318.15,316.20,313.47,309.85,299.29,299.96,298.97,295.80,338.61,338.12,329.77,299.12,301.77,300.18,316.66,295.61,299.85,301.64,308.99,335.71,358.88,325.90,350.04,313.70,315.98,308.35,306.78,317.68,291.82,326.25,319.84,314.65,317.34,307.75,327.84,301.34,314.25,310.75,312.91,343.34,340.64,347.50,353.84,365.21,366.12,321.30
